13.2.1.6. Az ipari termelés volumenindexei alágak szerint havonta, évkezdettõl kumulált [az elõzõ év azonos idõszaka = 100,0%];;;;;;;;;;;;;;;;;;
Év;Idõszak Kód;Bányászat, kõfejtés B;Élelmiszer, ital, dohány-termék gyártása CA;Textília, ruházat, bõr, és bõrtermék gyártása CB;Fafeldolgozás, papírtermék gyártása, nyomdai tevékenység CC;Kokszgyártás, kõolaj-feldolgozás CD;Vegyi anyag, termék gyártása CE;Gyógyszer-gyártás CF;Gumi-, mûanyag és nemfém ásványi termék gyártása CG;Fémalapanyag és fémfeldolgozási termék gyártása CH;Számítógép, elektronikai, optikai termék gyártása CI;Villamos berendezés gyártása CJ;Gép, gépi berendezés gyártása CK;Jármûgyártás CL;"Egyéb feldolgozóipar; ipari gép, berendezés üzembe helyezése, javítása CM";Feldolgozóipar C;"Villamosenergia-, 
gáz-, gõzellátás, légkondicionálás D";Ipar víz- és hulladék-gazdálkodás nélkül B+C+D
;október;163,3;103,7;96,8;107,8;104,2;100,4;98,0;119,3;105,8;111,9;112,3;95,1;102,6;101,6;105,3;96,6;105,1
;november;137,1;104,9;97,5;105,0;99,0;100,8;94,0;114,6;101,8;108,9;112,8;91,4;102,6;98,3;103,6;96,6;103,4
;december;137,2;102,1;92,9;102,4;100,0;91,5;85,0;109,4;101,4;120,4;104,9;99,6;113,0;105,6;106,1;103,5;106,1
2019.;január;117,7;104,3;92,7;106,8;95,0;96,6;95,1;100,3;105,1;104,2;123,2;97,1;105,9;124,7;104,0;112,7;104,5
;február;164,0;105,7;89,8;109,1;93,4;93,3;96,3;106,7;102,0;111,1;121,1;103,0;110,8;126,5;106,9;94,9;106,5
;március;168,5;105,3;91,1;106,6;94,2;96,2;119,5;106,9;102,3;110,6;123,5;102,2;113,4;113,7;108,1;94,1;107,6
;április;164,7;111,9;83,8;109,5;106,9;96,8;89,3;108,1;103,1;98,1;115,2;108,1;110,2;113,7;106,4;104,1;106,5
;május;115,9;106,7;95,9;109,2;110,1;92,1;105,1;106,4;101,8;106,3;116,2;112,0;117,6;117,0;109,4;110,7;109,5
;június;123,7;100,6;83,9;94,1;97,3;90,3;99,0;98,2;90,4;97,2;106,0;96,8;101,4;103,6;98,2;106,0;98,5
;július;112,6;107,2;94,2;105,0;87,3;96,3;105,4;106,4;102,4;104,5;119,7;112,5;134,8;117,6;112,4;105,0;112,1
;augusztus;98,5;96,7;89,0;98,7;84,1;99,9;109,7;99,9;94,4;106,0;114,9;100,7;102,2;108,6;100,6;98,9;100,5
;szeptember;106,8;110,0;94,4;109,1;84,7;98,2;107,2;103,6;98,9;125,6;123,0;107,3;122,8;109,5;111,9;96,8;111,4
;október;106,8;108,3;91,2;110,6;98,4;91,4;106,4;103,6;96,7;107,1;126,7;102,4;109,8;111,4;106,2;103,6;106,1
;november;93,7;101,9;84,5;105,1;100,0;96,8;107,9;100,6;98,9;108,7;126,9;101,2;104,3;109,2;104,1;100,0;103,9
;december;98,1;102,8;92,2;109,0;106,5;98,5;102,3;98,3;92,2;100,5;132,8;92,2;91,5;106,6;98,9;100,0;98,9
2020.;január;86,8;106,5;92,0;94,6;93,0;96,6;102,3;98,2;87,1;106,9;117,9;101,7;110,7;103,3;103,7;98,0;103,3
;február;68,4;110,7;97,4;97,8;94,1;98,6;109,3;99,7;93,4;112,3;124,2;96,0;105,8;99,5;104,5;103,8;104,3
;március;65,2;112,2;94,3;101,4;64,7;95,5;98,5;99,8;94,1;102,4;124,9;93,3;80,3;104,9;94,3;104,4;94,6
;április;58,9;91,5;55,5;91,6;59,1;74,7;120,1;75,0;72,2;78,2;91,6;71,9;20,5;83,2;61,6;96,6;62,7
;május;80,8;88,4;60,9;83,5;60,3;75,5;96,2;74,0;66,8;78,7;87,4;78,4;47,0;76,6;68,4;93,5;69,3
;június;63,2;101,0;81,8;101,1;86,9;88,3;100,9;89,4;82,9;103,9;104,4;100,4;87,3;92,2;93,1;95,0;93,0
;július;67,3;100,5;79,4;96,1;92,3;106,6;94,8;89,7;77,9;102,7;102,5;91,8;87,2;90,7;92,4;96,5;92,4
;augusztus;64,4;100,3;86,7;98,9;89,8;94,9;98,5;91,5;84,9;101,6;109,3;88,2;106,6;95,9;98,7;98,7;98,5
;szeptember;69,5;101,9;85,6;99,4;92,9;98,3;105,3;96,6;96,2;106,0;124,4;93,8;108,1;99,0;103,4;99,8;103,1
;október;64,7;95,2;81,0;96,7;77,1;115,8;98,1;89,2;90,2;110,3;113,5;95,3;104,7;96,9;100,3;105,8;100,3
;november;79,6;98,4;91,1;99,8;91,7;105,8;103,5;97,6;93,4;105,2;128,0;106,5;107,9;93,0;103,8;113,3;104,0
;december;90,5;103,9;89,4;104,7;96,0;114,4;100,8;107,9;99,8;100,2;132,9;117,0;117,1;94,1;108,8;105,0;108,5
2021.;január;82,3;95,2;81,8;96,4;83,1;107,2;108,8;102,7;97,8;108,6;138,0;91,2;72,8;83,4;92,9;103,9;93,3
;február;86,3;97,8;85,1;106,8;107,9;108,0;97,7;101,5;101,3;109,8;133,2;101,9;93,0;98,0;101,5;107,6;101,7
;március;105,3;101,2;98,8;113,9;148,4;113,1;103,1;114,7;108,2;109,4;138,8;107,4;127,2;109,2;116,4;110,5;116,1
;április;102,0;113,4;159,8;115,7;119,0;139,8;100,3;139,5;131,3;147,6;177,5;137,2;435,0;125,4;163,2;110,7;160,2
;május;96,3;113,7;137,7;126,8;155,7;133,7;97,6;135,3;134,6;124,9;173,8;122,2;180,2;120,6;140,3;111,4;138,9
;június;125,6;112,7;117,3;119,2;134,4;123,6;111,3;125,1;135,4;115,7;169,8;119,8;113,4;118,1;121,8;113,4;121,5
;július;122,7;103,5;114,6;107,7;111,2;114,9;92,9;116,1;119,1;95,2;158,8;116,4;93,1;113,6;107,5;104,2;107,5
;augusztus;130,6;110,0;103,2;111,8;114,1;132,2;89,0;115,9;123,2;95,2;141,2;117,8;66,0;109,7;101,3;110,4;101,8
;szeptember;117,1;111,0;97,9;104,1;107,4;95,4;99,1;106,8;112,5;87,6;128,5;113,1;73,7;105,8;96,2;115,2;96,8
;október;117,0;110,8;95,7;99,9;128,3;98,3;89,8;109,3;118,9;88,5;120,0;100,5;70,1;101,8;95,3;113,9;95,9
;november;135,9;118,1;99,8;103,7;108,6;107,2;92,0;111,1;115,5;96,9;116,4;96,6;84,6;110,4;101,3;112,9;102,0
;december;115,1;113,3;118,8;108,9;103,5;110,8;96,9;110,2;117,0;118,4;123,7;110,1;80,6;111,1;104,4;133,4;106,0
2022.;január;118,8;115,6;103,1;111,3;121,9;106,1;89,1;102,8;108,7;97,8;107,5;107,6;108,4;118,7;107,6;106,9;107,6
;február;127,7;110,1;109,3;101,3;116,8;101,6;98,1;101,9;104,4;102,3;114,2;107,7;99,8;106,6;104,5;108,4;104,6
;március;112,5;110,9;107,7;99,9;125,2;103,1;102,9;97,4;106,0;106,5;121,4;112,8;87,1;109,8;103,2;116,3;103,6
;április;98,9;111,5;102,0;100,5;121,4;92,6;93,1;97,3;102,9;104,9;123,6;108,1;93,4;103,1;103,0;104,4;103,0
;május;112,1;118,1;111,0;103,2;81,3;95,8;100,2;106,4;106,6;120,1;136,5;124,2;109,3;116,5;109,9;96,2;109,3
;június;107,8;109,4;109,8;97,4;87,4;92,9;92,0;96,3;92,7;105,0;117,1;99,3;103,3;106,9;100,9;102,3;101,0
;július;105,5;107,8;94,9;98,7;89,6;84,5;103,9;91,2;93,0;112,5;126,4;96,5;116,6;93,4;103,6;110,9;103,9
;augusztus;121,0;113,8;114,4;105,5;85,4;70,2;110,3;97,2;94,4;125,5;152,0;123,8;157,8;107,7;114,9;99,3;113,7
;szeptember;101,0;101,4;110,0;102,6;79,1;100,5;111,3;100,2;89,6;121,5;147,4;113,0;131,6;107,9;111,5;107,4;111,2
;október;103,3;98,9;111,2;100,4;72,4;69,0;112,5;93,4;83,7;120,1;157,0;114,5;132,1;99,0;106,4;96,3;105,9
;november;;;;;;;;;;;;;;;;;
;december;;;;;;;;;;;;;;;;;
Évkezdettõl kumulált;;;;;;;;;;;;;;;;;;
2018.;január–december;154,3;104,3;96,5;107,5;104,0;105,7;98,7;115,6;107,0;107,6;108,4;91,1;99,8;98,8;103,5;96,9;103,4
2019.;január–december;118,8;105,0;90,1;106,0;96,3;95,3;103,4;103,3;99,0;106,8;120,6;102,9;110,3;112,7;105,6;102,0;105,5
2020.;január–december;70,1;100,6;82,7;97,0;83,9;96,9;102,2;91,7;86,2;101,1;113,5;94,1;88,9;93,9;94,2;101,2;94,3
2021.;január–december;112,9;108,5;106,1;109,2;116,3;113,9;98,2;115,0;117,4;105,6;140,4;110,1;97,8;108,6;109,0;113,0;109,2
2022.;január–október;109,5;109,0;107,3;101,8;93,4;90,9;101,3;98,1;97,3;111,7;130,9;110,5;111,8;106,4;106,5;103,8;106,4
