20.2.1.34. A gazdaságilag aktívak száma korcsoportok szerint, nemenként, negyedévente [ezer fõ];;;;;;;;;;;;;;;
Év;Negyedév;15–19 éves;20–24 éves;25–29 éves;30–34 éves;35–39 éves;40–44 éves;45–49 éves;50–54 éves;55–59 éves;60–64 éves;65–69 éves;70–74 éves;Összesen;"Ebbõl:
15–24 éves"
;IV.;23,7;299,2;501,7;636,4;738,8;630,5;530,8;500,1;463,9;94,4;27,5;7,1;4 454,1;322,9
2013.;I.;21,8;286,2;497,8;622,2;735,4;629,0;533,9;483,3;461,3;98,7;24,0;7,7;4 401,3;308,0
;II.;25,7;283,0;499,7;621,2;750,0;633,4;547,2;492,3;476,3;105,1;28,3;5,8;4 468,1;308,7
;III.;30,3;304,5;497,8;610,0;761,4;642,0;548,2;492,5;475,9;114,7;27,5;5,9;4 510,6;334,8
;IV.;26,7;300,8;490,6;602,9;761,4;638,1;556,0;488,3;475,6;122,4;27,0;8,0;4 497,9;327,6
2014.;I.;27,9;302,7;504,7;600,2;766,4;645,8;564,2;482,4;477,7;125,9;23,9;6,3;4 528,2;330,6
;II.;27,6;305,2;512,4;587,7;759,1;651,3;574,2;485,3;481,7;139,0;23,3;8,3;4 555,1;332,8
;III.;31,6;312,6;514,5;582,4;756,9;661,2;582,6;492,4;481,2;154,0;24,6;7,6;4 601,5;344,2
;IV.;28,2;310,9;511,4;576,0;746,7;668,9;583,6;486,1;476,2;156,8;22,9;9,3;4 577,1;339,1
2015.;I.;26,7;306,4;515,9;566,0;740,2;676,2;593,1;487,5;467,9;172,0;23,1;8,1;4 583,1;333,1
;II.;30,9;311,3;512,6;559,9;737,3;690,0;599,1;498,4;474,3;185,8;26,1;8,6;4 634,3;342,2
;III.;36,0;319,7;513,3;559,7;731,5;700,8;606,6;503,8;469,6;204,4;27,9;9,6;4 682,8;355,6
;IV.;37,6;313,0;511,1;556,8;720,9;710,5;609,1;500,1;458,2;214,5;28,8;10,2;4 670,8;350,6
2016.;I.;31,0;314,1;513,5;552,6;706,7;713,7;608,5;495,8;459,0;230,2;27,7;10,4;4 663,0;345,0
;II.;31,6;312,6;520,6;553,0;703,1;728,4;618,6;500,3;459,0;244,1;28,8;10,2;4 710,5;344,2
;III.;37,9;322,7;518,9;552,8;701,0;732,4;623,8;502,2;460,5;249,2;31,7;14,2;4 747,3;360,6
;IV.;34,2;322,9;519,5;547,6;688,1;740,4;630,1;501,8;454,1;258,3;36,1;12,8;4 745,9;357,1
2017.;I.;32,1;308,7;519,3;544,7;671,7;743,1;638,1;503,9;440,2;257,0;32,6;13,2;4 704,6;340,8
;II.;31,7;315,0;524,5;541,0;664,0;753,6;638,2;515,8;445,0;259,6;35,1;13,7;4 737,2;346,7
;III.;37,5;313,0;524,3;543,8;663,4;761,0;641,8;516,8;445,5;267,8;35,4;13,2;4 763,4;350,4
;IV.;35,6;310,1;522,7;543,4;654,1;765,5;641,8;520,7;436,5;274,5;36,0;13,7;4 754,5;345,7
2018.;I.;32,0;296,3;522,3;543,0;643,3;769,0;643,2;533,6;443,3;269,3;37,8;15,3;4 748,3;328,4
;II.;34,7;302,1;524,3;544,5;636,5;780,6;649,0;539,6;437,1;267,0;38,5;18,0;4 772,0;336,9
;III.;39,3;313,2;526,0;547,0;628,2;776,8;649,5;543,9;440,9;279,0;44,4;17,3;4 805,6;352,5
;IV.;39,3;306,3;519,8;543,2;621,0;772,7;645,9;550,7;434,1;288,5;46,4;19,0;4 786,9;345,6
2019.;I.;39,5;289,0;528,3;544,4;613,7;778,3;654,0;560,0;430,5;290,4;50,3;17,5;4 796,0;328,5
;II.;38,3;286,9;528,7;549,6;607,1;777,3;656,1;561,9;432,6;282,1;57,1;20,6;4 798,3;325,3
;III.;40,8;297,2;531,5;551,2;599,4;773,9;667,7;561,4;434,6;278,5;59,1;21,1;4 816,6;338,0
;IV.;37,9;292,5;531,1;547,2;586,6;762,4;676,0;573,6;428,3;284,5;62,1;20,8;4 803,1;330,4
2020.;I.;32,7;291,9;526,8;540,8;581,2;752,0;677,8;577,5;435,5;282,4;62,5;18,9;4 779,8;324,5
;II.;28,1;279,3;520,9;537,3;575,4;741,2;686,6;587,2;428,3;293,6;68,7;23,8;4 770,5;307,5
;III.;37,6;293,9;529,7;545,3;569,5;744,9;693,6;600,4;439,5;296,3;63,0;21,4;4 835,0;331,5
;IV.;28,3;279,7;526,8;545,3;570,9;732,0;703,1;605,7;437,1;302,6;65,3;21,1;4 817,9;308,0
2021.;I.;29,5;277,4;511,9;540,1;562,6;719,8;707,0;606,3;443,4;288,6;74,0;21,7;4 782,4;306,9
;II.;31,5;276,4;507,9;544,4;564,6;716,6;721,7;619,4;452,9;284,2;75,4;22,3;4 817,2;307,9
;III.;40,4;280,2;507,3;548,7;562,4;710,6;730,8;618,1;458,6;290,8;80,4;24,7;4 853,1;320,6
;IV.;33,9;280,2;507,9;553,9;560,0;706,7;743,6;620,8;455,5;295,2;85,0;25,6;4 868,2;314,0
2022.;I.;32,0;268,7;505,9;558,6;556,1;692,9;751,6;626,7;458,8;296,4;81,6;26,2;4 855,4;300,7
;II.;30,7;259,7;500,1;558,5;558,7;685,5;755,0;630,1;467,8;294,1;83,4;26,4;4 850,2;290,4
;III.;39,1;277,2;500,0;559,5;562,5;681,5;762,6;628,8;468,7;297,3;86,5;26,9;4 890,4;316,3
;IV.;;;;;;;;;;;;;;
Ebbõl:;;;;;;;;;;;;;;;
férfi;;;;;;;;;;;;;;;
2009.;I.;14,4;151,0;307,5;362,6;343,5;298,3;268,6;235,4;197,1;44,8;12,7;3,8;2 239,8;165,4
;II.;14,4;154,8;303,8;365,1;348,5;301,8;270,9;236,8;202,8;47,1;13,2;5,1;2 264,3;169,2
;III.;14,3;160,9;295,4;364,1;352,4;303,1;267,5;235,9;207,7;46,9;15,8;3,9;2 267,8;175,3
;IV.;14,0;157,8;293,2;359,4;355,4;304,5;264,9;237,0;207,6;45,6;17,0;3,0;2 259,4;171,9
2010.;I.;11,5;154,9;289,9;355,0;354,1;305,0;261,6;234,6;206,8;45,4;15,3;2,5;2 236,7;166,5
;II.;10,8;154,8;285,4;358,4;360,9;305,7;264,0;237,4;214,4;48,4;13,4;4,0;2 257,6;165,6
;III.;13,7;155,8;280,6;360,3;366,8;305,8;261,3;239,6;218,6;49,3;13,7;4,1;2 269,5;169,5
;IV.;14,7;153,9;277,7;358,9;364,5;307,1;259,3;238,0;219,7;47,0;14,2;3,6;2 258,8;168,6
2011.;I.;10,6;152,9;271,9;352,3;366,5;305,9;257,2;237,5;220,9;50,3;14,9;4,1;2 245,0;163,5
;II.;10,4;149,8;270,0;358,4;375,1;312,6;256,3;240,9;223,6;52,6;15,5;3,6;2 269,0;160,2
;III.;14,4;153,9;267,0;357,1;380,5;311,1;257,6;249,2;230,8;53,6;16,6;4,8;2 296,6;168,3
;IV.;13,2;145,3;265,8;354,7;383,3;315,9;251,2;247,1;233,6;54,3;16,5;5,1;2 286,0;158,5
2012.;I.;10,5;143,2;269,0;351,7;383,9;318,0;254,6;245,8;230,2;52,1;16,6;4,6;2 280,1;153,7
;II.;12,2;147,2;266,1;349,9;388,6;321,8;260,9;245,2;240,8;55,2;17,3;4,3;2 309,3;159,4
;III.;16,2;158,1;270,1;346,4;391,0;323,8;260,1;245,3;245,1;53,1;15,4;4,1;2 328,7;174,2
;IV.;14,2;166,1;266,1;339,1;392,8;324,6;266,4;241,1;245,1;53,1;15,1;4,3;2 327,9;180,2
2013.;I.;13,4;158,4;265,1;329,2;388,6;323,9;266,3;230,9;246,3;56,3;12,9;4,9;2 296,2;171,8
;II.;14,3;159,6;266,9;328,6;398,3;326,1;273,8;239,8;252,6;63,6;15,5;3,8;2 342,8;174,0
;III.;18,8;173,7;268,5;321,7;401,4;330,8;277,0;240,3;249,4;71,9;14,6;5,0;2 373,2;192,5
;IV.;17,7;172,0;263,6;316,8;400,7;333,3;277,9;236,4;247,9;75,8;15,2;6,0;2 363,3;189,6
2014.;I.;17,1;172,2;271,7;315,8;402,0;337,4;282,3;232,8;247,7;80,3;13,6;4,3;2 377,1;189,3
;II.;16,8;170,3;276,7;311,3;402,1;340,2;289,3;236,1;250,4;86,8;13,2;6,0;2 399,3;187,1
;III.;18,3;174,6;279,3;311,2;403,4;343,7;291,7;237,7;248,8;98,2;13,7;4,4;2 425,1;192,9
;IV.;16,0;173,1;278,3;305,2;396,8;347,4;294,2;235,4;247,9;97,4;12,0;5,3;2 409,0;189,1
2015.;I.;16,8;169,2;278,4;297,0;391,0;350,2;301,0;237,5;241,4;108,2;12,2;4,4;2 407,2;186,0
;II.;20,3;172,1;278,2;293,7;389,8;360,2;303,4;243,3;246,1;116,7;13,0;4,8;2 441,5;192,3
;III.;22,5;176,6;280,3;295,7;386,2;365,2;307,6;244,0;245,1;125,7;15,7;6,3;2 471,1;199,1
;IV.;24,3;171,4;278,5;292,6;381,1;369,6;308,3;243,9;236,3;135,2;15,7;7,2;2 464,1;195,6
2016.;I.;20,8;173,2;276,9;292,1;373,1;369,9;311,5;242,3;234,0;145,6;14,4;7,4;2 461,2;194,0
;II.;20,8;177,8;282,4;293,0;369,5;378,6;314,4;246,8;232,9;151,0;16,3;7,1;2 490,5;198,6
;III.;22,2;179,6;281,4;294,6;367,2;382,3;315,4;247,4;233,2;154,7;18,4;9,5;2 505,9;201,8
;IV.;20,4;177,8;275,9;292,3;361,9;387,8;318,3;249,6;228,9;161,9;19,6;8,6;2 503,0;198,2
2017.;I.;19,5;170,2;276,4;292,2;354,2;389,8;320,9;252,8;221,5;164,2;18,3;6,9;2 486,9;189,6
;II.;18,9;177,3;283,9;290,8;352,4;394,2;324,1;259,1;224,8;163,9;19,9;8,4;2 517,7;196,1
;III.;21,7;177,1;285,7;288,7;348,4;394,6;325,5;263,4;225,0;169,3;21,7;7,0;2 528,1;198,9
;IV.;21,7;174,1;282,0;290,9;343,3;396,0;327,3;262,8;224,0;169,4;21,6;6,8;2 520,0;195,8
2018.;I.;18,0;171,5;282,9;290,7;337,7;397,8;329,9;268,1;223,5;166,9;21,4;7,1;2 515,5;189,6
;II.;22,9;170,1;283,8;293,9;336,2;403,5;331,4;269,2;224,2;162,7;25,0;8,4;2 531,3;193,0
;III.;23,4;176,4;283,3;294,4;329,5;402,0;331,0;270,5;225,7;171,5;26,3;9,7;2 543,8;199,8
;IV.;24,4;172,5;283,0;291,4;326,4;401,1;326,6;275,0;225,4;179,7;30,8;10,5;2 546,8;196,9
2019.;I.;23,5;166,2;285,5;291,8;322,7;404,3;336,1;285,0;223,7;184,9;29,3;9,5;2 562,6;189,8
;II.;26,0;167,3;281,9;296,7;319,0;404,2;334,0;286,4;221,6;179,2;32,0;12,0;2 560,3;193,2
;III.;28,6;169,6;282,0;299,1;316,6;400,8;339,0;289,0;223,6;175,3;36,7;12,2;2 572,5;198,2
;IV.;23,7;167,3;284,0;297,4;311,9;401,4;341,8;293,9;219,1;180,7;35,4;12,6;2 569,2;191,0
2020.;I.;20,2;164,1;282,0;299,0;306,6;396,9;345,4;293,1;221,0;177,9;32,2;11,2;2 549,6;184,2
;II.;17,0;152,6;280,4;293,3;303,7;392,5;353,5;298,6;221,1;184,1;35,0;12,9;2 544,9;169,6
;III.;23,1;165,0;284,4;300,4;300,6;390,7;358,1;304,9;225,0;187,9;36,3;11,6;2 587,9;188,2
;IV.;18,7;160,6;283,3;300,8;301,5;388,0;362,9;307,9;223,3;187,6;35,1;12,9;2 582,7;179,3
2021.;I.;20,0;156,2;276,5;297,4;301,4;379,0;366,1;308,4;228,8;177,3;38,5;12,9;2 562,3;176,2
;II.;20,9;155,7;272,7;297,6;299,8;375,9;370,4;315,3;231,7;173,6;41,8;12,9;2 568,2;176,6
;III.;25,8;155,4;273,8;293,8;298,6;371,0;375,4;313,2;231,2;181,0;43,8;14,4;2 577,6;181,2
;IV.;20,6;153,0;274,8;297,9;296,2;366,3;381,8;314,5;230,4;183,1;44,6;15,4;2 578,5;173,6
2022.;I.;20,0;149,4;273,7;299,9;296,3;362,5;385,4;318,7;230,6;185,9;45,3;13,5;2 581,1;169,4
;II.;19,4;144,4;272,1;301,1;297,9;358,0;388,7;317,6;235,0;184,1;47,7;12,9;2 578,9;163,8
;III.;24,0;154,4;272,1;303,8;297,0;354,7;393,3;316,7;235,7;183,6;50,6;14,5;2 600,5;178,4
;IV.;;;;;;;;;;;;;;
nõ;;;;;;;;;;;;;;;
2009.;I.;8,9;120,5;271,4;312,2;306,1;287,3;275,6;249,8;162,0;35,3;9,5;2,3;2 040,8;129,4
;II.;7,7;123,0;264,2;311,7;311,4;289,6;273,0;251,4;168,1;33,4;10,7;2,4;2 046,4;130,7
;III.;8,9;131,0;263,6;310,0;318,8;288,6;271,9;254,7;171,4;31,7;9,7;2,3;2 062,8;139,9
;IV.;9,1;129,3;258,6;305,4;320,3;289,0;270,0;255,4;181,7;35,4;9,2;2,9;2 066,4;138,4
2010.;I.;7,8;126,5;255,8;308,4;323,6;295,4;272,0;255,1;187,9;33,2;9,9;3,1;2 078,8;134,3
;II.;8,8;122,3;249,1;309,4;324,3;296,2;272,8;256,1;198,0;33,5;10,7;2,8;2 083,9;131,1
;III.;9,3;126,9;246,7;309,4;321,8;297,8;264,0;262,3;209,2;34,3;11,7;2,6;2 096,2;136,3
;IV.;10,1;127,9;244,1;311,3;318,1;293,1;261,2;258,5;215,2;37,1;10,7;2,6;2 090,0;138,0
2011.;I.;7,6;120,5;240,0;312,1;318,9;294,3;257,3;256,4;221,4;37,3;10,4;2,8;2 079,1;128,1
;II.;6,8;118,4;235,3;312,8;323,3;300,0;258,4;254,6;224,8;41,4;11,5;2,9;2 090,2;125,2
;III.;8,4;127,0;228,3;310,9;325,9;300,6;255,2;260,2;225,3;44,5;12,0;3,8;2 101,9;135,4
;IV.;6,8;125,6;231,3;306,4;330,8;301,4;255,6;262,3;228,1;42,1;10,9;4,7;2 105,9;132,3
2012.;I.;5,9;124,5;232,0;301,4;333,8;302,1;255,5;260,9;223,9;41,7;11,7;2,8;2 096,2;130,3
;II.;6,4;125,5;229,9;300,3;337,0;306,2;258,2;264,3;226,2;43,5;11,9;3,3;2 112,9;132,0
;III.;8,9;136,8;237,9;302,6;342,0;305,1;262,5;264,7;224,6;44,3;12,5;2,7;2 144,6;145,7
;IV.;9,5;133,1;235,6;297,2;346,0;305,9;264,5;258,9;218,8;41,3;12,4;2,8;2 126,2;142,6
2013.;I.;8,4;127,8;232,7;293,0;346,8;305,2;267,7;252,4;215,0;42,4;11,1;2,7;2 105,1;136,2
;II.;11,3;123,4;232,9;292,6;351,8;307,3;273,4;252,6;223,7;41,5;12,8;2,0;2 125,3;134,7
;III.;11,4;130,8;229,2;288,3;360,0;311,2;271,1;252,2;226,5;42,8;13,0;0,9;2 137,4;142,3
;IV.;9,1;128,9;226,9;286,1;360,8;304,7;278,1;251,9;227,8;46,6;11,8;2,0;2 134,6;138,0
2014.;I.;10,8;130,5;233,0;284,4;364,4;308,4;281,8;249,7;230,0;45,6;10,4;2,0;2 151,0;141,3
;II.;10,8;134,9;235,6;276,4;357,0;311,2;284,8;249,2;231,3;52,2;10,1;2,3;2 155,8;145,7
;III.;13,2;138,0;235,2;271,2;353,5;317,5;291,0;254,7;232,4;55,8;10,8;3,1;2 176,5;151,2
;IV.;12,2;137,8;233,1;270,8;349,9;321,4;289,4;250,7;228,4;59,3;10,9;4,0;2 168,0;150,0
2015.;I.;9,8;137,2;237,5;269,0;349,2;326,0;292,2;250,0;226,5;63,8;10,9;3,7;2 175,9;147,0
;II.;10,6;139,3;234,4;266,2;347,5;329,8;295,8;255,1;228,2;69,2;13,1;3,8;2 192,8;149,8
;III.;13,4;143,1;232,9;264,0;345,3;335,5;299,0;259,8;224,4;78,7;12,2;3,3;2 211,7;156,5
;IV.;13,3;141,6;232,6;264,2;339,8;340,9;300,8;256,2;221,9;79,2;13,0;3,0;2 206,6;154,9
2016.;I.;10,2;140,8;236,6;260,4;333,6;343,8;297,0;253,5;225,0;84,6;13,2;3,1;2 201,8;151,0
;II.;10,8;134,8;238,2;260,0;333,6;349,9;304,2;253,5;226,2;93,1;12,5;3,1;2 219,9;145,6
;III.;15,7;143,0;237,4;258,2;333,9;350,1;308,4;254,8;227,3;94,5;13,4;4,7;2 241,4;158,7
;IV.;13,8;145,1;243,6;255,3;326,2;352,6;311,8;252,2;225,1;96,4;16,5;4,2;2 242,8;158,9
2017.;I.;12,6;138,6;243,0;252,5;317,4;353,2;317,2;251,1;218,7;92,9;14,3;6,2;2 217,7;151,1
;II.;12,8;137,8;240,5;250,2;311,6;359,4;314,2;256,7;220,2;95,7;15,2;5,3;2 219,6;150,6
;III.;15,7;135,8;238,5;255,1;315,0;366,3;316,3;253,4;220,6;98,6;13,7;6,1;2 235,3;151,6
;IV.;14,0;136,0;240,7;252,6;310,7;369,4;314,4;258,0;212,5;105,1;14,4;6,9;2 234,6;149,9
2018.;I.;14,0;124,8;239,3;252,3;305,6;371,2;313,2;265,5;219,8;102,4;16,4;8,2;2 232,8;138,8
;II.;11,8;132,0;240,5;250,6;300,3;377,1;317,6;270,3;212,9;104,4;13,6;9,6;2 240,7;143,9
;III.;15,9;136,8;242,7;252,6;298,8;374,8;318,5;273,4;215,1;107,5;18,1;7,6;2 261,8;152,8
;IV.;15,0;133,8;236,8;251,8;294,7;371,6;319,3;275,7;208,8;108,8;15,6;8,5;2 240,1;148,8
2019.;I.;15,9;122,8;242,8;252,7;291,1;374,0;317,9;275,0;206,8;105,4;21,0;8,0;2 233,3;138,7
;II.;12,4;119,7;246,7;253,0;288,1;373,1;322,0;275,5;211,0;102,8;25,1;8,7;2 238,0;132,0
;III.;12,2;127,6;249,5;252,1;282,8;373,2;328,7;272,4;211,0;103,2;22,4;8,9;2 244,0;139,9
;IV.;14,1;125,2;247,2;249,8;274,7;361,0;334,3;279,7;209,3;103,9;26,7;8,1;2 233,9;139,4
2020.;I.;12,5;127,8;244,8;241,8;274,6;355,1;332,4;284,3;214,5;104,5;30,2;7,6;2 230,1;140,3
;II.;11,1;126,7;240,5;244,0;271,7;348,7;333,0;288,6;207,2;109,5;33,7;10,9;2 225,7;137,8
;III.;14,5;128,8;245,3;244,9;268,9;354,2;335,5;295,6;214,6;108,4;26,6;9,8;2 247,2;143,3
;IV.;9,6;119,1;243,5;244,4;269,3;344,0;340,3;297,8;213,8;115,1;30,2;8,2;2 235,2;128,7
2021.;I.;9,5;121,3;235,5;242,7;261,2;340,8;340,9;297,9;214,6;111,4;35,4;8,8;2 220,0;130,7
;II.;10,6;120,7;235,2;246,8;264,8;340,7;351,3;304,1;221,2;110,6;33,6;9,4;2 249,0;131,3
;III.;14,6;124,8;233,5;254,9;263,7;339,6;355,4;304,9;227,4;109,8;36,5;10,4;2 275,6;139,4
;IV.;13,3;127,2;233,2;256,0;263,8;340,4;361,8;306,3;225,1;112,2;40,4;10,2;2 289,7;140,4
2022.;I.;11,9;119,3;232,2;258,7;259,9;330,4;366,2;308,0;228,3;110,5;36,2;12,8;2 274,3;131,2
;II.;11,2;115,3;228,0;257,4;260,8;327,5;366,3;312,5;232,8;110,0;35,7;13,5;2 271,2;126,5
;III.;15,0;122,8;227,8;255,8;265,4;326,7;369,3;312,1;232,9;113,7;35,9;12,4;2 289,9;137,9
;IV.;;;;;;;;;;;;;;
