20.2.1.55. A teljes munkaidõben alkalmazásban állók havi bruttó átlagkeresete nemzetgazdasági áganként, havonta valamint havi és negyedévente kumulált;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Év;Idõszak;Nemzetgazdasági ágak együtt A–S;Ebbõl: mezõgazdaság, erdõgazdaság, halászat A;Ebbõl: bányászat, kõfejtés B;Ebbõl: feldolgozóipar C;Ebbõl: villamosenergia-, gáz-, gõzellátás, légkondicionálás D;Ebbõl: vízellátás, szennyvíz gyûjtése, kezelése, hulladék- gazdálkodás, szennyezõdés- mentesítés E;Ebbõl: ipar B+C+D+E;Ebbõl: építõipar F;Ebbõl: kereskedelem, gépjármûjavítás G;Ebbõl: szállítás, raktározás H;Ebbõl: szálláshely-szolgáltatás, vendéglátás I;Ebbõl: információ, kommunikáció J;Ebbõl: pénzügyi, biztosítási tevékenység K;Ebbõl: ingatlanügyletek L;Ebbõl: szakmai, tudományos, mûszaki tevékenység M;Ebbõl: adminisztratív és szolgáltatást támogató tevékenység N;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB;Ebbõl: mûvészet, szórakoztatás, szabadidõ R;Ebbõl: egyéb szolgáltatás S;Nemzetgazdasági ágak együtt közfoglalkoztatottak nélkül A–S;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB
;december;359 978;313 566;447 654;366 641;650 381;373 648;376 393;300 712;324 708;352 234;224 509;600 115;701 119;395 629;514 669;304 714;415 182;334 691;233 862;348 928;163 335;392 582;356 677;371 674;428 800;335 648;305 638;349 460;250 371
2019.;január;343 469;265 240;407 090;366 003;502 723;315 401;367 737;263 048;329 249;319 472;231 942;612 036;634 182;293 163;479 421;290 881;382 151;319 146;230 903;342 669;161 162;335 514;294 040;354 211;394 385;320 158;300 711;343 270;246 232
;február;345 860;259 944;366 632;362 057;577 093;310 041;365 970;265 366;333 117;312 197;233 528;613 756;591 584;294 298;477 901;283 587;428 647;323 216;228 158;334 999;161 027;334 616;284 016;356 572;442 747;324 244;295 940;335 568;245 114
;március;367 160;273 321;406 315;390 323;614 752;327 850;394 064;278 896;349 152;345 747;235 311;671 192;645 299;297 331;534 663;316 619;433 050;324 840;237 910;340 037;170 037;345 859;293 593;377 098;445 019;325 585;301 027;340 421;250 768
;április;371 131;286 714;436 179;404 460;618 344;337 838;407 601;274 976;341 193;343 541;239 174;633 552;815 686;321 961;520 996;301 404;429 432;330 077;239 218;345 535;170 154;353 957;304 637;381 749;441 959;330 903;305 727;345 963;254 646
;május;364 354;291 289;412 128;393 434;690 657;335 473;399 693;284 028;337 629;346 235;237 666;598 379;643 900;302 823;491 839;303 177;435 779;333 290;239 946;348 755;169 170;356 277;300 676;374 708;448 434;334 127;306 723;349 184;252 816
;június;364 799;288 085;444 083;386 304;558 492;344 439;389 721;280 773;338 622;342 693;239 980;619 554;704 533;313 329;497 788;321 225;428 672;340 122;243 152;351 341;172 606;357 982;310 849;375 106;440 940;340 974;310 776;351 755;258 879
;július;362 595;299 902;435 210;387 309;580 622;333 802;390 604;295 416;338 772;334 257;235 289;605 596;646 216;306 151;495 051;301 400;424 114;337 398;250 397;368 923;172 033;370 232;305 778;372 613;436 002;338 126;319 826;369 344;256 735
;augusztus;358 876;287 959;421 932;378 764;673 268;339 707;386 100;284 423;332 058;341 047;236 449;601 840;611 534;303 998;490 317;301 672;433 454;329 074;248 520;363 677;172 155;352 175;296 392;368 677;445 450;329 763;316 723;364 081;256 246
;szeptember;360 709;291 250;404 546;378 068;547 833;326 141;380 620;285 147;336 078;339 532;239 013;606 246;619 549;305 612;490 855;300 029;442 925;325 501;267 371;363 535;203 758;351 563;301 446;368 304;452 410;326 026;316 477;363 850;255 753
;október;365 135;300 253;418 706;388 601;550 172;333 286;390 708;291 153;339 296;345 876;239 332;610 536;661 714;312 594;495 800;305 165;444 563;332 306;248 399;365 587;171 091;373 487;294 235;375 314;456 361;333 014;318 039;365 992;256 530
;november;403 521;310 018;457 631;443 917;677 790;383 711;447 941;302 340;364 169;385 354;250 721;622 225;640 804;329 637;533 025;318 923;548 396;365 118;263 460;377 082;188 386;424 105;320 402;414 993;563 434;365 906;338 594;377 497;288 782
;december;406 388;364 246;591 878;424 922;646 680;435 518;433 471;344 189;373 750;385 003;255 593;686 800;770 293;361 961;582 930;330 983;479 544;358 511;270 102;388 552;190 742;443 617;359 007;417 667;492 194;359 275;345 889;388 999;290 632
2020.;január;375 232;294 680;396 061;400 880;562 870;334 255;402 069;294 456;362 087;345 484;252 144;637 932;678 905;323 503;519 761;317 334;428 356;335 967;266 544;394 004;179 975;376 983;308 592;385 262;439 195;336 673;339 729;394 450;269 244
;február;377 303;286 292;385 558;394 218;652 283;333 010;398 657;294 517;363 782;346 384;254 723;691 241;639 550;315 942;529 791;310 062;442 644;336 981;269 522;385 611;190 569;371 822;305 567;387 313;453 747;337 699;343 682;386 092;289 072
;március;400 386;301 904;415 034;426 754;678 716;355 874;430 489;303 606;389 561;374 141;242 847;694 748;728 208;323 146;588 061;331 903;460 459;340 828;277 088;387 745;196 337;373 027;304 172;409 383;469 969;341 361;341 254;388 075;281 535
;április;400 188;312 613;419 117;406 513;601 288;347 863;409 499;308 515;378 981;376 404;233 944;695 430;883 216;348 437;571 344;329 451;468 360;347 370;276 343;394 695;195 513;363 904;314 641;410 641;478 980;347 959;347 178;395 062;287 918
;május;398 778;308 742;422 032;413 160;804 654;346 917;422 910;316 700;375 179;375 225;249 038;657 404;677 115;338 306;564 880;328 346;477 025;346 859;279 931;404 691;196 451;357 436;324 553;409 781;488 057;347 459;354 113;405 082;291 636
;június;421 743;309 867;414 239;420 508;589 818;363 441;422 906;315 281;377 960;369 696;264 791;665 985;734 816;334 888;568 554;331 459;465 313;389 487;459 016;852 489;197 749;372 142;334 611;434 024;476 444;390 192;604 327;853 098;297 511
;július;401 847;337 866;436 210;428 537;610 639;354 996;430 298;337 853;374 177;369 739;249 663;659 595;692 860;342 561;558 418;330 198;460 689;374 084;284 165;407 131;201 502;378 014;312 914;413 360;472 148;374 708;363 129;407 578;307 123
;augusztus;391 614;312 510;401 060;410 906;735 931;363 102;419 099;315 443;365 761;371 580;251 724;657 599;652 989;328 472;548 117;328 850;444 667;366 678;277 035;400 339;193 501;378 276;302 466;402 430;455 982;367 282;352 519;400 790;291 410
;szeptember;392 349;317 128;417 072;415 042;575 188;354 602;416 676;315 916;368 943;364 314;248 299;653 353;656 315;328 445;547 095;325 955;468 606;358 787;275 134;396 475;192 404;383 730;303 057;402 946;480 929;359 399;349 957;396 901;290 151
;október;397 364;325 709;431 918;422 796;593 725;359 063;424 538;319 871;372 582;387 439;251 157;659 409;661 052;331 352;545 011;333 400;459 798;362 709;274 194;395 542;191 333;407 012;303 314;408 090;472 080;363 364;348 780;395 945;288 404
;november;438 246;340 000;447 808;476 573;758 139;400 815;480 912;344 035;402 360;400 256;256 713;666 666;688 368;377 120;601 766;338 615;556 998;398 040;304 660;440 278;212 280;494 591;318 028;450 313;572 488;398 790;390 970;440 763;327 476
;december;449 442;394 697;543 055;473 392;659 420;461 709;479 021;380 985;412 182;477 284;252 628;775 893;815 845;379 350;654 137;356 393;472 981;395 996;312 995;460 914;211 779;470 363;327 043;461 688;485 528;396 757;400 940;461 392;324 077
2021.;január;411 032;305 542;400 473;430 033;602 354;364 662;431 465;316 846;385 734;383 780;247 451;689 099;714 910;355 379;578 488;341 455;457 176;378 499;323 923;503 575;198 447;412 007;301 395;421 732;469 126;379 198;413 413;504 101;296 946
;február;414 405;303 786;400 915;425 340;693 785;359 460;429 775;324 046;400 335;368 555;252 770;734 255;692 804;361 132;577 420;331 948;472 788;381 735;327 378;506 475;201 228;409 613;306 411;425 100;484 908;382 442;417 479;506 990;301 831
;március;435 166;323 509;448 879;461 890;717 564;374 984;464 780;334 600;414 205;382 577;253 385;756 969;744 423;362 010;630 365;366 424;470 049;391 236;344 505;539 086;205 723;410 682;311 418;445 593;480 191;391 801;435 137;539 587;301 799
;április;440 640;333 123;458 928;469 436;694 251;376 016;471 014;337 141;402 113;391 108;255 996;730 577;907 960;381 790;636 257;354 126;486 179;391 487;351 563;561 894;204 622;424 113;313 316;451 834;497 480;392 134;450 271;562 475;305 952
;május;431 559;333 563;444 209;451 497;800 608;388 068;458 627;344 497;398 654;404 009;265 335;699 417;719 998;374 265;601 161;350 062;475 811;394 346;357 073;570 833;207 650;424 771;315 790;442 473;486 858;394 995;458 287;571 457;312 193
;június;436 343;348 869;489 245;456 908;616 046;395 855;458 544;351 624;402 820;386 035;264 252;720 884;720 227;390 754;622 231;351 505;499 609;403 248;356 854;564 562;210 664;437 418;322 219;447 298;511 309;403 909;457 434;565 148;317 746
;július;433 696;354 816;483 489;449 886;640 693;387 276;452 460;354 483;401 999;392 610;264 428;713 942;792 514;377 533;598 454;352 054;486 427;403 679;352 098;550 786;209 702;433 406;327 372;444 258;497 498;404 309;448 235;551 340;313 511
;augusztus;426 507;339 236;463 395;438 969;772 987;378 474;446 079;343 152;395 243;388 576;269 508;707 348;720 720;371 271;594 936;352 597;481 675;391 695;351 253;546 707;209 296;436 714;318 232;436 691;492 387;392 291;445 587;547 257;311 596
;szeptember;428 054;344 947;485 438;444 500;598 577;377 602;446 714;345 670;397 267;385 457;272 632;714 393;708 834;374 441;600 774;352 032;493 733;384 445;349 193;541 869;208 775;450 775;324 642;438 153;504 670;385 038;441 876;542 403;309 851
;október;431 312;344 436;470 444;445 555;610 893;377 526;448 010;343 072;402 960;398 804;275 343;712 384;738 502;370 160;603 567;355 156;479 646;400 991;352 829;546 607;211 950;459 441;318 055;441 528;490 143;401 627;446 950;547 138;315 721
;november;482 385;370 951;538 895;516 295;705 822;449 589;519 651;381 079;439 968;419 671;283 036;749 307;738 561;417 414;666 927;369 107;609 318;437 412;386 024;584 104;242 325;520 071;343 912;494 110;623 259;438 122;491 944;584 671;370 671
;december;492 831;438 158;628 258;516 066;738 400;514 947;524 585;414 379;453 750;448 960;293 344;834 960;903 158;453 852;717 210;387 108;507 117;440 933;385 792;603 057;227 190;554 054;449 699;504 692;518 226;441 637;489 739;603 695;340 754
2022.;január;467 288;348 903;460 367;472 620;616 968;387 451;473 224;369 523;439 847;459 841;303 260;764 111;785 197;394 960;658 022;387 401;512 183;427 524;415 494;645 343;244 885;460 586;376 231;477 742;523 077;428 173;522 286;645 980;359 271
;február;545 965;345 856;455 998;472 119;669 481;399 972;475 270;371 438;453 274;433 333;304 223;807 190;733 770;404 953;658 214;378 321;1 340 899;443 557;424 522;669 229;243 531;500 198;371 334;558 640;1 373 998;444 237;534 532;669 858;356 842
;március;511 366;374 980;497 321;533 688;826 844;422 807;538 110;388 295;479 247;453 066;316 284;857 351;902 987;415 733;775 977;414 786;563 026;453 912;431 904;665 802;254 273;492 024;384 098;522 284;574 210;454 515;537 957;666 331;368 705
;április;507 488;381 897;517 106;523 459;721 870;426 929;525 431;393 105;465 795;475 122;320 410;855 175;1 075 515;437 782;737 360;401 323;534 055;454 099;434 680;673 536;255 310;511 344;385 929;518 530;545 036;454 733;543 497;674 087;371 909
;május;495 863;388 059;563 996;513 823;841 030;430 497;521 346;399 221;460 583;451 248;314 017;798 914;848 688;429 040;683 940;399 453;535 065;458 740;433 356;670 009;255 541;507 752;393 400;506 561;546 007;459 388;541 691;670 548;372 458
;június;503 521;401 700;576 540;521 035;679 824;449 310;523 261;414 524;461 233;456 775;323 893;828 122;829 717;432 946;700 831;404 710;551 655;472 603;440 943;677 180;262 592;524 764;401 846;514 262;562 742;473 261;550 214;677 690;382 995
;július;499 952;405 776;575 127;518 826;692 222;432 192;520 569;402 839;462 460;470 017;316 880;819 695;810 212;416 351;694 918;407 611;538 356;463 390;441 302;676 519;261 031;505 275;405 245;510 194;548 785;463 987;546 506;677 039;375 575
;augusztus;497 152;397 177;566 399;517 005;758 826;431 007;521 420;402 293;453 941;448 202;318 218;823 658;766 685;420 085;707 985;411 286;542 434;454 254;442 803;676 693;261 044;497 327;392 844;507 044;552 835;454 799;545 450;677 186;372 497
;szeptember;504 053;404 106;548 236;521 085;681 876;431 216;522 287;410 853;462 124;445 035;322 423;838 725;802 727;425 780;704 160;414 044;582 589;448 983;445 675;665 512;267 459;494 653;405 079;513 179;593 409;449 400;539 142;665 896;372 432
;október;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Havi kumulált adatok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022.;január–január;467 288;348 903;460 367;472 620;616 968;387 451;473 224;369 523;439 847;459 841;303 260;764 111;785 197;394 960;658 022;387 401;512 183;427 524;415 494;645 343;244 885;460 586;376 231;477 742;523 077;428 173;522 286;645 980;359 271
;január–február;506 727;347 377;458 170;472 369;643 234;393 707;474 250;370 487;446 575;446 589;303 743;785 905;759 418;399 968;658 118;382 819;926 210;435 521;420 015;657 293;244 207;480 434;373 772;518 295;948 167;436 185;528 418;657 926;358 053
;január–március;508 279;356 618;471 346;492 901;704 572;403 419;495 627;376 497;457 516;448 749;307 983;810 032;807 358;405 249;697 779;393 581;805 506;441 639;423 955;660 139;247 519;484 318;377 221;519 631;823 696;442 284;531 607;660 738;361 612
;január–április;508 080;362 979;482 914;500 567;708 908;409 304;503 104;380 724;459 600;455 351;311 170;821 445;874 744;413 485;707 815;395 540;737 703;444 763;426 638;663 498;249 465;491 148;379 412;519 354;754 074;445 406;534 590;664 085;364 197
;január–május;505 624;368 021;499 345;503 220;735 357;413 549;506 755;384 473;459 798;454 528;311 761;816 885;869 501;416 645;702 961;396 327;697 278;447 564;427 982;664 803;250 678;494 503;382 238;516 781;712 553;448 208;536 015;665 381;365 856
;január–június;505 272;373 678;512 361;506 187;726 072;419 479;509 504;389 553;460 039;454 903;313 887;818 778;862 856;419 416;702 600;397 726;673 099;451 741;430 137;666 869;252 653;499 578;385 578;516 359;687 658;452 388;538 387;667 435;368 723
;január–július;504 509;378 321;521 415;507 989;721 365;421 296;511 081;391 477;460 388;457 061;314 344;818 911;855 315;418 964;701 482;399 134;653 951;453 400;431 716;668 249;253 828;500 406;388 465;515 474;667 897;454 040;539 550;668 809;369 706
;január–augusztus;503 588;380 688;527 066;509 111;726 088;422 512;512 369;392 840;459 576;455 955;314 858;819 513;844 208;419 109;702 312;400 650;640 109;453 506;433 083;669 307;254 707;500 015;389 030;514 416;653 594;454 134;540 290;669 859;370 056
;január–szeptember;503 639;383 293;529 415;510 439;721 131;423 479;513 469;394 854;459 861;454 743;315 721;821 698;839 564;419 862;702 523;402 144;633 739;452 998;434 444;668 882;256 047;499 414;390 814;514 278;646 914;453 602;540 161;669 415;370 322
;január–október;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;január–november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;január–december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Negyedéves kumulált adatok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018.;I.;316 268;229 593;326 396;326 391;525 073;279 587;330 213;236 160;297 457;298 036;204 984;561 558;576 563;291 366;446 714;269 400;381 174;310 248;209 152;323 108;145 440;309 111;245 861;328 693;398 687;311 189;280 917;323 745;226 783
;I–II.;324 414;242 987;354 298;338 677;540 686;287 454;342 432;244 218;299 994;304 374;208 232;563 077;618 227;305 493;456 283;272 420;389 828;316 511;212 430;327 883;147 524;321 686;251 833;336 937;406 924;317 434;284 834;328 525;229 907
;I–III.;324 126;247 952;361 871;337 343;531 801;289 624;341 100;246 651;299 568;304 091;209 580;557 824;600 239;306 181;454 255;272 924;388 339;317 046;214 956;328 818;149 287;323 966;259 590;335 891;403 727;317 933;285 503;329 416;230 217
;I–IV.;329 943;255 664;375 494;344 495;546 640;300 387;348 680;254 711;304 112;310 196;211 984;561 443;608 234;316 079;462 814;277 744;392 840;320 233;218 184;331 136;152 136;333 997;271 921;341 608;407 724;321 133;288 648;331 709;234 393
2019.;I.;352 151;266 185;393 349;372 806;564 826;317 745;375 935;269 244;337 193;325 792;233 605;632 253;623 640;294 947;497 427;296 925;414 501;322 399;232 257;339 232;163 958;338 625;290 556;362 643;427 309;323 328;299 226;339 750;247 377
;I–II.;359 464;277 587;412 350;383 761;593 555;328 515;387 462;274 753;338 172;334 974;236 334;624 725;672 333;304 028;500 493;302 702;422 839;328 441;236 482;343 880;167 262;347 408;298 033;369 930;435 497;329 326;303 486;344 352;251 424
;I–III.;359 885;282 809;415 142;382 978;595 862;330 081;386 907;279 407;337 323;336 071;236 530;618 004;657 097;304 451;497 669;302 149;426 378;329 171;242 755;351 062;172 329;350 981;299 097;369 909;438 534;329 978;308 224;351 505;253 032
;I–IV.;367 833;293 207;433 732;391 907;603 003;343 570;396 079;287 851;342 830;345 091;239 585;623 527;665 380;312 371;507 670;306 208;442 437;334 862;247 211;357 608;175 065;366 803;305 759;378 106;454 891;335 657;314 746;358 047;259 458
2020.;I.;384 219;294 299;398 939;407 239;631 287;341 023;410 365;297 522;371 680;355 208;250 213;674 855;682 286;320 830;545 984;319 643;443 797;337 921;270 951;389 123;188 767;373 940;306 155;393 929;454 313;338 574;341 556;389 542;279 955
;I–II.;394 960;302 314;408 579;409 925;648 055;346 857;413 972;305 301;374 295;364 134;249 908;673 905;723 497;329 933;556 687;324 180;457 038;349 514;304 536;468 167;192 646;369 497;314 258;405 375;467 767;350 157;387 795;468 603;286 133
;I–III.;395 030;309 081;411 676;412 497;645 550;350 445;416 503;311 271;372 695;365 591;249 896;668 140;705 015;330 964;554 838;325 500;457 366;355 152;295 858;445 733;193 709;373 115;311 466;405 627;468 422;355 787;376 875;446 172;289 495
;I–IV.;403 616;320 186;426 863;424 297;651 764;364 759;428 230;320 692;378 735;379 890;250 850;676 573;709 341;339 113;566 602;330 071;467 331;362 838;296 212;442 308;196 594;394 493;312 727;414 494;478 969;363 494;377 720;442 751;295 480
2021.;I.;420 222;310 977;416 647;439 158;671 347;366 363;442 075;325 295;400 131;378 294;251 189;726 959;717 261;359 526;595 496;346 634;466 668;383 820;331 878;516 348;201 773;410 768;306 413;430 842;478 079;384 479;422 012;516 863;300 198
;I–II.;428 247;324 842;440 534;449 273;687 436;376 502;452 452;335 087;400 667;386 012;256 761;721 903;749 905;371 004;607 783;349 307;476 919;390 113;343 562;541 091;204 724;419 830;311 861;439 069;488 308;390 768;438 677;541 646;306 073
;I–III.;428 642;332 069;452 952;447 655;680 436;378 043;451 099;339 425;399 820;386 972;261 237;718 504;746 885;372 170;604 491;350 302;480 364;391 150;345 987;542 892;206 221;426 856;315 776;439 281;491 597;391 790;440 869;543 444;307 927
;I–IV.;438 814;345 039;475 662;458 954;681 714;394 644;462 738;349 636;408 138;395 854;267 456;730 627;758 709;382 917;619 368;355 467;493 255;399 983;353 208;551 742;211 415;448 830;328 715;449 626;504 661;400 634;449 772;552 301;316 573
2022.;I.;508 279;356 618;471 346;492 901;704 572;403 419;495 627;376 497;457 516;448 749;307 983;810 032;807 358;405 249;697 779;393 581;805 506;441 639;423 955;660 139;247 519;484 318;377 221;519 631;823 696;442 284;531 607;660 738;361 612
;I–II.;505 272;373 678;512 361;506 187;726 072;419 479;509 504;389 553;460 039;454 903;313 887;818 778;862 856;419 416;702 600;397 726;673 099;451 741;430 137;666 869;252 653;499 578;385 578;516 359;687 658;452 388;538 387;667 435;368 723
;I–III.;503 639;383 293;529 415;510 439;721 131;423 479;513 469;394 854;459 861;454 743;315 721;821 698;839 564;419 862;702 523;402 144;633 739;452 998;434 444;668 882;256 047;499 414;390 814;514 278;646 914;453 602;540 161;669 415;370 322
;I–IV.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Az elõzõ év azonos idõszaka = 100,0% ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018.;január;113,8;112,3;112,2;113,3;104,0;113,7;112,8;115,2;112,6;118,9;112,0;111,8;109,8;117,4;110,4;116,0;112,0;111,0;119,8;116,5;116,7;115,4;108,3;112,7;110,5;110,6;115,2;116,4;113,7
;február;111,9;110,3;114,0;110,4;113,0;115,8;110,8;110,2;109,5;117,0;109,5;112,0;105,7;117,4;108,7;111,8;111,1;109,2;120,3;120,1;113,0;112,6;106,8;110,6;109,5;108,7;114,9;120,1;107,0
;március;111,3;109,2;103,9;108,7;113,2;108,1;108,8;111,2;111,4;107,1;110,6;104,6;104,4;118,4;104,3;111,6;128,4;108,1;114,6;117,0;109,6;114,2;110,0;110,9;127,2;108,1;113,9;117,0;109,3
;április;112,6;112,9;112,9;111,0;117,0;108,2;111,2;115,1;112,1;106,7;109,0;114,1;109,0;123,0;107,5;112,3;119,3;109,1;116,0;116,7;110,7;118,4;105,3;111,6;117,5;109,0;112,7;116,6;107,2
;május;110,9;114,8;102,1;110,8;108,4;112,3;110,6;112,3;111,2;113,1;113,7;110,8;107,0;110,0;108,5;112,3;102,9;109,5;118,9;119,7;112,9;114,9;110,2;109,9;101,1;109,4;115,9;119,7;110,2
;június;111,2;111,4;126,4;110,4;95,8;109,3;109,6;111,2;113,3;107,7;111,0;108,5;109,0;109,6;105,5;114,7;112,4;108,9;118,2;117,8;113,0;115,9;109,3;110,1;110,6;108,8;114,2;117,7;109,1
;július;112,8;110,7;102,2;110,9;116,7;114,5;111,3;113,5;112,9;110,6;113,9;111,1;104,6;118,7;107,9;113,3;117,5;109,5;119,9;116,8;114,9;111,8;119,9;111,4;114,7;109,4;113,9;116,7;109,1
;augusztus;110,1;112,8;116,1;111,0;107,9;113,6;110,9;111,8;112,1;113,7;113,9;109,9;106,4;113,3;109,7;114,0;95,3;109,1;119,3;116,8;114,4;116,6;119,3;108,8;93,1;109,0;113,9;116,8;109,2
;szeptember;110,4;113,4;120,9;110,3;107,9;113,7;110,4;112,7;112,0;109,8;116,7;110,0;108,0;115,4;107,5;114,7;101,9;106,3;119,6;117,5;114,5;123,0;117,2;109,1;99,7;106,2;114,5;117,4;109,6
;október;110,8;110,3;119,6;110,9;113,9;112,4;111,0;114,3;112,6;111,4;113,0;109,0;107,5;113,8;106,7;113,7;105,2;105,9;118,9;117,6;113,7;116,6;119,0;109,7;103,1;105,9;114,3;117,5;109,1
;november;110,4;110,2;116,1;110,0;103,8;108,4;109,5;113,5;111,5;111,7;114,1;111,3;113,6;113,4;112,7;114,6;106,9;104,0;112,7;107,1;113,8;112,7;110,4;109,3;104,7;103,9;107,7;107,0;109,1
;december;110,2;109,7;112,3;110,9;116,8;111,9;111,1;113,2;110,6;108,8;113,2;103,0;113,2;118,1;106,2;118,7;106,1;104,4;114,9;109,5;114,8;114,9;122,8;109,1;104,1;104,4;110,0;109,5;111,1
2019.;január;110,6;114,5;120,9;111,1;106,0;114,0;111,1;110,7;112,6;107,6;111,6;113,6;113,3;110,3;115,2;113,4;105,8;102,8;111,2;107,0;110,9;112,6;121,6;109,6;104,0;102,7;106,6;106,9;106,4
