20.2.1.54. Az alkalmazásban állók száma nemzetgazdasági áganként, havonta valamint havi és negyedévente kumulált;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Év;Idõszak;Nemzetgazdasági ágak együtt A–S;Ebbõl: mezõgazdaság, erdõgazdaság, halászat A;Ebbõl: bányászat, kõfejtés B;Ebbõl: feldolgozóipar C;Ebbõl: villamosenergia-, gáz-, gõzellátás, légkondicionálás D;Ebbõl: vízellátás, szennyvíz gyûjtése, kezelése, hulladék- gazdálkodás, szennyezõdés- mentesítés E;Ebbõl: ipar B+C+D+E;Ebbõl: építõipar F;Ebbõl: kereskedelem, gépjármûjavítás G;Ebbõl: szállítás, raktározás H;Ebbõl: szálláshely-szolgáltatás, vendéglátás I;Ebbõl: információ, kommunikáció J;Ebbõl: pénzügyi, biztosítási tevékenység K;Ebbõl: ingatlanügyletek L;Ebbõl: szakmai, tudományos, mûszaki tevékenység M;Ebbõl: adminisztratív és szolgáltatást támogató tevékenység N;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB;Ebbõl: mûvészet, szórakoztatás, szabadidõ szociális ellátás R;Ebbõl: egyéb szolgáltatás szociális ellátás S;Nemzetgazdasági ágak együtt közfoglalkoztatottak nélkül A–S;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB
Alkalmazásban állók, ezer fõ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020.;január;3 147,9;69,6;4,3;698,9;22,7;43,1;768,9;156,3;398,9;217,6;115,9;93,4;60,4;31,8;128,6;184,4;266,5;291,2;298,5;123,9;174,7;41,3;24,6;3 054,5;258,6;290,4;221,3;123,7;97,7
;február;3 160,5;70,1;4,3;702,0;22,7;43,2;772,1;158,5;398,5;218,1;116,1;96,3;61,4;32,2;131,1;184,0;266,3;290,9;298,9;124,1;174,8;41,5;24,5;3 067,6;258,6;290,1;221,8;123,9;98,0
;március;3 109,1;70,5;4,4;697,2;22,7;43,0;767,2;157,2;391,9;213,9;104,8;95,7;61,6;31,1;131,0;179,0;265,6;290,1;285,4;123,0;162,5;41,2;22,9;3 032,2;259,2;289,5;221,0;122,8;98,2
;április;2 978,3;69,9;4,3;673,9;22,7;42,8;743,6;150,6;363,3;206,8;74,6;94,8;61,2;28,5;125,8;161,5;266,1;288,0;284,2;117,7;166,4;39,1;20,2;2 895,0;259,2;287,4;214,8;117,6;97,2
;május;2 947,8;69,7;4,3;662,9;22,5;42,9;732,6;151,2;359,9;206,1;70,0;95,4;60,8;27,7;124,6;154,9;267,1;286,5;283,2;115,9;167,3;38,6;19,4;2 862,7;260,0;285,9;212,5;115,8;96,6
;június;2 986,6;70,3;4,3;667,4;22,7;43,1;737,5;153,6;369,0;207,7;78,7;95,8;62,0;28,6;124,5;155,0;268,2;287,1;288,8;118,1;170,7;39,6;20,2;2 898,3;260,8;286,5;215,3;118,0;97,4
;július;3 044,0;71,0;4,2;670,7;22,8;43,4;741,1;156,7;379,6;210,4;91,2;96,7;62,1;29,9;125,9;159,6;278,4;284,7;293,6;120,8;172,8;41,2;22,0;2 953,9;270,6;284,1;218,7;120,6;98,0
;augusztus;3 077,4;71,2;4,2;675,1;22,8;43,2;745,3;159,2;385,6;211,2;100,5;97,0;60,4;30,6;127,2;164,1;280,7;284,9;294,8;121,7;173,1;42,2;22,6;2 987,0;272,7;284,3;219,9;121,6;98,4
;szeptember;3 101,3;71,5;4,2;680,0;22,8;43,3;750,3;160,7;390,4;211,9;101,9;97,6;61,6;30,9;129,4;169,5;273,1;292,0;295,9;122,7;173,2;41,8;22,8;3 010,4;265,0;291,4;220,8;122,5;98,2
;október;3 119,0;71,4;4,1;684,6;22,7;43,5;754,9;161,8;393,2;213,8;101,0;98,6;61,8;30,9;130,9;174,1;273,5;292,2;296,4;123,1;173,3;41,7;22,9;3 027,5;265,2;291,6;220,9;122,9;98,0
;november;3 131,1;71,0;4,1;689,7;22,7;43,3;759,9;161,7;395,9;214,6;98,3;99,4;62,0;31,2;132,0;178,4;273,7;292,5;296,8;123,0;173,7;41,0;22,8;3 039,5;265,3;291,8;221,3;122,9;98,4
;december;3 116,8;69,9;4,0;687,1;22,7;43,5;757,4;157,6;395,0;214,3;95,3;99,8;62,3;30,7;132,3;177,3;273,8;292,6;294,6;122,4;172,2;40,3;23,8;3 026,8;265,5;292,0;220,3;122,2;98,1
2021.;január;3 106,3;68,5;4,2;689,9;22,3;42,8;759,2;155,9;390,2;213,7;95,1;102,9;62,2;27,0;132,5;177,5;273,0;292,0;291,6;122,8;168,8;40,9;24,1;3 018,5;264,8;291,3;219,6;122,7;96,9
;február;3 130,8;68,8;4,1;697,9;22,5;42,8;767,3;159,2;392,3;214,6;94,7;104,0;63,2;27,3;132,7;181,3;273,6;292,5;293,8;124,4;169,4;41,0;24,5;3 043,2;265,5;291,8;221,7;124,3;97,5
;március;3 132,2;69,3;4,2;700,9;22,5;42,7;770,3;163,1;392,9;214,1;94,2;104,5;62,4;27,7;133,7;181,1;271,5;293,0;289,2;123,6;165,6;41,0;24,1;3 051,2;264,7;292,5;221,1;123,5;97,7
;április;3 143,6;69,4;4,2;701,6;22,5;42,7;771,0;165,4;391,9;214,0;93,5;105,2;62,4;27,7;134,6;184,5;271,6;293,9;293,1;124,0;169,2;40,9;24,4;3 057,6;264,4;293,3;220,9;123,8;97,1
;május;3 156,8;69,6;4,2;703,5;22,4;42,7;772,8;166,3;393,9;214,2;98,6;105,7;62,1;27,3;134,1;186,0;271,6;294,9;294,1;124,5;169,5;41,1;24,6;3 070,3;264,4;294,4;221,4;124,4;97,0
;június;3 176,1;70,1;4,2;705,3;22,6;42,7;774,8;168,1;396,2;214,5;104,0;107,1;62,5;27,7;135,3;187,5;271,8;294,9;294,9;125,3;169,6;41,7;24,9;3 090,1;264,6;294,4;222,6;125,2;97,4
;július;3 195,9;70,5;4,2;705,9;22,7;42,8;775,6;168,9;398,3;214,9;110,1;107,8;62,2;28,1;136,0;189,6;280,8;290,0;294,0;125,8;168,1;43,7;25,3;3 112,0;273,8;289,5;223,5;125,7;97,8
;augusztus;3 188,6;69,9;4,2;704,6;22,7;42,5;774,0;169,2;398,7;214,6;111,5;107,4;60,3;28,3;136,4;189,8;277,6;289,5;292,5;126,2;166,4;43,6;25,4;3 106,0;270,7;289,0;223,1;126,0;97,1
;szeptember;3 200,5;70,2;4,2;706,8;26,3;39,8;777,1;172,0;401,6;214,6;111,4;108,4;62,6;28,2;137,5;189,5;271,1;295,4;293,5;127,1;166,4;42,8;24,6;3 118,8;264,2;294,8;224,5;126,9;97,6
;október;3 211,0;70,0;4,2;709,0;26,3;39,9;779,4;172,1;404,9;214,2;112,4;108,7;62,9;28,6;138,0;191,3;271,4;295,3;293,8;127,1;166,7;43,2;24,9;3 129,1;264,5;294,7;224,8;127,0;97,9
;november;3 221,0;69,4;4,2;710,6;26,3;40,1;781,2;172,6;407,7;214,4;113,8;110,0;63,2;28,7;139,2;191,4;271,3;295,5;294,6;127,4;167,2;43,2;25,0;3 138,8;264,5;294,9;225,4;127,3;98,1
;december;3 214,9;68,5;4,0;707,7;26,3;40,0;778,0;169,9;408,3;214,1;114,3;110,3;63,4;28,7;139,7;191,5;271,1;295,0;293,9;127,5;166,3;44,9;23,2;3 133,8;264,4;294,4;225,6;127,4;98,2
2022.;január;3 192,8;66,9;3,9;707,8;26,2;39,9;777,8;169,0;403,6;214,0;112,8;107,5;63,0;28,6;135,7;192,1;270,4;293,7;290,0;127,0;163,0;44,4;23,2;3 113,7;263,6;293,2;223,8;126,9;96,9
;február;3 209,6;67,2;3,9;711,7;26,2;39,8;781,7;171,2;405,4;213,9;113,3;110,3;63,4;28,7;137,3;195,1;269,9;292,8;291,4;127,5;163,9;44,6;23,4;3 130,2;263,1;292,2;224,9;127,4;97,5
;március;3 217,8;67,5;4,0;714,3;26,3;40,0;784,5;172,9;407,2;214,0;114,6;111,3;63,4;28,9;138,6;196,1;268,9;292,9;289,0;128,3;160,7;44,8;23,3;3 143,1;262,7;292,4;225,8;128,2;97,6
;április;3 231,6;67,8;4,0;714,9;26,4;40,0;785,2;174,9;408,9;214,2;116,3;110,4;63,7;29,2;139,8;197,7;269,2;294,6;290,9;128,5;162,4;45,2;23,4;3 154,8;262,7;294,2;226,3;128,4;97,9
;május;3 232,4;67,8;4,0;712,9;26,3;40,0;783,1;174,8;409,5;214,5;118,8;110,9;63,8;29,4;140,5;196,5;268,5;294,5;290,8;128,5;162,2;45,4;23,6;3 156,0;262,0;294,0;226,3;128,4;97,9
;június;3 232,7;68,2;4,0;711,3;26,4;39,7;781,3;175,1;410,5;214,3;121,3;111,0;63,6;29,6;140,9;196,0;267,9;293,9;289,8;128,4;161,4;45,2;23,8;3 157,3;261,6;293,4;226,2;128,3;97,9
;július;3 240,4;68,7;4,0;709,7;25,5;39,9;779,2;175,4;412,1;213,9;125,7;111,5;63,5;30,1;141,3;195,1;273,6;291,4;288,1;128,6;159,5;46,6;24,1;3 167,8;267,5;291,0;226,9;128,5;98,4
;augusztus;3 233,3;68,1;4,0;707,4;26,4;40,0;777,9;174,4;411,6;213,5;125,6;111,8;63,6;30,1;142,0;194,9;272,1;290,5;286,4;128,7;157,7;46,5;24,2;3 162,7;266,1;290,1;226,9;128,6;98,2
;szeptember;3 243,2;68,1;4,0;711,5;26,5;39,9;781,9;175,5;413,8;213,8;123,5;113,4;64,0;29,8;143,8;196,2;267,4;299,8;282,7;129,9;152,7;45,7;23,7;3 178,7;261,7;299,5;228,4;129,9;98,5
;október;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Havi kumulált adatok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022.;január–január;3 192,8;66,9;3,9;707,8;26,2;39,9;777,8;169,0;403,6;214,0;112,8;107,5;63,0;28,6;135,7;192,1;270,4;293,7;290,0;127,0;163,0;44,4;23,2;3 113,7;263,6;293,2;223,8;126,9;96,9
;január–február;3 201,2;67,1;3,9;709,8;26,2;39,9;779,8;170,1;404,5;213,9;113,0;108,9;63,2;28,6;136,5;193,6;270,2;293,3;290,7;127,3;163,5;44,5;23,3;3 122,0;263,4;292,7;224,3;127,1;97,2
;január–március;3 206,7;67,2;3,9;711,3;26,3;39,9;781,3;171,0;405,4;214,0;113,6;109,7;63,3;28,7;137,2;194,4;269,7;293,1;290,1;127,6;162,5;44,6;23,3;3 129,0;263,2;292,6;224,8;127,5;97,3
;január–április;3 212,9;67,4;3,9;712,2;26,3;39,9;782,3;172,0;406,3;214,0;114,2;109,9;63,4;28,9;137,9;195,2;269,6;293,5;290,3;127,8;162,5;44,7;23,3;3 135,5;263,1;293,0;225,2;127,7;97,5
;január–május;3 216,8;67,5;4,0;712,3;26,3;39,9;782,5;172,6;406,9;214,1;115,2;110,1;63,5;29,0;138,4;195,5;269,4;293,7;290,4;128,0;162,4;44,9;23,4;3 139,6;262,9;293,2;225,4;127,9;97,6
;január–június;3 219,5;67,6;4,0;712,1;26,3;39,9;782,3;173,0;407,5;214,2;116,2;110,2;63,5;29,1;138,8;195,6;269,1;293,7;290,3;128,0;162,3;44,9;23,5;3 142,5;262,7;293,2;225,5;127,9;97,6
;január–július;3 222,5;67,8;4,0;711,8;26,2;39,9;781,8;173,3;408,2;214,1;117,5;110,4;63,5;29,2;139,2;195,5;269,8;293,4;290,0;128,1;161,9;45,2;23,5;3 146,1;263,3;292,9;225,7;128,0;97,7
;január–augusztus;3 223,8;67,8;4,0;711,3;26,2;39,9;781,3;173,5;408,6;214,0;118,5;110,6;63,5;29,3;139,5;195,4;270,1;293,0;289,6;128,2;161,4;45,3;23,6;3 148,2;263,7;292,6;225,9;128,1;97,8
;január–szeptember;3 226,0;67,8;4,0;711,3;26,2;39,9;781,4;173,7;409,2;214,0;119,1;110,9;63,6;29,4;140,0;195,5;269,8;293,8;288,8;128,4;160,4;45,4;23,6;3 151,6;263,5;293,3;226,2;128,3;97,9
;január–október;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;január–november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;január–december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Negyedéves kumulált adatok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018.;I.;3 114,8;74,9;3,6;707,6;24,1;43,9;779,1;124,8;379,8;216,2;103,6;86,8;62,6;28,9;112,8;179,7;281,5;290,1;327,4;121,0;206,4;42,4;24,2;2 973,5;266,2;289,0;218,3;120,7;97,5
;I–II.;3 118,9;75,2;3,7;708,5;24,1;43,9;780,2;127,0;380,2;216,2;104,1;87,1;62,6;29,1;113,2;179,1;281,8;290,0;326,3;121,0;205,3;42,8;24,0;2 980,9;267,2;289,0;218,8;120,7;98,1
;I–III.;3 118,0;75,1;3,7;709,2;24,1;43,9;780,9;128,4;380,8;215,8;105,0;87,3;62,6;29,0;113,5;179,6;282,8;289,0;321,9;121,1;200,8;43,1;23,2;2 988,2;269,6;288,0;219,2;120,9;98,3
;I–IV.;3 116,8;74,7;3,7;710,5;23,9;43,9;782,0;128,8;381,7;215,8;104,8;87,9;62,8;29,0;113,9;179,2;281,4;289,2;319,9;121,4;198,6;43,0;22,7;2 990,9;268,8;288,2;219,6;121,1;98,5
2019.;I.;3 180,3;71,9;4,0;722,4;24,1;43,9;794,3;149,1;396,3;220,5;110,1;91,2;65,2;28,9;125,6;192,5;271,4;291,9;305,6;122,3;183,3;42,3;23,5;3 073,4;261,5;290,8;219,4;122,1;97,3
;I–II.;3 183,9;72,9;4,1;720,3;24,0;44,0;792,3;153,5;397,3;220,4;112,6;91,1;64,7;29,7;126,2;191,8;269,6;291,8;303,9;122,3;181,6;42,6;23,6;3 079,9;260,2;290,8;219,8;122,1;97,7
;I–III.;3 184,8;73,4;4,1;716,6;23,8;43,9;788,4;155,6;397,8;220,0;114,8;91,0;64,1;30,2;126,6;191,3;271,3;290,6;303,0;122,5;180,5;43,1;23,6;3 082,7;262,2;289,7;220,3;122,3;97,9
;I–IV.;3 185,7;73,3;4,1;714,1;23,7;43,9;785,8;156,7;399,2;220,0;115,2;91,2;63,5;30,7;127,1;191,8;270,6;290,6;302,9;122,8;180,1;43,1;23,9;3 084,6;261,7;289,7;220,7;122,7;98,0
2020.;I.;3 139,2;70,1;4,3;699,3;22,7;43,1;769,4;157,3;396,4;216,5;112,3;95,1;61,1;31,7;130,2;182,5;266,1;290,7;294,3;123,6;170,6;41,3;24,0;3 051,4;258,8;290,0;221,4;123,5;97,9
;I–II.;3 055,0;70,0;4,3;683,7;22,6;43,0;753,7;154,6;380,3;211,7;93,3;95,2;61,3;30,0;127,6;169,8;266,6;289,0;289,8;120,4;169,4;40,2;22,0;2 968,4;259,4;288,3;217,8;120,3;97,5
;I–III.;3 061,4;70,4;4,3;680,9;22,7;43,1;751,0;156,0;381,9;211,5;94,8;95,8;61,3;30,2;127,6;168,0;270,2;288,4;291,5;120,9;170,6;40,7;22,1;2 973,5;262,7;287,7;218,5;120,7;97,7
;I–IV.;3 076,7;70,5;4,2;682,5;22,7;43,2;752,6;157,1;385,1;212,2;95,7;96,7;61,5;30,4;128,6;170,1;271,1;289,4;292,6;121,4;171,2;40,8;22,4;2 987,9;263,4;288,8;219,1;121,2;97,8
2021.;I.;3 123,1;68,9;4,2;696,3;22,4;42,8;765,6;159,4;391,8;214,1;94,7;103,8;62,6;27,3;133,0;180,0;272,7;292,5;291,5;123,6;167,9;41,0;24,2;3 037,6;265,0;291,9;220,8;123,5;97,3
;I–II.;3 141,0;69,3;4,2;699,9;22,5;42,7;769,2;163,0;392,9;214,2;96,7;104,9;62,5;27,5;133,8;183,0;272,2;293,5;292,8;124,1;168,7;41,1;24,4;3 055,1;264,7;293,0;221,2;124,0;97,3
;I–III.;3 159,0;69,6;4,2;701,8;22,9;42,4;771,3;165,3;395,1;214,4;101,5;105,9;62,2;27,7;134,7;185,2;273,6;292,9;293,0;124,9;168,1;41,9;24,7;3 074,2;266,3;292,3;222,1;124,7;97,3
;I–IV.;3 173,2;69,5;4,2;703,6;23,8;41,8;773,4;166,9;398,1;214,3;104,5;106,8;62,5;28,0;135,8;186,8;273,0;293,5;293,3;125,5;167,8;42,3;24,6;3 089,1;265,9;292,9;222,9;125,3;97,5
2022.;I.;3 206,7;67,2;3,9;711,3;26,3;39,9;781,3;171,0;405,4;214,0;113,6;109,7;63,3;28,7;137,2;194,4;269,7;293,1;290,1;127,6;162,5;44,6;23,3;3 129,0;263,2;292,6;224,8;127,5;97,3
;I–II.;3 219,5;67,6;4,0;712,1;26,3;39,9;782,3;173,0;407,5;214,2;116,2;110,2;63,5;29,1;138,8;195,6;269,1;293,7;290,3;128,0;162,3;44,9;23,5;3 142,5;262,7;293,2;225,5;127,9;97,6
;I–III.;3 226,0;67,8;4,0;711,3;26,2;39,9;781,4;173,7;409,2;214,0;119,1;110,9;63,6;29,4;140,0;195,5;269,8;293,8;288,8;128,4;160,4;45,4;23,6;3 151,6;263,5;293,3;226,2;128,3;97,9
;I–IV.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Az elõzõ év azonos idõszaka = 100,0% ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018.;január;101,2;95,5;109,6;103,0;100,2;100,2;102,8;106,7;103,5;101,9;103,1;104,9;99,4;101,9;102,5;103,2;100,5;102,0;91,2;99,8;86,9;105,9;107,7;102,7;102,5;102,6;100,6;99,9;101,5
;február;101,4;95,3;108,8;103,1;100,0;99,7;102,8;108,1;103,6;102,7;105,2;104,5;100,4;104,1;102,5;103,2;100,6;102,1;90,3;99,5;85,6;106,8;111,7;103,0;102,7;102,7;100,8;99,6;102,2
;március;102,2;95,2;109,7;103,2;100,5;101,0;103,0;105,2;103,6;103,4;104,7;104,2;99,1;103,0;102,5;104,6;101,1;102,6;96,8;99,8;95,1;106,5;107,1;103,0;102,8;102,6;101,1;99,9;102,6
;április;101,7;95,2;108,9;102,8;100,8;100,6;102,7;104,1;103,6;103,2;101,9;103,8;100,4;104,5;104,3;103,9;100,8;102,4;93,9;99,7;90,8;104,6;109,6;102,9;103,0;102,5;101,6;99,8;103,9
;május;101,4;95,1;111,7;102,4;100,5;100,1;102,2;104,9;103,4;102,9;101,3;103,3;100,6;106,3;102,7;103,8;100,8;102,4;93,0;99,6;89,5;104,6;108,5;102,7;103,1;102,6;100,6;99,7;101,7
;június;101,2;94,5;113,3;102,3;100,5;100,2;102,1;104,6;103,0;102,5;101,6;103,3;99,5;105,5;102,9;105,7;100,6;102,5;92,4;99,7;88,6;104,6;105,9;102,6;103,0;102,6;100,8;99,8;102,0
;július;100,7;94,0;114,7;101,8;100,7;99,1;101,6;105,1;103,0;101,9;104,7;103,6;100,6;103,8;102,6;104,9;99,0;101,5;91,1;101,7;85,5;103,7;97,4;102,5;102,2;101,6;101,4;101,8;100,9
;augusztus;100,8;94,6;112,9;101,5;99,6;99,6;101,4;106,3;103,3;102,2;103,9;103,7;101,0;102,9;102,8;104,7;99,5;100,7;91,7;101,7;86,4;104,8;95,4;102,4;102,3;100,8;101,4;101,8;100,8
;szeptember;100,7;94,0;114,1;101,6;100,0;99,8;101,5;105,9;103,5;102,0;102,2;104,6;100,5;102,6;102,4;104,9;99,5;100,3;92,1;101,8;86,9;104,2;96,3;102,3;102,3;100,4;101,6;101,9;101,2
