20.2.1.63. A teljes munkaidõben alkalmazásban állók havi bruttó munkajövedelme nemzetgazdasági áganként, negyedévente kumulált;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Év;Negyedév;Nemzetgazdasági ágak együtt A–S;Ebbõl: mezõgazdaság, erdõgazdaság, halászat A;Ebbõl: bányászat, kõfejtés B;Ebbõl: feldolgozóipar C;Ebbõl: villamosenergia-, gáz-, gõzellátás, légkondicionálás D;Ebbõl: vízellátás, szennyvíz gyûjtése, kezelése, hulladék- gazdálkodás, szennyezõdés- mentesítés E;Ebbõl: ipar B+C+D+E;Ebbõl: építõipar F;Ebbõl: kereskedelem, gépjármûjavítás G;Ebbõl: szállítás, raktározás H;Ebbõl: szálláshely-szolgáltatás, vendéglátás I;Ebbõl: információ, kommunikáció J;Ebbõl: pénzügyi, biztosítási tevékenység K;Ebbõl: ingatlanügyletek L;Ebbõl: szakmai, tudományos, mûszaki tevékenység M;Ebbõl: adminisztratív és szolgáltatást támogató tevékenység N;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB;Ebbõl: mûvészet, szórakoztatás, szabadidõ szociális ellátás R;Ebbõl: egyéb szolgáltatás szociális ellátás S;Nemzetgazdasági ágak együtt közfoglalkoztatottak nélkül A–S;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB
Bruttó munkajövedelem összesen, forint;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;I–II.;411 514;310 230;424 518;428 151;693 168;363 911;433 006;310 817;384 975;387 058;258 004;702 309;752 778;339 859;577 287;335 027;495 913;356 659;310 775;476 494;197 457;381 549;322 433;422 474;507 741;357 319;396 339;476 941;294 935
;I–III.;410 885;316 979;426 502;430 554;684 098;367 784;435 187;316 318;383 035;387 577;257 963;692 885;732 602;340 416;573 625;335 613;492 039;364 043;302 476;455 382;198 262;384 856;319 248;422 012;504 099;364 697;385 966;455 834;297 866
;I–IV.;419 988;328 714;441 767;442 855;687 783;382 961;447 325;325 753;389 414;404 024;258 351;700 070;736 591;348 395;585 245;340 273;503 301;372 551;303 128;452 378;201 360;409 390;320 387;431 412;516 005;373 228;387 223;452 834;304 251
2021.;I.;439 517;317 927;432 617;458 884;713 422;385 348;462 434;330 234;411 091;410 368;255 583;756 177;748 536;367 563;616 628;358 555;522 820;390 624;339 239;528 301;205 894;422 738;313 357;450 737;535 895;391 297;432 005;528 832;307 654
;I–II.;448 018;334 086;456 547;468 741;741 137;399 219;473 149;340 575;412 550;414 604;263 041;749 238;781 807;381 190;630 400;361 332;533 814;398 883;351 990;554 089;209 939;435 690;320 370;459 455;546 841;399 556;450 154;554 661;315 570
;I–III.;447 126;341 168;468 768;466 261;724 746;398 324;470 596;344 637;411 124;415 386;269 623;742 164;776 491;381 834;624 883;361 603;529 040;401 501;354 846;557 779;210 801;441 746;324 159;458 330;541 638;402 160;452 900;558 350;316 229
;I–IV.;458 381;354 779;491 126;478 372;722 274;414 866;482 869;355 101;419 892;427 451;277 245;753 466;787 502;392 537;639 201;366 838;542 800;411 682;366 246;576 244;216 265;467 415;340 044;469 780;555 569;412 355;467 436;576 833;325 314
2022.;I.;531 329;366 626;489 894;515 176;756 623;424 655;518 888;381 937;470 961;482 709;318 508;838 132;842 477;416 010;721 248;407 039;880 051;451 106;434 449;677 518;252 868;500 155;388 180;543 315;900 143;451 769;545 544;678 139;370 990
;I–II.;526 808;384 959;532 001;527 740;773 407;442 067;532 018;395 509;473 209;486 009;326 105;847 407;896 592;430 558;725 886;409 843;734 701;461 479;440 958;684 515;258 359;518 194;397 577;538 478;750 807;462 142;552 718;685 100;378 672
;I–III.;524 588;394 579;548 618;531 787;765 568;445 093;535 640;401 188;473 032;486 018;330 253;847 958;872 606;430 050;726 112;413 609;687 355;464 325;446 266;688 997;261 560;520 202;402 007;535 772;701 835;464 948;555 682;689 548;379 783
;I–IV.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Az elõzõ év azonos idõszaka = 100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018.;I.;112,6;110,9;110,3;110,5;109,8;112,6;110,5;111,8;111,3;114,5;111,2;109,1;105,5;118,1;107,7;113,3;118,6;109,5;118,7;118,3;113,6;114,0;107,5;111,6;117,1;109,2;115,0;118,2;110,2
;I–II.;111,9;111,8;112,5;110,5;108,2;111,3;110,4;112,0;111,8;111,4;111,2;110,2;107,0;115,7;107,3;113,3;114,3;109,4;118,1;117,9;113,0;115,0;107,7;110,9;112,6;109,2;114,4;117,9;109,4
;I–III.;111,6;111,9;112,8;110,5;108,9;111,8;110,5;112,1;111,9;111,2;112,5;110,3;106,8;115,7;107,6;113,6;110,9;109,0;118,7;117,6;113,6;115,5;110,9;110,5;108,9;108,8;114,3;117,5;109,3
;I–IV.;111,4;111,3;114,1;110,6;109,7;111,5;110,6;112,5;111,8;111,2;113,1;109,6;108,0;115,7;107,9;114,1;109,9;107,8;118,0;116,0;114,0;115,2;112,3;110,2;107,9;107,6;113,4;115,9;109,6
2019.;I.;110,3;113,3;114,8;112,4;106,4;109,7;111,9;112,3;112,1;108,0;111,5;112,6;107,8;107,1;113,6;110,0;106,5;103,5;109,7;104,1;111,4;109,9;118,9;109,2;104,9;103,4;104,8;104,0;106,4
;I–II.;110,1;113,0;112,4;111,9;109,1;111,1;111,7;111,5;111,9;109,0;112,1;110,5;107,0;106,8;111,9;111,0;107,3;103,4;110,2;104,2;112,3;109,3;119,3;109,0;105,8;103,3;105,0;104,1;106,8
;I–III.;110,4;112,9;110,2;112,0;110,6;111,2;111,9;112,4;112,0;109,1;112,1;110,2;107,5;106,7;111,8;110,7;108,8;103,4;111,8;106,2;114,0;110,4;116,3;109,4;107,6;103,3;106,5;106,1;107,3
;I–IV.;110,6;113,0;110,7;111,9;108,5;111,1;111,6;112,5;112,2;109,0;111,9;110,1;107,0;106,3;112,2;110,6;111,2;103,9;111,8;107,2;113,2;110,9;113,4;109,7;110,2;103,8;107,2;107,1;107,5
2020.;I.;109,0;110,6;100,9;109,2;110,4;106,9;109,1;110,3;110,2;108,4;106,5;107,6;109,4;108,8;109,8;107,3;106,7;104,8;116,5;114,3;115,4;112,0;104,8;108,5;105,9;104,7;113,9;114,2;113,3
;I–II.;109,8;108,6;98,8;106,6;109,0;105,5;106,7;111,1;110,7;107,1;104,1;108,8;107,6;108,4;111,5;107,0;109,3;106,3;128,4;135,2;115,5;106,8;104,9;109,5;108,6;106,2;127,2;135,1;114,0
;I–III.;109,6;108,9;98,6;107,5;107,9;105,8;107,4;111,2;110,4;107,0;103,9;108,4;107,2;108,6;111,5;107,5;108,2;107,7;121,5;126,1;112,6;106,5;103,5;109,5;107,7;107,6;121,8;126,1;114,5
;I–IV.;109,6;109,0;97,9;108,1;107,7;106,1;108,0;111,2;110,4;108,8;102,7;108,6;106,5;108,4;111,6;107,5;106,2;108,2;119,5;123,0;112,5;108,0;101,6;109,4;105,9;108,2;119,6;123,0;113,9
2021.;I.;109,9;105,5;104,0;107,7;106,9;108,2;107,6;109,4;107,6;108,2;98,6;107,5;105,4;111,6;108,9;109,0;109,6;113,3;122,7;133,2;106,8;109,3;99,7;109,9;109,7;113,3;123,8;133,2;107,1
;I–II.;108,9;107,7;107,5;109,5;106,9;109,7;109,3;109,6;107,2;107,1;102,0;106,7;103,9;112,2;109,2;107,9;107,6;111,8;113,3;116,3;106,3;114,2;99,4;108,8;107,7;111,8;113,6;116,3;107,0
;I–III.;108,8;107,6;109,9;108,3;105,9;108,3;108,1;109,0;107,3;107,2;104,5;107,1;106,0;112,2;108,9;107,7;107,5;110,3;117,3;122,5;106,3;114,8;101,5;108,6;107,4;110,3;117,3;122,5;106,2
;I–IV.;109,1;107,9;111,2;108,0;105,0;108,3;107,9;109,0;107,8;105,8;107,3;107,6;106,9;112,7;109,2;107,8;107,8;110,5;120,8;127,4;107,4;114,2;106,1;108,9;107,7;110,5;120,7;127,4;106,9
2022.;I.;120,9;115,3;113,2;112,3;106,1;110,2;112,2;115,7;114,6;117,6;124,6;110,8;112,5;113,2;117,0;113,5;168,3;115,5;128,1;128,2;122,8;118,3;123,9;120,5;168,0;115,5;126,3;128,2;120,6
;I–II.;117,6;115,2;116,5;112,6;104,4;110,7;112,4;116,1;114,7;117,2;124,0;113,1;114,7;113,0;115,1;113,4;137,6;115,7;125,3;123,5;123,1;118,9;124,1;117,2;137,3;115,7;122,8;123,5;120,0
;I–III.;117,3;115,7;117,0;114,1;105,6;111,7;113,8;116,4;115,1;117,0;122,5;114,3;112,4;112,6;116,2;114,4;129,9;115,6;125,8;123,5;124,1;117,8;124,0;116,9;129,6;115,6;122,7;123,5;120,1
;I–IV.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
