23.1.2.9. Gimnáziumi oktatás és nevelés megye és régió szerint;;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2000/2001;2001/2002;2002/2003;2003/2004;2004/2005;2005/2006;2006/2007;2007/2008;2008/2009;2009/2010;2010/2011;2011/2012;2012/2013;2013/2014;2014/2015;2015/2016;2016/2017;2017/2018;2018/2019;2019/2020;2020/2021;2021/2022
Komárom-Esztergom ;megye;5 290;5 286;5 395;5 498;5 653;5 852;6 153;6 183;6 164;5 983;5 824;5 686;5 596;5 685;5 406;5 282;5 250;5 262;5 208;5 260;5 258;5 310
Veszprém ;megye;6 060;6 184;6 477;6 488;6 683;6 795;6 728;6 686;6 867;6 711;6 579;6 253;5 969;5 631;5 416;5 329;5 379;5 536;5 650;5 757;5 797;5 842
Közép-Dunántúl;régió;16 830;17 184;18 040;18 664;19 130;19 607;19 969;19 741;20 291;19 804;19 445;18 806;18 196;17 763;17 086;16 898;16 860;17 023;17 135;17 323;17 518;17 696
Gyõr-Moson-Sopron ;megye;8 620;8 647;8 685;8 790;8 864;9 057;9 122;9 015;9 231;8 791;8 373;7 949;7 519;7 520;7 507;7 403;7 464;7 589;7 858;8 057;8 309;8 510
Vas;megye;3 840;3 864;3 973;4 123;4 226;4 334;4 374;4 455;4 564;4 505;4 512;4 337;4 065;3 813;3 671;3 666;3 787;3 951;4 041;4 082;4 113;4 221
Zala ;megye;3 940;3 934;4 322;4 346;4 556;4 696;4 833;4 883;5 075;5 035;4 938;4 839;4 694;4 556;4 427;4 247;4 255;4 305;4 315;4 317;4 318;4 320
Nyugat-Dunántúl;régió;16 400;16 445;16 980;17 259;17 646;18 087;18 329;18 353;18 870;18 331;17 823;17 125;16 278;15 889;15 605;15 316;15 506;15 845;16 214;16 456;16 740;17 051
Baranya;megye;7 850;8 030;8 103;8 369;8 479;8 657;8 822;9 572;8 833;8 652;8 421;8 249;7 687;7 397;7 076;6 952;6 968;7 021;7 041;6 960;6 944;6 944
Somogy ;megye;4 530;4 622;4 825;4 969;5 015;5 198;5 257;5 200;4 859;5 876;5 031;4 854;4 664;4 487;4 387;4 409;4 299;4 186;4 064;4 023;4 052;4 133
Tolna ;megye;4 260;4 331;4 448;4 432;4 521;4 563;4 671;4 762;5 001;4 952;4 842;4 739;4 574;4 502;4 324;4 163;4 160;4 065;4 037;3 930;3 920;3 963
Dél-Dunántúl;régió;16 640;16 983;17 376;17 770;18 015;18 418;18 750;19 534;18 693;19 480;18 294;17 842;16 925;16 386;15 787;15 524;15 427;15 272;15 142;14 913;14 916;15 040
Dunántúl;nagyrégió;49 870;50 612;52 396;53 693;54 791;56 112;57 048;57 628;57 854;57 615;55 562;53 773;51 399;50 038;48 478;47 738;47 793;48 140;48 491;48 692;49 174;49 787
Borsod-Abaúj-Zemplén;megye;11 400;11 658;11 768;11 886;12 023;12 156;12 244;12 300;12 653;12 467;12 285;11 946;11 508;11 177;10 940;10 717;10 722;10 819;11 196;11 118;11 372;11 497
Heves ;megye;5 030;5 166;5 230;5 408;5 473;5 506;5 648;5 663;5 646;5 640;5 639;5 550;5 445;5 443;5 395;5 481;5 660;5 712;5 743;5 695;5 763;5 651
Nógrád ;megye;2 960;2 945;3 023;3 093;3 068;3 128;3 135;3 131;3 235;3 167;3 107;3 181;2 939;2 636;2 524;2 437;2 346;2 339;2 327;2 303;2 273;2 245
Észak-Magyarország;régió;19 390;19 769;20 021;20 387;20 564;20 790;21 027;21 094;21 534;21 274;21 031;20 677;19 892;19 256;18 859;18 635;18 728;18 870;19 266;19 116;19 408;19 393
Hajdú-Bihar ;megye;10 160;10 244;10 469;10 650;10 820;11 145;11 309;11 503;11 601;11 629;11 791;11 671;11 708;11 512;11 061;10 867;10 642;10 341;10 212;10 341;10 189;10 240
Jász-Nagykun-Szolnok;megye;6 580;6 620;6 681;6 814;7 082;7 335;7 365;7 327;7 416;7 333;7 046;6 763;6 510;6 312;6 148;6 165;6 194;6 308;6 361;6 220;6 286;6 151
Szabolcs-Szatmár-Bereg;megye;9 550;9 973;10 208;10 377;10 577;10 908;11 165;11 192;11 543;11 430;11 437;11 540;11 161;10 850;10 390;9 948;9 623;9 597;9 483;9 488;9 345;9 267
Észak-Alföld;régió;26 290;26 837;27 358;27 841;28 479;29 388;29 839;30 022;30 560;30 392;30 274;29 974;29 379;28 674;27 599;26 980;26 459;26 246;26 056;26 049;25 820;25 658
Bács-Kiskun ;megye;8 170;8 318;8 774;8 903;9 004;9 143;9 322;9 221;9 340;9 078;9 107;8 936;8 650;8 319;8 163;8 033;8 204;8 357;8 544;8 564;8 724;8 834
Békés ;megye;7 060;7 381;7 681;7 821;7 916;8 092;8 315;8 165;8 218;7 673;7 474;7 144;6 738;6 471;6 055;5 741;5 467;5 342;5 259;5 115;4 981;4 968
Csongrád-Csanád ;megye;7 790;7 798;8 015;8 077;8 027;8 070;8 110;8 055;8 171;8 042;7 850;7 725;7 522;7 327;7 225;7 103;7 074;7 128;7 216;7 285;7 407;7 376
Dél-Alföld;régió;23 020;23 497;24 470;24 801;24 947;25 305;25 747;25 441;25 729;24 793;24 431;23 805;22 910;22 117;21 443;20 877;20 745;20 827;21 019;20 964;21 112;21 178
Alföld és Észak;nagyrégió;68 700;70 103;71 849;73 029;73 990;75 483;76 613;76 557;77 823;76 459;75 736;74 456;72 181;70 047;67 901;66 492;65 932;65 943;66 341;66 129;66 340;66 229
Összesen;ország;178 500;182 267;186 508;190 447;193 366;197 217;200 292;200 026;203 602;201 208;198 700;195 169;189 526;185 440;182 228;180 966;181 782;184 525;187 599;188 970;191 526;194 179
Ezer lakosra jutó tanuló a nappali oktatásban;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;26,9;27,9;28,4;29,3;29,8;30,2;30,6;29,9;30,4;29,6;29,2;28,9;28,3;27,8;27,8;28,2;29,0;30,1;31,1;31,6;32,9;34,0
Pest ;megye, régió;11,8;11,9;12,2;12,2;12,2;12,4;12,6;12,5;13,1;13,2;13,6;14,0;13,8;13,8;13,8;13,9;13,8;14,1;14,3;14,5;14,7;15,1
Közép-Magyarország;nagyrégió;21,2;21,8;22,0;22,5;22,7;23,0;23,2;22,7;23,2;22,7;22,7;22,8;22,3;22,0;22,1;22,3;22,7;23,4;24,0;24,3;25,1;25,8
Fejér ;megye;12,8;13,3;14,4;15,6;15,8;16,2;16,5;16,0;17,0;16,6;16,5;16,3;15,7;15,4;15,0;15,0;15,0;14,9;15,0;15,1;15,4;15,6
Komárom-Esztergom ;megye;16,7;16,7;17,1;17,4;17,9;18,6;19,5;19,7;19,6;19,1;18,7;18,7;18,5;18,9;18,1;17,7;17,7;17,7;17,4;17,5;17,5;17,8
Veszprém ;megye;16,1;16,5;17,5;17,6;18,2;18,6;18,5;18,5;19,1;18,7;18,5;17,7;17,0;16,1;15,6;15,5;15,7;16,2;16,6;16,9;17,0;17,2
Közép-Dunántúl;régió;15,0;15,3;16,2;16,8;17,2;17,7;18,0;17,9;18,4;18,0;17,8;17,4;16,9;16,6;16,1;15,9;16,0;16,1;16,2;16,3;16,5;16,8
Gyõr-Moson-Sopron ;megye;19,9;19,9;19,8;20,0;20,1;20,5;20,6;20,3;20,6;19,6;18,6;17,9;16,8;16,7;16,6;16,3;16,3;16,4;16,8;17,0;17,4;17,8
Vas;megye;14,3;14,4;14,9;15,5;15,9;16,4;16,6;17,0;17,5;17,4;17,5;16,9;15,9;15,0;14,5;14,5;15,0;15,6;15,9;16,1;16,2;16,7
Zala ;megye;13,1;13,2;14,5;14,6;15,4;16,0;16,5;16,7;17,5;17,4;17,2;17,1;16,7;16,3;16,0;15,4;15,6;15,9;16,1;16,2;16,3;16,3
Nyugat-Dunántúl;régió;16,3;16,4;16,9;17,2;17,6;18,1;18,3;18,4;18,9;18,4;17,9;17,4;16,5;16,1;15,9;15,6;15,8;16,1;16,4;16,5;16,8;17,1
Baranya;megye;19,2;19,8;20,0;20,8;21,2;21,7;22,2;24,1;22,4;22,0;21,5;21,7;20,4;19,8;19,1;18,9;19,1;19,3;19,5;19,4;19,5;19,6
Somogy ;megye;13,4;13,7;14,4;14,9;15,1;15,8;16,0;16,0;15,1;18,3;15,8;15,2;14,7;14,2;14,1;14,3;14,0;13,8;13,5;13,4;13,5;13,8
Tolna ;megye;16,9;17,3;17,9;17,9;18,4;18,8;19,4;20,0;21,2;21,2;20,9;20,5;19,9;19,7;19,1;18,6;18,8;18,5;18,6;18,2;18,4;18,8
Dél-Dunántúl;régió;16,7;17,1;17,6;18,1;18,4;19,0;19,4;20,3;19,6;20,5;19,4;19,2;18,3;17,9;17,4;17,2;17,3;17,2;17,2;17,1;17,1;17,4
Dunántúl;nagyrégió;16,0;16,2;16,9;17,3;17,7;18,2;18,6;18,8;18,9;18,9;18,3;18,0;17,2;16,8;16,4;16,2;16,3;16,4;16,6;16,6;16,8;17,1
Borsod-Abaúj-Zemplén;megye;15,1;15,6;15,8;16,1;16,4;16,7;17,0;17,3;18,0;18,0;17,9;17,3;16,9;16,6;16,4;16,2;16,4;16,7;17,4;17,5;18,0;18,4
Heves ;megye;15,3;15,8;16,1;16,7;17,0;17,2;17,7;17,9;18,0;18,1;18,3;18,0;17,8;17,9;17,9;18,3;19,1;19,3;19,5;19,4;19,7;19,5
Nógrád ;megye;13,4;13,3;13,8;14,2;14,2;14,6;14,7;14,9;15,6;15,5;15,4;15,7;14,6;13,3;12,9;12,6;12,2;12,3;12,3;12,2;12,1;12,1
Észak-Magyarország;régió;14,9;15,2;15,5;15,9;16,2;16,5;16,8;17,1;17,6;17,6;17,6;17,2;16,7;16,4;16,2;16,2;16,4;16,6;17,1;17,1;17,4;17,6
Hajdú-Bihar ;megye;18,4;18,5;19,0;19,4;19,7;20,4;20,7;21,2;21,4;21,5;21,8;21,5;21,6;21,3;20,6;20,3;20,0;19,5;19,3;19,6;19,4;19,5
Jász-Nagykun-Szolnok;megye;15,6;15,8;16,1;16,5;17,2;18,0;18,2;18,4;18,8;18,8;18,2;17,3;16,8;16,5;16,2;16,4;16,6;17,0;17,2;17,0;17,3;17,1
Szabolcs-Szatmár-Bereg;megye;16,2;17,0;17,4;17,8;18,2;18,9;19,4;19,6;20,4;20,4;20,6;20,4;19,8;19,3;18,5;17,7;17,1;17,2;17,1;17,3;17,1;17,2
Észak-Alföld;régió;16,8;17,2;17,6;18,0;18,5;19,2;19,6;19,8;20,3;20,4;20,4;20,0;19,7;19,3;18,7;18,3;18,0;18,0;18,0;18,1;18,0;18,0
Bács-Kiskun ;megye;14,9;15,2;16,1;16,4;16,7;17,0;17,4;17,3;17,6;17,2;17,4;17,1;16,6;16,1;15,9;15,7;16,1;16,5;17,0;17,1;17,4;17,8
Békés ;megye;17,6;18,5;19,4;19,9;20,3;21,0;21,8;21,7;22,1;20,9;20,7;19,7;18,8;18,2;17,2;16,5;16,0;15,8;15,7;15,5;15,3;15,4
Csongrád-Csanád ;megye;18,1;18,2;18,8;19,0;18,9;19,1;19,1;19,0;19,3;19,0;18,6;18,8;18,4;18,0;17,8;17,6;17,6;17,8;18,1;18,3;18,7;18,8
Dél-Alföld;régió;16,7;17,1;17,9;18,2;18,4;18,8;19,2;19,1;19,4;18,8;18,7;18,4;17,8;17,3;16,9;16,5;16,6;16,7;17,0;17,0;17,3;17,5
Alföld és Észak;nagyrégió;16,2;16,6;17,1;17,4;17,8;18,2;18,6;18,7;19,2;19,0;19,0;18,6;18,2;17,8;17,3;17,1;17,1;17,2;17,4;17,4;17,6;17,7
Összesen;ország;17,5;17,9;18,4;18,8;19,1;19,6;19,9;19,9;20,3;20,1;19,9;19,7;19,1;18,8;18,5;18,4;18,6;18,9;19,2;19,3;19,7;20,0
