20.2.2.16. A teljes munkaidõben alkalmazásban állók kedvezmények nélküli nettó átlagkeresete a munkáltató székhelyének elhelyezkedése alapján, megye és régió szerint, negyedévente kumulált;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2018. I. negyedév;2018. I. félév;2018. I–III. negyedév;2018. I–IV. negyedév;2019. I. negyedév;2019. I. félév;2019. I–III. negyedév;2019. I–IV. negyedév;2020. I. negyedév;2020. I. félév;2020. I–III. negyedév;2020. I–IV. negyedév;2021. I. negyedév;2021. I. félév;2021. I–III. negyedév;2021. I–IV. negyedév;2022. I. negyedév;2022. I. félév;2022. I–III. negyedév;2022. I–IV. negyedév
Szabolcs-Szatmár-Bereg;megye;147 443;149 568;150 956;153 451;161 920;163 817;165 520;167 766;176 445;180 557;181 049;184 238;192 944;196 011;197 728;201 717;243 067;239 050;238 420;
Észak-Alföld;régió;164 587;166 808;167 897;170 513;180 988;182 869;184 492;187 366;197 634;202 152;202 942;206 202;217 723;220 083;221 319;225 449;266 795;263 176;262 989;
Bács-Kiskun ;megye;176 830;180 505;182 934;186 666;199 158;203 292;204 464;208 785;215 055;220 804;222 339;228 444;232 619;238 817;240 458;247 585;283 341;283 876;284 264;
Békés;megye;156 141;158 904;160 433;163 117;170 312;173 017;175 231;178 746;186 743;190 121;190 948;194 408;204 662;207 544;209 311;213 146;252 031;249 081;249 939;
Csongrád-Csanád;megye;181 874;185 737;186 449;189 010;197 121;201 295;202 514;205 933;214 785;221 667;221 673;225 316;235 845;241 352;243 249;248 341;289 513;288 121;288 400;
Dél-Alföld;régió;173 165;176 685;178 349;181 451;191 177;194 959;196 416;200 227;207 825;213 343;214 217;218 845;226 738;231 891;233 653;239 326;277 692;276 734;277 209;
Alföld és Észak;nagyrégió;169 565;172 919;174 197;177 008;187 022;190 401;191 865;195 109;203 387;208 394;209 323;213 184;223 237;227 623;228 937;233 770;272 125;270 955;271 335;
Ország összesen;ország;210 318;215 735;215 544;219 412;234 181;239 043;239 323;244 609;255 506;262 648;262 695;268 405;279 448;284 784;285 047;291 812;338 005;336 006;334 920;
Az elõzõ év azonos idõszaka = 100,0% ;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;111,5;110,9;110,4;110,4;111,2;110,2;110,6;111,3;107,7;109,5;109,4;109,3;109,1;107,0;107,4;107,6;123,0;119,0;117,8;
Pest ;megye, régió;111,2;111,0;111,1;110,8;110,7;110,5;110,8;111,1;110,2;110,1;110,3;110,4;109,0;108,8;108,0;108,0;113,9;114,0;114,8;
Közép-Magyarország;nagyrégió;111,4;110,8;110,4;110,3;110,9;110,1;110,4;111,1;108,3;109,8;109,8;109,7;109,2;107,3;107,5;107,7;121,4;118,1;117,3;
Fejér;megye;113,7;113,7;113,1;112,2;113,2;112,5;112,2;112,4;107,5;105,9;106,0;106,9;107,3;108,9;109,1;109,4;118,1;116,8;116,5;
Komárom-Esztergom;megye;111,6;111,3;111,4;111,2;111,9;111,9;111,8;111,8;109,3;108,9;108,9;109,5;107,6;109,0;108,7;108,7;116,6;115,5;116,0;
Veszprém;megye;113,5;113,5;113,6;113,2;111,4;111,0;111,2;111,3;108,0;107,3;107,5;108,0;110,8;110,7;110,2;109,9;116,5;114,8;115,3;
Közép-Dunántúl;régió;113,0;112,9;112,7;112,2;112,3;111,9;111,8;111,9;108,2;107,2;107,3;108,0;108,4;109,4;109,3;109,3;117,3;115,9;116,1;
Gyõr-Moson-Sopron;megye;111,4;112,0;111,4;110,9;111,7;111,4;112,2;112,6;111,9;107,6;107,9;107,8;108,9;111,6;110,6;110,6;117,0;113,8;115,0;
Vas;megye;110,1;110,1;110,2;110,4;109,6;109,7;109,7;109,5;108,4;108,6;108,5;109,8;109,1;110,5;110,2;109,4;120,0;116,4;116,8;
Zala;megye;111,0;111,0;110,9;110,6;110,3;110,4;110,7;111,3;109,8;111,5;111,0;111,1;110,7;109,0;109,2;109,2;120,7;118,4;118,2;
Nyugat-Dunántúl;régió;111,2;111,5;111,2;110,9;111,0;110,9;111,4;111,7;110,8;108,8;108,9;109,1;109,4;110,9;110,3;110,1;118,4;115,3;116,0;
Baranya;megye;114,2;113,8;113,3;112,3;109,2;109,9;110,8;112,4;109,4;111,2;110,5;109,3;110,5;108,2;109,0;110,0;122,0;119,7;119,2;
Somogy;megye;113,5;112,8;112,3;112,0;109,6;110,1;110,5;110,6;108,7;108,7;107,8;107,9;107,7;108,4;108,7;108,8;120,2;116,8;116,9;
Tolna ;megye;113,2;109,8;110,7;110,5;108,4;110,7;111,5;111,2;112,2;112,7;113,1;112,7;111,1;109,9;108,3;108,8;116,7;114,7;114,8;
Dél-Dunántúl;régió;113,7;112,5;112,4;111,8;109,1;110,2;110,9;111,5;109,9;110,8;110,3;109,8;109,8;108,8;108,8;109,4;120,0;117,4;117,2;
Dunántúl;nagyrégió;112,6;112,4;112,1;111,7;111,2;111,2;111,5;111,8;109,5;108,6;108,5;108,8;109,0;109,8;109,6;109,6;118,3;116,1;116,3;
Borsod-Abaúj-Zemplén;megye;113,4;113,4;113,3;112,7;110,5;111,2;111,4;111,6;108,8;108,3;108,1;108,3;110,1;110,7;110,6;110,9;120,7;117,7;117,5;
Heves;megye;111,6;110,8;111,0;110,7;111,6;111,0;110,8;111,0;107,2;107,7;108,0;108,2;110,0;109,4;108,9;109,3;117,4;117,2;117,9;
Nógrád ;megye;112,2;112,2;112,0;111,2;109,6;109,4;109,4;109,5;107,9;109,0;108,8;109,3;110,1;109,9;110,0;110,0;126,9;121,5;120,9;
Észak-Magyarország;régió;112,8;112,6;112,5;112,0;110,9;111,1;111,1;111,3;108,3;108,2;108,1;108,3;110,0;110,3;110,1;110,4;120,4;118,0;118,0;
Hajdú-Bihar;megye;112,2;112,1;112,1;111,6;110,5;110,1;110,5;110,7;108,3;110,6;110,2;110,0;111,5;109,4;109,7;110,2;122,5;119,6;118,9;
Jász-Nagykun-Szolnok;megye;111,8;111,5;111,7;111,5;110,2;110,2;110,7;111,1;111,1;111,1;110,8;110,8;109,5;108,6;108,0;107,8;118,2;116,4;116,4;
Szabolcs-Szatmár-Bereg;megye;112,7;112,0;112,3;111,8;110,4;110,5;110,8;110,7;109,0;110,2;109,4;109,8;109,4;108,6;109,2;109,5;126,0;122,0;120,6;
Észak-Alföld;régió;112,5;112,0;112,1;111,7;110,5;110,3;110,7;110,8;109,2;110,5;110,0;110,1;110,2;108,9;109,1;109,3;122,5;119,6;118,8;
Bács-Kiskun ;megye;112,6;112,3;112,4;111,8;112,2;112,6;111,9;112,1;108,0;108,6;108,7;109,4;108,2;108,2;108,1;108,4;121,8;118,9;118,2;
Békés;megye;112,9;112,8;112,6;111,8;109,5;109,6;110,0;110,5;109,6;109,9;109,0;108,8;109,6;109,2;109,6;109,6;123,1;120,0;119,4;
Csongrád-Csanád;megye;112,6;112,6;112,6;111,7;108,6;108,8;109,2;109,6;109,0;110,1;109,5;109,4;109,8;108,9;109,7;110,2;122,8;119,4;118,6;
Dél-Alföld;régió;112,8;112,6;112,6;111,9;110,5;110,7;110,6;110,9;108,7;109,4;109,1;109,3;109,1;108,7;109,1;109,4;122,5;119,3;118,6;
Alföld és Észak;nagyrégió;112,7;112,4;112,4;111,9;110,6;110,7;110,8;111,0;108,8;109,5;109,1;109,3;109,8;109,2;109,4;109,7;121,9;119,0;118,5;
Ország összesen;ország;112,4;111,9;111,7;111,3;111,0;110,6;110,8;111,4;109,1;109,9;109,8;109,7;109,4;108,4;108,5;108,7;121,0;118,0;117,5;
