23.1.2.4. Érettségizettek és felsõfokú oklevelet szerzettek aránya megye és régió szerint [%];;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Érettségizettek a nappali oktatásban a 18 évesek százalékában;;;;;;;;;;;;;;;;;;;;;;
Baranya;megye;25,1;28,3;31,9;38,0;38,9;34,8;31,5;34,2;44,7;49,6;48,7;49,3;36,0;48,4;52,9;48,3;44,2;45,0;48,7;..;..
Somogy ;megye;9,2;10,4;8,0;9,7;9,5;10,3;8,5;9,1;10,3;10,9;10,1;7,7;7,8;7,2;10,4;8,1;10,5;9,8;11,4;..;..
Tolna ;megye;4,2;5,4;5,4;5,0;5,4;5,9;5,0;4,3;3,9;3,4;1,5;4,4;1,4;2,9;3,3;3,7;3,7;2,9;3,2;..;..
Dél-Dunántúl;régió;15,0;17,1;17,7;20,2;20,6;19,4;17,4;18,3;24,0;26,3;24,6;24,3;18,5;23,7;26,9;24,4;23,3;23,8;26,2;..;..
Dunántúl;nagyrégió;13,8;16,1;17,1;17,0;17,9;17,8;15,6;16,2;19,2;19,4;16,3;16,5;14,8;17,0;19,2;17,9;16,9;17,3;18,0;..;..
Borsod-Abaúj-Zemplén;megye;11,2;12,3;13,4;14,0;12,8;12,7;11,8;11,2;13,5;15,0;12,0;12,3;13,5;13,5;15,8;12,8;14,2;12,7;12,8;..;..
Heves ;megye;28,3;18,3;16,6;21,8;22,9;21,8;21,3;25,2;20,9;21,7;15,1;10,9;17,0;13,0;17,0;17,2;15,7;13,6;15,5;..;..
Nógrád ;megye;3,3;0,0;4,9;5,5;4,0;0,0;4,8;0,0;2,6;2,4;2,4;0,8;1,5;0,4;0,3;0,2;0,3;0,1;0,0;..;..
Észak-Magyarország;régió;14,3;11,9;12,7;14,5;13,9;12,9;13,0;12,9;13,6;14,7;11,2;10,2;12,5;11,3;13,6;11,8;12,3;11,0;11,5;..;..
Hajdú-Bihar ;megye;25,2;29,8;25,9;27,4;30,3;30,1;27,7;25,1;44,5;46,8;45,4;48,7;47,7;54,5;57,1;54,9;52,4;51,4;57,1;..;..
Jász-Nagykun-Szolnok;megye;11,8;12,6;12,1;12,7;14,4;10,9;8,0;8,7;9,5;8,9;7,2;5,4;4,5;4,3;4,5;3,0;2,7;2,4;2,4;..;..
Szabolcs-Szatmár-Bereg;megye;11,3;11,6;13,0;11,9;12,0;9,0;8,6;10,3;12,0;10,3;5,7;4,0;5,9;6,5;8,0;7,3;5,9;5,6;5,3;..;..
Észak-Alföld;régió;16,5;18,4;17,4;17,7;19,1;17,0;15,3;15,3;23,5;23,8;21,3;21,5;21,5;24,1;24,7;23,5;22,4;21,7;23,5;..;..
Bács-Kiskun ;megye;6,2;11,5;10,7;9,6;11,4;11,2;8,5;8,6;3,6;7,0;4,8;5,5;4,4;5,5;6,5;6,9;7,2;7,9;7,2;..;..
Békés ;megye;8,8;9,2;6,9;8,9;10,5;8,2;7,3;6,8;5,7;7,7;3,6;4,1;3,7;3,9;3,4;3,2;3,7;2,8;2,5;..;..
Csongrád-Csanád ;megye;45,8;41,7;41,0;48,0;45,8;44,9;36,5;37,9;58,3;58,8;58,8;57,8;59,0;62,5;65,4;67,1;58,1;60,4;62,8;..;..
Dél-Alföld;régió;19,9;20,8;19,5;21,8;22,1;21,1;17,2;17,9;22,6;25,2;23,1;23,1;23,4;24,5;25,6;25,8;24,0;24,7;25,9;..;..
Alföld és Észak;nagyrégió;16,9;17,3;16,7;18,1;18,5;17,1;15,2;15,4;20,3;21,5;18,9;18,7;19,4;20,5;21,9;20,7;20,0;19,5;20,6;..;..
Összesen;ország;18,9;20,5;22,2;23,4;25,1;23,1;21,5;22,0;28,2;30,3;28,6;28,4;28,6;31,3;33,7;33,1;31,9;33,4;34,3;..;..
