22.2.2.3. Halálozások megye és régió szerint, hetente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Év;A hét sorszáma;A hét kezdõ napja;A hét záró napja;Budapest fõváros, régió;Pest megye, régió;Közép-Magyarország nagyrégió;Fejér megye;Komárom-Esztergom megye;Veszprém megye;Közép-Dunántúl régió;Gyõr-Moson-Sopron megye;Vas megye;Zala megye;Nyugat-Dunántúl régió;Baranya megye;Somogy megye;Tolna megye;Dél-Dunántúl régió;Dunántúl nagyrégió;Borsod-Abaúj-Zemplén megye;Heves megye;Nógrád megye;Észak-Magyarország régió;Hajdú-Bihar megye;Jász-Nagykun-Szolnok megye;Szabolcs-Szatmár-Bereg megye;Észak-Alföld régió;Bács-Kiskun megye;Békés megye;Csongrád-Csanád megye;Dél-Alföld régió;Alföld és Észak nagyrégió;Ország összesen 
;19.;2015. május 4.;2015. május 10.;395;250;645;82;87;99;268;89;60;66;215;101;93;65;259;742;201;91;51;343;124;98;133;355;135;93;104;332;1 030;2 420
;20.;2015. május 11.;2015. május 17.;367;276;643;96;88;71;255;86;66;77;229;87;70;54;211;695;151;75;54;280;109;108;124;341;120;86;115;321;942;2 293
;21.;2015. május 18.;2015. május 24.;378;238;616;89;86;76;251;85;79;63;227;94;75;66;235;713;151;89;53;293;109;94;130;333;125;87;97;309;935;2 274
;22.;2015. május 25.;2015. május 31.;344;249;593;94;84;77;255;81;59;58;198;88;85;48;221;674;170;80;59;309;107;90;100;297;112;95;89;296;902;2 177
;23.;2015. június 1.;2015. június 7.;405;234;639;100;80;100;280;112;72;65;249;95;102;63;260;789;160;76;51;287;122;86;124;332;134;104;138;376;995;2 434
;24.;2015. június 8.;2015. június 14.;365;251;616;108;63;101;272;98;51;74;223;80;72;67;219;714;165;75;63;303;118;92;118;328;120;109;94;323;954;2 298
;25.;2015. június 15.;2015. június 21.;352;229;581;74;81;76;231;89;41;61;191;91;73;69;233;655;149;66;37;252;100;74;110;284;108;94;83;285;821;2 067
;26.;2015. június 22.;2015. június 28.;354;250;604;81;65;87;233;89;47;61;197;79;84;56;219;649;162;61;51;274;102;90;105;297;125;96;89;310;881;2 141
;27.;2015. június 29.;2015. július 5.;419;248;667;86;65;97;248;108;75;84;267;87;90;54;231;746;158;87;50;295;119;106;109;334;131;99;98;328;957;2 383
;28.;2015. július 6.;2015. július 12.;436;275;711;94;81;74;249;96;62;89;247;96;82;55;233;729;170;83;49;302;129;110;141;380;165;96;99;360;1 042;2 491
;29.;2015. július 13.;2015. július 19.;414;248;662;97;80;83;260;100;68;66;234;112;82;54;248;742;167;88;57;312;112;97;119;328;105;98;97;300;940;2 358
;30.;2015. július 20.;2015. július 26.;435;293;728;109;88;97;294;115;75;84;274;87;99;75;261;829;179;78;52;309;114;105;133;352;162;118;114;394;1 055;2 625
;31.;2015. július 27.;2015. augusztus 2.;321;233;554;70;76;57;203;105;44;61;210;81;79;39;199;612;132;58;47;237;116;95;106;317;109;85;89;283;837;2 020
;32.;2015. augusztus 3.;2015. augusztus 9.;400;272;672;91;83;89;263;96;59;76;231;86;92;73;251;745;143;82;39;264;110;118;131;359;117;93;112;322;945;2 378
;33.;2015. augusztus 10.;2015. augusztus 16.;486;314;800;117;81;107;305;108;78;76;262;89;95;59;243;810;208;89;62;359;140;100;147;387;141;99;136;376;1 122;2 747
;34.;2015. augusztus 17.;2015. augusztus 23.;344;204;548;89;65;66;220;80;54;73;207;79;75;44;198;625;140;67;43;250;99;90;113;302;103;79;82;264;816;2 002
;35.;2015. augusztus 24.;2015. augusztus 30.;378;264;642;108;77;74;259;85;55;71;211;87;67;70;224;694;178;66;40;284;120;92;129;341;118;94;95;307;932;2 282
;36.;2015. augusztus 31.;2015. szeptember 6.;383;223;606;91;68;80;239;81;62;63;206;90;80;44;214;659;165;63;51;279;105;82;114;301;144;111;104;359;939;2 220
;37.;2015. szeptember 7.;2015. szeptember 13.;374;269;643;99;61;75;235;82;71;71;224;72;81;59;212;671;131;69;37;237;104;116;119;339;121;85;81;287;863;2 192
;38.;2015. szeptember 14.;2015. szeptember 20.;391;279;670;115;62;82;259;108;70;68;246;105;86;65;256;761;167;69;45;281;116;102;136;354;113;85;97;295;930;2 379
;39.;2015. szeptember 21.;2015. szeptember 27.;335;245;580;74;75;85;234;76;51;56;183;106;68;62;236;653;167;68;52;287;111;95;114;320;112;85;103;300;907;2 147
;40.;2015. szeptember 28.;2015. október 4.;363;251;614;75;75;111;261;106;57;67;230;77;83;50;210;701;149;79;57;285;101;90;103;294;132;87;71;290;869;2 192
;41.;2015. október 5.;2015. október 11.;439;246;685;99;76;81;256;92;63;62;217;90;81;57;228;701;174;72;45;291;109;114;94;317;120;100;110;330;938;2 332
;42.;2015. október 12.;2015. október 18.;395;277;672;110;68;88;266;96;69;73;238;93;81;55;229;733;181;85;59;325;126;94;136;356;161;93;110;364;1 045;2 463
;43.;2015. október 19.;2015. október 25.;382;284;666;118;86;86;290;103;61;63;227;99;73;63;235;752;186;88;65;339;109;112;131;352;120;104;97;321;1 012;2 437
;44.;2015. október 26.;2015. november 1.;383;275;658;99;75;87;261;92;56;76;224;112;88;49;249;734;190;94;52;336;117;91;130;338;131;90;115;336;1 010;2 418
;45.;2015. november 2.;2015. november 8.;414;268;682;102;92;91;285;91;60;69;220;68;86;52;206;711;188;74;64;326;116;107;133;356;134;111;97;342;1 024;2 425
;46.;2015. november 9.;2015. november 15.;370;236;606;83;70;78;231;81;63;75;219;98;79;55;232;682;190;76;59;325;113;107;153;373;121;90;107;318;1 016;2 315
;47.;2015. november 16.;2015. november 22.;405;307;712;101;75;84;260;108;50;62;220;105;84;58;247;727;194;93;57;344;112;89;130;331;132;101;88;321;996;2 440
;48.;2015. november 23.;2015. november 29.;396;264;660;94;64;93;251;94;65;84;243;83;78;65;226;720;178;65;52;295;96;120;154;370;134;103;103;340;1 005;2 389
;49.;2015. november 30.;2015. december 6.;398;266;664;94;82;92;268;105;66;69;240;81;89;40;210;718;178;70;60;308;141;92;115;348;132;89;120;341;997;2 385
;50.;2015. december 7.;2015. december 13.;421;248;669;107;87;87;281;108;59;68;235;99;102;59;260;776;173;77;48;298;105;88;129;322;145;109;92;346;966;2 418
;51.;2015. december 14.;2015. december 20.;394;256;650;99;78;79;256;89;60;62;211;85;104;67;256;723;178;79;56;313;123;109;121;353;116;137;105;358;1 024;2 406
;52.;2015. december 21.;2015. december 27.;405;320;725;109;77;76;262;90;71;61;222;104;84;55;243;727;179;85;63;327;132;113;119;364;145;104;112;361;1 052;2 514
;53.;2015. december 28.;2016. január 3.;411;286;697;99;84;107;290;123;73;76;272;77;82;49;208;770;168;97;61;326;135;116;144;395;132;90;105;327;1 048;2 519
2016.;1.;2016. január 4.;2016. január 10.;471;281;752;112;91;111;314;132;75;78;285;109;97;54;260;859;197;84;64;345;143;112;160;415;173;143;125;441;1 201;2 823
;2.;2016. január 11.;2016. január 17.;440;292;732;112;101;73;286;126;72;83;281;110;92;66;268;835;208;73;64;345;125;101;162;388;131;104;99;334;1 067;2 640
;3.;2016. január 18.;2016. január 24.;425;267;692;97;84;80;261;104;60;87;251;86;95;70;251;763;217;92;56;365;140;89;150;379;136;107;108;351;1 095;2 562
;4.;2016. január 25.;2016. január 31.;465;295;760;95;77;104;276;108;67;87;262;105;84;62;251;789;195;95;45;335;109;113;119;341;143;117;123;383;1 059;2 615
;5.;2016. február 1.;2016. február 7.;417;273;690;95;77;78;250;110;75;76;261;97;88;54;239;750;183;104;58;345;125;117;121;363;121;106;98;325;1 033;2 483
;6.;2016. február 8.;2016. február 14.;430;314;744;108;81;90;279;98;75;71;244;110;83;66;259;782;190;104;57;351;135;119;162;416;142;96;104;342;1 109;2 640
;7.;2016. február 15.;2016. február 21.;410;274;684;103;96;95;294;115;71;74;260;102;81;59;242;796;182;96;53;331;134;105;144;383;143;117;110;370;1 084;2 575
;8.;2016. február 22.;2016. február 28.;427;281;708;106;75;85;266;96;76;79;251;114;74;64;252;769;179;72;58;309;117;108;141;366;141;95;97;333;1 008;2 491
;9.;2016. február 29.;2016. március 6.;453;289;742;100;64;90;254;108;71;79;258;99;79;51;229;741;186;77;56;319;98;116;140;354;147;112;111;370;1 043;2 535
;10.;2016. március 7.;2016. március 13.;372;265;637;120;82;109;311;96;72;80;248;88;95;75;258;817;174;88;63;325;123;112;130;365;144;99;99;342;1 032;2 496
;11.;2016. március 14.;2016. március 20.;361;274;635;109;83;98;290;86;75;67;228;99;95;68;262;780;190;90;50;330;113;112;119;344;137;105;97;339;1 013;2 438
;12.;2016. március 21.;2016. március 27.;430;278;708;92;74;86;252;103;77;77;257;96;106;52;254;763;167;80;53;300;113;99;137;349;137;98;112;347;996;2 481
;13.;2016. március 28.;2016. április 3.;409;290;699;115;73;95;283;103;65;89;257;113;69;61;243;783;184;82;63;329;110;115;129;354;140;120;96;356;1 039;2 537
;14.;2016. április 4.;2016. április 10.;384;280;664;107;87;97;291;117;69;77;263;109;68;55;232;786;190;70;57;317;114;112;138;364;126;96;96;318;999;2 456
;15.;2016. április 11.;2016. április 17.;355;271;626;90;60;107;257;105;61;81;247;84;101;69;254;758;164;77;40;281;88;98;128;314;156;89;85;330;925;2 318
;16.;2016. április 18.;2016. április 24.;416;255;671;107;74;89;270;91;53;80;224;79;100;60;239;733;166;80;70;316;112;97;86;295;145;96;84;325;936;2 349
;17.;2016. április 25.;2016. május 1.;385;265;650;87;67;79;233;98;53;68;219;102;94;64;260;712;172;91;39;302;89;113;116;318;160;111;99;370;990;2 364
;18.;2016. május 2.;2016. május 8.;402;262;664;85;61;80;226;68;56;71;195;96;76;50;222;643;146;85;53;284;113;108;116;337;135;94;113;342;963;2 279
;19.;2016. május 9.;2016. május 15.;392;288;680;83;73;103;259;111;54;60;225;99;81;43;223;707;164;73;59;296;112;120;127;359;124;85;112;321;976;2 370
;20.;2016. május 16.;2016. május 22.;395;273;668;116;73;97;286;89;57;69;215;82;103;48;233;734;182;72;48;302;117;108;118;343;100;112;108;320;965;2 381
;21.;2016. május 23.;2016. május 29.;402;265;667;82;67;76;225;97;42;76;215;97;82;45;224;664;160;91;42;293;94;100;119;313;111;110;98;319;925;2 261
;22.;2016. május 30.;2016. június 5.;417;232;649;90;75;62;227;96;66;64;226;87;72;57;216;669;167;81;63;311;116;99;122;337;110;97;102;309;957;2 285
;23.;2016. június 6.;2016. június 12.;382;268;650;87;61;90;238;79;80;91;250;73;89;63;225;713;144;80;54;278;99;78;99;276;107;102;99;308;862;2 235
;24.;2016. június 13.;2016. június 19.;372;241;613;87;60;91;238;74;54;58;186;80;58;55;193;617;182;69;49;300;100;108;108;316;117;87;90;294;910;2 151
;25.;2016. június 20.;2016. június 26.;408;310;718;97;76;104;277;107;39;83;229;115;82;51;248;754;197;75;37;309;119;130;134;383;119;103;89;311;1 003;2 481
;26.;2016. június 27.;2016. július 3.;401;282;683;100;69;84;253;88;50;69;207;78;82;63;223;683;154;77;60;291;110;90;138;338;123;96;84;303;932;2 303
;27.;2016. július 4.;2016. július 10.;373;230;603;69;77;89;235;73;63;62;198;77;87;47;211;644;142;76;40;258;100;90;118;308;113;86;82;281;847;2 102
;28.;2016. július 11.;2016. július 17.;368;237;605;86;56;94;236;83;78;59;220;84;76;55;215;671;185;74;47;306;108;119;138;365;140;94;81;315;986;2 276
;29.;2016. július 18.;2016. július 24.;367;215;582;87;72;83;242;82;65;80;227;107;84;61;252;721;151;57;41;249;116;92;138;346;123;92;85;300;895;2 210
;30.;2016. július 25.;2016. július 31.;375;250;625;100;70;77;247;97;53;68;218;78;86;58;222;687;164;59;52;275;120;115;126;361;120;105;90;315;951;2 277
;31.;2016. augusztus 1.;2016. augusztus 7.;351;251;602;90;85;77;252;100;70;61;231;75;60;55;190;673;166;72;52;290;123;85;115;323;112;126;86;324;937;2 221
;32.;2016. augusztus 8.;2016. augusztus 14.;337;232;569;108;55;72;235;85;68;49;202;94;77;56;227;664;170;70;68;308;110;92;95;297;116;74;84;274;879;2 120
;33.;2016. augusztus 15.;2016. augusztus 21.;374;253;627;100;67;84;251;99;68;67;234;92;75;59;226;711;158;61;48;267;112;84;114;310;121;92;83;296;873;2 222
;34.;2016. augusztus 22.;2016. augusztus 28.;378;257;635;93;79;84;256;91;62;58;211;104;72;51;227;694;164;74;48;286;118;69;124;311;112;99;92;303;900;2 241
;35.;2016. augusztus 29.;2016. szeptember 4.;394;218;612;97;64;92;253;101;67;76;244;94;86;41;221;718;172;80;72;324;100;102;122;324;132;116;87;335;983;2 320
;36.;2016. szeptember 5.;2016. szeptember 11.;377;247;624;97;77;78;252;91;46;45;182;100;72;46;218;652;169;60;50;279;111;99;134;344;120;112;105;337;960;2 246
;37.;2016. szeptember 12.;2016. szeptember 18.;384;236;620;103;86;79;268;89;62;78;229;97;84;58;239;736;161;86;56;303;140;93;134;367;115;115;101;331;1 001;2 365
;38.;2016. szeptember 19.;2016. szeptember 25.;374;232;606;95;88;77;260;94;56;55;205;87;72;60;219;684;159;86;61;306;120;104;124;348;121;83;106;310;964;2 263
;39.;2016. szeptember 26.;2016. október 2.;386;283;669;105;84;86;275;103;63;74;240;95;81;53;229;744;180;72;56;308;122;94;137;353;148;90;99;337;998;2 423
;40.;2016. október 3.;2016. október 9.;426;284;710;90;63;83;236;92;69;83;244;89;85;53;227;707;185;77;64;326;125;106;127;358;137;109;92;338;1 022;2 447
;41.;2016. október 10.;2016. október 16.;452;271;723;115;99;80;294;114;67;71;252;90;87;66;243;789;160;91;64;315;113;112;121;346;146;112;98;356;1 017;2 538
;42.;2016. október 17.;2016. október 23.;404;291;695;111;76;85;272;99;59;70;228;105;69;74;248;748;190;97;58;345;111;94;134;339;166;91;101;358;1 042;2 493
;43.;2016. október 24.;2016. október 30.;394;261;655;97;90;85;272;111;65;75;251;107;81;79;267;790;174;101;61;336;118;120;138;376;151;102;111;364;1 076;2 527
;44.;2016. október 31.;2016. november 6.;421;264;685;102;74;69;245;95;65;83;243;103;79;60;242;730;183;89;62;334;130;106;116;352;138;106;103;347;1 033;2 458
;45.;2016. november 7.;2016. november 13.;415;257;672;93;73;101;267;114;65;74;253;89;110;52;251;771;185;69;58;312;125;117;124;366;152;98;86;336;1 014;2 471
;46.;2016. november 14.;2016. november 20.;399;276;675;102;64;86;252;103;80;70;253;99;91;58;248;753;181;97;58;336;114;112;136;362;120;125;102;347;1 045;2 483
;47.;2016. november 21.;2016. november 27.;427;285;712;106;75;93;274;104;79;73;256;102;79;63;244;774;191;96;53;340;113;112;135;360;133;113;103;349;1 049;2 539
;48.;2016. november 28.;2016. december 4.;415;276;691;107;95;107;309;114;70;80;264;83;98;46;227;800;178;93;57;328;140;109;139;388;145;97;81;323;1 039;2 540
;49.;2016. december 5.;2016. december 11.;447;284;731;116;79;103;298;99;63;79;241;103;93;61;257;796;196;99;61;356;148;119;138;405;128;96;112;336;1 097;2 635
;50.;2016. december 12.;2016. december 18.;420;284;704;98;81;87;266;101;76;86;263;107;77;66;250;779;213;87;46;346;147;120;124;391;136;112;104;352;1 089;2 585
;51.;2016. december 19.;2016. december 25.;457;307;764;114;79;107;300;111;68;85;264;117;89;70;276;840;230;102;70;402;131;116;201;448;142;106;139;387;1 237;2 845
;52.;2016. december 26.;2017. január 1.;475;313;788;117;88;98;303;101;85;76;262;101;116;62;279;844;238;111;84;433;143;133;165;441;125;132;124;381;1 255;2 897
2017.;1.;2017. január 2.;2017. január 8.;512;326;838;120;90;109;319;133;105;92;330;116;126;79;321;970;260;113;73;446;155;127;168;450;151;151;137;439;1 335;3 155
;2.;2017. január 9.;2017. január 15.;544;397;941;126;102;98;326;126;94;116;336;100;95;77;272;934;230;116;56;402;192;140;199;531;184;156;152;492;1 425;3 311
;3.;2017. január 16.;2017. január 22.;580;380;960;142;122;132;396;147;92;93;332;135;110;75;320;1 048;276;112;83;471;174;151;157;482;166;173;140;479;1 432;3 449
;4.;2017. január 23.;2017. január 29.;568;395;963;142;89;133;364;125;110;119;354;162;133;89;384;1 102;247;133;63;443;199;159;190;548;214;147;150;511;1 502;3 574
;5.;2017. január 30.;2017. február 5.;657;425;1 082;121;116;134;371;153;86;110;349;147;149;88;384;1 104;276;111;78;465;173;163;149;485;180;134;153;467;1 417;3 616
;6.;2017. február 6.;2017. február 12.;483;363;846;141;91;103;335;135;114;119;368;154;105;73;332;1 035;227;119;86;432;165;148;155;468;200;133;130;463;1 363;3 256
;7.;2017. február 13.;2017. február 19.;463;358;821;127;93;120;340;114;89;87;290;134;111;81;326;956;199;111;71;381;140;116;153;409;166;116;130;412;1 202;2 991
;8.;2017. február 20.;2017. február 26.;466;333;799;125;84;119;328;128;84;96;308;107;109;78;294;930;210;108;62;380;138;124;125;387;158;101;126;385;1 152;2 890
;9.;2017. február 27.;2017. március 5.;416;277;693;126;97;116;339;106;84;85;275;111;84;77;272;886;195;93;64;352;132;108;118;358;149;105;114;368;1 078;2 668
;10.;2017. március 6.;2017. március 12.;460;290;750;113;78;93;284;118;58;64;240;83;92;62;237;761;196;81;68;345;131;106;160;397;154;131;120;405;1 147;2 671
;11.;2017. március 13.;2017. március 19.;404;293;697;118;87;97;302;127;69;76;272;107;88;53;248;822;170;91;62;323;123;101;147;371;128;118;113;359;1 053;2 582
;12.;2017. március 20.;2017. március 26.;422;285;707;109;74;83;266;126;59;84;269;106;84;68;258;793;210;90;52;352;118;108;130;356;149;112;106;367;1 075;2 584
;13.;2017. március 27.;2017. április 2.;388;283;671;100;86;75;261;114;67;79;260;131;97;64;292;813;190;86;81;357;105;76;156;337;141;112;103;356;1 050;2 546
;14.;2017. április 3.;2017. április 9.;386;265;651;93;80;96;269;89;58;74;221;98;82;70;250;740;186;78;68;332;105;108;121;334;153;104;102;359;1 025;2 422
;15.;2017. április 10.;2017. április 16.;412;290;702;109;93;80;282;106;65;69;240;102;83;50;235;757;179;83;59;321;105;97;150;352;128;101;118;347;1 020;2 492
;16.;2017. április 17.;2017. április 23.;423;271;694;120;75;86;281;103;67;64;234;84;78;62;224;739;180;100;63;343;138;107;130;375;140;113;114;367;1 085;2 527
;17.;2017. április 24.;2017. április 30.;392;280;672;109;69;75;253;98;64;66;228;111;87;75;273;754;170;85;59;314;114;129;132;375;145;108;101;354;1 043;2 480
;18.;2017. május 1.;2017. május 7.;419;280;699;110;84;100;294;73;57;79;209;93;77;58;228;731;171;87;54;312;111;113;145;369;148;104;104;356;1 037;2 479
;19.;2017. május 8.;2017. május 14.;367;268;635;90;81;85;256;99;55;82;236;97;78;55;230;722;181;74;58;313;108;100;134;342;136;85;101;322;977;2 340
;20.;2017. május 15.;2017. május 21.;378;252;630;96;69;96;261;90;64;53;207;120;73;53;246;714;171;74;61;306;115;103;129;347;113;99;108;320;973;2 323
;21.;2017. május 22.;2017. május 28.;345;252;597;92;73;83;248;86;54;63;203;89;85;52;226;677;159;81;49;289;96;91;141;328;129;93;90;312;929;2 209
;22.;2017. május 29.;2017. június 4.;400;260;660;118;79;87;284;94;47;68;209;90;87;55;232;725;199;79;60;338;128;101;104;333;140;82;89;311;982;2 382
;23.;2017. június 5.;2017. június 11.;366;244;610;95;69;71;235;78;50;48;176;74;65;57;196;607;163;66;50;279;110;101;106;317;120;89;101;310;906;2 126
;24.;2017. június 12.;2017. június 18.;341;228;569;94;65;100;259;101;50;67;218;91;74;61;226;703;166;55;59;280;100;89;106;295;115;80;96;291;866;2 145
;25.;2017. június 19.;2017. június 25.;388;267;655;104;61;95;260;107;69;63;239;80;76;51;207;706;153;68;40;261;119;83;123;325;130;109;103;342;928;2 297
;26.;2017. június 26.;2017. július 2.;370;201;571;101;72;71;244;92;54;74;220;82;80;55;217;681;145;87;38;270;104;90;107;301;125;100;78;303;874;2 136
;27.;2017. július 3.;2017. július 9.;362;235;597;81;66;76;223;106;58;55;219;83;89;43;215;657;153;74;56;283;112;90;99;301;130;90;73;293;877;2 143
;28.;2017. július 10.;2017. július 16.;376;246;622;112;77;86;275;102;61;64;227;75;88;54;217;719;162;75;51;288;95;106;115;316;130;88;110;328;932;2 288
;29.;2017. július 17.;2017. július 23.;377;262;639;103;72;82;257;92;71;68;231;89;74;67;230;718;183;64;45;292;103;89;123;315;123;90;86;299;906;2 271
;30.;2017. július 24.;2017. július 30.;323;239;562;78;60;79;217;86;65;61;212;88;81;65;234;663;169;74;50;293;96;85;120;301;121;106;77;304;898;2 140
;31.;2017. július 31.;2017. augusztus 6.;479;319;798;106;69;107;282;114;59;79;252;103;89;67;259;793;181;94;48;323;124;131;121;376;146;113;101;360;1 059;2 657
;32.;2017. augusztus 7.;2017. augusztus 13.;398;243;641;106;78;72;256;105;53;77;235;101;60;54;215;706;146;79;49;274;114;110;101;325;133;107;92;332;931;2 292
;33.;2017. augusztus 14.;2017. augusztus 20.;326;224;550;93;64;92;249;107;63;62;232;91;71;58;220;701;168;67;49;284;104;96;94;294;94;107;101;302;880;2 147
;34.;2017. augusztus 21.;2017. augusztus 27.;347;271;618;87;71;77;235;81;61;57;199;71;92;54;217;651;146;64;54;264;115;79;114;308;94;111;95;300;872;2 155
;35.;2017. augusztus 28.;2017. szeptember 3.;392;261;653;76;79;71;226;98;53;67;218;95;59;43;197;641;173;76;58;307;111;89;120;320;105;99;106;310;937;2 239
;36.;2017. szeptember 4.;2017. szeptember 10.;382;240;622;102;51;73;226;96;59;77;232;92;103;40;235;693;174;60;50;284;111;84;88;283;118;95;84;297;864;2 186
;37.;2017. szeptember 11.;2017. szeptember 17.;387;253;640;97;69;76;242;100;51;58;209;97;65;50;212;663;188;78;52;318;127;95;115;337;120;98;102;320;975;2 290
;38.;2017. szeptember 18.;2017. szeptember 24.;371;281;652;109;58;83;250;103;65;79;247;89;89;68;246;743;159;72;68;299;105;85;116;306;120;93;91;304;909;2 312
;39.;2017. szeptember 25.;2017. október 1.;377;275;652;113;59;84;256;98;63;65;226;103;81;57;241;723;168;80;51;299;118;97;106;321;141;92;106;339;959;2 351
;40.;2017. október 2.;2017. október 8.;405;274;679;110;82;108;300;88;65;65;218;109;89;53;251;769;176;70;62;308;114;85;121;320;127;97;111;335;963;2 428
;41.;2017. október 9.;2017. október 15.;408;264;672;104;68;96;268;91;74;71;236;92;79;55;226;730;189;81;63;333;141;128;128;397;140;116;99;355;1 085;2 496
;42.;2017. október 16.;2017. október 22.;394;259;653;96;72;83;251;98;48;74;220;89;90;51;230;701;166;79;51;296;122;105;147;374;140;94;96;330;1 000;2 357
;43.;2017. október 23.;2017. október 29.;415;241;656;108;78;90;276;97;56;62;215;86;76;67;229;720;157;68;47;272;133;92;144;369;124;89;103;316;957;2 338
;44.;2017. október 30.;2017. november 5.;399;260;659;114;78;79;271;106;69;69;244;91;79;59;229;744;188;74;61;323;124;115;106;345;117;120;71;308;976;2 397
;45.;2017. november 6.;2017. november 12.;372;288;660;100;71;93;264;87;62;58;207;85;85;54;224;695;150;83;41;274;117;103;128;348;143;96;103;342;964;2 324
;46.;2017. november 13.;2017. november 19.;395;274;669;103;61;93;257;98;80;77;255;83;91;68;242;754;194;70;58;322;114;93;115;322;134;100;113;347;991;2 423
;47.;2017. november 20.;2017. november 26.;382;282;664;103;81;103;287;119;72;85;276;67;83;51;201;764;181;86;48;315;126;99;154;379;140;113;117;370;1 064;2 503
;48.;2017. november 27.;2017. december 3.;424;278;702;84;93;75;252;111;68;76;255;91;69;59;219;726;178;88;49;315;119;84;118;321;146;115;104;365;1 001;2 437
;49.;2017. december 4.;2017. december 10.;432;335;767;116;82;89;287;100;68;81;249;98;90;64;252;788;186;91;68;345;125;105;146;376;132;108;121;361;1 082;2 655
;50.;2017. december 11.;2017. december 17.;416;299;715;111;74;81;266;115;80;82;277;100;92;61;253;796;175;110;53;338;136;102;127;365;144;116;97;357;1 060;2 580
;51.;2017. december 18.;2017. december 24.;417;333;750;109;104;100;313;94;71;69;234;99;86;70;255;802;189;79;70;338;124;96;140;360;143;108;99;350;1 048;2 605
