13.2.2.1. Az ipari termelés értéke és volumenindexe telephely szerint havonta ;;;;;;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;"2021. január–
december";2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december;"2022. január–
október"
Borsod-Abaúj-Zemplén;megye;108,7;112,2;117,9;152,2;150,5;128,9;111,2;120,9;96,3;95,1;99,3;123,5;115,8;104,2;104,2;106,8;99,3;105,1;96,1;96,0;100,1;120,3;104,0;;;103,3
Heves;megye;97,5;105,5;115,4;256,8;174,2;125,0;109,0;91,4;80,7;80,8;90,4;113,4;108,5;100,6;101,1;104,6;95,8;119,6;105,3;105,2;124,1;122,2;110,5;;;108,8
Nógrád;megye;100,0;108,4;134,8;176,4;151,9;139,8;115,1;113,6;102,8;101,7;102,8;113,4;118,4;105,2;106,1;103,2;107,5;124,0;104,1;107,2;124,8;122,8;108,5;;;111,2
Észak-Magyarország;régió;104,5;109,7;118,2;174,2;156,3;128,5;110,9;110,7;91,4;91,0;96,8;120,0;113,8;103,3;103,4;106,0;98,8;109,9;99,1;99,1;107,8;121,0;106,1;;;105,3
Hajdú-Bihar;megye;105,8;107,3;112,4;116,0;125,1;122,2;111,8;114,9;115,1;105,1;112,2;155,9;116,5;103,2;100,5;115,6;100,4;105,5;105,3;102,1;102,1;111,8;100,9;;;105,0
Jász-Nagykun-Szolnok;megye;117,1;115,3;109,2;140,9;122,8;124,0;90,7;97,3;98,8;101,0;115,9;150,4;113,0;112,1;109,8;120,9;102,6;105,0;87,8;92,6;97,4;93,8;93,9;;;100,9
Szabolcs-Szatmár-Bereg;megye;95,2;99,4;110,5;125,5;117,8;118,6;113,6;114,0;103,8;115,5;109,1;121,5;111,7;109,5;107,4;106,2;105,1;114,1;105,2;100,9;100,5;102,9;97,6;;;104,4
Észak-Alföld;régió;108,8;109,3;110,3;130,2;122,1;122,2;101,8;105,4;103,4;105,2;113,5;143,1;113,5;109,6;107,1;115,8;102,7;107,4;96,6;97,5;99,4;100,3;96,4;;;102,8
Bács-Kiskun;megye;49,6;97,1;122,0;199,6;145,9;114,1;92,2;71,0;96,9;96,3;92,2;85,1;99,0;167,7;104,5;90,9;101,7;95,9;91,8;108,6;157,6;97,3;95,4;;;105,8
Békés;megye;93,8;102,2;105,4;131,7;134,7;124,1;117,3;122,7;104,6;118,1;110,6;119,4;114,5;106,4;107,7;112,1;106,6;111,6;102,1;103,7;98,5;104,1;98,3;;;104,6
Csongrád-Csanád;megye;99,6;107,5;116,8;117,5;124,2;120,9;109,2;109,9;106,8;111,1;109,8;99,2;110,7;105,8;111,3;133,1;107,7;102,3;93,2;92,4;94,9;98,4;95,1;;;102,0
Dél-Alföld;régió;65,4;99,7;118,5;161,4;139,0;116,9;99,2;86,4;99,9;102,1;98,3;93,4;103,7;136,7;106,3;101,9;103,9;99,8;93,8;103,8;127,1;98,6;95,8;;;104,7
Alföld és Észak;nagyrégió;93,5;106,4;115,9;155,2;139,7;123,0;104,5;101,8;97,9;98,6;102,4;118,1;110,6;112,6;105,4;107,7;101,4;106,2;96,7;100,0;110,2;106,9;99,8;;;104,4
Ország összesen;ország;93,3;101,7;116,1;160,2;138,9;121,5;107,5;101,8;96,8;95,9;102,0;106,0;109,2;107,6;104,6;103,6;103,0;109,3;101,0;103,9;113,7;111,2;105,9;;;106,4
