22.2.2.2. Élveszületések megye és régió szerint, negyedéves gördülõ idõszak;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2019.II–2020.I. negyedév;2019.III–2020.II. negyedév;2019.IV–2020.III. negyedév;2020 I–IV. negyedév;2020.II–2021.I. negyedév;2020.III–2021.II. negyedév;2020.IV–2021.III. negyedév;2021 I–IV. negyedév;2021.II–2022.I. negyedév;2021.III–2022.II. negyedév;2021.IV–2022.IIII. negyedév;2022 I–IV. negyedév
Budapest;fõváros, régió;100,6;101,4;101,4;98,9;95,6;95,9;98,2;103,2;100,0;97,0;90,8;
Pest ;megye, régió;105,0;105,9;107,1;105,8;104,0;101,8;98,8;99,6;95,5;97,0;97,6;
Közép-Magyarország;nagyrégió;102,6;103,5;104,0;102,1;99,5;98,6;98,5;101,5;97,8;97,0;94,1;
Fejér;megye;102,1;104,3;108,6;108,1;108,5;106,8;104,0;103,5;98,6;99,6;97,6;
Komárom-Esztergom;megye;100,7;99,2;97,9;100,3;102,2;104,1;104,6;101,1;99,9;98,8;97,3;
Veszprém;megye;103,7;98,9;99,0;100,4;100,0;106,8;102,4;103,4;100,5;97,0;99,1;
Közép-Dunántúl;régió;102,2;101,1;102,4;103,4;104,0;106,0;103,7;102,7;99,5;98,6;98,0;
Gyõr-Moson-Sopron;megye;105,4;107,7;107,2;108,1;104,3;101,8;102,9;103,3;99,2;98,0;94,5;
Vas;megye;99,2;101,6;106,7;106,5;106,3;104,9;99,3;97,9;96,1;96,7;100,1;
Zala;megye;98,9;102,5;102,2;101,1;102,6;101,8;103,5;108,5;100,2;99,5;95,5;
Nyugat-Dunántúl;régió;102,2;105,0;105,9;106,0;104,4;102,5;102,1;103,1;98,7;98,0;96,1;
Baranya;megye;102,8;103,3;106,5;105,3;100,9;98,7;95,8;98,7;98,2;99,9;102,3;
Somogy;megye;101,1;101,9;105,6;104,9;104,9;104,5;99,9;98,6;93,8;95,6;98,7;
Tolna ;megye;100,6;99,9;102,3;109,5;106,1;105,7;98,3;98,5;94,4;92,6;96,4;
Dél-Dunántúl;régió;101,7;102,0;105,1;106,2;103,6;102,4;97,9;98,6;95,7;96,5;99,5;
Dunántúl;nagyrégió;102,0;102,6;104,3;105,1;104,0;103,8;101,4;101,6;98,1;97,8;97,8;
Borsod-Abaúj-Zemplén;megye;100,2;103,3;102,6;102,3;99,6;97,6;97,2;96,6;96,3;99,4;101,7;
Heves;megye;100,3;104,6;106,6;106,3;102,7;98,7;98,4;99,0;100,9;101,1;98,0;
Nógrád ;megye;101,3;106,3;104,5;108,1;108,1;102,4;101,3;98,0;92,4;94,3;100,7;
Észak-Magyarország;régió;100,4;104,1;103,8;104,1;101,6;98,6;98,1;97,4;96,8;99,0;100,6;
Hajdú-Bihar;megye;100,7;104,7;106,2;105,4;105,7;101,8;100,4;102,1;98,8;102,1;99,9;
Jász-Nagykun-Szolnok;megye;101,3;103,5;102,6;102,2;100,9;97,3;95,4;95,3;95,8;100,4;102,6;
Szabolcs-Szatmár-Bereg;megye;103,2;105,9;108,6;106,7;107,0;103,0;98,5;98,1;97,8;102,1;104,0;
Észak-Alföld;régió;101,8;104,9;106,3;105,2;105,1;101,2;98,5;98,9;97,7;101,7;102,2;
Bács-Kiskun ;megye;100,5;101,1;104,3;106,9;103,9;100,4;97,4;96,6;94,5;99,8;100,0;
Békés;megye;101,3;105,7;108,2;104,1;102,3;98,8;99,3;103,4;97,9;99,4;94,3;
Csongrád-Csanád;megye;104,0;102,2;102,1;99,0;103,0;105,4;106,6;107,9;103,3;100,9;96,3;
Dél-Alföld;régió;101,8;102,6;104,5;103,7;103,2;101,6;100,7;101,7;98,1;100,1;97,3;
Alföld és Észak;nagyrégió;101,4;104,0;105,0;104,4;103,5;100,5;99,0;99,3;97,5;100,4;100,3;
Ország összesen;ország;101,9;103,3;104,3;103,5;102,0;100,7;99,5;100,8;97,9;98,5;97,4;
