18.1.2.1. Lakásállomány, laksûrûség megye és régió szerint, január 1.;;;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Nyugat-Dunántúl;régió;381 158;383 927;385 932;390 259;396 141;401 079;405 079;408 370;412 178;415 719;418 510;425 518;425 939;427 034;428 126;429 448;430 870;432 611;435 697;438 771;442 413;447 683;450 143
Baranya;megye;156 702;156 246;156 662;157 627;158 940;160 272;161 454;162 522;163 706;164 554;165 449;166 830;166 957;167 208;167 322;167 440;167 589;167 654;167 945;168 131;168 383;168 855;169 136
Somogy;megye;132 684;130 399;130 831;131 754;133 144;134 452;135 417;136 220;136 991;137 598;138 363;140 575;140 664;140 955;141 759;142 063;142 289;142 431;142 897;143 619;144 325;145 684;146 275
Tolna ;megye;97 343;96 146;96 325;96 621;96 987;97 303;97 685;97 962;98 286;98 575;98 723;97 978;98 020;98 083;98 125;98 180;98 245;98 318;98 423;98 503;98 566;98 643;98 750
Dél-Dunántúl;régió;386 729;382 791;383 818;386 002;389 071;392 027;394 556;396 704;398 983;400 727;402 535;405 383;405 641;406 246;407 206;407 683;408 123;408 403;409 265;410 253;411 274;413 182;414 161
Dunántúl;nagyrégió;1 190 757;1 188 504;1 192 922;1 202 062;1 211 980;1 223 750;1 232 872;1 240 919;1 249 882;1 257 709;1 264 447;1 283 467;1 284 590;1 287 041;1 288 857;1 291 087;1 293 299;1 295 903;1 300 858;1 306 141;1 312 663;1 321 479;1 326 286
Borsod-Abaúj-Zemplén;megye;282 870;279 278;279 776;280 432;281 373;282 395;283 447;284 410;285 521;286 428;287 033;284 101;284 153;284 351;284 577;284 632;284 565;284 614;284 695;285 064;285 351;285 607;285 879
Heves;megye;132 365;129 548;129 859;130 383;131 106;131 698;132 641;133 195;133 693;134 170;134 461;135 111;135 150;135 339;135 419;135 489;135 560;135 673;135 818;136 022;136 295;136 526;136 663
Nógrád ;megye;88 796;88 042;88 205;88 455;88 694;89 001;89 255;89 519;89 742;89 964;90 096;89 184;89 217;89 285;89 302;89 236;89 244;89 262;89 277;89 313;89 367;89 432;89 434
Észak-Magyarország;régió;504 031;496 868;497 840;499 270;501 173;503 094;505 343;507 124;508 956;510 562;511 590;508 396;508 520;508 975;509 298;509 357;509 369;509 549;509 790;510 399;511 013;511 565;511 976
Hajdú-Bihar;megye;211 089;212 063;212 605;213 830;215 389;217 776;219 677;221 004;222 488;224 150;225 086;229 951;230 090;230 711;230 959;231 585;231 672;231 890;232 268;232 727;233 339;235 121;235 637
Jász-Nagykun-Szolnok;megye;168 716;168 049;167 977;168 252;168 813;169 629;170 239;170 804;171 436;172 241;172 747;172 383;172 340;172 378;172 462;172 559;172 649;172 663;172 709;172 803;172 987;173 267;173 429
Szabolcs-Szatmár-Bereg;megye;209 318;207 838;208 223;209 358;210 935;212 973;214 891;216 372;218 010;219 326;220 230;218 084;218 128;218 311;218 524;218 613;218 686;218 800;219 114;219 336;219 650;220 558;220 895
Észak-Alföld;régió;589 123;587 950;588 805;591 440;595 137;600 378;604 807;608 180;611 934;615 717;618 063;620 418;620 558;621 400;621 945;622 757;623 007;623 353;624 091;624 866;625 976;628 946;629 961
Bács-Kiskun ;megye;227 750;230 007;230 724;231 698;232 929;233 973;235 149;236 054;236 875;237 717;238 229;239 193;239 346;239 759;240 049;240 235;240 384;240 473;240 848;241 516;242 245;243 545;244 103
Békés;megye;166 915;164 924;164 999;165 320;165 582;166 091;166 551;166 905;167 239;167 622;167 795;166 658;166 646;166 702;166 768;166 761;166 870;166 807;166 858;166 928;166 960;167 083;167 078
Csongrád-Csanád;megye;182 964;181 897;182 141;182 704;183 592;184 666;185 810;186 987;187 979;189 113;190 460;193 317;193 414;193 961;194 224;194 381;194 530;194 780;195 113;195 525;196 080;197 214;197 728
Dél-Alföld;régió;577 629;576 828;577 864;579 722;582 103;584 730;587 510;589 946;592 093;594 452;596 484;599 168;599 406;600 422;601 041;601 377;601 784;602 060;602 819;603 969;605 285;607 842;608 909
Alföld és Észak;nagyrégió;1 670 783;1 661 646;1 664 509;1 670 432;1 678 413;1 688 202;1 697 660;1 705 250;1 712 983;1 720 731;1 726 137;1 727 982;1 728 484;1 730 797;1 732 284;1 733 491;1 734 160;1 734 962;1 736 700;1 739 234;1 742 274;1 748 353;1 750 846
Ország összesen;ország;4 061 279;4 064 653;4 077 410;4 104 019;4 133 975;4 172 787;4 209 472;4 238 452;4 270 497;4 302 827;4 330 681;4 390 302;4 393 631;4 402 008;4 408 050;4 414 684;4 420 296;4 427 805;4 439 959;4 455 491;4 474 531;4 501 344;4 519 271
Száz lakásra jutó lakos;;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;220;217;211;207;204;201;198;196;195;194;193;191;191;191;192;193;193;192;191;191;189;185;182
Pest;megye, régió;275;272;275;275;275;275;274;274;274;274;273;257;256;255;255;255;256;258;260;261;262;262;263
Közép-Magyarország;nagyrégió;237;233;232;229;228;225;223;222;222;221;220;214;213;213;214;215;215;215;215;215;215;212;210
Fejér;megye;268;267;267;265;264;261;259;257;256;254;253;244;241;240;239;238;238;237;236;236;236;235;234
Komárom-Esztergom;megye;260;264;263;261;260;259;258;256;254;253;250;239;238;237;235;234;233;232;232;233;234;232;231
Veszprém;megye;257;265;264;261;258;255;251;249;245;243;241;235;235;233;232;230;228;227;226;225;223;222;220
Közép-Dunántúl;régió;262;266;265;262;261;258;256;254;252;250;248;239;238;237;236;234;233;232;232;232;231;230;229
Gyõr-Moson-Sopron;megye;263;264;264;260;257;254;251;250;248;247;246;238;236;237;237;237;237;236;235;235;235;233;232
Vas;megye;258;263;261;258;255;250;247;245;241;239;236;233;233;232;230;229;229;228;227;226;226;223;223
Zala;megye;250;256;254;250;247;243;240;237;234;231;229;222;223;221;219;217;215;213;211;209;208;205;204
Nyugat-Dunántúl;régió;258;261;260;256;253;249;247;245;242;240;238;232;231;231;230;229;228;227;226;225;225;223;222
Baranya;megye;256;261;259;257;253;250;247;244;242;240;238;232;228;226;224;222;220;218;217;215;213;211;210
Somogy;megye;249;259;257;255;251;247;244;241;237;234;232;225;227;225;223;220;217;215;213;210;208;207;204
Tolna ;megye;250;262;260;258;256;252;249;246;243;239;237;235;236;234;232;230;228;226;223;221;219;216;214
Dél-Dunántúl;régió;252;261;259;256;253;249;246;244;241;238;236;230;230;227;225;223;221;219;217;214;213;211;209
Dunántúl;nagyrégió;257;263;261;259;256;252;250;248;245;243;241;234;233;232;231;229;228;226;225;224;223;222;220
Borsod-Abaúj-Zemplén;megye;258;270;268;265;262;259;256;253;249;245;241;242;242;240;237;235;232;230;228;225;223;222;219
Heves;megye;244;253;252;249;248;245;242;240;237;234;232;229;229;226;224;222;221;219;218;217;215;214;212
Nógrád ;megye;244;252;250;248;246;244;241;238;234;231;227;227;227;225;222;220;217;216;214;212;210;210;208
Észak-Magyarország;régió;252;262;260;258;255;253;250;247;243;240;236;236;236;234;231;229;226;224;223;221;219;217;215
Hajdú-Bihar;megye;257;261;260;258;255;252;249;247;244;242;240;238;236;235;234;232;231;230;228;227;226;224;222
Jász-Nagykun-Szolnok;megye;244;250;249;247;245;242;239;237;233;229;226;224;226;224;222;220;218;216;215;214;212;210;208
Szabolcs-Szatmár-Bereg;megye;272;284;282;280;276;273;269;266;262;258;254;256;259;258;257;257;257;257;255;252;250;247;244
Észak-Alföld;régió;259;266;265;262;260;257;253;251;247;244;241;241;242;240;239;238;237;236;234;232;230;228;226
Bács-Kiskun ;megye;233;238;237;235;233;231;229;227;225;223;222;218;218;217;215;214;213;211;210;209;207;205;204
Békés;megye;235;244;242;240;237;235;232;229;225;222;218;216;218;215;213;211;208;205;203;200;198;195;193
Csongrád-Csanád;megye;228;237;235;234;232;230;228;226;226;224;222;216;213;211;210;209;208;206;205;204;203;201;199
Dél-Alföld;régió;232;239;238;236;234;232;229;228;225;223;221;217;216;215;213;211;210;208;206;205;203;201;199
Alföld és Észak;nagyrégió;247;256;254;252;249;247;244;242;238;235;233;231;231;229;227;226;224;223;221;219;218;216;214
Ország összesen;ország;247;251;250;247;245;242;239;237;235;233;231;226;226;225;224;223;222;221;220;219;218;216;214
