20.2.2.10. Foglalkoztatási ráta, megye és régió szerint, negyedévente [%];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2009. I. negyedév;2009. II. negyedév;2009. III. negyedév;2009. IV. negyedév;2010. I. negyedév;2010. II. negyedév;2010. III. negyedév;2010. IV. negyedév;2011. I. negyedév;2011. II. negyedév;2011. III. negyedév;2011. IV. negyedév;2012. I. negyedév;2012. II. negyedév;2012. III. negyedév;2012. IV. negyedév;2013. I. negyedév;2013. II. negyedév;2013. III. negyedév;2013. IV. negyedév;2014. I. negyedév;2014. II. negyedév;2014. III. negyedév;2014. IV. negyedév;2015. I. negyedév;2015. II. negyedév;2015. III. negyedév;2015. IV. negyedév;2016. I. negyedév;2016. II. negyedév;2016. III. negyedév;2016. IV. negyedév;2017. I. negyedév;2017. II. negyedév;2017. III. negyedév;2017. IV. negyedév;2018. I. negyedév;2018. II. negyedév;2018. III. negyedév;2018. IV. negyedév;2019. I. negyedév;2019. II. negyedév;2019. III. negyedév;2019. IV. negyedév;2020. I. negyedév;2020. II. negyedév;2020. III. negyedév;2020. IV. negyedév;2021. I. negyedév;2021. II. negyedév;2021. III. negyedév;2021. IV. negyedév;2022. I. negyedév;2022. II. negyedév;2022. III. negyedév;2022. IV. negyedév
Tolna ;megye;48,3;48,0;49,3;49,4;47,6;49,3;49,7;50,7;48,8;49,2;49,8;47,2;46,2;48,4;49,9;50,3;49,2;51,6;52,9;53,2;54,9;55,0;56,5;54,8;55,5;56,5;55,3;54,0;53,6;54,1;54,3;55,6;55,6;54,0;56,4;57,8;57,2;56,9;57,5;57,8;57,4;58,5;59,4;59,2;59,3;60,1;59,0;60,4;58,9;59,1;60,2;61,4;60,4;60,8;60,7;
Dél-Dunántúl;régió;46,0;46,9;47,7;47,6;46,4;48,2;48,6;47,4;45,9;47,4;46,9;46,8;45,0;47,0;48,3;48,3;46,4;49,5;50,4;50,0;51,0;51,6;53,0;52,1;52,1;53,7;53,7;53,1;53,7;55,4;55,6;55,9;55,1;55,3;55,8;55,5;54,7;56,6;58,1;57,2;57,5;57,3;57,4;56,3;54,7;56,1;57,1;56,9;56,2;57,2;57,6;57,8;58,0;58,4;59,0;
Dunántúl;nagyrégió;51,5;51,8;51,6;51,5;50,7;51,4;52,1;51,9;51,4;52,3;52,6;52,6;51,2;52,7;53,5;52,9;51,8;53,7;54,7;54,9;56,0;56,7;57,6;57,1;57,1;58,5;59,1;58,9;58,7;59,7;60,3;60,5;60,4;61,2;61,6;61,4;61,6;62,3;62,6;62,0;62,3;62,7;62,8;62,3;61,7;61,1;62,3;62,5;61,9;62,5;63,2;63,7;63,5;63,5;64,0;
Borsod-Abaúj-Zemplén;megye;42,3;43,8;43,6;43,5;42,2;42,6;42,9;43,6;42,3;43,5;43,8;43,6;42,5;43,6;43,8;44,3;43,4;45,9;47,1;47,9;48,9;47,9;49,2;49,5;49,7;52,7;53,3;53,1;53,2;55,0;54,8;55,4;54,8;56,0;56,5;56,4;56,1;56,9;57,5;56,7;57,1;57,9;58,1;58,5;57,3;56,8;57,0;57,3;56,4;57,5;58,0;56,7;57,3;59,1;60,5;
Heves;megye;46,4;45,7;45,0;45,0;45,0;46,0;46,5;47,0;45,9;46,9;47,7;48,1;47,3;47,3;47,8;46,8;46,9;47,3;48,8;50,3;51,4;50,5;51,5;52,3;52,4;53,0;54,7;55,0;55,9;56,6;57,4;57,2;57,2;57,0;56,7;56,7;57,3;59,5;61,1;60,2;60,1;60,3;61,1;61,0;60,0;58,1;58,4;58,9;57,8;58,4;59,7;60,1;60,0;59,2;59,5;
Nógrád ;megye;43,9;43,5;42,9;44,0;42,6;43,7;43,5;41,5;38,5;39,2;41,6;42,6;41,9;43,6;43,8;42,9;42,3;43,4;43,9;46,2;48,2;49,4;50,5;53,7;51,6;53,6;52,3;51,7;51,5;53,1;52,6;53,1;51,7;56,4;57,8;58,5;58,4;60,3;60,0;61,6;59,5;57,5;56,5;57,8;56,6;59,6;56,8;55,7;54,5;55,3;56,2;58,2;57,2;57,2;59,1;
Észak-Magyarország;régió;43,6;44,3;43,8;44,0;43,0;43,6;43,9;44,1;42,6;43,6;44,4;44,6;43,6;44,6;44,8;44,7;44,1;45,8;47,0;48,2;49,4;48,8;50,0;50,9;50,7;52,9;53,5;53,3;53,6;55,1;55,1;55,4;54,9;56,3;56,7;56,8;56,8;58,1;58,8;58,5;58,3;58,5;58,6;59,1;57,9;57,6;57,3;57,5;56,4;57,4;58,1;57,9;58,0;58,8;60,0;
Hajdú-Bihar;megye;42,9;44,1;43,6;44,1;43,3;44,9;45,8;45,8;44,7;46,6;47,8;47,6;45,6;47,0;47,8;47,5;45,8;48,1;49,7;50,0;51,3;50,6;51,6;53,0;51,5;53,8;55,0;55,5;54,9;56,8;56,9;57,1;56,1;58,1;58,4;59,4;59,2;59,8;60,7;60,3;60,6;60,9;59,8;60,3;61,2;59,8;61,2;60,8;60,9;61,4;62,7;60,3;60,7;61,4;62,1;
Jász-Nagykun-Szolnok;megye;48,3;47,8;49,2;48,6;46,2;47,6;49,2;49,6;46,8;48,9;49,8;49,4;47,9;50,3;50,9;48,9;45,9;49,7;52,2;53,1;53,8;54,8;56,1;56,9;54,7;55,6;56,5;55,8;55,4;56,8;58,2;58,6;56,8;57,1;57,1;58,5;58,5;59,2;59,4;60,2;60,5;60,8;59,6;60,4;55,8;56,4;57,5;57,5;55,8;57,4;58,6;60,5;60,6;62,0;62,2;
Szabolcs-Szatmár-Bereg;megye;40,3;43,1;42,9;42,4;41,3;43,6;44,5;43,7;40,3;43,0;44,5;44,5;43,2;46,1;47,8;47,4;44,2;47,8;48,9;49,0;50,0;48,9;51,3;51,7;50,6;51,8;53,0;52,6;51,7;53,8;55,1;56,4;56,1;57,4;58,7;58,3;58,4;59,4;58,2;58,7;58,2;59,3;59,3;57,8;57,7;57,1;58,3;57,8;57,1;58,3;59,3;59,2;58,8;59,2;59,9;
Észak-Alföld;régió;43,4;44,7;44,8;44,6;43,3;45,1;46,2;46,0;43,6;45,8;47,1;46,9;45,3;47,5;48,6;47,9;45,2;48,4;50,0;50,4;51,5;51,0;52,7;53,5;52,0;53,5;54,6;54,5;53,8;55,7;56,5;57,2;56,3;57,6;58,2;58,8;58,7;59,5;59,4;59,6;59,7;60,2;59,6;59,4;58,5;57,9;59,2;58,8;58,2;59,2;60,3;59,9;59,9;60,7;61,3;
Bács-Kiskun ;megye;48,4;48,8;49,8;48,9;47,9;48,9;50,2;49,6;48,1;49,6;50,8;50,0;49,3;52,1;52,7;51,9;50,7;51,8;52,7;52,9;52,1;53,2;55,2;54,7;54,2;56,1;57,8;57,5;57,3;59,6;59,1;59,3;59,3;60,6;60,8;61,1;61,1;61,3;62,1;62,5;63,7;61,9;62,7;62,2;61,5;59,1;62,0;62,4;63,1;62,7;63,4;61,9;62,8;63,3;62,7;
Békés;megye;44,6;45,2;45,4;45,9;45,3;47,2;48,4;48,2;46,3;46,6;47,0;47,7;46,2;47,6;50,1;50,0;46,4;50,3;51,4;49,9;48,8;50,6;51,6;50,9;51,8;52,4;54,0;53,4;53,6;56,6;56,3;58,3;57,1;56,7;58,5;58,6;58,7;60,4;60,6;60,6;59,8;60,2;60,0;60,2;60,9;58,6;60,4;58,9;58,7;59,6;59,5;60,3;58,7;59,4;59,3;
Csongrád-Csanád;megye;49,8;50,4;51,5;51,4;50,7;51,5;52,4;51,1;51,0;50,9;51,9;51,2;49,9;50,5;51,3;51,6;50,0;51,3;50,7;51,6;52,9;55,6;57,0;57,0;56,3;55,5;57,4;57,7;59,4;59,5;60,7;61,1;60,7;61,6;60,2;60,4;60,6;59,5;61,1;61,6;60,8;61,6;61,5;61,0;61,3;58,2;61,4;60,3;62,6;62,5;62,5;65,0;64,1;64,6;63,7;
Dél-Alföld;régió;47,8;48,3;49,1;48,8;48,1;49,3;50,4;49,7;48,5;49,2;50,1;49,7;48,6;50,3;51,5;51,3;49,3;51,2;51,7;51,7;51,4;53,2;54,8;54,4;54,2;54,9;56,6;56,4;56,9;58,8;58,8;59,6;59,1;59,8;60,0;60,2;60,3;60,5;61,4;61,7;61,7;61,3;61,6;61,3;61,3;58,7;61,4;60,8;61,7;61,8;62,0;62,5;62,1;62,7;62,1;
Alföld és Észak;nagyrégió;44,9;45,7;45,9;45,8;44,8;46,0;46,9;46,6;44,9;46,3;47,3;47,1;45,9;47,6;48,4;48,0;46,2;48,6;49,7;50,2;50,8;51,1;52,6;53,0;52,4;53,8;54,9;54,8;54,8;56,5;56,9;57,5;56,8;57,9;58,3;58,7;58,6;59,4;59,9;60,0;59,9;60,1;59,9;59,9;59,2;58,1;59,4;59,1;58,8;59,5;60,2;60,2;60,1;60,8;61,2;
Ország összesen;ország;50,5;50,9;50,8;50,7;49,8;50,5;51,0;50,9;50,1;51,0;51,6;51,5;50,6;51,7;52,7;52,4;51,2;52,9;53,7;54,0;54,9;55,4;56,4;56,3;56,1;57,4;58,3;58,3;58,4;59,6;60,2;60,5;60,1;60,8;61,4;61,5;61,5;62,0;62,3;62,2;62,4;62,6;62,7;62,7;62,2;61,5;62,5;62,4;61,9;62,8;63,4;63,8;63,7;64,0;64,3;
