20.2.1.62. A teljes munkaidõben alkalmazásban állók rendszeres bruttó átlagkeresete nemzetgazdasági áganként, negyedévente kumulált;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Év;Negyedév;Nemzetgazdasági ágak együtt A–S;Ebbõl: mezõgazdaság, erdõgazdaság, halászat A;Ebbõl: bányászat, kõfejtés B;Ebbõl: feldolgozóipar C;Ebbõl: villamosenergia-, gáz-, gõzellátás, légkondicionálás D;Ebbõl: vízellátás, szennyvíz gyûjtése, kezelése, hulladék- gazdálkodás, szennyezõdés- mentesítés E;Ebbõl: ipar B+C+D+E;Ebbõl: építõipar F;Ebbõl: kereskedelem, gépjármûjavítás G;Ebbõl: szállítás, raktározás H;Ebbõl: szálláshely-szolgáltatás, vendéglátás I;Ebbõl: információ, kommunikáció J;Ebbõl: pénzügyi, biztosítási tevékenység K;Ebbõl: ingatlanügyletek L;Ebbõl: szakmai, tudományos, mûszaki tevékenység M;Ebbõl: adminisztratív és szolgáltatást támogató tevékenység N;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB;Ebbõl: mûvészet, szórakoztatás, szabadidõ R;Ebbõl: egyéb szolgáltatás S;Nemzetgazdasági ágak együtt közfoglalkoztatottak nélkül A–S;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB
Rendszeres bruttó átlagkereset, forint;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;I–II.;364 540;294 797;371 120;378 840;542 566;330 120;381 255;289 792;343 061;346 369;242 921;608 265;612 367;318 127;507 308;304 994;428 775;329 508;266 422;379 112;189 365;352 138;300 277;373 952;438 705;330 103;335 533;379 491;280 232
;I–III.;368 185;299 822;367 990;384 052;547 486;334 174;386 374;292 333;345 647;349 954;243 765;614 149;618 798;317 053;512 131;308 231;429 656;337 501;267 463;381 645;189 642;353 516;298 979;377 882;439 906;338 094;337 848;382 038;282 126
;I–IV.;370 967;305 227;367 450;388 277;554 374;337 128;390 544;292 919;346 870;355 811;243 793;618 549;622 122;318 395;514 983;311 125;429 959;340 735;269 146;386 248;189 299;355 536;297 393;380 753;440 480;341 340;340 504;386 648;282 150
2021.;I.;391 805;304 212;394 838;405 480;553 001;350 213;406 834;312 105;361 671;360 415;245 134;639 799;635 773;346 001;546 174;323 621;442 813;369 600;323 632;499 488;199 602;390 784;298 234;401 535;453 521;370 227;410 841;499 985;296 357
;I–II.;397 533;314 230;410 362;411 965;568 427;355 162;413 562;315 969;365 129;364 393;250 989;651 050;644 588;348 742;552 419;328 518;447 930;372 883;333 932;522 337;201 505;393 446;302 882;407 396;458 485;373 501;425 591;522 871;300 313
;I–III.;400 746;321 259;417 314;414 622;575 978;359 153;416 595;319 668;368 314;367 131;254 892;658 695;657 462;353 280;556 694;330 912;450 399;374 837;337 140;526 235;202 916;397 345;305 583;410 531;460 790;375 443;428 897;526 769;302 050
;I–IV.;403 971;328 521;422 931;417 009;577 279;361 747;419 197;319 267;370 577;373 031;257 525;665 869;662 540;353 498;562 204;334 009;451 877;380 135;339 670;530 144;203 634;403 863;310 259;413 730;462 137;380 745;431 493;530 678;302 638
2022.;I.;447 654;348 252;445 102;450 169;599 226;384 392;451 997;361 857;407 428;425 336;298 481;712 369;700 113;389 770;612 378;366 106;506 892;431 407;407 981;626 400;244 815;460 651;367 857;457 330;517 372;432 033;510 400;626 965;356 948
;I–II.;455 992;361 978;467 137;462 131;610 721;397 662;464 070;367 843;413 703;428 715;305 248;731 673;709 731;388 114;618 880;374 186;511 892;439 254;416 084;639 448;248 623;463 910;372 446;465 739;522 350;439 877;519 817;639 987;361 826
;I–III.;462 421;370 878;478 148;471 483;621 340;402 589;473 234;369 328;418 806;430 026;306 861;750 689;723 918;394 889;630 514;380 049;518 031;441 391;421 794;644 904;252 018;462 312;374 845;471 981;528 348;441 974;523 602;645 413;363 542
;I–IV.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Az elõzõ év azonos idõszaka = 100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018.;I.;111,6;110,0;107,1;110,8;110,8;112,3;110,8;112,0;110,8;114,2;110,9;109,6;107,4;116,2;108,4;112,9;111,0;108,7;118,0;117,7;113,1;114,2;108,4;110,7;109,6;108,4;114,5;117,7;109,9
;I–II.;111,4;111,1;110,0;110,6;109,9;110,7;110,5;112,6;111,3;111,4;111,0;109,7;107,5;115,0;108,2;112,5;111,2;108,6;117,7;117,7;112,6;114,1;108,7;110,5;109,6;108,4;114,3;117,6;109,3
;I–III.;111,5;111,5;111,9;110,6;109,6;111,6;110,6;112,6;111,7;111,3;111,9;109,9;107,5;114,6;108,2;112,7;110,9;108,2;118,2;117,4;113,2;114,2;111,5;110,4;109,1;108,0;114,2;117,4;109,3
;I–IV.;111,2;111,5;112,4;110,5;110,0;112,0;110,5;112,6;111,6;111,0;112,2;109,3;107,4;114,4;108,5;112,9;110,7;107,1;117,4;115,8;113,2;114,1;112,9;110,2;108,8;107,0;113,2;115,7;109,3
2019.;I.;110,7;115,1;115,7;112,5;108,6;110,9;112,2;111,4;112,2;107,9;111,1;110,1;110,8;108,7;112,3;111,4;110,9;102,9;109,6;104,0;111,4;109,9;119,5;109,7;109,4;102,8;104,9;103,9;106,8
;I–II.;110,5;114,6;116,3;112,5;109,5;111,7;112,3;111,6;111,9;108,9;111,4;110,1;108,3;109,2;111,7;111,1;109,9;102,7;109,9;104,0;111,8;110,3;118,6;109,5;108,5;102,6;104,9;104,0;106,6
;I–III.;110,5;114,0;113,3;112,5;109,4;111,5;112,3;111,5;111,9;109,0;111,2;110,1;108,4;108,3;111,4;110,8;110,3;102,9;111,3;105,9;113,4;111,3;115,5;109,6;109,1;102,8;106,1;105,8;106,8
;I–IV.;110,4;113,5;112,4;112,5;109,0;111,2;112,2;110,9;111,8;109,1;111,1;110,1;108,2;108,2;111,7;111,1;110,2;103,1;111,1;106,7;112,4;110,9;113,1;109,6;109,1;103,0;106,6;106,6;106,9
2020.;I.;108,6;110,3;101,6;108,3;110,0;106,2;108,2;110,3;109,0;108,3;106,9;109,3;109,4;109,5;108,8;108,0;106,2;104,7;116,2;114,2;114,9;110,2;105,0;108,1;105,4;104,6;113,7;114,2;112,9
;I–II.;109,0;109,2;99,8;107,4;108,2;105,9;107,3;110,1;110,1;108,2;105,8;108,9;109,2;110,6;111,0;108,1;107,7;104,6;115,6;114,1;114,9;107,0;105,6;108,7;107,0;104,5;113,8;114,0;113,6
;I–III.;109,2;109,2;98,5;107,9;108,3;106,2;107,8;110,2;110,1;108,7;106,1;108,9;109,1;109,8;111,5;108,5;107,3;106,6;113,1;112,5;111,9;107,1;104,8;109,1;106,9;106,6;112,9;112,4;113,9
;I–IV.;109,3;109,3;97,2;108,5;108,4;105,9;108,3;110,3;109,8;109,1;105,5;108,6;108,8;109,6;111,0;108,4;107,2;107,4;113,1;112,7;111,8;106,4;104,4;109,2;106,9;107,3;112,9;112,6;113,5
2021.;I.;109,3;105,8;108,0;107,9;105,3;108,0;107,8;109,4;107,6;105,5;101,2;106,2;104,8;110,5;111,2;108,5;105,1;113,2;122,6;133,2;106,9;109,2;101,1;109,3;105,2;113,1;123,7;133,2;107,2
;I–II.;109,1;106,6;110,6;108,7;104,8;107,6;108,5;109,0;106,4;105,2;103,3;107,0;105,3;109,6;108,9;107,7;104,5;113,2;125,3;137,8;106,4;111,7;100,9;108,9;104,5;113,1;126,8;137,8;107,2
;I–III.;108,8;107,1;113,4;108,0;105,2;107,5;107,8;109,4;106,6;104,9;104,6;107,3;106,2;111,4;108,7;107,4;104,8;111,1;126,1;137,9;107,0;112,4;102,2;108,6;104,7;111,0;126,9;137,9;107,1
;I–IV.;108,9;107,6;115,1;107,4;104,1;107,3;107,3;109,0;106,8;104,8;105,6;107,7;106,5;111,0;109,2;107,4;105,1;111,6;126,2;137,3;107,6;113,6;104,3;108,7;104,9;111,5;126,7;137,3;107,3
2022.;I.;114,3;114,5;112,7;111,0;108,4;109,8;111,1;115,9;112,7;118,0;121,8;111,3;110,1;112,6;112,1;113,1;114,5;116,7;126,1;125,4;122,7;117,9;123,3;113,9;114,1;116,7;124,2;125,4;120,4
;I–II.;114,7;115,2;113,8;112,2;107,4;112,0;112,2;116,4;113,3;117,7;121,6;112,4;110,1;111,3;112,0;113,9;114,3;117,8;124,6;122,4;123,4;117,9;123,0;114,3;113,9;117,8;122,1;122,4;120,5
;I–III.;115,4;115,4;114,6;113,7;107,9;112,1;113,6;115,5;113,7;117,1;120,4;114,0;110,1;111,8;113,3;114,8;115,0;117,8;125,1;122,6;124,2;116,4;122,7;115,0;114,7;117,7;122,1;122,5;120,4
;I–IV.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
