23.1.2.1. Egy pedagógusra jutó tanuló megye és régió szerint;;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2000/2001;2001/2002;2002/2003;2003/2004;2004/2005;2005/2006;2006/2007;2007/2008;2008/2009;2009/2010;2010/2011;2011/2012;2012/2013;2013/2014;2014/2015;2015/2016;2016/2017;2017/2018;2018/2019;2019/2020;2020/2021;2021/2022
Zala ;megye;9,7;9,4;9,5;9,4;9,5;9,3;9,2;9,9;9,9;9,9;9,7;9,8;9,9;9,4;9,3;9,2;9,0;8,6;8,7;8,7;8,9;8,9
Nyugat-Dunántúl;régió;9,9;9,8;9,8;9,6;9,7;9,6;9,6;10,1;10,1;10,1;10,0;10,2;10,3;10,0;9,9;9,7;9,6;9,4;9,4;9,5;9,5;9,5
Baranya;megye;10,3;10,1;10,1;9,7;9,7;9,5;9,4;10,2;9,9;9,9;9,7;9,7;9,8;9,6;9,3;9,0;8,9;8,8;8,8;8,7;8,8;8,8
Somogy ;megye;10,1;9,8;10,0;9,6;9,6;9,5;9,4;9,9;10,0;9,8;9,8;9,9;9,8;9,5;9,1;8,8;8,7;8,6;8,7;8,7;8,9;9,0
Tolna ;megye;10,1;9,8;9,7;9,4;9,6;9,4;9,1;9,6;9,7;9,6;9,3;9,3;9,4;9,3;9,1;8,9;8,6;8,8;8,7;8,8;9,0;9,2
Dél-Dunántúl;régió;10,2;9,9;9,9;9,6;9,6;9,5;9,3;9,9;9,9;9,8;9,6;9,7;9,7;9,5;9,2;8,9;8,7;8,8;8,8;8,7;8,9;8,9
Dunántúl;nagyrégió;10,5;10,2;10,3;9,9;10,0;9,9;9,7;10,2;10,2;10,1;9,9;10,0;10,0;9,8;9,6;9,4;9,3;9,2;9,2;9,3;9,4;9,4
Borsod-Abaúj-Zemplén;megye;11,5;11,1;11,1;10,9;10,9;10,8;10,6;11,2;11,3;11,3;11,1;11,0;10,8;10,4;10,2;10,0;9,7;9,5;9,7;9,7;10,0;10,0
Heves ;megye;10,1;9,9;9,8;9,7;9,8;9,6;9,6;10,2;10,6;10,7;10,5;10,5;10,6;10,4;10,2;9,9;9,6;9,5;9,5;9,6;9,6;9,6
Nógrád ;megye;10,5;10,5;10,6;10,2;10,3;10,4;10,1;10,6;10,8;10,8;10,9;11,1;11,0;10,4;10,1;9,7;9,6;9,5;9,7;10,0;10,2;10,5
Észak-Magyarország;régió;11,0;10,7;10,7;10,5;10,5;10,4;10,3;10,9;11,1;11,1;10,9;10,9;10,8;10,4;10,2;9,9;9,7;9,5;9,6;9,7;9,9;10,0
Hajdú-Bihar ;megye;11,2;10,9;10,9;10,7;10,8;10,6;10,5;11,0;11,1;11,1;11,0;10,9;10,9;10,5;10,3;10,0;9,8;9,7;9,7;9,6;9,8;9,7
Jász-Nagykun-Szolnok;megye;12,1;11,7;11,5;11,2;11,2;11,0;10,7;11,1;11,1;11,1;11,0;11,0;11,0;10,6;10,5;10,2;10,0;10,0;9,9;10,0;10,2;10,3
Szabolcs-Szatmár-Bereg;megye;11,5;11,2;11,0;10,7;10,7;10,6;10,5;11,1;11,2;11,2;10,9;10,9;10,8;10,3;10,1;9,9;9,7;9,6;9,5;9,6;9,7;9,7
Észak-Alföld;régió;11,5;11,2;11,1;10,8;10,8;10,7;10,6;11,1;11,1;11,1;11,0;10,9;10,9;10,5;10,3;10,0;9,8;9,7;9,7;9,7;9,9;9,8
Bács-Kiskun ;megye;11,3;11,0;10,9;10,5;10,5;10,3;10,1;10,6;10,7;10,5;10,3;10,2;10,2;10,0;9,7;9,5;9,3;8,9;9,0;9,0;9,1;9,1
Békés ;megye;11,1;10,8;10,7;10,4;10,4;10,3;10,1;10,4;10,8;10,8;10,5;10,5;10,4;10,0;9,9;9,5;9,2;9,0;9,0;8,9;9,0;8,9
Csongrád-Csanád ;megye;10,7;10,3;10,6;10,2;10,4;10,2;10,0;10,6;10,7;10,8;10,5;10,5;10,5;10,4;10,2;9,9;9,8;9,7;9,6;9,4;9,5;9,3
Dél-Alföld;régió;11,0;10,7;10,8;10,4;10,5;10,3;10,1;10,6;10,7;10,7;10,4;10,4;10,4;10,1;9,9;9,6;9,4;9,2;9,2;9,1;9,2;9,1
Alföld és Észak;nagyrégió;11,2;10,9;10,9;10,6;10,6;10,5;10,3;10,9;11,0;11,0;10,8;10,8;10,7;10,3;10,1;9,9;9,6;9,5;9,5;9,5;9,7;9,7
Összesen;ország;10,7;10,5;10,4;10,1;10,2;10,1;9,9;10,4;10,4;10,4;10,3;10,3;10,3;10,1;9,9;9,7;9,6;9,5;9,5;9,5;9,7;9,7
Középfokú oktatás;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;11,3;10,7;10,5;10,3;10,1;10,1;9,9;10,6;10,7;10,7;10,5;10,7;10,8;10,3;9,7;9,4;9,1;9,4;9,3;9,4;9,9;9,7
Pest ;megye, régió;12,1;11,7;11,6;11,3;11,1;10,9;10,7;11,0;11,6;11,5;11,3;11,5;11,1;10,7;10,1;9,9;9,6;10,3;10,2;10,3;11,1;11,0
Közép-Magyarország;nagyrégió;11,4;10,9;10,8;10,5;10,4;10,2;10,1;10,7;10,9;10,9;10,7;10,9;10,9;10,4;9,8;9,6;9,3;9,6;9,5;9,6;10,2;10,0
Fejér ;megye;14,5;14,6;13,7;13,1;13,1;12,9;12,3;12,4;12,5;12,8;12,9;12,6;11,9;11,1;10,1;9,5;9,1;9,5;9,6;9,8;10,3;10,3
Komárom-Esztergom ;megye;13,5;12,9;12,5;12,2;12,4;12,4;11,9;12,7;12,4;12,8;12,3;12,6;12,0;11,7;11,0;10,4;10,1;10,2;10,0;10,2;10,8;10,9
Veszprém ;megye;12,9;12,7;12,5;12,4;12,2;12,5;11,8;12,1;12,8;12,8;12,9;12,6;11,9;11,3;10,8;10,0;10,1;9,7;9,5;9,6;10,4;10,5
Közép-Dunántúl;régió;13,7;13,4;12,9;12,6;12,6;12,6;12,0;12,4;12,6;12,8;12,7;12,6;11,9;11,4;10,6;9,9;9,7;9,8;9,7;9,8;10,5;10,6
Gyõr-Moson-Sopron ;megye;12,1;11,8;11,6;11,8;11,5;11,5;11,1;11,9;12,1;12,3;12,2;12,1;11,4;10,9;10,9;10,3;10,2;10,3;10,0;10,2;11,1;10,7
Vas;megye;12,8;12,3;12,0;12,3;12,3;12,2;12,0;12,3;12,6;13,1;12,4;12,4;11,7;11,3;10,9;10,3;9,8;9,8;9,4;9,5;9,6;9,7
Zala ;megye;13,8;13,5;13,5;13,1;13,4;13,1;12,8;13,6;13,6;13,4;12,6;12,9;12,5;11,9;11,2;10,6;10,0;9,6;9,2;9,4;10,1;10,3
Nyugat-Dunántúl;régió;12,7;12,4;12,2;12,3;12,2;12,1;11,8;12,5;12,6;12,8;12,4;12,4;11,8;11,3;11,0;10,3;10,0;10,0;9,7;9,8;10,5;10,3
Baranya;megye;12,2;12,0;11,6;11,4;11,0;10,9;10,6;11,2;11,3;11,3;11,4;11,4;11,0;10,5;10,0;10,0;9,7;9,5;9,5;9,4;10,0;10,0
Somogy ;megye;12,8;12,6;12,2;11,1;12,1;11,4;11,1;11,5;12,1;12,3;12,3;12,8;12,7;11,8;10,6;10,2;10,0;9,9;9,4;9,5;9,9;10,7
Tolna ;megye;13,7;12,9;12,8;12,2;11,8;11,8;11,6;11,8;11,7;11,6;12,0;11,7;11,6;10,5;10,0;9,4;9,6;9,4;9,4;9,7;10,3;10,6
Dél-Dunántúl;régió;12,8;12,4;12,1;11,5;11,6;11,3;11,0;11,5;11,6;11,7;11,9;11,9;11,7;10,9;10,2;9,9;9,8;9,6;9,4;9,5;10,0;10,4
Dunántúl;nagyrégió;13,1;12,8;12,4;12,1;12,1;12,0;11,6;12,1;12,3;12,4;12,3;12,3;11,8;11,2;10,6;10,1;9,8;9,8;9,6;9,7;10,3;10,4
Borsod-Abaúj-Zemplén;megye;13,0;12,7;12,7;13,0;13,3;12,9;12,5;12,3;12,7;12,9;12,9;12,6;11,9;11,7;11,1;10,7;10,2;10,3;10,1;9,8;10,1;11,6
Heves ;megye;13,5;13,5;13,3;13,1;13,3;13,5;13,0;13,2;13,2;13,6;13,5;13,0;12,7;11,7;11,1;11,1;10,2;10,7;10,6;10,6;10,9;12,8
Nógrád ;megye;12,4;11,5;12,7;12,4;12,3;11,9;11,3;12,5;12,0;12,2;12,4;12,2;11,5;11,1;10,0;10,1;9,5;8,9;8,6;8,8;9,8;9,2
Észak-Magyarország;régió;13,1;12,7;12,8;12,9;13,2;12,9;12,4;12,5;12,7;13,0;13,0;12,6;12,1;11,6;11,0;10,7;10,1;10,2;10,0;9,9;10,3;11,6
Hajdú-Bihar ;megye;12,7;12,7;12,5;12,3;12,6;12,4;11,6;12,2;12,5;12,7;12,4;12,6;12,2;11,3;10,5;10,3;10,1;10,1;10,1;10,2;10,6;10,4
Jász-Nagykun-Szolnok;megye;13,0;13,0;12,6;12,6;12,5;12,3;11,8;12,3;12,5;12,5;12,3;12,4;12,0;11,0;10,4;10,0;9,5;9,5;9,3;9,4;9,8;10,3
Szabolcs-Szatmár-Bereg;megye;14,0;14,0;13,4;13,3;13,1;12,5;11,7;12,2;12,7;12,6;12,3;12,9;11,6;10,5;9,8;9,6;9,4;9,3;9,2;9,1;9,3;9,4
Észak-Alföld;régió;13,3;13,2;12,8;12,7;12,8;12,4;11,7;12,2;12,6;12,6;12,3;12,6;11,9;10,9;10,2;10,0;9,7;9,6;9,6;9,6;9,9;10,0
Bács-Kiskun ;megye;13,2;13,0;12,7;12,7;12,7;12,1;11,8;11,9;12,1;12,2;12,3;12,0;11,2;10,5;9,9;9,6;9,6;9,5;9,4;9,5;9,8;10,3
Békés ;megye;13,4;13,2;13,0;12,6;12,6;12,5;11,9;12,0;12,4;12,5;12,1;12,0;11,4;11,1;10,5;10,0;9,6;9,1;8,9;8,8;9,0;8,6
Csongrád-Csanád ;megye;12,1;11,7;11,6;12,0;11,9;11,6;11,2;11,5;12,2;11,5;10,8;10,8;10,3;9,4;8,9;9,0;9,0;8,8;8,5;8,6;9,3;9,3
Dél-Alföld;régió;12,9;12,6;12,4;12,4;12,4;12,0;11,6;11,8;12,2;12,0;11,7;11,6;10,9;10,3;9,7;9,5;9,4;9,2;9,0;9,0;9,4;9,5
Alföld és Észak;nagyrégió;13,1;12,9;12,7;12,7;12,8;12,4;11,9;12,2;12,5;12,5;12,3;12,3;11,6;10,9;10,2;10,0;9,7;9,6;9,5;9,5;9,8;10,2
Összesen;ország;12,6;12,2;12,0;11,8;11,8;11,6;11,3;11,7;12,0;12,0;11,8;11,9;11,4;10,8;10,2;9,9;9,6;9,7;9,5;9,6;10,1;10,2
