23.1.2.6. Általános iskolai oktatás és nevelés megye és régió szerint;;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2000/2001;2001/2002;2002/2003;2003/2004;2004/2005;2005/2006;2006/2007;2007/2008;2008/2009;2009/2010;2010/2011;2011/2012;2012/2013;2013/2014;2014/2015;2015/2016;2016/2017;2017/2018;2018/2019;2019/2020;2020/2021;2021/2022
Hajdú-Bihar ;megye;5 240;5 273;5 271;5 250;5 063;4 968;4 799;4 556;4 403;4 291;4 218;4 195;4 116;4 227;4 281;4 311;4 310;4 258;4 162;4 099;4 067;4 064
Jász-Nagykun-Szolnok;megye;3 510;3 575;3 571;3 579;3 493;3 421;3 459;3 157;3 071;2 991;2 925;2 899;2 835;2 892;2 910;2 947;2 959;2 886;2 895;2 808;2 799;2 769
Szabolcs-Szatmár-Bereg;megye;5 820;5 860;5 900;5 968;5 880;5 789;5 698;5 295;5 107;5 000;4 931;4 776;4 696;4 830;4 873;4 902;4 903;4 848;4 756;4 672;4 634;4 574
Észak-Alföld;régió;14 570;14 708;14 742;14 797;14 436;14 178;13 956;13 008;12 581;12 282;12 074;11 870;11 647;11 949;12 064;12 160;12 172;11 992;11 813;11 579;11 500;11 407
Bács-Kiskun ;megye;4 800;4 870;4 805;4 871;4 699;4 642;4 500;4 151;4 016;3 961;3 939;3 871;3 820;3 933;4 033;4 082;4 128;4 216;4 167;4 116;4 118;4 079
Békés ;megye;3 430;3 444;3 360;3 360;3 248;3 150;3 075;2 881;2 660;2 599;2 586;2 535;2 512;2 588;2 582;2 626;2 645;2 602;2 569;2 538;2 494;2 482
Csongrád-Csanád ;megye;3 700;3 770;3 613;3 676;3 462;3 395;3 324;3 063;2 946;2 854;2 854;2 806;2 799;2 836;2 880;2 937;2 938;2 912;2 885;2 899;2 878;2 886
Dél-Alföld;régió;11 930;12 084;11 778;11 907;11 409;11 187;10 899;10 095;9 622;9 414;9 379;9 212;9 131;9 357;9 495;9 645;9 711;9 730;9 621;9 553;9 490;9 447
Alföld és Észak;nagyrégió;38 410;38 806;38 387;38 518;37 455;36 658;35 875;33 248;31 999;31 256;30 895;30 221;29 844;30 589;30 959;31 281;31 383;31 153;30 599;30 093;29 870;29 591
Összesen;ország;89 750;90 294;89 035;89 784;87 116;85 469;83 606;78 073;75 606;74 241;73 565;72 501;72 048;73 906;75 704;77 120;77 633;77 093;76 461;75 428;75 157;74 481
Tanuló a nappali oktatásban;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;130 445;128 950;126 055;122 572;119 645;116 433;112 804;109 519;107 968;107 885;107 706;109 071;110 855;114 747;117 384;119 751;121 506;121 909;121 844;121 469;121 623;119 550
Pest ;megye, régió;101 920;101 968;102 288;102 087;101 033;99 306;97 197;96 461;95 766;95 218;94 773;95 119;96 352;98 747;100 009;100 827;101 811;102 228;102 782;103 213;105 050;105 606
Közép-Magyarország;nagyrégió;232 365;230 918;228 343;224 659;220 678;215 739;210 001;205 980;203 734;203 103;202 479;204 190;207 207;213 494;217 393;220 578;223 317;224 137;224 626;224 682;226 673;225 156
Fejér ;megye;43 150;42 406;41 859;40 517;39 126;37 480;35 633;34 243;33 383;32 426;31 675;31 203;31 213;31 531;31 474;31 559;31 320;31 021;30 947;30 646;31 137;31 008
Komárom-Esztergom ;megye;30 735;30 468;29 742;28 936;28 120;27 158;26 092;25 163;24 684;24 047;23 413;23 127;22 991;23 073;23 100;22 959;22 905;22 700;22 502;22 485;22 611;22 745
Veszprém ;megye;36 035;35 235;34 708;33 268;32 090;30 775;29 227;28 212;27 098;26 484;25 706;25 368;25 074;25 042;25 275;25 283;25 318;24 809;24 582;24 443;24 576;24 499
Közép-Dunántúl;régió;109 920;108 109;106 309;102 721;99 336;95 413;90 952;87 618;85 165;82 957;80 794;79 698;79 278;79 646;79 849;79 801;79 543;78 530;78 031;77 574;78 324;78 252
Gyõr-Moson-Sopron ;megye;38 870;38 282;38 082;37 688;36 845;35 543;34 400;33 515;32 866;32 377;31 865;32 042;32 661;33 471;33 996;34 255;34 570;34 632;34 665;34 530;34 513;34 217
Vas;megye;24 915;24 569;24 148;23 558;22 817;21 822;21 019;20 129;19 609;18 949;18 309;18 083;17 954;18 026;17 950;17 793;17 759;17 451;17 263;17 127;17 196;17 238
Zala ;megye;27 160;26 407;25 946;25 211;24 346;23 475;22 411;21 621;21 030;20 354;19 666;19 307;19 093;19 170;19 120;19 055;18 942;18 656;18 524;18 361;18 505;18 132
Nyugat-Dunántúl;régió;90 945;89 258;88 176;86 457;84 008;80 840;77 830;75 265;73 505;71 680;69 840;69 432;69 708;70 667;71 066;71 103;71 271;70 739;70 452;70 018;70 214;69 587
Baranya;megye;37 810;37 228;36 494;35 389;34 281;33 315;31 846;32 888;29 835;29 139;28 254;27 803;27 357;27 205;27 072;26 692;26 347;26 129;25 723;25 438;25 682;25 225
Somogy ;megye;32 280;31 763;31 374;30 681;30 000;28 855;27 886;27 696;26 433;25 819;24 939;24 577;24 111;23 939;23 536;22 887;22 441;21 818;21 526;21 063;21 108;20 924
Tolna ;megye;24 250;23 466;22 971;22 345;21 716;20 696;19 551;18 799;18 205;17 836;17 229;16 780;16 546;16 424;16 275;16 009;15 739;15 462;15 337;15 161;15 345;15 268
Dél-Dunántúl;régió;94 340;92 457;90 839;88 415;85 997;82 866;79 283;79 383;74 473;72 794;70 422;69 160;68 014;67 568;66 883;65 588;64 527;63 409;62 586;61 662;62 135;61 417
Dunántúl;nagyrégió;295 205;289 824;285 324;277 593;269 341;259 119;248 065;242 266;233 143;227 431;221 056;218 290;217 000;217 881;217 798;216 492;215 341;212 678;211 069;209 254;210 673;209 256
Borsod-Abaúj-Zemplén;megye;79 960;78 461;77 537;75 321;74 786;71 314;68 973;67 416;65 650;64 209;62 004;60 127;58 427;57 691;56 809;55 519;54 294;53 014;52 191;51 665;52 265;51 978
Heves ;megye;30 240;29 797;29 177;28 679;28 272;27 671;26 873;25 623;25 873;25 387;24 664;24 160;23 784;23 801;23 769;23 484;23 202;22 808;22 594;22 286;22 386;22 141
Nógrád ;megye;20 540;20 541;20 115;19 624;19 086;18 536;17 682;17 179;16 801;16 416;16 084;15 580;15 327;15 239;15 021;14 716;14 382;13 944;13 550;13 287;13 395;13 173
Észak-Magyarország;régió;130 740;128 799;126 829;123 624;122 144;117 521;113 528;110 218;108 324;106 012;102 752;99 867;97 538;96 731;95 599;93 719;91 878;89 766;88 335;87 238;88 046;87 292
Hajdú-Bihar ;megye;58 860;57 655;57 298;56 015;54 465;52 862;50 440;50 025;48 769;47 723;46 334;45 529;44 708;44 581;43 941;43 053;42 196;41 157;40 209;39 489;39 922;39 548
Jász-Nagykun-Szolnok;megye;42 360;41 832;41 126;40 054;38 994;37 460;36 910;35 004;34 079;33 178;32 283;31 781;31 138;30 781;30 574;30 176;29 724;29 001;28 523;28 116;28 680;28 482
Szabolcs-Szatmár-Bereg;megye;66 870;65 558;64 661;64 126;62 906;61 623;59 981;59 012;57 244;55 805;53 952;52 088;50 594;49 799;49 256;48 506;47 621;46 354;45 333;44 728;44 861;44 261
Észak-Alföld;régió;168 090;165 045;163 085;160 195;156 365;151 945;147 331;144 041;140 092;136 706;132 569;129 398;126 440;125 161;123 771;121 735;119 541;116 512;114 065;112 333;113 463;112 291
Bács-Kiskun ;megye;54 100;53 396;52 494;51 163;49 412;47 862;45 589;44 150;42 871;41 675;40 387;39 660;39 115;39 194;39 075;38 706;38 268;37 717;37 400;37 005;37 268;37 004
Békés ;megye;37 910;37 281;36 022;35 042;33 706;32 369;31 140;30 002;28 850;28 045;27 229;26 626;26 210;25 874;25 436;24 917;24 336;23 545;23 032;22 506;22 363;22 124
Csongrád-Csanád ;megye;39 440;38 981;38 289;37 493;36 139;34 760;33 289;32 503;31 625;30 734;30 097;29 570;29 421;29 411;29 414;29 176;28 746;28 136;27 739;27 311;27 282;26 879
Dél-Alföld;régió;131 450;129 658;126 805;123 698;119 257;114 991;110 018;106 655;103 346;100 454;97 713;95 856;94 746;94 479;93 925;92 799;91 350;89 398;88 171;86 822;86 913;86 007
Alföld és Észak;nagyrégió;430 280;423 502;416 719;407 517;397 766;384 457;370 877;360 914;351 762;343 172;333 034;325 121;318 724;316 371;313 295;308 253;302 769;295 676;290 571;286 393;288 422;285 590
Összesen;ország;957 850;944 244;930 386;909 769;887 785;859 315;828 943;809 160;788 639;773 706;756 569;747 601;742 931;747 746;748 486;745 323;741 427;732 491;726 266;720 329;725 768;720 002
Ezer lakosra jutó tanuló a nappali oktatásban;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;74,1;74,1;73,3;71,9;70,5;68,6;66,5;64,3;63,1;62,7;62,1;63,1;63,9;65,8;66,8;68,1;69,3;69,7;69,5;69,4;70,6;70,0
Pest ;megye, régió;95,1;93,6;92,5;90,8;88,3;85,8;82,6;80,7;78,9;77,4;76,6;78,4;79,1;80,9;81,6;81,7;81,6;81,0;80,4;79,6;80,2;79,7
Közép-Magyarország;nagyrégió;82,1;81,6;80,8;79,4;77,7;75,5;73,1;71,1;69,6;68,8;68,1;69,4;70,1;72,0;72,9;73,7;74,4;74,4;74,1;73,7;74,7;74,3
Fejér ;megye;100,8;98,9;97,7;94,5;91,2;87,5;83,1;79,9;77,9;75,9;74,3;74,0;74,1;75,2;75,4;75,4;75,2;74,4;74,1;73,2;74,4;74,1
Komárom-Esztergom ;megye;97,0;96,1;94,3;91,6;89,1;86,3;82,8;80,0;78,5;77,0;75,2;76,1;76,0;76,7;77,2;77,1;77,0;76,3;75,2;74,7;75,4;76,2
Veszprém ;megye;95,9;94,1;93,9;90,3;87,5;84,3;80,4;78,0;75,2;73,8;72,1;71,7;71,4;71,8;72,9;73,4;73,9;72,7;72,0;71,6;72,0;72,2
Közép-Dunántúl;régió;98,1;96,5;95,5;92,3;89,4;86,1;82,1;79,3;77,2;75,5;73,8;73,8;73,8;74,5;75,1;75,2;75,3;74,4;73,7;73,1;73,9;74,1
Gyõr-Moson-Sopron ;megye;89,5;88,0;86,7;85,6;83,8;80,5;77,7;75,4;73,5;72,2;70,8;72,0;72,9;74,3;75,1;75,2;75,6;75,0;74,2;73,0;72,2;71,4
Vas;megye;92,6;91,5;90,3;88,5;86,0;82,5;79,8;76,9;75,1;73,1;71,1;70,6;70,3;70,8;70,7;70,1;70,2;68,9;68,1;67,4;67,8;68,0
Zala ;megye;90,4;88,3;87,1;85,0;82,5;79,8;76,4;74,1;72,5;70,5;68,5;68,2;67,8;68,6;69,0;69,3;69,4;68,9;69,0;68,7;69,8;68,6
Nyugat-Dunántúl;régió;90,6;89,0;87,8;86,2;84,0;80,8;77,9;75,4;73,6;71,9;70,2;70,5;70,7;71,8;72,2;72,3;72,5;71,8;71,2;70,4;70,4;69,8
Baranya;megye;92,6;91,6;90,2;88,0;85,6;83,6;80,0;82,9;75,5;74,0;72,2;73,0;72,5;72,7;72,9;72,5;72,0;71,8;71,3;70,8;72,0;71,2
Somogy ;megye;95,5;94,3;93,5;91,8;90,4;87,6;84,9;85,2;82,0;80,5;78,4;77,1;75,8;75,9;75,4;74,0;73,2;71,8;71,4;70,2;70,1;70,0
Tolna ;megye;96,4;93,7;92,3;90,4;88,5;85,2;81,1;78,8;77,2;76,3;74,5;72,5;72,0;72,0;72,0;71,6;71,0;70,5;70,5;70,3;71,9;72,3
Dél-Dunántúl;régió;94,6;93,1;91,8;89,9;88,0;85,4;81,9;82,7;78,1;76,8;74,9;74,3;73,5;73,6;73,6;72,8;72,2;71,5;71,2;70,5;71,3;71,1
Dunántúl;nagyrégió;94,5;93,0;91,8;89,6;87,2;84,2;80,7;79,1;76,3;74,7;73,0;72,9;72,7;73,3;73,7;73,5;73,4;72,6;72,1;71,4;72,0;71,7
Borsod-Abaúj-Zemplén;megye;106,1;104,7;104,1;102,0;102,2;98,3;95,9;95,0;93,6;92,7;90,5;87,3;85,6;85,5;85,1;84,0;83,0;81,8;81,2;81,1;82,6;83,0
Heves ;megye;92,3;91,2;89,8;88,6;87,6;86,2;84,1;80,9;82,3;81,5;80,1;78,1;77,6;78,4;78,9;78,5;78,1;77,1;76,7;76,0;76,7;76,4
Nógrád ;megye;92,7;93,1;91,7;90,0;88,2;86,3;83,0;81,7;80,9;80,1;79,7;76,8;76,3;76,8;76,7;75,9;74,7;73,0;71,6;70,6;71,4;71,0
Észak-Magyarország;régió;100,4;99,3;98,4;96,6;96,1;93,2;90,7;89,1;88,6;87,7;86,0;83,2;82,0;82,2;82,1;81,2;80,3;79,1;78,4;78,0;79,2;79,2
Hajdú-Bihar ;megye;106,4;104,4;103,8;101,8;99,1;96,6;92,4;92,0;89,9;88,2;85,9;83,8;82,6;82,6;81,8;80,5;79,3;77,6;76,2;75,0;75,9;75,4
Jász-Nagykun-Szolnok;megye;100,7;99,9;98,8;96,9;94,9;92,0;91,4;87,7;86,3;84,9;83,5;81,5;80,5;80,3;80,5;80,2;79,6;78,1;77,1;76,6;78,9;79,0
Szabolcs-Szatmár-Bereg;megye;113,3;111,5;110,3;109,9;108,2;106,5;104,1;103,3;101,3;99,6;97,1;92,1;89,8;88,7;87,6;86,1;84,7;83,0;82,0;81,5;82,3;82,1
Észak-Alföld;régió;107,5;105,9;104,9;103,6;101,4;99,1;96,6;95,1;93,2;91,6;89,5;86,3;84,8;84,3;83,7;82,6;81,4;79,8;78,6;77,9;79,1;78,9
Bács-Kiskun ;megye;98,7;97,8;96,5;94,5;91,4;89,0;85,0;82,7;80,8;78,9;77,0;76,0;75,2;75,8;76,1;75,7;75,3;74,6;74,2;73,7;74,5;74,4
Békés ;megye;94,3;93,4;90,9;89,2;86,5;83,9;81,5;79,7;77,7;76,5;75,3;73,4;73,0;72,8;72,4;71,8;71,1;69,7;68,9;68,1;68,5;68,5
Csongrád-Csanád ;megye;91,6;91,0;89,7;88,1;85,1;82,1;78,6;76,6;74,6;72,6;71,3;71,8;71,8;72,2;72,4;72,1;71,6;70,3;69,5;68,6;69,0;68,4
Dél-Alföld;régió;95,2;94,4;92,8;90,9;88,0;85,3;82,0;79,9;78,0;76,2;74,7;73,9;73,5;73,8;73,9;73,5;73,0;71,9;71,3;70,5;71,1;70,9
Alföld és Észak;nagyrégió;101,3;100,1;99,0;97,3;95,4;92,8;90,0;88,3;86,8;85,4;83,6;81,4;80,3;80,3;80,0;79,2;78,4;77,0;76,2;75,5;76,5;76,4
Összesen;ország;93,9;92,8;91,7;89,9;87,9;85,3;82,3;80,6;78,6;77,3;75,8;75,3;75,0;75,7;75,9;75,8;75,7;74,9;74,3;73,7;74,6;74,3
