21.1.1.17. A kormányzati szektor fõbb adatai [folyó áron, millió Ft];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tranzakció;Kód;Soregyezõség;Kormányzat S.13 1995;Központi kormányzat S.1311 1995;Tartományi kormányzat S.1312 1995;Helyi önkormányzat S.1313 1995;Társadalom-biztosítási alapok S.1314 1995;Kormányzat S.13 1996;Központi kormányzat S.1311 1996;Tartományi kormányzat S.1312 1996;Helyi önkormányzat S.1313 1996;Társadalom-biztosítási alapok S.1314 1996;Kormányzat S.13 1997;Központi kormányzat S.1311 1997;Tartományi kormányzat S.1312 1997;Helyi önkormányzat S.1313 1997;Társadalom-biztosítási alapok S.1314 1997;Kormányzat S.13 1998;Központi kormányzat S.1311 1998;Tartományi kormányzat S.1312 1998;Helyi önkormányzat S.1313 1998;Társadalom-biztosítási alapok S.1314 1998;Kormányzat S.13 1999;Központi kormányzat S.1311 1999;Tartományi kormányzat S.1312 1999;Helyi önkormányzat S.1313 1999;Társadalom-biztosítási alapok S.1314 1999;Kormányzat S.13 2000;Központi kormányzat S.1311 2000;Tartományi kormányzat S.1312 2000;Helyi önkormányzat S.1313 2000;Társadalom-biztosítási alapok S.1314 2000;Kormányzat S.13 2001;Központi kormányzat S.1311 2001;Tartományi kormányzat S.1312 2001;Helyi önkormányzat S.1313 2001;Társadalom-biztosítási alapok S.1314 2001;Kormányzat S.13 2002;Központi kormányzat S.1311 2002;Tartományi kormányzat S.1312 2002;Helyi önkormányzat S.1313 2002;Társadalom-biztosítási alapok S.1314 2002;Kormányzat S.13 2003;Központi kormányzat S.1311 2003;Tartományi kormányzat S.1312 2003;Helyi önkormányzat S.1313 2003;Társadalom-biztosítási alapok S.1314 2003;Kormányzat S.13 2004;Központi kormányzat S.1311 2004;Tartományi kormányzat S.1312 2004;Helyi önkormányzat S.1313 2004;Társadalom-biztosítási alapok S.1314 2004;Kormányzat S.13 2005;Központi kormányzat S.1311 2005;Tartományi kormányzat S.1312 2005;Helyi önkormányzat S.1313 2005;Társadalom-biztosítási alapok S.1314 2005;Kormányzat S.13 2006;Központi kormányzat S.1311 2006;Tartományi kormányzat S.1312 2006;Helyi önkormányzat S.1313 2006;Társadalom-biztosítási alapok S.1314 2006;Kormányzat S.13 2007;Központi kormányzat S.1311 2007;Tartományi kormányzat S.1312 2007;Helyi önkormányzat S.1313 2007;Társadalom-biztosítási alapok S.1314 2007;Kormányzat S.13 2008;Központi kormányzat S.1311 2008;Tartományi kormányzat S.1312 2008;Helyi önkormányzat S.1313 2008;Társadalom-biztosítási alapok S.1314 2008;Kormányzat S.13 2009;Központi kormányzat S.1311 2009;Tartományi kormányzat S.1312 2009;Helyi önkormányzat S.1313 2009;Társadalom-biztosítási alapok S.1314 2009;Kormányzat S.13 2010;Központi kormányzat S.1311 2010;Tartományi kormányzat S.1312 2010;Helyi önkormányzat S.1313 2010;Társadalom-biztosítási alapok S.1314 2010;Kormányzat S.13 2011;Központi kormányzat S.1311 2011;Tartományi kormányzat S.1312 2011;Helyi önkormányzat S.1313 2011;Társadalom-biztosítási alapok S.1314 2011;Kormányzat S.13 2012;Központi kormányzat S.1311 2012;Tartományi kormányzat S.1312 2012;Helyi önkormányzat S.1313 2012;Társadalom-biztosítási alapok S.1314 2012;Kormányzat S.13 2013;Központi kormányzat S.1311 2013;Tartományi kormányzat S.1312 2013;Helyi önkormányzat S.1313 2013;Társadalom-biztosítási alapok S.1314 2013;Kormányzat S.13 2014;Központi kormányzat S.1311 2014;Tartományi kormányzat S.1312 2014;Helyi önkormányzat S.1313 2014;Társadalom-biztosítási alapok S.1314 2014;Kormányzat S.13 2015;Központi kormányzat S.1311 2015;Tartományi kormányzat S.1312 2015;Helyi önkormányzat S.1313 2015;Társadalom-biztosítási alapok S.1314 2015;Kormányzat S.13 2016;Központi kormányzat S.1311 2016;Tartományi kormányzat S.1312 2016;Helyi önkormányzat S.1313 2016;Társadalom-biztosítási alapok S.1314 2016;Kormányzat S.13 2017;Központi kormányzat S.1311 2017;Tartományi kormányzat S.1312 2017;Helyi önkormányzat S.1313 2017;Társadalom-biztosítási alapok S.1314 2017;Kormányzat S.13 2018;Központi kormányzat S.1311 2018;Tartományi kormányzat S.1312 2018;Helyi önkormányzat S.1313 2018;Társadalom-biztosítási alapok S.1314 2018;Kormányzat S.13 2019;Központi kormányzat S.1311 2019;Tartományi kormányzat S.1312 2019;Helyi önkormányzat S.1313 2019;Társadalom-biztosítási alapok S.1314 2019;Kormányzat S.13 2020;Központi kormányzat S.1311 2020;Tartományi kormányzat S.1312 2020;Helyi önkormányzat S.1313 2020;Társadalom-biztosítási alapok S.1314 2020;Kormányzat S.13 2021;Központi kormányzat S.1311 2021;Tartományi kormányzat S.1312 2021;Helyi önkormányzat S.1313 2021;Társadalom-biztosítási alapok S.1314 2021
Munkavállalói jövedelem, tartozás;D1;11;676 932;296 696;–;368 104;12 132;759 980;334 252;–;410 870;14 858;922 531;407 790;–;496 397;18 344;1 098 719;495 255;–;580 913;22 551;1 243 400;573 721;–;650 455;19 224;1 416 373;683 115;–;713 655;19 603;1 691 472;815 337;–;854 075;22 060;2 099 238;1 028 493;–;1 044 285;26 460;2 489 101;1 179 309;–;1 279 957;29 835;2 614 667;1 232 399;–;1 352 280;29 988;2 774 835;1 308 886;–;1 430 891;35 058;2 891 230;1 373 309;–;1 483 531;34 390;2 923 454;1 434 266;–;1 454 724;34 464;3 085 549;1 538 643;–;1 509 852;37 054;2 960 726;1 453 832;–;1 471 994;34 900;2 938 395;1 438 368;–;1 468 871;31 156;2 868 762;1 479 912;–;1 374 194;14 656;2 863 604;1 742 032;–;1 107 611;13 961;3 066 082;2 327 703;–;724 869;13 510;3 380 318;2 551 915;–;815 102;13 301;3 631 920;2 746 440;–;872 318;13 161;3 894 294;2 962 587;–;918 677;13 031;4 226 940;3 261 337;–;956 077;9 526;4 535 752;3 522 793;–;1 008 472;4 487;4 985 330;3 906 814;–;1 073 317;5 199;5 311 431;4 241 381;–;1 065 155;4 895;5 824 113;4 676 500;–;1 142 686;4 927
bérek, keresetek;D11;11a;471 479;208 649;–;254 462;8 368;531 845;236 589;–;285 029;10 227;640 246;287 348;–;340 301;12 597;762 966;347 668;–;399 879;15 419;886 839;412 800;–;460 514;13 525;998 458;479 976;–;504 527;13 955;1 216 994;581 514;–;619 487;15 993;1 536 644;746 768;–;769 973;19 903;1 835 594;859 772;–;953 712;22 110;1 933 774;897 416;–;1 014 192;22 166;2 054 456;958 240;–;1 069 902;26 314;2 146 983;1 000 499;–;1 120 604;25 880;2 172 437;1 049 089;–;1 097 608;25 740;2 281 448;1 110 233;–;1 143 227;27 988;2 210 582;1 049 855;–;1 134 155;26 572;2 250 498;1 058 423;–;1 167 456;24 619;2 189 687;1 089 202;–;1 088 787;11 698;2 245 212;1 364 510;–;869 726;10 976;2 394 848;1 811 266;–;572 952;10 630;2 643 319;1 990 802;–;642 050;10 467;2 843 769;2 146 871;–;686 656;10 241;3 067 637;2 333 274;–;724 154;10 210;3 455 889;2 666 078;–;782 024;7 787;3 779 094;2 935 439;–;839 919;3 736;4 192 763;3 284 812;–;903 628;4 323;4 549 679;3 631 736;–;913 709;4 234;5 048 178;4 052 537;–;991 386;4 255
munkaadók tb-hozzájárulásai;D12;11b;205 453;88 047;–;113 642;3 764;228 135;97 663;–;125 841;4 631;282 285;120 442;–;156 096;5 747;335 753;147 587;–;181 034;7 132;356 561;160 921;–;189 941;5 699;417 915;203 139;–;209 128;5 648;474 478;233 823;–;234 588;6 067;562 594;281 725;–;274 312;6 557;653 507;319 537;–;326 245;7 725;680 893;334 983;–;338 088;7 822;720 379;350 646;–;360 989;8 744;744 247;372 810;–;362 927;8 510;751 017;385 177;–;357 116;8 724;804 101;428 410;–;366 625;9 066;750 144;403 977;–;337 839;8 328;687 897;379 945;–;301 415;6 537;679 075;390 710;–;285 407;2 958;618 392;377 522;–;237 885;2 985;671 234;516 437;–;151 917;2 880;736 999;561 113;–;173 052;2 834;788 151;599 569;–;185 662;2 920;826 657;629 313;–;194 523;2 821;771 049;595 258;–;174 053;1 739;756 658;587 354;–;168 553;751;792 567;622 002;–;169 689;876;761 752;609 645;–;151 446;661;775 935;623 963;–;151 300;672
Egyéb termelési adók, tartozás;D29;12;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;5 547;2 013;–;3 481;53;15 482;6 013;–;9 275;194;18 126;7 627;–;10 382;117;17 450;9 759;–;7 572;119;17 402;13 077;–;4 224;101;17 730;14 271;–;3 347;112;20 350;16 464;–;3 777;110;25 592;21 223;–;4 267;102;29 303;24 242;–;4 965;96;33 014;27 273;–;5 703;38;38 561;32 239;–;6 285;37;42 216;35 681;–;6 490;45;42 498;35 722;–;6 732;44
Egyéb termelési támogatások, követelés;D39R;13;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;11 904;3 103;–;8 801;0;37 028;18 500;–;18 439;89;38 200;13 620;–;24 534;46;39 026;17 044;–;21 980;2;40 985;19 047;–;21 935;3;35 680;18 647;–;17 032;1;30 802;17 903;–;12 899;0;28 556;17 829;–;10 727;0;24 832;16 292;–;8 540;0;36 088;27 142;–;8 946;0
Nettó mûködési eredmény;B2N;14=10–11–12+13;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;1 652;1 238;–;414;0;-8 067;-6 584;–;-1 483;0;-13 861;-13 451;–;-410;0;-582;753;–;-1 335;0;-13 497;-13 063;–;-434;0;-2 964;-177;–;-2 787;0;833;-313;–;1 146;0;-1 363;-519;–;-844;0;3 295;4 149;–;-854;0;-4 320;636;–;-4 956;0;486;273;–;213;0;-42;80;–;-122;0;304;171;–;133;0;-108;-138;–;30;0;70;0;–;70;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0
Termelési és importadók, követelés;D2;15=16+18;1 011 450;955 544;–;55 906;0;1 193 425;1 097 472;–;95 953;0;1 350 316;1 222 161;–;128 155;0;1 613 731;1 448 165;–;165 566;0;1 887 908;1 665 699;–;222 209;0;2 200 464;1 951 769;–;248 695;0;2 366 876;2 067 890;–;298 986;0;2 595 863;2 263 058;–;332 805;0;2 973 426;2 591 340;–;382 086;0;3 361 797;2 919 174;–;442 623;0;3 456 702;2 980 765;–;475 937;0;3 622 378;3 091 236;–;531 142;0;4 028 972;3 413 611;–;584 894;30 467;4 216 391;3 538 345;–;643 184;34 862;4 314 729;3 630 465;–;644 382;39 882;4 725 742;4 080 963;–;607 244;37 535;4 903 236;4 224 435;–;626 514;52 287;5 366 133;4 623 991;–;642 767;99 375;5 629 253;4 897 195;–;639 612;92 446;6 048 024;5 288 820;–;662 900;96 304;6 507 211;5 660 759;–;732 523;113 928;6 526 492;5 647 106;–;765 316;114 071;7 009 288;6 075 214;–;803 303;130 771;7 827 376;6 803 912;–;879 147;144 317;8 526 819;7 445 781;–;959 503;121 535;8 723 822;7 717 450;–;886 090;120 282;9 691 744;8 641 952;–;921 425;128 367
Termékadók, követelés;D21;16;993 100;944 528;–;48 572;0;1 161 974;1 081 292;–;80 682;0;1 307 419;1 198 186;–;109 233;0;1 560 225;1 416 973;–;143 252;0;1 822 874;1 628 919;–;193 955;0;2 124 245;1 911 073;–;213 172;0;2 278 619;2 020 496;–;258 123;0;2 493 585;2 205 482;–;288 103;0;2 862 043;2 540 132;–;321 911;0;3 220 214;2 852 963;–;367 251;0;3 299 530;2 908 291;–;391 239;0;3 448 459;3 007 559;–;440 900;0;3 821 322;3 323 147;–;477 917;20 258;3 994 305;3 436 483;–;527 500;30 322;4 066 648;3 511 141;–;523 844;31 663;4 291 067;3 785 880;–;477 083;28 104;4 433 540;3 906 444;–;487 041;40 055;4 841 093;4 272 766;–;481 751;86 576;5 001 465;4 417 698;–;500 868;82 899;5 382 679;4 772 999;–;523 125;86 555;5 790 797;5 102 771;–;584 380;103 645;5 835 816;5 121 395;–;608 981;105 440;6 241 202;5 484 457;–;638 731;118 014;6 988 960;6 144 480;–;711 276;133 204;7 548 947;6 649 283;–;788 308;111 356;7 674 070;6 834 331;–;729 000;110 739;8 567 662;7 692 887;–;754 982;119 793
Hozzáadottérték-adó típusú adók, követelés;D211;17;431 422;431 422;–;–;–;519 112;519 112;–;–;–;658 072;658 072;–;–;–;793 230;793 230;–;–;–;924 822;924 822;–;–;–;1 159 959;1 159 959;–;–;–;1 230 216;1 230 216;–;–;–;1 340 914;1 340 914;–;–;–;1 539 868;1 539 868;–;–;–;1 831 647;1 831 647;–;–;–;1 856 547;1 856 547;–;–;–;1 800 345;1 800 345;–;–;–;2 013 271;2 013 271;–;–;–;2 068 438;2 068 438;–;–;–;2 192 234;2 192 234;–;–;–;2 325 608;2 325 608;–;–;–;2 379 253;2 379 253;–;–;–;2 627 571;2 627 571;–;–;–;2 693 555;2 693 555;–;–;–;3 011 162;3 011 162;–;–;–;3 309 540;3 309 540;–;–;–;3 299 838;3 299 838;–;–;–;3 626 566;3 626 566;–;–;–;4 129 537;4 129 537;–;–;–;4 526 757;4 526 757;–;–;–;4 717 048;4 717 048;–;–;–;5 460 243;5 460 243;–;–;–
Egyéb termelési adók, követelés;D29;18;18 350;11 016;–;7 334;0;31 451;16 180;–;15 271;0;42 897;23 975;–;18 922;0;53 506;31 192;–;22 314;0;65 034;36 780;–;28 254;0;76 219;40 696;–;35 523;0;88 257;47 394;–;40 863;0;102 278;57 576;–;44 702;0;111 383;51 208;–;60 175;0;141 583;66 211;–;75 372;0;157 172;72 474;–;84 698;0;173 919;83 677;–;90 242;0;207 650;90 464;–;106 977;10 209;222 086;101 862;–;115 684;4 540;248 081;119 324;–;120 538;8 219;434 675;295 083;–;130 161;9 431;469 696;317 991;–;139 473;12 232;525 040;351 225;–;161 016;12 799;627 788;479 497;–;138 744;9 547;665 345;515 821;–;139 775;9 749;716 414;557 988;–;148 143;10 283;690 676;525 710;–;156 335;8 631;768 086;590 757;–;164 572;12 757;838 416;659 432;–;167 871;11 113;977 872;796 498;–;171 195;10 179;1 049 752;883 119;–;157 090;9 543;1 124 082;949 065;–;166 443;8 574
Tulajdonosi jövedelem, követelés;D4  ;19=20+21;72 643;50 981;–;23 076;7 982;149 212;132 351;–;28 017;4 950;151 265;120 540;–;44 653;3 239;128 509;96 465;–;46 861;2 304;104 407;75 356;–;45 393;2 433;119 803;88 084;–;46 758;396;168 484;121 363;–;49 078;29;135 741;92 289;–;44 826;0;140 351;106 885;–;35 111;2;242 675;205 657;–;40 235;1;193 049;160 028;–;38 327;0;248 393;223 742;–;29 687;0;236 691;201 913;–;38 320;0;302 561;238 023;–;70 661;3;333 872;266 128;–;72 332;0;303 734;266 019;–;39 504;0;314 635;273 495;–;41 995;1;312 543;264 658;–;48 978;0;232 045;198 875;–;34 377;8;224 600;205 309;–;20 036;0;164 123;145 960;–;18 686;0;173 812;163 486;–;13 189;0;159 657;148 410;–;18 455;0;187 004;174 593;–;21 018;0;197 528;188 018;–;17 309;0;250 805;232 990;–;24 203;0;293 803;276 563;–;21 122;1
kamat, követelés;D41 ;20;38 575;22 373;–;21 802;3 796;113 445;99 032;–;26 005;4 514;112 901;88 092;–;41 762;214;95 645;67 768;–;42 694;2 304;69 421;46 868;–;38 895;2 433;70 306;47 566;–;37 779;396;112 275;78 079;–;36 153;29;76 055;43 904;–;33 525;0;67 612;40 439;–;28 819;1;84 538;54 372;–;33 383;0;71 380;46 700;–;29 986;0;59 954;42 413;–;22 577;0;76 841;50 812;–;29 571;0;124 788;69 594;–;61 317;3;144 290;85 333;–;63 545;0;95 504;64 694;–;32 599;0;117 894;89 724;–;29 025;1;106 199;77 447;–;29 845;0;77 971;55 310;–;23 868;8;72 574;57 568;–;15 751;0;42 479;27 387;–;15 615;0;33 053;24 326;–;11 590;0;26 521;18 692;–;15 037;0;27 378;19 607;–;16 378;0;28 107;20 325;–;15 581;0;68 347;55 172;–;19 563;0;88 944;75 202;–;17 624;1
egyéb tulajdonosi jövedelem, követelés;D4N ;21;34 068;28 608;–;1 274;4 186;35 767;33 319;–;2 012;436;38 364;32 448;–;2 891;3 025;32 864;28 697;–;4 167;0;34 986;28 488;–;6 498;0;49 497;40 518;–;8 979;0;56 209;43 284;–;12 925;0;59 686;48 385;–;11 301;0;72 739;66 446;–;6 292;0;158 137;151 285;–;6 852;0;121 669;113 328;–;8 341;0;188 439;181 329;–;7 110;0;159 850;151 101;–;8 749;0;177 773;168 429;–;9 344;0;189 582;180 795;–;8 787;0;208 230;201 325;–;6 905;0;196 741;183 771;–;12 970;0;206 344;187 211;–;19 133;0;154 074;143 565;–;10 509;0;152 026;147 741;–;4 285;0;121 644;118 573;–;3 072;0;140 759;139 160;–;1 599;0;133 136;129 718;–;3 418;0;159 626;154 986;–;4 640;0;169 421;167 693;–;1 728;0;182 458;177 818;–;4 640;0;204 859;201 361;–;3 498;0
vállalatok jövedelmébõl kapott osztalék;D421;21a;11 084;5 624;–;1 274;4 186;10 639;8 191;–;2 012;436;12 734;6 818;–;2 891;3 025;11 052;6 885;–;4 167;0;12 633;6 135;–;6 498;0;19 794;13 191;–;6 603;0;18 219;10 438;–;7 781;0;20 198;14 289;–;5 909;0;22 297;16 004;–;6 292;0;56 559;49 707;–;6 852;0;27 005;18 664;–;8 341;0;31 265;24 155;–;7 110;0;21 909;13 160;–;8 749;0;20 171;10 827;–;9 344;0;63 477;54 690;–;8 787;0;55 952;49 047;–;6 905;0;42 535;29 565;–;12 970;0;63 503;44 370;–;19 133;0;54 575;44 066;–;10 509;0;41 359;37 074;–;4 285;0;35 102;32 031;–;3 072;0;60 246;58 647;–;1 599;0;58 647;55 229;–;3 418;0;68 707;64 067;–;4 640;0;80 821;79 093;–;1 728;0;104 253;99 613;–;4 640;0;101 340;97 842;–;3 498;0
bérleti díjként kapott tulajdonosi jövedelem;D45;21b;22 984;22 984;–;0;0;25 128;25 128;–;0;0;25 630;25 630;–;0;0;21 812;21 812;–;0;0;22 353;22 353;–;0;0;29 703;27 327;–;2 376;0;37 990;32 846;–;5 144;0;39 488;34 096;–;5 392;0;50 442;50 442;–;0;0;101 578;101 578;–;0;0;94 664;94 664;–;0;0;157 174;157 174;–;0;0;137 941;137 941;–;0;0;157 602;157 602;–;0;0;126 105;126 105;–;0;0;152 278;152 278;–;0;0;142 425;142 425;–;0;0;137 434;137 434;–;0;0;96 400;96 400;–;0;0;110 666;110 666;–;0;0;86 542;86 542;–;0;0;80 513;80 513;–;0;0;74 489;74 489;–;0;0;90 919;90 919;–;0;0;87 522;87 522;–;0;0;77 460;77 460;–;0;0;106 567;106 567;–;0;0
Támogatások, tartozás;D3P;22=23+24;125 258;115 754;–;9 504;0;147 109;136 288;–;10 821;0;144 921;133 369;–;11 552;0;172 009;159 014;–;12 995;0;219 600;205 371;–;14 229;0;217 653;203 357;–;14 296;0;259 765;245 404;–;14 361;0;297 200;280 717;–;16 483;0;275 833;272 586;–;3 247;0;326 827;314 984;–;11 843;0;294 492;276 294;–;18 198;0;336 614;301 544;–;35 070;0;351 996;316 861;–;35 135;0;296 609;251 358;–;45 251;0;245 802;210 558;–;35 244;0;289 801;231 922;–;57 879;0;347 418;288 178;–;59 240;0;655 943;356 314;–;72 177;227 452;635 089;403 972;–;76 750;154 367;640 923;417 302;–;87 863;135 758;668 104;437 397;–;90 433;140 274;732 666;488 870;–;89 687;154 109;717 121;520 705;–;78 210;118 206;618 879;498 227;–;16 434;104 218;543 138;421 452;–;17 329;104 357;640 415;495 433;–;33 507;111 475;684 341;532 789;–;19 337;132 215
terméktámogatások, tartozás;D31P;23;99 339;89 835;–;9 504;0;115 907;105 086;–;10 821;0;102 705;91 153;–;11 552;0;126 984;113 989;–;12 995;0;169 681;155 452;–;14 229;0;157 951;143 655;–;14 296;0;187 775;173 414;–;14 361;0;194 215;177 732;–;16 483;0;174 369;171 122;–;3 247;0;199 735;187 892;–;11 843;0;184 667;166 469;–;18 198;0;228 528;193 458;–;35 070;0;213 207;178 072;–;35 135;0;101 423;56 172;–;45 251;0;98 545;63 301;–;35 244;0;138 392;80 513;–;57 879;0;179 629;120 389;–;59 240;0;251 691;179 514;–;72 177;0;271 340;194 590;–;76 750;0;301 939;214 076;–;87 863;0;290 325;199 892;–;90 433;0;323 351;233 664;–;89 687;0;270 608;192 398;–;78 210;0;241 256;224 822;–;16 434;0;145 687;128 358;–;17 329;0;126 861;93 354;–;33 507;0;106 443;87 106;–;19 337;0
egyéb termelési támogatások, tartozás;D39P;24;25 919;25 919;–;0;–;31 202;31 202;–;0;–;42 216;42 216;–;0;–;45 025;45 025;–;0;–;49 919;49 919;–;0;–;59 702;59 702;–;0;–;71 990;71 990;–;0;–;102 985;102 985;–;0;–;101 464;101 464;–;0;–;127 092;127 092;–;0;–;109 825;109 825;–;0;–;108 086;108 086;–;0;–;138 789;138 789;–;0;–;195 186;195 186;–;0;–;147 257;147 257;–;0;–;151 409;151 409;–;0;–;167 789;167 789;–;0;–;404 252;176 800;–;0;227 452;363 749;209 382;–;0;154 367;338 984;203 226;–;0;135 758;377 779;237 505;–;0;140 274;409 315;255 206;–;0;154 109;446 513;328 307;–;0;118 206;377 623;273 405;–;0;104 218;397 451;293 094;–;0;104 357;513 554;402 079;–;0;111 475;577 898;445 683;–;0;132 215
Tulajdonosi jövedelem, tartozás;D4 ;25=30+31;510 576;504 442;–;15 530;0;644 480;643 475;–;12 909;4 202;745 950;751 894;–;7 783;3 440;737 528;746 812;–;7 266;571;779 384;788 459;–;9 124;576;704 253;711 042;–;8 211;435;724 255;717 149;–;8 561;531;697 569;687 665;–;10 784;494;770 625;755 326;–;16 469;477;913 812;892 804;–;23 157;1 069;916 575;901 114;–;20 386;381;935 718;918 662;–;21 919;173;1 037 437;1 005 440;–;35 366;173;1 105 420;1 063 557;–;47 965;24;1 193 943;1 157 644;–;40 524;363;1 124 043;1 100 313;–;24 725;794;1 179 822;1 139 817;–;40 689;172;1 319 578;1 280 363;–;39 980;328;1 368 755;1 347 296;–;22 543;131;1 300 104;1 296 763;–;4 086;0;1 202 902;1 198 465;–;4 960;0;1 118 059;1 118 731;–;2 190;0;1 039 650;1 043 393;–;3 464;0;1 011 227;1 018 769;–;1 065;0;1 060 681;1 066 130;–;2 350;0;1 126 948;1 129 916;–;3 420;0;1 243 238;1 243 944;–;3 177;0
Ebbõl:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
a központi kormányzat alszektornak fizetendõ (S.1311);D4  ;26;–;–;–;0;0;–;–;–;0;4 147;–;–;–;0;3 367;–;–;–;0;571;–;–;–;0;573;–;–;–;0;435;–;–;–;32;528;–;–;–;10;419;–;–;–;811;206;–;–;–;872;199;–;–;–;591;131;–;–;–;1 360;76;–;–;–;0;42;–;–;–;0;0;–;–;–;0;0;–;–;–;0;0;–;–;–;0;0;–;–;–;0;0;–;–;–;0;0;–;–;–;0;0;–;–;–;0;0;–;–;–;0;0;–;–;–;0;0;–;–;–;0;0;–;–;–;0;0;–;–;–;0;0;–;–;–;0;0
a tartományi kormányzat alszektornak fizetendõ (S.1312);D4  ;27;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
a helyi önkormányzat alszektornak fizetendõ (S.1313);D4  ;28;–;5 600;–;–;0;–;9 223;–;–;0;–;13 800;–;–;0;–;15 000;–;–;0;–;17 500;–;–;0;–;15 000;–;–;0;–;1 426;–;–;0;–;945;–;–;0;–;630;–;–;0;–;2 147;–;–;0;–;4 584;–;–;0;–;3 600;–;–;0;–;3 500;–;–;0;–;6 126;–;–;0;–;4 588;–;–;0;–;1 789;–;–;0;–;856;–;–;0;–;1 093;–;–;0;–;1 215;–;–;0;–;745;–;–;0;–;523;–;–;0;–;2 863;–;–;0;–;7 208;–;–;0;–;8 607;–;–;0;–;7 799;–;–;0;–;6 388;–;–;0;–;3 883;–;–;0
a kötelezõ társadalombiztosítási alapok alszektornak fizetendõ (S.1314);D4  ;29;–;3 796;–;0;–;–;2 736;–;0;–;–;0;–;0;–;–;1 550;–;0;–;–;702;–;0;–;–;0;–;0;–;–;0;–;0;–;–;0;–;0;–;–;0;–;0;–;–;0;–;0;–;–;0;–;0;–;–;0;–;0;–;–;0;–;0;–;–;0;–;0;–;–;0;–;0;–;–;0;–;0;–;–;0;–;0;–;–;0;–;0;–;–;0;–;0;–;–;0;–;0;–;–;0;–;0;–;–;0;–;0;–;–;0;–;0;–;–;0;–;0;–;–;0;–;0;–;–;0;–;0;–;–;0;–;0;–
kamat, tartozás;D41 ;30;510 576;504 442;–;15 530;0;644 480;643 475;–;12 909;4 202;745 950;751 894;–;7 783;3 440;737 528;746 812;–;7 266;571;779 384;788 459;–;9 124;576;704 253;711 042;–;8 211;435;724 255;717 149;–;8 561;531;697 569;687 665;–;10 784;494;770 625;755 326;–;16 469;477;913 812;892 804;–;23 157;1 069;916 575;901 114;–;20 386;381;935 718;918 662;–;21 919;173;1 037 437;1 005 440;–;35 366;173;1 105 420;1 063 557;–;47 965;24;1 193 943;1 157 644;–;40 524;363;1 124 043;1 100 313;–;24 725;794;1 179 822;1 139 817;–;40 689;172;1 319 578;1 280 363;–;39 980;328;1 368 755;1 347 296;–;22 543;131;1 300 104;1 296 763;–;4 086;0;1 202 902;1 198 465;–;4 960;0;1 118 059;1 118 731;–;2 190;0;1 039 649;1 043 393;–;3 463;0;1 011 202;1 018 744;–;1 065;0;1 060 681;1 066 130;–;2 350;0;1 126 948;1 129 916;–;3 420;0;1 243 238;1 243 944;–;3 177;0
egyéb tulajdonosi jövedelem, tartozás;D4N ;31;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0;1;0;–;1;0;25;25;–;0;0;0;0;–;0;0;0;0;–;0;0;0;0;–;0;0
