21.2.1.9. A GDP termelésének volumenindexei nemzetgazdasági áganként, szezonálisan és naptári hatással kiigazított és kiegyensúlyozott negyedéves adatok [elõzõ negyedév = 100,0%];;;;;;;;;;;;;;;;
Év;Negyedév;Mezõgazdaság, erdõgazdálkodás, halászat;Ipar;Ebbõl: feldolgozóipar;Építõipar;Szolgáltatások összesen;Ebbõl: kereskedelem, gépjármûjavítás, szálláshely-szolgáltatás, vendéglátás;Ebbõl: szállítás, raktározás;Ebbõl: információ, kommunikáció;Ebbõl: pénzügyi, biztosítási tevékenység;Ebbõl: ingatlanügyletek;Ebbõl: szakmai, tudományos, mûszaki tevékenység, adminisztratív és szolgáltatást támogató tevékenység;"Ebbõl: közigazgatás, védelem; kötelezõ társadalombiztosítás, oktatás, humán-egészségügyi, szociális ellátás";Ebbõl: mûvészet, szórakoztatás, szabad idõ, egyéb szolgáltatás;Termékadók és -támogatások egyenlege;GDP összesen (piaci beszerzési áron)
1998.;I.;102,9;101,4;101,6;100,1;99,7;99,5;98,2;104,2;100,3;93,6;101,2;100,7;100,1;x;100,9
;II.;108,4;102,1;102,7;102,8;100,6;101,1;100,8;103,1;100,2;99,9;99,6;100,9;99,4;x;101,5
;III.;100,2;100,0;99,6;99,8;101,5;102,5;102,5;102,6;100,1;100,6;101,0;100,7;99,8;x;100,9
;IV.;98,0;99,7;100,9;101,3;100,7;100,7;100,8;102,9;100,4;100,4;100,2;100,9;100,7;x;100,1
1999.;I.;99,1;101,8;100,9;102,0;98,8;98,7;101,3;101,1;80,1;101,6;101,3;99,9;102,3;x;100,1
;II.;96,0;100,9;101,9;100,8;101,6;102,0;100,7;102,7;100,4;100,8;101,2;100,2;101,4;x;101,0
;III.;112,3;101,6;102,5;102,4;100,7;99,5;101,4;102,5;101,2;100,9;101,0;100,6;100,9;x;101,8
;IV.;100,8;102,6;102,5;101,0;100,3;99,0;101,0;102,8;101,0;101,2;101,7;99,8;99,7;x;101,1
2000.;I.;88,1;98,4;99,1;106,5;102,9;109,9;100,0;101,6;101,7;100,3;100,7;103,7;99,9;x;100,8
;II.;96,5;102,3;101,8;99,4;101,3;99,1;104,6;101,6;103,0;99,4;102,6;101,5;100,0;x;101,1
;III.;99,4;102,7;102,6;103,5;100,9;100,1;96,7;102,8;102,2;100,3;103,3;100,7;101,5;x;100,9
;IV.;98,6;101,9;101,5;101,2;101,1;100,3;95,8;95,5;103,3;98,3;103,7;102,3;103,0;x;101,9
2001.;I.;111,3;100,8;102,5;104,7;99,9;99,2;113,8;103,5;92,7;99,6;103,2;99,4;103,4;x;100,7
;II.;106,0;99,5;98,8;99,1;101,1;100,2;95,9;103,9;102,5;100,9;101,9;100,4;103,4;x;100,8
;III.;100,9;99,0;101,0;102,8;101,6;100,3;101,5;103,1;102,8;98,6;102,6;100,9;102,7;x;100,9
;IV.;96,1;99,8;98,7;97,8;101,7;101,0;101,5;102,5;102,7;100,7;101,5;100,7;100,4;x;100,7
2002.;I.;94,7;105,1;107,0;123,8;100,8;108,3;101,9;105,7;101,1;99,8;102,4;98,4;103,5;x;102,3
;II.;89,2;101,0;99,1;91,7;101,6;99,6;99,2;102,9;101,4;98,6;102,8;102,0;100,4;x;100,6
;III.;94,8;101,3;104,0;97,2;101,4;100,9;101,6;102,6;101,5;101,5;101,2;100,3;100,3;x;100,9
;IV.;102,0;101,1;99,0;98,2;101,4;100,1;97,2;103,1;100,6;93,2;101,4;106,6;101,4;x;101,2
2003.;I.;112,1;100,0;103,3;98,0;101,1;102,5;98,5;103,2;102,8;109,4;101,3;99,9;94,7;x;100,8
;II.;95,5;101,6;101,3;110,8;100,6;101,6;98,5;102,1;101,5;102,7;100,5;98,9;100,7;x;101,0
;III.;97,5;103,5;103,7;96,6;100,5;100,7;103,3;102,0;100,7;99,4;100,6;99,3;98,3;x;101,2
;IV.;100,2;101,1;102,0;102,9;100,8;100,7;101,9;100,9;102,1;100,7;100,4;100,0;99,6;x;101,0
2004.;I.;139,9;101,2;100,3;97,7;100,2;100,3;101,4;99,0;100,8;98,9;98,1;101,4;99,4;x;101,5
;II.;114,0;100,9;101,4;100,8;100,0;101,6;102,2;101,5;102,1;99,4;99,8;98,9;100,5;x;101,2
;III.;101,7;100,1;99,7;98,3;100,8;102,1;99,0;100,0;101,6;100,8;100,7;100,9;98,6;x;101,2
;IV.;94,5;100,8;101,8;104,6;100,6;101,6;101,5;101,6;100,5;100,4;101,2;100,7;101,9;x;100,4
2005.;I.;100,1;100,1;99,9;102,9;102,3;102,3;102,9;102,8;101,2;103,0;101,9;99,9;103,7;x;101,0
;II.;94,3;101,7;103,6;106,3;101,5;101,4;102,7;100,8;100,1;101,6;101,8;101,8;97,2;x;101,9
;III.;93,8;101,0;99,6;101,4;100,9;101,7;96,9;102,7;100,5;101,3;101,4;100,7;105,0;x;100,8
;IV.;107,5;102,8;105,3;98,2;99,8;102,6;101,9;101,9;100,7;101,9;101,2;98,1;96,3;x;101,1
2006.;I.;96,6;101,1;98,5;98,9;101,9;103,5;102,2;100,3;99,7;102,1;102,9;101,5;100,2;x;100,9
;II.;99,9;102,5;104,7;93,9;101,5;101,3;100,5;101,7;100,0;101,8;101,2;100,3;102,1;x;101,3
;III.;95,5;100,8;100,0;104,4;100,4;100,7;103,9;101,0;101,9;101,3;100,1;99,1;97,6;x;100,6
;IV.;94,3;102,0;103,7;95,3;101,4;100,1;98,6;100,7;101,3;100,4;100,4;101,7;102,6;x;100,9
2007.;I.;98,8;101,9;100,3;103,1;97,3;98,2;100,3;101,3;93,3;97,0;97,9;99,5;99,3;x;98,8
;II.;87,6;100,8;101,2;91,1;100,5;99,8;102,1;101,3;102,1;100,8;99,4;99,3;100,7;x;99,8
;III.;92,4;102,7;103,1;97,3;100,7;100,3;101,6;100,4;100,1;100,1;100,0;100,0;102,0;x;100,5
;IV.;96,6;98,3;98,3;95,6;101,4;100,3;101,7;101,1;100,0;101,0;99,6;100,1;99,9;x;100,3
2008.;I.;160,6;99,8;100,9;95,6;99,4;100,0;96,2;99,5;99,6;100,3;107,0;100,5;102,8;x;100,9
;II.;110,0;99,2;97,6;103,3;99,6;99,6;99,5;100,7;99,9;99,2;97,6;99,3;99,0;x;100,6
;III.;100,5;95,7;97,4;96,0;99,9;99,5;96,3;100,6;99,7;100,2;98,1;101,0;99,1;x;99,8
;IV.;96,2;90,1;90,1;103,4;99,5;98,7;99,0;101,2;100,5;100,6;98,1;99,2;101,3;x;96,5
2009.;I.;89,1;96,4;90,1;96,0;96,5;85,2;97,0;103,6;100,9;100,4;100,8;99,0;94,8;x;95,9
;II.;98,3;97,3;98,3;103,9;100,6;101,0;97,5;100,8;99,2;100,8;98,5;101,2;100,3;x;100,0
;III.;104,2;101,5;104,1;92,5;99,4;97,2;100,1;101,0;100,1;102,0;100,0;99,6;99,8;x;100,0
;IV.;97,5;100,3;99,9;99,7;100,3;100,8;101,2;99,7;100,2;100,7;101,2;100,1;98,0;x;100,0
2010.;I.;77,9;103,5;104,4;93,8;100,4;98,2;103,4;99,2;94,7;104,7;99,1;100,6;103,0;x;100,0
;II.;97,1;102,8;102,1;98,0;100,8;99,0;101,0;100,2;99,9;102,4;102,1;100,2;100,0;x;100,8
;III.;103,6;101,7;103,2;102,6;100,6;102,0;99,6;100,9;99,4;100,6;101,9;100,0;98,6;x;100,8
;IV.;99,4;98,5;98,4;95,6;100,3;99,3;99,9;101,2;98,1;103,7;99,6;100,5;100,4;x;100,0
2011.;I.;115,0;100,1;100,4;105,7;100,9;100,6;102,4;101,1;99,5;99,6;101,8;100,7;101,0;x;100,9
;II.;98,4;99,1;98,9;99,9;100,2;100,6;99,2;101,2;99,5;100,7;100,2;100,2;100,0;x;100,0
;III.;103,5;98,7;99,6;95,3;100,3;100,4;97,6;100,7;99,2;101,6;99,1;100,7;100,5;x;100,2
;IV.;100,0;102,5;101,9;106,5;100,6;101,0;101,9;100,8;99,8;98,1;101,5;101,3;99,5;x;101,2
2012.;I.;88,2;99,4;99,6;91,8;99,7;101,3;97,1;100,2;98,8;99,7;99,7;100,0;97,9;x;98,2
;II.;84,9;99,1;99,8;101,0;100,2;100,1;103,0;100,0;98,8;100,0;99,6;100,3;99,9;x;99,4
;III.;96,0;99,6;99,2;99,8;100,7;99,8;102,5;100,2;99,2;100,6;100,2;100,6;99,4;x;100,3
;IV.;103,7;98,2;98,8;102,6;99,4;100,3;99,3;100,4;99,1;99,0;100,8;99,4;100,2;x;99,9
2013.;I.;115,2;98,1;97,5;96,8;102,1;101,6;100,9;101,0;98,5;101,9;100,7;104,9;101,1;x;100,2
;II.;102,9;100,4;100,7;106,2;100,8;102,2;98,7;101,0;99,6;99,8;101,9;100,2;99,8;x;101,0
;III.;101,9;101,5;101,4;103,2;100,9;102,1;101,6;101,3;99,0;99,2;102,4;100,1;102,2;x;101,5
;IV.;99,5;101,9;101,9;104,4;100,7;101,5;98,9;101,3;99,3;101,6;100,5;100,8;99,6;x;100,9
2014.;I.;106,5;100,8;101,5;100,4;100,4;102,2;102,3;101,3;100,3;99,5;101,0;99,6;100,8;x;100,8
;II.;109,9;102,3;101,7;101,0;101,0;100,8;100,6;101,1;99,4;99,6;101,4;100,6;102,2;x;101,3
;III.;100,0;101,5;102,6;101,8;100,4;101,3;100,9;100,8;99,8;100,1;101,2;99,4;98,6;x;100,9
;IV.;97,1;100,2;100,0;99,6;101,3;101,8;100,7;100,6;100,0;99,6;101,5;100,4;102,3;x;100,6
2015.;I.;102,9;104,9;105,7;106,8;99,2;99,6;97,8;99,4;100,2;98,9;102,6;100,7;100,9;x;101,7
;II.;95,5;100,0;99,9;99,3;100,8;100,3;102,0;100,2;100,7;100,6;101,5;100,0;100,0;x;100,1
;III.;99,0;101,5;101,3;96,9;101,6;101,0;102,8;100,8;100,2;99,9;101,2;101,4;100,4;x;100,8
;IV.;103,0;101,2;101,2;103,5;100,4;101,1;98,1;100,7;100,8;100,5;102,1;99,0;100,7;x;101,0
2016.;I.;107,2;99,2;97,5;78,3;100,2;98,8;104,4;101,2;99,4;101,4;100,7;101,1;98,9;x;99,5
;II.;106,7;100,8;101,9;104,9;100,7;100,7;99,6;101,6;100,3;100,2;101,8;100,7;100,6;x;101,3
;III.;99,0;99,9;98,2;106,8;101,1;100,8;99,6;101,6;101,4;100,5;101,6;100,1;102,4;x;100,5
;IV.;99,9;101,1;102,9;101,5;101,5;100,5;103,1;102,5;100,8;100,2;102,4;101,1;101,6;x;100,9
2017.;I.;91,2;100,3;99,8;107,1;101,1;102,8;97,5;102,6;102,3;100,0;104,4;98,9;102,0;x;101,4
;II.;101,5;102,1;103,3;104,9;100,7;102,1;101,0;103,9;101,4;100,8;102,5;99,4;101,7;x;101,2
;III.;102,7;99,6;98,8;103,1;101,8;102,4;102,4;103,5;101,1;100,5;103,3;99,7;103,0;x;101,0
;IV.;95,5;101,1;102,3;106,8;101,5;102,4;103,0;101,9;101,6;100,9;102,4;100,2;101,3;x;101,4
2018.;I.;105,4;100,8;99,8;97,3;102,5;103,9;102,8;103,1;99,9;102,0;101,5;100,7;101,5;x;101,7
;II.;101,0;100,2;101,2;107,6;100,5;101,8;99,6;101,7;101,9;100,5;102,3;100,2;102,2;x;100,9
;III.;102,2;100,9;99,7;107,8;101,2;101,1;100,4;101,7;102,3;101,6;102,0;100,6;100,8;x;101,5
;IV.;98,6;101,2;101,8;99,8;101,3;101,7;102,1;103,1;102,1;100,7;101,8;99,5;101,5;x;101,0
2019.;I.;98,2;101,9;100,7;110,3;101,4;100,5;103,3;102,5;106,3;99,6;101,2;100,8;104,8;x;101,9
;II.;98,6;99,2;99,5;96,7;100,9;102,1;99,9;102,5;102,5;101,2;101,2;100,0;101,7;x;100,4
;III.;101,4;101,7;100,7;105,0;101,3;101,1;102,6;102,6;102,3;100,3;101,4;99,5;99,1;x;101,4
;IV.;99,6;98,1;98,5;89,7;101,7;102,8;99,6;103,1;102,1;102,7;101,4;100,0;102,9;x;100,5
2020.;I.;91,7;97,8;97,7;105,9;99,8;100,4;102,0;103,1;98,8;102,0;101,7;98,8;97,5;x;99,5
;II.;98,9;77,9;77,0;88,4;87,5;82,0;80,1;91,9;101,6;92,2;82,8;90,9;78,6;x;85,6
;III.;101,6;127,1;128,9;99,4;109,0;109,3;106,4;107,8;101,1;103,6;110,1;109,6;110,4;x;111,9
;IV.;101,0;100,9;101,5;105,4;101,1;103,4;100,0;106,4;101,7;100,7;104,8;99,7;102,6;x;101,4
2021.;I.;97,8;99,3;100,4;97,0;102,2;103,3;98,3;107,1;104,4;101,3;105,2;99,5;106,5;x;101,1
;II.;100,2;101,6;102,0;114,5;102,4;104,1;105,3;104,5;101,9;101,7;104,1;99,8;101,1;x;102,4
;III.;99,1;98,5;99,0;98,7;103,6;103,4;104,5;105,2;102,9;101,6;103,6;101,0;106,5;x;101,7
;IV.;97,6;100,9;101,5;107,1;102,4;102,3;107,2;102,8;102,2;101,4;103,9;101,0;103,9;x;102,1
2022.;I.;97,8;103,0;102,1;98,4;101,7;103,8;103,3;101,6;99,9;101,0;102,2;101,2;101,5;x;101,6
;II.;67,6;101,3;102,5;98,7;102,2;101,4;103,4;102,3;101,8;101,4;102,9;100,8;103,4;x;100,8
;III.;94,8;102,9;102,2;100,1;99,3;100,1;98,1;101,3;101,4;100,4;102,0;100,0;98,2;x;99,6
;IV.;;;;;;;;;;;;;;;
