20.1.3.2. A 15–64 éves népesség foglalkoztatottsága;;;;;;;;;;;;;;;;;;;;;;;
Ország, országcsoport;Foglalkoztatottak, ezer fõ, 2021;Foglalkoztatási ráta, százalék 2000;Foglalkoztatási ráta, százalék 2001;Foglalkoztatási ráta, százalék 2002;Foglalkoztatási ráta, százalék 2003;Foglalkoztatási ráta, százalék 2004;Foglalkoztatási ráta, százalék 2005;Foglalkoztatási ráta, százalék 2006;Foglalkoztatási ráta, százalék 2007;Foglalkoztatási ráta, százalék 2008;Foglalkoztatási ráta, százalék 2009;Foglalkoztatási ráta, százalék 2010;Foglalkoztatási ráta, százalék 2011;Foglalkoztatási ráta, százalék 2012;Foglalkoztatási ráta, százalék 2013;Foglalkoztatási ráta, százalék 2014;Foglalkoztatási ráta, százalék 2015;Foglalkoztatási ráta, százalék 2016;Foglalkoztatási ráta, százalék 2017;Foglalkoztatási ráta, százalék 2018;Foglalkoztatási ráta, százalék 2019;Foglalkoztatási ráta, százalék 2020;Foglalkoztatási ráta, százalék 2021
Hollandia;8 975;72,9;74,1;74,5;73,8;73,1;70,6;71,6;73,5;74,9;74,6;73,9;74,2;74,4;73,6;73,1;74,1;74,8;75,8;77,2;78,2;77,8;80,1
Horvátország;1 649;..;..;52,9;53,4;54,9;55,0;55,6;59,0;60,0;59,4;57,4;55,2;53,5;52,5;54,6;56,0;56,9;58,9;60,6;62,1;62,0;63,4
Írország;2 289;64,5;65,2;65,1;65,1;65,5;67,6;68,7;71,7;69,7;63,6;61,0;60,0;59,9;61,7;63,1;64,8;66,4;67,7;68,6;69,5;67,7;69,8
Lengyelország;16 237;55,1;53,7;51,7;51,4;51,4;52,8;54,5;57,0;59,2;59,3;58,9;59,3;59,7;60,0;61,7;62,9;64,5;66,1;67,4;68,2;68,7;70,3
Lettország;822;57,4;58,1;59,6;60,3;60,5;62,1;65,9;68,1;68,2;60,3;58,5;60,8;63,0;65,0;66,3;68,1;68,7;70,1;71,8;72,3;71,6;69,9
Litvánia;1 310;59,6;58,1;60,6;62,8;61,8;62,9;63,6;65,0;64,4;59,9;57,6;60,2;62,0;63,7;65,7;67,2;69,4;70,4;72,4;73,0;71,6;72,4
Luxemburg;303;62,7;63,0;63,6;62,2;62,5;63,6;63,6;64,2;63,4;65,2;65,2;64,6;65,8;65,7;66,6;66,1;65,6;66,3;67,1;67,9;67,2;69,4
Magyarország;4 535;55,9;56,1;56,2;57,0;56,6;56,9;57,4;57,0;56,4;55,0;54,9;55,4;56,7;58,1;61,8;63,9;66,5;68,2;69,2;70,1;69,7;73,1
Málta;262;54,5;54,7;55,0;54,6;53,3;53,6;53,9;55,0;55,5;55,3;56,2;57,9;59,9;62,2;63,9;65,1;67,2;69,2;71,9;73,1;73,7;75,0
Németország;40 154;65,3;65,7;65,4;64,9;64,3;65,5;67,2;69,0;70,1;70,3;71,3;72,7;73,0;73,5;73,8;74,0;74,7;75,2;75,9;76,7;75,4;75,8
Olaszország;21 849;53,4;54,5;55,4;56,1;57,8;57,6;58,3;58,6;58,6;57,4;56,8;56,8;56,6;55,5;55,7;56,3;57,2;58,0;58,5;59,0;58,1;58,2
Portugália;4 623;68,2;68,9;69,1;68,1;67,8;67,3;67,6;67,6;68,0;66,1;65,3;63,8;61,4;60,6;62,6;63,9;65,2;67,8;69,7;70,5;69,0;70,1
Románia;7 668;64,2;63,3;58,6;58,7;58,7;57,6;58,8;58,8;59,0;58,6;60,2;59,3;60,2;60,1;61,0;61,4;61,6;63,9;64,8;65,8;65,6;61,9
Spanyolország;19 493;56,1;57,7;59,0;60,1;61,1;63,6;65,0;65,8;64,5;60,0;58,8;58,0;55,8;54,8;56,0;57,8;59,5;61,1;62,4;63,3;60,9;62,7
Svédország;4 853;71,1;74,4;74,0;73,6;72,4;72,5;73,1;74,2;74,3;72,2;72,1;73,6;73,8;74,4;74,9;75,5;76,2;76,9;77,4;77,1;75,5;75,4
Szlovákia;2 522;56,3;56,7;56,5;57,9;56,7;57,7;59,4;60,7;62,3;60,2;58,8;59,3;59,7;59,9;61,0;62,7;64,9;66,2;67,6;68,4;67,5;69,4
Szlovénia;954;62,7;63,6;64,3;62,5;65,6;66,0;66,6;67,8;68,6;67,5;66,2;64,4;64,1;63,3;63,9;65,2;65,8;69,3;71,1;71,8;70,9;71,4
EU27_2020;192 962;..;..;61,2;61,4;61,5;62,2;63,2;64,3;64,8;63,6;63,3;63,4;63,2;63,1;63,8;64,6;65,6;66,7;67,7;68,4;67,5;68,4
Egyesült Királyság;31 382;71,0;71,3;71,2;71,4;71,6;71,8;71,6;71,5;71,5;69,9;69,4;69,3;69,9;70,5;71,9;72,7;73,5;74,1;74,7;75,2;..;..
Észak-Macedónia;784;..;..;..;..;..;..;39,6;40,7;41,9;43,3;43,5;43,9;44,0;46,0;46,9;47,8;49,1;50,5;51,7;54,7;54,7;..
Norvégia;2 657;77,9;77,5;77,3;75,6;75,3;74,8;75,4;76,8;78,0;76,4;75,3;75,3;75,7;75,4;75,2;74,8;74,3;74,0;74,8;75,3;74,7;76,3
Oroszország;69 198;63,3;63,2;64,5;64,1;65,5;66,3;66,8;68,5;68,6;66,9;67,3;68,0;69,0;68,8;69,3;69,3;70,0;70,3;71,0;70,8;70,0;..
Svájc;4 505;78,3;79,1;78,9;77,9;77,4;77,2;77,9;78,6;79,5;79,0;77,3;78,3;78,5;78,4;78,8;79,2;79,6;79,8;80,1;80,5;79,9;79,3
Törökország;26 053;..;..;..;..;..;..;44,6;44,6;44,9;44,3;46,3;48,4;48,9;49,5;49,5;50,2;50,6;51,5;52,0;50,3;47,5;..
Izrael;3 681;62,1;61,6;60,1;60,1;61,0;62,3;63,1;64,5;65,5;64,3;65,2;65,8;66,5;67,1;67,9;68,3;68,6;69,0;69,0;68,9;66,8;..
Japán;57 550;68,9;68,8;68,3;68,4;68,7;69,3;70,0;70,7;70,7;70,0;70,1;70,3;70,5;71,7;72,7;73,3;74,3;75,3;76,8;77,7;77,3;77,7
Koreai Köztársaság;24 182;62,1;62,8;63,9;63,5;64,3;64,2;64,4;64,6;64,4;63,5;63,8;64,4;64,7;65,0;66,0;66,3;66,4;67,0;66,9;67,1;66,2;66,9
Egyesült Államok;142 452;74,1;73,1;71,9;71,2;71,2;71,5;72,0;71,8;70,9;67,6;66,7;66,7;67,1;67,4;68,2;68,7;69,3;70,1;70,7;71,4;67,1;69,4
Kanada;17 991;70,9;70,8;71,4;72,2;72,5;72,4;72,8;73,5;73,5;71,4;71,5;71,8;72,0;72,4;72,3;72,5;72,6;73,4;73,8;74,4;70,1;73,2
Mexikó;52 294;60,1;59,4;58,7;58,8;59,1;60,1;61,0;61,0;60,7;59,8;59,7;60,0;60,9;60,8;60,4;60,8;61,0;61,1;61,6;62,3;57,5;61,0
Ausztrália;12 429;69,1;69,0;69,4;70,0;70,3;71,6;72,1;72,8;73,2;72,0;72,4;72,7;72,3;72,0;71,6;72,2;72,4;73,0;73,8;74,3;72,7;75,0
Új-Zéland;2 597;70,3;71,4;72,1;72,2;73,2;74,2;74,8;75,1;74,6;72,7;72,1;72,4;71,9;72,7;74,2;74,2;75,6;76,9;77,5;77,5;76,8;78,3
