1.2.1.4. Fogyasztóiár-indexek az egyéni fogyasztás rendeltetés szerinti osztályozásának (COICOP) fõcsoportjai szerint, havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kód-szám;Megnevezés;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december
Az elõzõ év azonos idõszaka=100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.;Oktatás;102,2;102,2;102,3;102,3;102,5;102,4;101,7;102,1;101,8;102,1;102,2;102,3;102,3;102,4;103,3;103,4;103,1;103,1;103,6;103,2;103,2;103,3;102,9;103,0;103,5;104,0;103,3;102,9;103,3;102,9;103,4;103,8;103,8;103,7;103,6;103,3;103,1;102,2;103,1;103,7;103,7;104,2;103,4;103,5;103,9;104,1;104,4;104,7;104,5;105,6;105,6;105,8;105,5;105,4;105,9;106,0;107,8;107,8;108,5;
11.;Vendéglátás és szálláshely-szolgáltatás ;103,6;103,9;104,3;104,3;104,3;104,5;104,5;104,9;105,1;104,5;105,2;105,4;105,8;105,9;105,9;106,1;107,0;106,4;106,4;106,7;106,5;107,0;107,2;106,9;106,9;106,9;107,0;106,9;105,5;105,5;106,6;106,6;105,7;105,3;105,1;105,0;104,6;104,1;103,7;103,6;104,4;105,5;105,2;105,8;106,4;106,8;107,4;108,4;109,8;110,7;111,7;113,1;115,0;117,0;118,4;120,2;123,3;125,4;127,7;
12.;Egyéb termékek és szolgáltatások;101,2;101,3;101,6;102,1;102,3;102,9;102,5;102,7;102,5;102,8;102,8;103,0;102,3;102,5;101,8;102,0;102,1;102,3;102,6;102,6;102,6;102,6;102,8;102,4;102,7;102,7;103,7;103,0;103,1;103,1;103,0;103,1;103,1;103,3;103,4;103,5;103,5;103,5;103,3;103,9;104,0;104,3;104,5;104,0;104,5;104,3;104,5;104,5;105,1;105,2;105,7;106,2;107,3;107,1;107,8;108,7;109,9;110,9;111,0;
;Összesen;102,1;101,9;102,0;102,3;102,8;103,1;103,4;103,4;103,6;103,8;103,1;102,7;102,7;103,1;103,7;103,9;103,9;103,4;103,3;103,1;102,8;102,9;103,4;104,0;104,7;104,4;103,9;102,4;102,2;102,9;103,8;103,9;103,4;103,0;102,7;102,7;102,7;103,1;103,7;105,1;105,1;105,3;104,6;104,9;105,5;106,5;107,4;107,4;107,9;108,3;108,5;109,5;110,7;111,7;113,7;115,6;120,1;121,1;122,5;
Elõzõ hónap=100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.;Élelmiszerek és  alkoholmentes italok;101,6;100,4;100,2;100,7;100,8;99,3;99,9;100,0;100,5;100,5;100,3;100,3;101,0;101,6;100,4;100,5;100,9;99,8;100,1;99,4;100,0;100,8;100,4;100,8;102,1;101,7;101,1;101,6;100,7;99,2;100,0;99,5;99,4;99,9;100,1;99,3;101,1;101,1;100,4;101,2;100,8;99,8;99,9;100,1;100,1;100,7;100,8;101,5;103,3;102,3;102,1;103,6;103,6;102,9;104,5;103,5;103,5;104,7;103,8;
02.;Szeszes italok, dohányáruk;100,7;100,3;99,9;100,2;100,2;101,5;100,1;100,0;100,8;101,3;99,8;100,5;102,5;100,3;101,1;100,6;100,3;99,8;101,6;100,2;100,3;101,3;99,8;100,7;101,5;100,2;101,0;100,8;99,8;99,8;101,3;100,9;99,7;101,2;100,4;103,2;102,5;100,3;101,4;102,5;99,8;99,9;100,1;100,1;100,4;101,1;100,1;100,7;101,2;100,8;100,1;100,4;101,2;100,8;103,9;101,8;100,3;100,6;100,9;
03.;Ruházat és lábbeli;97,0;98,3;101,7;102,9;100,6;99,8;97,5;98,0;102,2;102,2;101,1;99,6;97,9;98,9;100,6;102,2;101,0;100,1;98,4;97,9;101,0;102,2;100,9;99,7;97,8;99,2;100,9;101,4;99,7;100,1;100,2;98,0;100,7;101,1;100,4;99,1;97,1;99,8;100,6;103,1;100,9;100,3;98,9;98,7;100,6;101,5;101,2;100,1;98,3;99,9;100,7;102,8;101,1;100,6;99,3;99,4;101,8;102,4;101,6;
04.;Lakásszolgáltatás, víz, villamos energia, gáz és egyéb tüzelõanyagok;100,2;100,1;100,1;100,0;100,1;100,1;100,2;100,2;100,2;100,3;100,2;100,1;100,3;100,3;100,2;100,1;100,1;100,1;100,1;100,2;100,2;100,2;100,1;100,1;100,2;100,3;100,1;99,9;100,0;100,1;99,9;100,2;100,0;100,1;100,0;100,1;100,2;100,2;100,1;100,2;100,2;100,3;100,5;100,3;100,4;100,3;100,4;100,3;100,6;100,6;100,5;100,9;100,6;100,6;100,6;100,8;128,2;101,3;101,1;
05.;Lakberendezés, lakásfelszerelés, rendszeres lakáskarbantartás;100,5;100,1;100,0;100,5;99,8;99,9;100,1;100,1;100,3;100,3;100,3;100,0;100,1;100,3;100,5;100,2;100,5;99,9;100,2;99,9;100,1;100,6;99,9;99,8;100,1;100,4;100,2;100,0;100,3;100,1;100,8;100,1;100,3;100,3;100,2;100,0;100,4;100,6;100,4;100,7;100,5;100,7;100,8;100,3;100,7;100,8;100,6;100,7;100,9;101,3;101,1;101,7;102,1;102,0;101,8;101,6;102,0;101,9;102,1;
06.;Egészségügy;100,4;100,4;100,4;100,5;100,2;100,2;100,2;100,2;100,1;100,1;100,1;100,3;100,5;100,8;100,6;100,4;100,3;100,2;100,3;100,3;100,1;100,4;100,0;100,0;100,8;100,5;100,7;99,9;100,3;100,5;100,5;100,2;100,3;100,4;100,3;100,0;100,7;100,8;100,5;100,4;100,4;100,3;100,3;100,1;100,4;99,8;100,9;100,1;101,2;100,8;100,8;100,5;100,6;100,6;100,8;100,9;100,7;101,3;100,9;
07.;Közlekedés és szállítás;100,4;99,8;99,5;101,6;102,1;101,7;101,4;100,1;100,4;100,8;97,4;96,7;98,6;100,5;102,5;102,6;101,4;98,3;99,8;100,1;99,3;100,8;99,7;100,4;101,1;98,3;97,8;92,4;101,5;104,0;104,9;99,8;100,0;99,9;97,3;101,7;101,9;101,9;102,8;99,8;100,7;101,9;102,0;100,7;100,1;104,2;101,2;98,3;101,1;100,9;100,8;100,9;100,5;100,9;101,6;101,5;99,9;100,4;100,4;
08.;Távközlés;96,4;100,6;99,1;100,0;99,9;100,0;100,0;100,0;100,0;100,0;99,4;100,7;100,0;100,2;99,4;100,5;99,4;100,0;100,0;99,3;103,0;100,4;99,4;100,0;100,1;100,2;100,4;99,9;100,0;100,1;99,6;99,9;98,5;98,8;100,9;99,2;101,4;100,7;98,3;99,4;100,2;101,9;99,6;100,0;97,6;99,9;100,1;100,2;99,8;100,4;98,8;100,6;99,9;99,5;100,8;100,3;99,4;100,2;100,3;
09.;Szabadidõ és kultúra;100,2;100,1;100,0;99,9;100,5;99,5;101,6;100,6;99,0;100,6;100,0;99,8;100,6;99,7;100,0;100,0;100,4;100,3;100,6;100,1;99,1;99,7;100,2;100,1;101,5;100,0;100,2;99,8;100,3;99,2;102,2;100,2;97,9;100,4;100,3;100,1;100,5;100,0;100,4;100,2;100,5;100,2;100,8;100,0;99,7;100,8;100,5;100,1;101,2;100,4;100,8;100,6;101,0;101,7;102,5;101,4;99,9;101,4;101,9;
10.;Oktatás;100,2;100,1;99,9;100,1;100,4;100,1;100,0;100,4;100,2;100,3;100,4;100,2;100,2;100,2;100,7;100,2;100,1;100,1;100,5;100,1;100,2;100,4;100,1;100,3;100,6;100,7;100,1;99,8;100,4;99,8;100,9;100,5;100,1;100,3;100,0;100,0;100,4;99,8;101,0;100,4;100,4;100,2;100,1;100,6;100,6;100,5;100,3;100,3;100,3;100,8;101,0;100,6;100,2;100,1;100,6;100,6;102,3;100,5;100,9;
11.;Vendéglátás és szálláshely-szolgáltatás ;100,3;100,6;100,8;101,0;100,7;100,9;100,5;100,2;100,3;99,9;99,9;100,3;100,7;100,7;100,7;101,2;101,6;100,3;100,5;100,5;100,1;100,4;100,1;100,0;100,7;100,7;100,9;101,1;100,3;100,3;101,5;100,5;99,3;100,0;99,9;99,8;100,3;100,3;100,4;101,1;101,0;101,4;101,1;101,1;99,9;100,3;100,5;100,8;101,6;101,1;101,3;102,3;102,7;103,1;102,4;102,6;102,4;102,1;102,3;
12.;Egyéb termékek és szolgáltatások;100,6;100,1;100,3;100,8;100,0;100,2;99,9;100,2;100,1;100,3;100,1;100,4;100,0;100,3;99,5;101,0;100,1;100,3;100,2;100,2;100,1;100,4;100,3;99,9;100,3;100,4;100,5;100,3;100,3;100,3;100,1;100,3;100,2;100,6;100,3;100,1;100,3;100,4;100,3;100,8;100,4;100,6;100,3;99,8;100,6;100,4;100,5;100,0;100,9;100,5;100,8;101,2;101,4;100,4;101,0;100,7;101,7;101,3;100,6;
;Összesen;100,3;100,2;100,1;100,7;100,6;100,3;100,3;100,1;100,3;100,5;99,7;99,7;100,3;100,6;100,7;100,9;100,7;99,8;100,2;99,9;100,1;100,6;100,1;100,3;100,9;100,3;100,2;99,4;100,4;100,4;101,1;100,0;99,6;100,2;99,8;100,3;100,9;100,7;100,7;100,8;100,5;100,6;100,5;100,2;100,2;101,1;100,7;100,3;101,4;101,1;101,0;101,6;101,7;101,5;102,3;101,8;104,1;102,0;101,8;
Elõzõ év december=100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.;Élelmiszerek és  alkoholmentes italok;101,6;102,1;102,3;103,0;103,8;103,1;102,9;102,9;103,4;103,9;104,2;104,5;101,0;102,6;103,0;103,5;104,4;104,2;104,3;103,7;103,7;104,5;104,9;105,7;102,1;103,8;104,9;106,6;107,3;106,4;106,4;105,9;105,2;105,1;105,1;104,4;101,1;102,3;102,6;103,8;104,6;104,4;104,3;104,4;104,6;105,4;106,2;107,8;103,3;105,7;107,9;111,9;115,9;119,2;124,6;128,9;133,4;139,7;145,0;
02.;Szeszes italok, dohányáruk;100,7;100,9;100,9;101,0;101,3;102,8;103,0;102,9;103,7;105,1;104,9;105,4;102,5;102,8;103,9;104,5;104,9;104,7;106,4;106,6;106,9;108,3;108,1;108,8;101,5;101,7;102,7;103,6;103,3;103,1;104,5;105,4;105,0;106,3;106,7;110,2;102,5;102,8;104,2;106,8;106,6;106,5;106,6;106,7;107,1;108,2;108,3;109,1;101,2;102,0;102,1;102,4;103,7;104,4;108,6;110,5;110,9;111,6;112,6;
03.;Ruházat és lábbeli;97,0;95,4;97,0;99,8;100,5;100,3;97,8;95,8;98,0;100,1;101,2;100,8;97,9;96,8;97,4;99,5;100,5;100,6;99,0;96,9;97,9;100,0;100,9;100,6;97,8;97,0;97,8;99,2;98,9;99,1;99,3;97,3;98,0;99,0;99,4;98,5;97,1;96,9;97,5;100,6;101,5;101,8;100,6;99,3;99,9;101,4;102,7;102,8;98,3;98,1;98,8;101,6;102,7;103,3;102,6;102,0;103,8;106,3;108,0;
04.;Lakásszolgáltatás, víz, villamos energia, gáz és egyéb tüzelõanyagok;100,2;100,4;100,4;100,5;100,5;100,6;100,8;101,0;101,2;101,5;101,6;101,8;100,3;100,6;100,8;100,9;101,1;101,2;101,3;101,6;101,7;101,9;102,0;102,2;100,2;100,5;100,6;100,5;100,5;100,6;100,5;100,7;100,7;100,8;100,8;100,9;100,2;100,4;100,5;100,7;100,9;101,2;101,7;102,0;102,4;102,7;103,1;103,4;100,6;101,2;101,7;102,6;103,2;103,8;104,4;105,3;135,0;136,7;138,2;
05.;Lakberendezés, lakásfelszerelés, rendszeres lakáskarbantartás;100,5;100,6;100,6;101,1;100,9;100,8;101,0;101,1;101,4;101,6;101,9;101,9;100,1;100,4;100,8;101,0;101,5;101,4;101,5;101,5;101,5;102,1;102,1;101,9;100,1;100,5;100,7;100,7;100,9;101,1;101,9;101,9;102,2;102,5;102,7;102,7;100,4;101,0;101,4;102,1;102,6;103,3;104,2;104,5;105,2;106,1;106,7;107,4;100,9;102,2;103,3;105,1;107,3;109,4;111,4;113,2;115,5;117,7;120,1;
06.;Egészségügy;100,4;100,8;101,1;101,6;101,8;102,0;102,2;102,3;102,4;102,4;102,6;102,9;100,5;101,3;101,9;102,3;102,7;102,9;103,1;103,5;103,6;104,0;103,9;104,0;100,8;101,2;101,9;101,7;102,0;102,5;103,1;103,2;103,6;104,0;104,3;104,3;100,7;101,5;102,0;102,4;102,8;103,1;103,4;103,5;104,0;103,7;104,6;104,8;101,2;102,0;102,7;103,3;103,9;104,6;105,4;106,3;107,1;108,5;109,5;
07.;Közlekedés és szállítás;100,4;100,2;99,7;101,3;103,4;105,2;106,6;106,7;107,1;107,9;105,2;101,7;98,6;99,2;101,7;104,3;105,8;104,0;103,7;103,8;103,1;103,9;103,6;104,0;101,1;99,4;97,2;89,8;91,2;94,9;99,5;99,2;99,2;99,2;96,5;98,2;101,9;103,8;106,8;106,6;107,4;109,4;111,6;112,3;112,4;117,1;118,5;116,6;101,1;102,0;102,9;103,8;104,3;105,2;106,9;108,4;108,3;108,7;109,1;
08.;Távközlés;96,4;96,9;96,0;96,0;95,9;95,9;95,9;95,9;95,8;95,8;95,2;95,9;100,0;100,1;99,6;100,0;99,4;99,3;99,3;98,6;101,5;101,9;101,3;101,3;100,1;100,3;100,7;100,6;100,6;100,6;100,2;100,1;98,6;97,4;98,3;97,4;101,4;102,2;100,4;99,8;100,0;102,0;101,6;101,6;99,2;99,1;99,2;99,3;99,8;100,2;99,1;99,7;99,5;99,0;99,8;100,1;99,5;99,8;100,0;
09.;Szabadidõ és kultúra;100,2;100,3;100,3;100,2;100,7;100,2;101,8;102,4;101,4;102,0;102,0;101,8;100,6;100,3;100,4;100,4;100,7;101,1;101,7;101,8;100,9;100,6;100,8;100,9;101,5;101,5;101,7;101,6;101,8;101,0;103,3;103,4;101,2;101,6;102,0;102,1;100,5;100,4;100,8;101,0;101,5;101,8;102,6;102,6;102,3;103,1;103,5;103,6;101,2;101,6;102,5;103,1;104,2;105,9;108,5;110,1;109,9;111,4;113,5;
10.;Oktatás;100,2;100,4;100,2;100,3;100,7;100,8;100,8;101,2;101,4;101,7;102,1;102,3;100,2;100,4;101,1;101,4;101,4;101,6;102,0;102,1;102,3;102,7;102,7;103,0;100,6;101,4;101,4;101,3;101,7;101,4;102,4;102,9;103,0;103,3;103,3;103,3;100,4;100,2;101,2;101,7;102,1;102,3;102,4;103,0;103,6;104,1;104,4;104,7;100,3;101,1;102,1;102,7;102,9;103,1;103,7;104,3;106,8;107,3;108,2;
11.;Vendéglátás és szálláshely-szolgáltatás ;100,3;100,9;101,7;102,6;103,4;104,3;104,8;105,0;105,4;105,3;105,1;105,4;100,7;101,4;102,1;103,3;104,9;105,3;105,8;106,3;106,4;106,8;106,9;106,9;100,7;101,4;102,3;103,4;103,6;104,0;105,5;106,0;105,2;105,2;105,1;105,0;100,3;100,6;101,0;102,1;103,1;104,5;105,7;106,9;106,7;107,1;107,6;108,4;101,6;102,7;104,1;106,5;109,4;112,7;115,4;118,5;121,3;123,8;126,7;
12.;Egyéb termékek és szolgáltatások;100,6;100,8;101,0;101,8;101,8;102,0;101,9;102,1;102,2;102,6;102,6;103,0;100,0;100,3;99,8;100,8;100,9;101,3;101,5;101,7;101,8;102,2;102,4;102,4;100,3;100,7;101,2;101,4;101,7;102,0;102,1;102,4;102,5;103,1;103,5;103,5;100,3;100,7;101,0;101,7;102,1;102,8;103,1;102,9;103,5;103,9;104,5;104,5;100,9;101,4;102,2;103,4;104,9;105,3;106,4;107,1;108,9;110,3;111,0;
;Összesen;100,3;100,5;100,6;101,3;101,9;102,2;102,5;102,6;102,9;103,4;103,1;102,7;100,3;100,9;101,5;102,4;103,1;102,8;103,0;103,0;103,0;103,6;103,7;104,0;100,9;101,2;101,5;100,9;101,3;101,7;102,9;102,8;102,4;102,6;102,4;102,7;100,9;101,6;102,4;103,2;103,7;104,3;104,8;105,0;105,2;106,4;107,1;107,4;101,4;102,5;103,5;105,2;106,9;108,5;111,0;113,0;117,6;120,0;122,2;
