22.1.3.5. Halálozások aránya [ezer lakosra];;;;;;;;;;;;;;;;;;;;;;
Ország, országcsoport;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Svájc;8,7;8,5;8,5;8,6;8,1;8,2;8,1;8,1;8,0;8,1;8,0;7,8;8,0;8,0;7,8;8,2;7,8;7,9;7,9;7,9;8,8;8,2
Szerbia;13,8;13,2;13,7;13,9;14,0;14,3;13,9;13,9;14,0;14,2;14,2;14,2;14,2;14,0;14,2;14,6;14,3;14,8;14,6;14,6;16,9;20,0
Törökország;7,1;6,9;6,6;6,3;6,1;5,9;5,7;5,6;5,5;5,4;5,0;5,1;5,4;4,9;5,1;5,2;5,3;5,3;5,2;5,3;..;..
India;8,7;8,6;8,4;8,3;8,2;8,1;8,0;7,8;7,7;7,6;7,5;7,4;7,3;7,3;7,2;7,2;7,2;7,2;7,2;7,3;7,3;..
Izrael;6,0;5,8;5,8;5,8;5,6;5,6;5,5;5,6;5,4;5,2;5,2;5,3;5,3;5,2;5,2;5,3;5,2;5,2;5,0;5,1;5,3;..
Japán;7,7;7,7;8,1;8,4;8,1;8,5;8,5;8,7;9,1;9,1;9,5;9,9;10,0;10,1;10,1;10,3;10,5;10,8;11,0;11,0;11,1;..
Kína;6,5;6,4;6,4;6,4;6,4;6,5;6,8;6,9;7,1;7,1;7,1;7,1;7,1;7,1;7,1;7,1;7,0;7,1;7,1;7,1;7,1;..
Koreai Köztársaság;5,2;5,1;5,1;5,1;5,1;5,1;5,0;5,0;5,0;5,0;5,1;5,1;5,3;5,3;5,3;5,4;5,5;5,6;5,8;5,7;5,9;..
Egyiptom;6,5;6,5;6,5;6,4;6,4;6,4;6,3;6,3;6,3;6,3;6,2;6,2;6,1;6,1;6,0;6,0;5,9;5,9;5,8;5,8;5,7;..
Brazília;6,2;6,1;6,1;6,1;6,1;6,0;6,0;6,0;6,0;6,0;6,0;6,1;6,1;6,1;6,2;6,3;6,3;6,4;6,5;6,5;6,6;..
Egyesült Államok;8,5;8,5;8,5;8,4;8,2;8,3;8,1;8,0;8,1;7,9;8,0;8,1;8,1;8,2;8,2;8,4;8,5;8,6;8,7;8,7;10,3;..
Kanada;7,1;7,1;7,1;7,1;7,1;7,1;7,0;7,1;7,2;7,1;7,0;7,1;7,1;7,2;7,3;7,4;7,4;7,5;7,7;7,6;8,1;..
Mexikó;4,7;4,7;4,7;4,7;4,7;4,8;4,9;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,9;5,9;6,0;6,1;6,2;..
Ausztrália;6,7;6,6;6,8;6,6;6,5;6,4;6,4;6,7;6,7;6,5;6,5;6,6;6,6;6,4;6,6;6,6;6,6;6,5;6,3;6,7;6,3;..
Új-Zéland;6,9;7,2;7,1;7,0;7,0;6,5;6,8;6,8;6,9;6,7;6,5;6,9;6,8;6,7;6,9;6,9;6,6;6,9;6,8;6,9;6,4;..
