22.1.1.3. Népesség korév és nem szerint, január 1.;;;;;;;;;;;;;;
47;65 678;65 965;81 093;59 764;60 565;62 997;68 896;72 227;72 486;72 116;71 494;72 871;73 825;87 162
48;65 519;61 840;71 918;58 606;59 420;60 257;62 722;68 714;71 746;72 260;72 105;71 463;72 558;73 566
49;69 837;63 004;71 953;56 431;58 355;59 064;59 950;62 386;68 205;71 380;72 146;71 967;71 164;72 201
50;66 959;57 938;74 625;59 638;56 028;57 900;58 758;59 583;61 945;67 848;71 154;71 900;71 623;70 845
51;66 612;56 593;69 970;61 766;59 126;55 644;57 490;58 373;59 105;61 560;67 578;70 932;71 516;71 151
52;64 294;54 649;68 206;61 341;61 212;58 482;55 138;57 028;57 755;58 693;61 204;67 251;70 343;70 966
53;65 285;53 210;65 136;63 647;60 732;60 541;57 926;54 658;56 434;57 259;58 378;60 847;66 671;69 667
54;67 252;55 192;56 585;65 218;62 968;59 939;59 896;57 315;54 056;55 869;56 766;57 958;60 275;65 937
55;61 510;55 759;54 833;72 672;64 397;62 081;59 098;59 257;56 664;53 486;55 329;56 250;57 341;59 564
56;64 796;56 432;61 536;77 493;71 591;63 483;61 250;58 309;58 418;55 950;52 860;54 723;55 532;56 569
57;62 313;55 626;56 051;79 871;76 285;70 416;62 453;60 334;57 437;57 603;55 202;52 197;53 990;54 761
58;61 976;54 652;56 115;71 662;78 444;75 057;69 234;61 442;59 294;56 545;56 792;54 517;51 394;53 046
59;58 033;57 451;51 524;62 973;70 347;77 039;73 747;67 966;60 361;58 195;55 616;55 868;53 614;50 387
60;51 378;54 638;52 293;62 223;61 765;68 994;75 537;72 319;66 644;59 151;57 143;54 717;54 765;52 498
61;27 790;53 279;47 157;62 925;60 918;60 501;67 632;73 919;70 806;65 215;57 915;56 082;53 628;53 513
62;27 530;50 565;45 383;59 051;61 581;59 597;59 225;66 204;72 313;69 219;63 747;56 683;54 785;52 145
63;27 930;50 471;42 934;56 681;57 583;60 019;58 228;57 923;64 640;70 556;67 518;62 325;55 362;53 191
64;35 853;50 903;41 111;53 251;55 197;56 152;58 465;56 765;56 375;62 860;68 643;65 826;60 566;53 686
65;50 173;45 947;42 026;45 843;51 909;53 695;54 674;56 830;55 140;54 682;60 993;66 705;63 899;58 542
66;49 264;47 323;41 699;43 165;44 600;50 416;52 125;53 117;55 116;53 503;53 028;59 253;64 537;61 538
67;49 070;44 738;41 135;47 967;41 778;43 276;48 983;50 509;51 443;53 306;51 805;51 421;57 264;61 966
68;45 556;43 615;40 037;42 967;46 350;40 490;41 954;47 493;48 912;49 626;51 438;50 055;49 521;54 913
69;44 024;39 560;38 172;42 066;41 496;44 758;39 086;40 568;45 800;47 107;47 745;49 631;48 085;47 337
70;41 433;34 064;39 191;37 884;40 509;39 955;43 154;37 662;39 049;44 004;45 300;45 950;47 650;45 770
71;38 339;17 850;35 579;36 375;36 345;38 932;38 307;41 403;36 084;37 433;42 218;43 491;43 963;45 267
72;34 314;17 369;33 558;32 224;34 836;34 806;37 296;36 651;39 669;34 404;35 762;40 499;41 375;41 620
73;31 292;16 858;30 668;30 052;30 618;33 178;33 196;35 625;34 900;37 798;32 720;34 220;38 435;39 090
74;27 407;20 372;29 140;27 442;28 485;29 161;31 414;31 530;33 819;33 162;35 850;31 214;32 446;36 128
75;25 176;27 584;27 984;25 081;25 888;26 949;27 614;29 749;29 860;31 922;31 327;33 974;29 396;30 414
76;23 721;25 909;24 446;24 506;23 524;24 302;25 474;25 939;28 082;28 052;30 031;29 545;31 777;27 366
77;21 613;24 273;24 162;23 306;22 914;21 994;22 760;23 821;24 325;26 228;26 268;28 244;27 573;29 418
78;18 996;20 849;21 840;21 975;21 643;21 235;20 472;21 110;22 209;22 535;24 405;24 531;26 206;25 409
79;16 969;18 460;20 067;20 122;20 286;19 948;19 645;18 914;19 492;20 520;20 776;22 675;22 588;23 888
80;14 362;16 428;17 097;18 213;18 370;18 629;18 235;17 903;17 322;17 868;18 810;19 152;20 680;20 470
81;12 038;13 754;13 636;17 193;16 477;16 693;16 957;16 506;16 250;15 750;16 276;17 222;17 300;18 607
82;9 863;11 024;6 667;14 870;15 477;14 860;15 017;15 267;14 850;14 625;14 141;14 728;15 517;15 394
83;7 678;9 234;5 955;12 577;13 225;13 755;13 274;13 419;13 664;13 171;13 046;12 755;13 033;13 666
84;6 547;7 245;5 333;10 480;11 007;11 590;12 146;11 651;11 820;11 986;11 679;11 649;11 125;11 312
85;4 900;5 959;5 701;9 140;9 095;9 499;10 089;10 590;10 186;10 297;10 433;10 215;10 055;9 547
86;4 044;4 855;6 809;7 812;7 832;7 770;8 161;8 667;9 142;8 756;8 907;8 975;8 589;8 470
87;2 873;3 830;5 589;6 107;6 568;6 631;6 569;6 826;7 340;7 763;7 502;7 607;7 515;7 125
88;2 184;3 053;4 646;5 414;5 071;5 439;5 494;5 443;5 722;6 106;6 476;6 295;6 284;6 145
89;1 607;2 366;3 508;4 324;4 400;4 155;4 483;4 507;4 427;4 649;4 961;5 360;5 116;5 014
90–;3 850;4 945;9 579;10 848;11 786;12 553;13 141;13 616;14 254;14 618;15 194;16 011;16 993;17 503
Összesen;5 188 709;4 984 904;4 851 012;4 724 666;4 715 953;4 703 391;4 695 779;4 688 519;4 675 291;4 671 602;4 675 821;4 680 790;4 663 794;4 644 875
Nõ;;;;;;;;;;;;;;
0;77 461;59 248;47 362;42 605;43 003;43 454;45 245;44 616;46 158;45 814;45 129;44 832;45 322;45 354
1;80 242;59 323;45 313;43 975;42 708;43 844;43 623;45 453;44 733;46 284;45 879;45 211;45 028;45 505
2;84 341;60 093;46 620;47 064;44 040;42 807;43 979;43 750;45 503;44 876;46 405;46 023;45 322;45 149
3;87 245;61 006;47 475;48 569;47 119;44 097;42 917;44 159;43 822;45 581;44 989;46 499;46 110;45 456
4;91 100;61 754;50 483;47 496;48 614;47 195;44 211;43 051;44 189;43 893;45 666;45 092;46 568;46 171
5;87 176;59 318;53 711;49 244;47 549;48 659;47 301;44 334;43 048;44 248;43 971;45 786;45 124;46 619
6;73 990;60 277;54 948;47 291;49 377;47 610;48 746;47 394;44 387;43 081;44 301;44 009;45 791;45 153
7;71 792;62 984;56 193;45 772;47 397;49 428;47 744;48 848;47 379;44 416;43 178;44 349;44 024;45 838
8;70 764;67 732;58 271;45 680;45 895;47 433;49 523;47 877;48 876;47 388;44 434;43 260;44 363;44 037
9;71 389;70 483;60 898;46 833;45 785;45 944;47 517;49 642;47 852;48 903;47 410;44 488;43 246;44 398
10;71 792;75 749;61 296;46 936;46 945;45 804;46 025;47 573;49 649;47 883;48 887;47 498;44 512;43 241
11;72 427;79 138;59 588;47 290;46 992;47 003;45 872;46 129;47 620;49 690;47 925;48 959;47 518;44 525
12;69 396;83 649;60 059;45 798;47 384;47 035;47 095;45 954;46 145;47 661;49 722;47 961;48 988;47 511
13;64 074;86 842;60 519;47 416;45 851;47 411;47 101;47 171;45 977;46 193;47 674;49 762;47 984;48 985
14;62 592;92 526;63 563;48 783;47 521;45 889;47 530;47 193;47 170;46 014;46 215;47 757;49 777;48 024
15;62 005;88 620;65 566;53 142;48 919;47 597;46 065;47 668;47 276;47 257;46 129;46 334;47 843;49 840
16;61 758;73 671;63 059;56 409;53 255;49 010;47 744;46 205;47 742;47 358;47 343;46 204;46 364;47 889
17;59 895;71 506;63 596;57 963;56 517;53 390;49 211;47 924;46 312;47 887;47 466;47 470;46 291;46 500
18;64 463;69 424;65 324;58 923;58 224;56 699;53 699;49 484;48 176;46 652;48 264;47 874;47 847;46 793
19;67 619;70 231;69 717;60 394;59 210;58 447;57 087;54 066;49 831;48 674;47 306;49 006;48 470;48 596
20;69 596;70 125;73 046;62 741;60 645;59 405;58 769;57 332;54 290;50 356;49 343;47 882;49 311;49 090
21;72 463;71 098;76 223;62 209;62 968;60 788;59 526;58 931;57 353;54 661;50 729;49 650;47 905;49 824
22;75 801;67 840;79 139;60 136;62 360;62 984;60 838;59 444;58 823;57 654;54 947;50 885;49 645;48 275
23;86 788;62 483;82 419;59 595;60 207;62 272;62 893;60 640;59 205;58 992;57 965;55 247;50 946;49 870
24;94 111;60 246;85 037;59 441;59 654;60 117;62 145;62 626;60 402;59 303;59 278;58 192;55 158;51 063
25;98 902;59 577;88 704;60 397;59 398;59 460;59 827;61 921;62 245;60 420;59 567;59 499;58 181;55 149
26;91 020;59 417;84 985;60 703;60 303;59 202;59 113;59 545;61 553;62 256;60 637;59 744;59 356;58 095
27;81 775;58 552;71 469;58 677;60 656;59 986;58 915;58 916;59 248;61 596;62 447;60 805;59 701;59 356
28;83 407;62 797;71 056;59 686;58 592;60 392;59 784;58 766;58 665;59 273;61 822;62 668;60 757;59 761
29;84 272;66 276;69 313;62 341;59 629;58 402;60 154;59 671;58 564;58 796;59 435;62 080;62 581;60 756
30;81 179;67 271;71 607;67 401;62 368;59 433;58 344;60 061;59 531;58 670;58 912;59 717;61 997;62 583
31;80 798;70 354;70 715;70 589;67 462;62 333;59 336;58 363;59 831;59 681;58 901;59 286;59 715;62 072
32;77 257;73 398;71 767;75 396;70 684;67 325;62 261;59 370;58 209;60 032;59 920;59 257;59 270;59 807
33;68 062;83 911;68 848;78 590;75 496;70 578;67 327;62 306;59 312;58 346;60 358;60 267;59 249;59 366
34;67 377;90 448;63 049;82 511;78 702;75 424;70 514;67 320;62 172;59 505;58 596;60 732;60 332;59 387
35;76 800;95 517;61 366;85 825;82 632;78 708;75 384;70 578;67 266;62 346;59 728;58 898;60 782;60 564
36;71 148;87 586;60 582;89 735;85 897;82 499;78 730;75 415;70 410;67 373;62 582;60 046;58 956;60 878
37;73 229;79 201;60 760;85 926;89 830;85 860;82 527;78 774;75 212;70 505;67 556;62 852;60 062;59 146
38;68 844;80 476;59 652;72 685;86 004;89 750;85 772;82 595;78 613;75 254;70 745;67 824;62 826;60 201
39;71 997;81 462;63 343;71 620;72 794;85 969;89 754;85 745;82 451;78 629;75 400;71 027;67 821;62 979
40;67 857;78 271;67 370;70 594;71 732;72 754;85 989;89 731;85 565;82 484;78 742;75 612;71 011;67 974
41;68 458;77 948;67 333;71 677;70 657;71 701;72 732;85 977;89 468;85 606;82 662;78 892;75 594;71 070
42;67 412;74 482;70 731;71 886;71 755;70 586;71 685;72 741;85 778;89 406;85 769;82 783;78 805;75 580
43;67 006;65 528;73 350;72 747;71 950;71 680;70 559;71 655;72 587;85 706;89 543;85 913;82 758;78 840
44;67 868;65 003;83 907;69 691;72 728;71 876;71 639;70 565;71 491;72 448;85 814;89 694;85 849;82 745
45;68 624;73 840;89 647;63 454;69 672;72 541;71 853;71 602;70 370;71 470;72 496;85 870;89 595;85 837
46;69 812;68 247;93 791;61 272;63 412;69 549;72 479;71 788;71 397;70 284;71 514;72 585;85 766;89 483
47;71 141;70 402;86 022;60 585;61 234;63 218;69 384;72 324;71 597;71 316;70 252;71 512;72 460;85 684
48;70 163;65 847;77 840;60 190;60 491;61 082;63 069;69 241;72 103;71 478;71 324;70 313;71 389;72 342
49;74 527;68 474;78 726;58 824;60 078;60 335;60 896;62 919;69 029;71 921;71 493;71 264;70 142;71 318
50;71 610;64 472;80 254;62 826;58 680;59 856;60 191;60 703;62 691;68 836;71 848;71 423;71 100;70 030
51;72 885;65 048;76 306;65 752;62 673;58 478;59 692;59 954;60 459;62 539;68 771;71 796;71 247;70 942
52;70 011;63 629;75 372;66 673;65 541;62 391;58 285;59 447;59 733;60 295;62 444;68 694;71 627;70 993
53;73 706;63 196;72 044;69 387;66 399;65 231;62 090;58 071;59 190;59 520;60 224;62 253;68 508;71 401
54;75 624;63 774;63 473;71 788;69 149;66 050;64 932;61 819;57 775;58 959;59 363;60 048;62 031;68 295
55;69 136;64 008;62 968;81 287;71 441;68 829;65 717;64 599;61 566;57 457;58 849;59 156;59 833;61 764
56;73 265;64 894;71 178;87 188;80 824;70 967;68 438;65 380;64 269;61 212;57 261;58 598;58 939;59 556
57;75 970;65 813;65 460;90 425;86 753;80 351;70 554;67 993;64 977;63 872;60 968;56 987;58 324;58 599
58;74 431;64 706;67 794;82 833;89 908;86 123;79 890;70 121;67 503;64 567;63 550;60 654;56 668;57 895
59;72 543;68 202;62 957;74 464;82 295;89 236;85 575;79 288;69 577;66 997;64 114;63 154;60 266;56 257
60;62 660;64 965;65 567;75 588;73 900;81 616;88 602;84 943;78 648;69 011;66 545;63 646;62 730;59 731
61;34 093;66 075;61 033;75 720;75 035;73 261;80 967;87 798;84 201;77 992;68 397;66 089;63 172;62 114
62;33 543;62 753;61 004;72 242;75 084;74 382;72 719;80 259;87 008;83 349;77 293;67 837;65 486;62 497
63;34 424;65 704;59 231;70 858;71 527;74 306;73 643;72 071;79 459;86 073;82 485;76 554;67 149;64 671
64;45 485;66 571;58 531;67 560;70 155;70 790;73 552;72 904;71 280;78 476;85 185;81 620;75 742;66 288
65;64 934;59 928;58 375;58 958;66 763;69 340;70 016;72 753;72 063;70 358;77 483;84 194;80 596;74 615
66;63 069;62 911;57 741;57 442;58 217;65 944;68 403;69 149;71 816;71 045;69 424;76 560;83 061;79 293
67;64 012;64 415;58 121;64 763;56 740;57 443;65 082;67 467;68 118;70 714;69 996;68 441;75 319;81 575
68;58 766;61 802;58 343;59 047;63 768;55 821;56 656;64 058;66 473;67 018;69 570;68 967;67 322;73 890
69;58 504;59 429;56 096;60 128;58 032;62 707;54 939;55 700;62 987;65 219;65 855;68 452;67 780;65 970
70;56 485;50 161;58 594;55 227;59 056;56 982;61 480;53 951;54 676;61 734;64 064;64 679;67 107;66 247
71;52 543;26 812;54 254;56 043;54 138;57 871;55 830;60 230;52 923;53 573;60 519;62 824;63 268;65 455
72;48 983;25 780;54 375;51 500;54 796;52 918;56 629;54 615;58 925;51 701;52 439;59 230;61 274;61 609
73;45 113;25 721;50 133;50 448;50 236;53 476;51 696;55 225;53 284;57 451;50 441;51 235;57 653;59 463
74;40 328;32 795;51 052;48 123;49 014;48 898;52 148;50 308;53 844;51 813;55 870;49 145;49 739;55 818
75;38 429;45 675;49 932;45 987;46 672;47 565;47 456;50 534;48 864;52 270;50 386;54 271;47 580;47 933
76;36 333;42 624;43 496;44 584;44 429;45 094;46 003;45 837;48 879;47 106;50 547;48 788;52 256;45 794
77;34 352;41 428;44 229;42 796;42 809;42 792;43 432;44 265;44 152;47 113;45 298;48 827;46 837;49 974
78;30 320;35 908;43 271;41 580;40 867;40 949;41 026;41 576;42 450;42 226;45 132;43 415;46 704;44 604
79;28 760;33 874;39 182;40 005;39 492;38 784;38 987;39 059;39 587;40 411;40 236;43 008;41 198;44 088
80;24 926;30 248;36 130;36 916;37 746;37 322;36 657;36 837;36 959;37 347;38 229;38 187;40 549;38 700
81;22 101;26 578;28 417;36 134;34 486;35 353;35 050;34 284;34 607;34 644;35 068;35 875;35 728;37 832
82;19 196;22 758;14 230;31 636;33 561;31 968;32 926;32 603;31 895;32 150;32 341;32 691;33 318;33 064
83;16 120;19 299;12 719;29 398;28 898;30 914;29 487;30 215;30 108;29 260;29 580;29 923;29 944;30 388
84;13 525;15 861;11 509;25 385;26 612;26 261;28 171;26 746;27 645;27 495;26 665;27 012;27 195;26 950
85;11 228;13 278;13 267;23 737;22 740;23 789;23 721;25 205;24 199;24 810;24 759;23 996;24 077;24 203
86;8 955;11 449;16 686;21 116;20 981;20 087;21 172;20 927;22 471;21 440;22 040;21 981;21 082;21 076
87;6 743;9 534;13 676;16 397;18 433;18 324;17 605;18 398;18 365;19 575;18 782;19 301;19 066;18 183
88;5 059;7 323;11 768;14 886;14 023;15 775;15 767;15 113;15 984;15 771;16 899;16 245;16 546;16 159
89;3 721;6 130;8 789;12 930;12 600;11 909;13 431;13 303;12 859;13 534;13 309;14 376;13 618;13 907
90–;9 648;14 737;26 371;32 795;36 077;38 856;40 742;42 905;45 216;46 316;47 936;49 234;50 927;51 633
Összesen;5 520 754;5 389 919;5 349 286;5 207 259;5 192 845;5 173 974;5 159 792;5 141 966;5 122 270;5 106 769;5 096 935;5 088 736;5 066 978;5 044 135
Összesen;;;;;;;;;;;;;;
0;160 075;121 356;96 676;87 680;89 012;89 344;92 855;91 741;94 858;94 086;92 771;92 521;93 324;93 594
1;165 332;121 820;92 864;89 906;87 932;90 728;89 676;93 268;91 999;95 162;94 188;92 924;92 882;93 677
2;172 837;123 176;95 398;96 679;90 027;88 050;90 971;89 987;93 369;92 247;95 429;94 481;93 195;93 107
3;179 860;124 491;97 946;99 423;96 807;90 153;88 268;91 335;90 119;93 566;92 482;95 655;94 699;93 411
4;187 600;126 389;103 862;97 391;99 509;96 927;90 395;88 537;91 394;90 295;93 735;92 656;95 803;94 835
5;179 204;121 100;110 187;100 953;97 519;99 619;97 131;90 632;88 553;91 568;90 474;93 909;92 694;95 918
6;152 536;123 248;112 612;97 693;101 219;97 618;99 801;97 323;90 705;88 672;91 701;90 576;93 914;92 765
7;148 351;129 493;114 774;94 168;97 947;101 320;97 877;100 057;97 300;90 758;88 833;91 821;90 594;93 976
8;145 593;138 322;119 484;93 822;94 398;98 030;101 533;98 131;100 067;97 343;90 794;88 971;91 853;90 644
9;146 996;143 987;124 661;96 121;94 036;94 491;98 209;101 758;98 077;100 131;97 377;90 885;88 954;91 896
10;148 732;154 857;125 145;96 649;96 383;94 080;94 683;98 356;101 757;98 154;100 165;97 519;90 906;88 940
11;148 960;162 325;122 141;97 388;96 756;96 475;94 252;94 893;98 443;101 837;98 223;100 337;97 572;90 953
12;143 179;171 338;123 122;94 282;97 573;96 846;96 675;94 428;94 939;98 526;101 905;98 327;100 389;97 586
13;132 711;178 600;123 987;97 133;94 420;97 620;96 979;96 823;94 447;95 015;98 596;102 013;98 377;100 406
14;129 207;190 047;129 138;101 002;97 327;94 515;97 881;97 179;96 838;94 556;95 066;98 741;102 077;98 460
15;128 395;181 886;133 563;109 204;101 271;97 491;94 845;98 170;97 354;97 015;94 780;95 319;98 892;102 185
16;127 756;151 465;128 051;115 734;109 455;101 420;97 758;95 116;98 318;97 536;97 178;94 951;95 407;98 993
17;123 555;147 161;129 158;118 618;115 987;109 694;101 848;98 171;95 350;98 646;97 755;97 442;95 153;95 672
18;132 461;142 494;134 433;120 493;119 149;116 403;110 440;102 508;98 785;96 216;99 628;98 807;98 299;96 194
19;138 325;143 850;143 187;124 379;121 177;119 707;117 206;111 228;103 262;99 927;97 713;101 145;99 999;99 873
20;141 379;144 380;149 923;129 099;124 999;121 579;120 332;117 807;111 759;104 393;101 415;98 892;101 809;101 108
21;148 095;144 802;157 094;127 343;129 573;125 259;121 947;120 732;117 880;112 618;105 368;102 023;98 944;102 664
22;155 070;138 688;162 350;123 911;127 765;129 601;125 459;121 913;120 596;118 579;113 489;105 939;101 907;99 481
23;177 356;127 913;168 002;122 795;124 105;127 627;129 707;125 219;121 571;121 164;119 554;114 161;105 953;102 410
24;192 017;122 870;174 358;122 500;122 923;123 988;127 566;129 266;124 854;121 928;121 977;120 127;113 936;106 256
25;202 301;121 141;181 044;123 627;122 410;122 617;123 620;127 237;128 617;125 135;122 863;122 605;120 037;113 912
26;184 856;120 597;172 946;124 513;123 408;122 082;122 201;123 271;126 630;128 804;125 924;123 447;122 274;119 923
27;165 339;118 187;145 417;119 158;124 372;122 899;121 602;121 996;122 681;126 927;129 464;126 494;123 206;122 164
28;167 898;127 002;144 654;120 869;118 930;123 872;122 503;121 394;121 556;122 846;127 654;130 090;126 287;123 343
29;171 157;133 363;141 084;127 301;120 722;118 616;123 416;122 326;121 079;121 825;123 449;128 255;129 936;126 101
30;164 660;134 739;145 705;136 065;127 271;120 343;118 456;123 386;122 065;121 457;122 379;124 137;127 966;129 873
31;162 689;141 528;143 953;142 497;136 034;127 053;120 133;118 493;123 089;122 510;122 289;123 207;124 010;127 938
32;156 330;148 013;145 194;152 471;142 640;135 734;126 783;120 301;118 253;123 564;123 272;123 095;123 132;124 095
33;137 138;168 522;139 103;159 209;152 578;142 374;135 612;126 918;120 175;118 617;124 441;124 112;122 939;123 324
34;135 170;181 613;127 404;167 307;159 273;152 348;142 113;135 603;126 727;120 663;119 336;125 383;124 058;123 124
35;154 520;192 155;123 682;174 546;167 397;159 209;152 234;142 236;135 440;127 274;121 400;120 231;125 454;124 496
36;142 414;175 608;121 535;182 187;174 707;167 139;159 125;152 335;142 023;135 806;128 044;122 205;120 205;125 589
37;144 997;157 255;121 246;174 076;182 206;174 467;167 141;159 221;152 007;142 353;136 532;128 729;122 063;120 519
38;136 843;159 530;118 489;147 047;174 162;182 010;174 252;167 108;158 899;152 209;143 036;137 144;128 647;122 305
39;141 795;162 793;125 874;144 911;147 129;173 945;181 934;174 263;166 770;159 053;152 805;143 683;137 031;129 010
40;132 391;156 328;133 418;142 573;145 023;146 959;173 840;181 867;173 851;166 875;159 616;153 423;143 601;137 280
41;131 991;154 418;132 255;144 608;142 664;144 855;146 895;173 761;181 329;174 015;167 350;160 094;153 296;143 632
42;128 973;148 124;139 181;145 329;144 658;142 484;144 774;146 941;173 293;181 301;174 427;167 704;159 822;153 231
43;127 402;129 869;143 915;145 668;145 265;144 471;142 427;144 759;146 552;173 202;181 603;174 769;167 472;159 727
44;131 227;127 936;164 044;139 292;145 546;145 004;144 338;142 451;144 283;146 449;173 454;181 903;174 579;167 336
45;132 940;145 510;175 165;126 952;139 059;145 126;144 893;144 225;142 000;144 162;146 606;173 672;181 551;174 372
46;135 642;133 912;183 711;122 036;126 719;138 697;144 912;144 680;143 673;141 786;144 301;146 793;173 243;181 138
47;136 819;136 367;167 115;120 349;121 799;126 215;138 280;144 551;144 083;143 432;141 746;144 383;146 285;172 846
48;135 682;127 687;149 758;118 796;119 911;121 339;125 791;137 955;143 849;143 738;143 429;141 776;143 947;145 908
49;144 364;131 478;150 679;115 255;118 433;119 399;120 846;125 305;137 234;143 301;143 639;143 231;141 306;143 519
50;138 569;122 410;154 879;122 464;114 708;117 756;118 949;120 286;124 636;136 684;143 002;143 323;142 723;140 875
51;139 497;121 641;146 276;127 518;121 799;114 122;117 182;118 327;119 564;124 099;136 349;142 728;142 763;142 093
52;134 305;118 278;143 578;128 014;126 753;120 873;113 423;116 475;117 488;118 988;123 648;135 945;141 970;141 959
