1.2.1.3. Fogyasztóiár-indexek a kiadások részletes csoportjai szerint, havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sorszám;Áru-, szolgáltatáscsoportok;2018. Súly;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. Súly;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. Súly;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. Súly;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. Súly;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december
Az elõzõ év azonos idõszaka=100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;Sajt;0,631;103,9;103,3;102,5;103,9;103,1;101,7;102,3;100,8;100,6;100,7;102,3;103,5;0,641;100,9;101,0;103,6;102,7;104,9;106,5;103,5;104,6;104,3;104,3;102,7;101,9;0,616;104,3;106,0;105,7;106,3;103,0;101,9;104,9;103,2;102,9;101,6;101,3;101,4;0,710;100,5;99,6;98,1;98,8;101,8;102,4;101,2;102,3;101,6;103,2;106,0;109,5;0,684;115,8;117,9;121,8;128,9;135,4;143,4;152,6;161,0;168,0;174,7;178,8;
113;Tejtermékek (sajt nélkül);1,654;107,9;107,4;106,9;107,6;107,5;109,0;107,2;106,0;104,7;104,2;104,0;104,5;1,681;102,9;104,2;105,5;104,5;105,4;102,8;104,2;104,0;104,7;105,9;105,9;105,1;1,553;105,9;106,3;106,7;105,8;106,3;108,4;106,5;106,7;105,2;103,9;102,4;102,4;1,801;101,4;101,5;100,5;101,7;101,1;100,9;102,3;102,3;102,7;103,7;105,1;112,0;1,728;117,2;115,5;118,2;122,5;130,3;136,5;143,8;154,7;166,3;175,4;179,0;
11;Tej, tejtermék, tojás;3,899;111,2;110,0;108,7;108,4;107,3;107,4;106,5;105,5;104,4;103,3;101,4;98,8;3,962;96,0;97,6;99,5;99,7;100,7;100,3;100,7;100,9;101,6;103,0;103,0;102,8;3,836;105,6;106,7;106,8;106,7;106,2;106,6;106,8;107,1;105,3;103,4;102,7;102,1;4,153;101,2;100,9;100,6;101,2;102,0;102,4;102,0;101,8;102,5;103,8;104,9;111,3;3,869;116,1;114,3;116,4;122,2;128,6;134,5;141,0;149,5;158,9;169,6;175,3;
120;Vaj, vajkrém;0,145;113,6;113,5;114,2;111,8;112,7;112,2;109,7;108,4;105,6;104,9;104,8;105,4;0,148;103,9;105,0;106,1;106,0;106,4;105,6;106,1;102,9;102,3;101,9;101,8;100,7;0,145;102,0;103,5;101,5;100,6;99,5;99,9;102,0;102,1;101,1;101,3;99,8;98,2;0,170;97,8;96,8;98,2;99,4;100,5;101,3;100,6;100,3;101,4;102,9;104,4;111,7;0,204;115,7;116,3;116,3;120,7;131,1;136,6;141,3;154,5;166,3;171,6;177,3;
121;Sertészsiradék;0,043;106,9;107,8;106,5;105,7;106,2;105,7;105,5;105,3;105,4;103,3;105,5;102,6;0,044;102,7;101,3;100,1;99,8;99,4;99,3;99,3;96,8;96,8;99,0;102,3;106,8;0,046;109,7;112,1;113,6;111,4;113,3;113,7;116,4;117,0;117,1;115,8;109,1;107,1;0,051;103,4;101,8;100,6;104,8;102,3;102,4;101,1;101,4;101,7;101,7;105,6;105,4;0,055;108,5;111,7;114,1;125,5;136,4;137,9;144,7;149,7;163,5;173,9;189,4;
122;Szalonna;0,037;101,0;103,5;100,9;103,6;102,6;103,0;105,6;103,1;103,5;101,5;102,5;103,0;0,037;104,1;104,1;104,2;102,6;101,5;104,7;103,5;103,4;104,6;107,7;107,7;112,3;0,040;113,0;115,5;118,6;119,5;122,9;114,3;114,6;117,2;115,5;114,7;112,3;108,8;0,044;107,4;104,1;101,2;101,5;99,8;102,6;102,7;101,5;101,6;100,8;102,2;101,4;0,048;101,9;105,0;107,0;108,2;117,5;120,2;123,5;124,8;128,4;135,1;140,2;
123;Étolaj;0,360;101,5;101,2;100,7;103,0;100,6;100,3;100,4;97,6;98,8;99,8;98,8;101,1;0,367;100,2;99,7;101,0;98,2;101,7;99,9;99,8;100,8;99,8;99,9;101,0;98,9;0,349;99,6;99,0;103,6;105,1;101,5;102,5;104,4;105,2;104,8;105,9;111,5;113,7;0,387;116,3;125,1;121,3;122,8;124,6;125,5;127,5;130,6;132,6;130,4;126,9;126,8;0,402;133,4;113,4;111,5;110,7;110,3;110,1;106,9;105,0;105,0;104,4;103,2;
124;Margarin;0,222;106,6;106,0;103,3;105,0;104,1;103,1;101,0;101,0;101,3;100,3;102,5;103,8;0,226;104,1;105,5;104,4;102,8;103,1;104,3;105,1;105,3;104,5;104,7;100,9;98,6;0,213;99,7;97,9;99,3;99,7;101,0;99,5;100,0;99,4;99,3;99,0;101,3;100,8;0,228;102,2;105,6;106,0;107,5;107,0;108,2;108,0;109,1;115,4;118,8;119,5;122,8;0,248;121,2;125,8;133,6;138,0;141,4;158,1;165,8;166,9;161,2;158,0;160,3;
12;Zsiradékok;0,807;105,4;105,2;104,1;105,4;104,2;103,6;102,8;101,2;101,3;101,1;101,4;102,8;0,822;102,2;102,5;103,0;101,1;102,8;102,3;102,5;102,3;101,6;101,9;101,5;100,2;0,793;101,2;101,0;103,2;103,7;102,6;102,3;103,8;104,2;103,7;104,1;106,5;106,8;0,880;107,8;111,9;110,6;112,1;112,7;113,7;114,3;115,8;118,6;118,8;118,2;120,3;0,957;123,6;117,0;118,4;120,8;124,9;130,6;132,3;134,6;136,8;138,0;140,4;
130;Liszt;0,242;104,6;104,0;104,2;107,0;106,1;105,1;107,0;105,1;107,8;107,6;110,1;110,5;0,251;108,7;110,1;112,3;111,2;109,8;111,4;110,1;111,3;107,2;105,8;103,5;108,7;0,233;106,5;107,1;104,4;107,1;106,8;107,9;107,3;108,1;111,0;111,0;110,5;106,8;0,176;107,1;107,1;108,2;107,4;106,3;107,7;107,2;108,2;106,0;112,5;120,2;123,7;0,168;131,0;117,6;118,0;117,4;119,7;119,8;122,7;123,1;123,1;116,0;108,7;
131;Rizs, hántolmányok;0,242;101,1;101,5;101,2;101,5;100,8;101,2;100,9;100,3;102,3;101,2;102,7;102,0;0,251;103,5;103,9;104,3;106,4;106,2;105,0;105,5;105,7;105,0;104,7;103,6;104,0;0,246;102,3;102,1;101,0;99,8;102,4;103,6;104,8;105,6;105,1;105,6;106,2;105,3;0,295;107,1;106,2;106,8;107,7;106,1;105,8;104,1;103,6;104,2;106,0;106,7;107,9;0,299;108,8;111,6;113,5;113,9;117,2;124,4;133,4;140,9;144,9;147,1;152,2;
132;Kenyér;1,018;107,1;106,0;105,6;104,7;104,9;104,3;103,7;104,3;103,9;105,5;105,4;106,4;1,028;105,8;106,7;106,7;108,0;107,1;108,0;108,4;108,4;108,5;106,7;105,6;106,9;1,039;107,0;107,6;108,4;107,4;108,1;107,0;107,6;107,8;108,1;107,7;107,8;105,9;1,036;106,0;105,4;104,6;105,2;104,9;105,3;104,0;104,7;104,7;108,1;112,1;115,2;1,047;118,0;125,0;127,9;129,5;137,5;139,7;157,9;164,3;176,2;181,4;181,8;
133;Péksütemények;0,684;104,5;104,5;104,2;104,1;105,1;104,7;104,2;104,7;105,2;105,3;106,4;107,6;0,722;108,5;109,7;109,8;109,7;109,2;108,6;108,6;110,0;108,8;107,4;107,0;106,6;0,735;107,3;106,4;105,9;106,3;106,9;106,9;106,9;105,8;106,8;105,9;106,3;105,4;0,818;104,8;105,7;105,5;105,3;104,5;105,6;105,5;105,1;106,0;108,4;111,3;111,6;0,749;114,9;117,8;118,7;120,0;127,3;131,1;138,5;145,4;148,1;154,7;154,0;
134;Száraztészta;0,307;108,7;109,9;111,1;112,4;109,6;111,2;109,2;109,5;109,7;106,5;105,5;105,8;0,319;103,3;105,3;103,6;102,9;105,3;103,5;104,9;105,3;105,2;106,2;106,4;103,7;0,318;103,6;100,1;100,2;100,7;98,7;100,1;99,2;100,9;102,3;105,8;105,0;106,1;0,353;105,6;106,2;104,6;106,8;107,0;105,2;106,5;105,5;104,2;105,2;108,4;112,4;0,337;115,1;122,1;123,6;124,9;133,3;139,9;149,1;157,9;160,2;158,6;170,8;
135;Cukor;0,332;88,7;85,8;81,9;81,3;80,1;77,9;76,5;76,4;77,3;79,8;83,8;87,1;0,352;89,7;93,5;96,1;96,4;98,6;102,1;103,4;105,3;106,1;108,1;110,6;112,2;0,279;108,4;107,5;110,1;114,1;115,0;114,2;114,5;113,4;111,7;111,6;110,4;111,7;0,269;111,7;109,9;107,6;104,9;102,9;102,8;103,0;103,6;104,1;105,9;107,9;109,4;0,233;111,0;103,8;103,3;103,4;103,9;105,7;108,4;109,3;110,9;111,8;112,4;
136;Csokoládé, kakaó;0,601;101,9;100,3;100,3;100,3;98,9;99,8;99,5;100,0;100,4;101,4;99,0;102,0;0,643;102,7;102,2;102,5;99,2;101,2;101,2;99,7;100,1;99,5;100,8;101,0;99,3;0,635;96,7;99,0;98,5;104,0;101,2;101,0;103,2;103,2;104,0;102,3;102,4;102,7;0,709;103,7;102,1;104,1;101,2;103,2;103,5;102,5;102,8;102,2;104,3;105,7;104,8;0,674;104,7;104,6;103,6;103,6;103,9;106,5;112,7;117,1;119,1;120,6;124,1;
137;Cukrászáru, jégkrém;0,231;101,4;101,6;100,8;100,6;101,3;102,0;101,3;102,0;103,9;102,8;103,2;104,2;0,250;105,3;105,2;104,7;106,2;105,5;104,8;105,1;105,2;105,6;104,5;104,7;104,8;0,265;104,2;104,0;103,4;102,7;103,8;103,6;104,3;103,0;100,8;102,8;103,3;102,3;0,285;101,8;101,6;102,7;103,4;102,6;103,8;102,5;102,7;104,1;105,3;103,0;105,1;0,276;106,3;107,6;109,1;109,9;111,7;115,5;124,3;128,8;129,2;130,0;132,8;
138;Édesipari lisztesáru;0,616;101,4;102,1;101,3;101,3;100,4;102,1;102,3;102,1;101,3;101,3;99,7;101,8;0,657;100,5;101,8;100,9;104,3;101,9;102,9;101,6;102,1;102,3;102,9;102,9;101,8;0,656;102,7;101,4;103,2;98,5;98,4;97,6;100,6;101,0;100,7;101,5;101,8;100,3;0,707;99,8;100,1;100,4;101,5;103,6;103,0;100,8;102,7;103,3;104,3;105,4;105,9;0,633;106,7;108,2;109,4;111,8;112,0;115,4;140,8;140,4;142,0;153,4;169,1;
139;Cukorka, méz;0,239;101,7;101,6;101,8;101,2;101,3;101,2;100,5;100,5;100,7;101,2;100,5;101,3;0,259;102,9;102,8;102,7;102,6;101,8;102,4;101,8;102,0;102,0;100,3;101,5;101,5;0,256;101,7;101,7;102,8;102,9;103,2;102,2;104,4;106,3;106,8;109,4;108,9;108,5;0,274;107,1;107,5;105,9;106,4;107,1;107,4;105,9;104,7;103,7;105,7;107,5;108,5;0,317;110,0;110,7;113,0;113,4;114,8;117,0;121,3;125,2;126,8;126,3;127,6;
13;Cereáliák, édességek;4,512;103,1;102,5;101,9;101,9;101,4;101,5;101,1;101,2;101,6;102,0;102,1;103,5;4,732;103,6;104,6;104,8;105,1;105,0;105,4;105,2;105,8;105,4;105,0;104,8;104,8;4,662;104,2;104,0;104,3;104,6;104,5;104,2;105,2;105,4;105,6;105,8;105,8;104,9;4,922;104,9;104,6;104,5;104,4;104,6;104,8;103,9;104,2;104,2;106,5;108,8;110,2;4,733;112,1;114,2;115,5;116,5;120,5;123,8;135,5;140,3;144,5;148,3;152,2;
140;Burgonya;0,324;87,6;85,2;84,3;83,9;112,8;113,7;104,3;125,7;136,5;140,0;148,9;154,6;0,328;166,1;176,0;182,7;183,6;130,9;148,3;161,1;131,3;119,4;114,7;107,5;105,0;0,350;102,1;94,4;97,6;101,2;98,4;94,2;96,6;92,0;92,5;87,7;87,7;85,8;0,352;85,8;85,2;80,2;78,5;96,2;104,9;94,0;111,3;117,4;126,7;128,0;130,3;0,299;128,5;127,7;128,3;127,3;113,1;103,1;111,2;124,4;139,0;145,6;145,5;
141;Friss zöldség;1,033;96,2;90,8;96,7;98,6;101,6;102,6;113,3;129,3;138,4;138,6;135,2;137,0;1,071;133,5;139,8;136,7;137,2;130,8;131,6;131,0;123,6;104,6;96,8;100,0;98,3;1,176;100,3;100,8;101,6;102,3;105,6;103,3;94,1;93,4;101,3;107,2;109,1;108,1;1,161;104,4;100,1;99,4;100,4;99,3;104,6;113,4;111,8;115,1;106,0;103,2;104,8;1,094;107,1;112,3;119,6;118,0;115,2;116,9;114,7;119,1;123,7;139,9;137,2;
142;Friss hazai és déligyümölcs;1,213;109,4;110,6;115,2;114,3;104,5;101,5;104,6;105,1;108,6;104,9;101,7;101,4;1,251;98,5;97,3;94,6;93,2;98,1;97,8;98,2;98,5;100,1;105,4;113,2;117,7;1,271;121,9;122,5;124,7;130,8;139,0;140,0;144,9;146,0;141,0;131,4;127,0;122,2;1,286;117,3;117,3;112,3;106,5;97,9;93,8;92,6;96,8;98,2;101,2;101,9;103,6;1,178;107,4;106,9;111,5;112,4;111,4;117,4;112,0;111,0;118,1;124,6;128,5;
143;Gyümölcs-, zöldséglé;0,620;101,7;102,2;101,1;103,1;104,0;104,1;103,8;103,9;105,0;103,2;103,8;105,1;0,691;103,3;106,1;105,9;101,9;102,0;102,9;102,2;101,0;101,6;101,9;101,4;101,9;0,657;102,2;99,7;102,3;105,4;102,2;100,1;102,0;102,1;101,5;101,9;102,3;101,8;0,671;99,9;105,1;105,8;104,9;106,2;106,4;106,1;105,0;105,7;106,5;107,0;106,0;0,622;107,6;107,1;105,4;104,8;107,4;108,6;118,5;123,5;126,0;130,0;136,0;
144;Tartósított zöldség;0,296;100,1;100,1;101,0;101,3;101,4;101,0;101,5;101,4;101,5;102,0;102,1;102,2;0,276;103,1;103,2;103,7;104,4;104,3;105,2;106,0;106,0;106,6;107,7;107,1;107,5;0,323;107,1;107,6;107,4;108,1;107,3;107,1;107,8;108,0;107,4;106,9;107,1;106,1;0,333;106,4;106,2;105,8;105,1;106,1;106,8;105,8;105,5;105,0;104,6;105,4;106,0;0,347;105,9;106,9;106,5;107,2;110,0;115,1;120,3;125,5;128,6;135,3;136,9;
145;Tartósított gyümölcs;0,074;102,2;101,9;101,1;101,2;102,8;102,0;101,3;100,6;101,0;100,6;101,7;100,9;0,079;100,7;101,2;101,8;100,9;99,9;101,4;101,6;101,4;100,3;101,7;101,0;102,1;0,079;103,0;102,8;103,4;106,3;107,0;105,3;106,2;108,2;108,3;105,8;108,1;106,4;0,083;106,4;105,8;105,1;103,5;103,3;104,2;103,7;103,1;103,1;106,0;106,0;109,0;0,101;110,9;113,1;114,9;118,5;123,7;127,1;130,6;131,7;133,9;137,4;139,4;
146;Száraz hüvelyesek;0,054;106,0;105,3;105,3;102,7;102,5;101,0;101,7;102,2;101,5;101,6;100,8;100,4;0,052;101,5;101,5;101,9;101,5;100,6;101,9;102,2;101,9;102,1;101,5;102,0;101,3;0,053;101,3;103,3;103,3;104,9;107,7;107,7;105,4;106,7;105,9;105,5;106,0;106,8;0,064;106,2;105,5;104,7;103,4;103,1;105,1;106,7;105,8;107,0;110,2;111,6;113,7;0,060;119,2;121,0;123,3;130,0;129,9;129,7;133,7;139,0;140,9;142,1;142,2;
147;Dió, mák, mogyoró;0,218;105,6;105,7;106,1;106,4;106,0;103,7;103,3;103,8;104,8;106,8;110,8;113,2;0,224;111,7;111,5;111,7;111,6;113,2;113,4;113,4;112,7;111,4;108,3;105,5;104,2;0,216;104,4;104,0;103,6;103,3;100,6;99,8;101,1;101,0;101,4;102,1;101,7;101,4;0,236;102,2;102,0;101,6;102,2;103,5;104,0;102,3;102,4;102,9;103,8;102,8;103,0;0,224;103,4;104,0;104,2;103,8;103,9;104,8;117,3;125,2;128,0;128,0;132,8;
14;Zöldség, gyümölcs, burgonya;3,832;101,8;100,4;103,4;104,1;105,2;103,4;105,8;110,8;115,3;114,8;114,6;116,8;3,972;115,3;117,5;116,1;114,9;111,5;113,5;114,4;110,6;105,8;104,9;107,0;106,7;4,125;108,4;107,8;109,4;112,3;114,5;113,2;112,9;112,9;113,5;111,7;111,0;109,0;4,186;106,2;105,4;103,3;101,5;100,8;101,5;101,3;103,5;105,5;105,6;105,5;107,0;3,925;109,1;110,6;114,1;113,9;111,5;113,5;115,4;119,1;124,6;132,7;134,7;
150;Tartósított húsos ételek;0,161;103,3;104,3;102,2;104,5;105,8;107,1;107,1;105,9;107,2;106,3;108,1;106,3;0,164;106,8;106,2;106,9;106,8;104,3;104,3;103,2;105,2;102,0;103,7;102,6;104,0;0,164;104,4;102,9;105,1;104,7;105,2;103,2;103,9;104,6;105,1;104,7;105,1;103,3;0,183;102,4;104,7;102,6;102,9;103,3;103,1;102,6;101,7;102,3;101,5;103,9;103,7;0,192;106,2;110,2;113,6;115,6;119,6;127,4;136,4;143,2;144,4;145,4;148,3;
151;Tartósított hústalan ételek;0,236;102,6;103,1;102,4;102,0;102,3;101,4;103,9;102,7;102,1;104,2;104,2;104,0;0,237;104,8;105,9;105,5;106,0;105,6;104,0;104,3;103,7;103,9;103,6;101,6;101,6;0,247;101,3;101,0;101,9;102,0;101,5;101,9;101,6;103,1;103,0;103,3;103,9;104,5;0,254;103,7;102,6;104,0;103,0;103,6;104,7;103,5;102,4;103,4;102,9;104,7;104,9;0,219;105,6;107,3;106,6;107,8;110,9;116,5;122,5;125,8;127,6;131,1;133,8;
152;Fûszerek, ételízesítõk;0,516;102,2;102,0;101,8;102,9;102,1;100,5;101,4;101,8;102,2;102,7;101,7;103,8;0,528;104,0;105,6;104,9;103,9;106,2;107,1;105,8;106,0;105,3;104,5;105,6;104,8;0,488;105,4;103,7;105,0;105,5;104,4;104,2;104,1;105,3;105,1;105,9;104,4;104,2;0,499;104,1;103,7;104,9;105,7;104,5;104,6;105,8;104,5;105,0;105,7;106,9;106,4;0,438;107,2;110,6;110,9;109,6;115,1;122,3;127,7;131,1;136,9;139,0;141,6;
15;Fûszerek és egyéb élelmiszerek;0,913;102,5;102,7;102,0;102,9;102,8;101,9;103,0;102,7;103,0;103,7;103,4;104,3;0,929;104,7;105,8;105,4;104,9;105,7;105,8;104,9;105,3;104,3;104,1;104,1;103,9;0,899;104,1;102,9;104,2;104,5;103,8;103,4;103,4;104,6;104,6;105,0;104,4;104,1;0,936;103,6;103,6;104,2;104,4;104,0;104,4;104,6;103,4;104,0;104,1;105,7;105,5;0,849;106,6;109,8;110,4;110,5;115,1;122,0;128,4;132,5;136,2;138,4;141,1;
160;Éttermi étkezés (nem elõfizetéses);1,434;105,6;105,7;105,5;105,4;105,5;106,1;105,8;105,8;105,8;105,9;106,1;105,9;1,444;106,1;106,6;106,6;106,7;107,1;107,1;107,0;107,1;107,0;107,1;106,9;106,6;1,572;107,0;107,3;107,4;107,4;106,7;106,9;107,4;107,3;107,1;106,8;106,7;106,4;1,315;105,4;104,4;104,0;104,1;105,7;106,1;106,2;107,0;107,3;107,9;108,8;109,6;1,511;111,2;112,4;113,5;115,6;116,4;118,3;120,0;122,6;125,7;127,1;128,3;
