21.2.1.22. A negyedéves GDP adatok revíziója [elõzõ év azonos idõszaka=100,0%];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Publikáció dátuma / Vonatkozási idõszak;2001 I. n.év;2001 II. n.év;2001 III. n.év;2001 IV. n. év;2001. év;2002 I. n.év;2002 II. n.év;2002 III. n.év;2002 IV. n. év;2002. év;2003 I. n.év;2003 II. n.év;2003 III. n.év;2003 IV. n. év;2003. év;2004 I. n.év;2004 II. n.év;2004 III. n.év;2004 IV. n. év;2004. év;2005 I. n.év;2005 II. n.év;2005 III. n.év;2005 IV. n. év;2005. év;2006 I. n.év;2006 II. n.év;2006 III. n.év;2006 IV. n. év;2006. év;2007 I. n.év;2007 II. n.év;2007 III. n.év;2007 IV. n. év;2007. év;2008 I. n.év;2008 II. n.év;2008 III. n.év;2008 IV. n. év;2008. év;2009 I. n.év;2009 II. n.év;2009 III. n.év;2009 IV. n. év;2009. év;2010 I. n.év;2010 II. n.év;2010 III. n.év;2010 IV. n. év;2010. év;2011 I. n.év;2011 II. n.év;2011 III. n.év;2011 IV. n. év;2011. év;2012 I. n.év;2012 II. n.év;2012 III. n.év;2012 IV. n. év;2012. év;2013 I. n.év;2013 II. n.év;2013 III. n.év;2013 IV. n. év;2013. év;2014 I. n.év;2014 II. n.év;2014 III. n.év;2014 IV. n. év;2014. év;2015 I. n.év;2015 II. n.év;2015 III. n.év;2015 IV. n. év;2015. év;2016 I. n.év;2016 II. n.év;2016 III. n.év;2016 IV. n. év;2016. év;2017 I. n.év;2017 II. n.év;2017 III. n.év;2017 IV. n. év;2017. év;2018 I. n.év;2018 II. n.év;2018 III. n.év;2018 IV. n. év;2018. év;2019 I. n.év;2019 II. n.év;2019 III. n.év;2019 IV. n. év;2019. év;2020 I. n.év;2020 II. n.év;2020 III. n.év;2020 IV. n. év;2020. év;2021 I. n.év;2021 II. n.év;2021 III. n.év;2021 IV. n. év;2021. év;2022 I. n.év;2022 II. n.év;2022 III. n.év;2022 IV. n. év;2022. év
2007. március 9.;104,4;104,5;104,0;103,5;104,1;104,2;104,2;104,5;104,4;104,3;103,2;104,2;104,4;104,6;104,1;104,7;105,1;105,0;104,7;104,9;103,1;104,6;104,3;104,8;104,2;104,9;103,8;103,8;103,2;103,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007. december 8.;104,4;104,5;104,0;103,5;104,1;104,2;104,3;104,6;104,4;104,4;103,3;104,3;104,4;104,6;104,2;104,6;105,1;104,4;104,6;104,8;103,0;104,5;104,2;104,7;104,1;104,5;103,5;103,9;103,7;103,9;102,7;101,2;100,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008. március 7.;104,4;104,5;104,0;103,5;104,1;104,2;104,3;104,6;104,4;104,4;103,3;104,3;104,4;104,6;104,2;104,6;105,1;104,4;104,6;104,8;103,0;104,5;104,2;104,7;104,1;104,5;103,5;103,9;103,7;103,9;102,7;101,2;100,9;100,8;101,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008. december 9.;104,4;104,5;104,0;103,5;104,1;104,0;104,1;104,4;104,2;104,1;103,3;104,3;104,4;104,7;104,2;104,6;105,1;104,4;104,6;104,8;102,8;104,4;104,1;104,5;104,0;104,8;103,7;104,2;104,0;104,1;102,5;100,9;100,6;100,5;101,1;101,7;102,0;100,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009. március 11.;104,4;104,5;104,0;103,5;104,1;104,0;104,1;104,4;104,2;104,1;103,3;104,3;104,4;104,7;104,2;104,6;105,1;104,4;104,6;104,8;102,8;104,4;104,1;104,5;104,0;104,8;103,7;104,2;104,0;104,1;102,5;100,9;100,6;100,5;101,1;101,7;102,0;100,8;97,7;100,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009. december 9.;104,4;104,5;104,1;103,6;104,1;104,3;104,3;104,6;104,4;104,4;103,4;104,3;104,5;104,8;104,3;104,7;105,2;105,0;104,7;104,9;102,4;103,9;103,6;104,0;103,5;104,6;103,5;104,0;103,8;104,0;102,3;100,8;100,5;100,4;101,0;101,9;102,2;101,4;97,5;100,6;93,3;92,5;92,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010. március 10.;104,4;104,5;104,1;103,6;104,1;104,3;104,3;104,6;104,4;104,4;103,4;104,3;104,5;104,8;104,3;104,7;105,2;105,0;104,7;104,9;102,4;103,9;103,6;104,0;103,5;104,6;103,5;104,0;103,8;104,0;102,3;100,8;100,5;100,4;101,0;101,9;102,2;101,4;97,5;100,6;93,3;92,5;92,9;96,0;93,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010. december 9.;103,9;104,1;103,7;103,4;103,8;104,0;104,0;104,3;104,1;104,1;103,1;104,0;104,2;104,5;104,0;104,3;104,8;104,6;104,4;104,5;102,0;103,6;103,3;103,7;103,2;104,4;103,3;103,6;103,4;103,6;102,1;100,5;100,4;100,3;100,8;102,0;102,3;101,6;97,6;100,8;92,9;92,0;92,5;95,7;93,3;100,1;101,0;101,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011. március 11.;103,9;104,1;103,7;103,4;103,8;104,0;104,0;104,3;104,1;104,1;103,1;104,0;104,2;104,5;104,0;104,3;104,8;104,6;104,4;104,5;102,0;103,6;103,3;103,7;103,2;104,4;103,3;103,6;103,4;103,6;102,1;100,5;100,4;100,3;100,8;102,0;102,3;101,6;97,6;100,8;92,9;92,0;92,5;95,7;93,3;100,1;101,0;101,7;101,9;101,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011. december 9.;104,0;104,1;103,7;103,1;103,7;104,4;104,4;104,7;104,5;104,5;102,9;103,9;104,1;104,4;103,9;104,6;105,1;104,9;104,6;104,8;102,8;104,4;104,1;104,5;104,0;104,7;103,5;103,8;103,7;103,9;101,4;99,8;99,7;99,6;100,1;102,1;102,4;101,7;97,7;100,9;92,8;91,9;92,4;95,6;93,2;100,1;101,0;101,8;101,9;101,3;102,5;101,5;101,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012. március 9.;104,0;104,1;103,7;103,1;103,7;104,4;104,4;104,7;104,5;104,5;102,9;103,9;104,1;104,4;103,9;104,6;105,1;104,9;104,6;104,8;102,8;104,4;104,1;104,5;104,0;104,7;103,5;103,8;103,7;103,9;101,4;99,8;99,7;99,6;100,1;102,1;102,4;101,7;97,7;100,9;92,8;91,9;92,4;95,6;93,2;100,1;101,0;101,8;101,9;101,3;102,5;101,5;101,4;101,4;101,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012. december 7.;104,0;104,1;103,7;103,1;103,7;104,4;104,4;104,7;104,5;104,5;102,9;103,9;104,1;104,4;103,9;104,6;105,1;104,9;104,6;104,8;102,8;104,4;104,1;104,5;104,0;104,7;103,5;103,8;103,7;103,9;101,4;99,8;99,7;99,6;100,1;102,1;102,4;101,7;97,7;100,9;92,8;92,0;92,4;95,6;93,2;100,2;101,1;101,8;102,0;101,3;102,6;101,3;101,4;101,3;101,6;99,3;98,5;98,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013. március 8.;104,0;104,1;103,7;103,1;103,7;104,4;104,4;104,7;104,5;104,5;102,9;103,9;104,1;104,4;103,9;104,6;105,1;104,9;104,6;104,8;102,8;104,4;104,1;104,5;104,0;104,7;103,5;103,8;103,7;103,9;101,4;99,8;99,7;99,6;100,1;102,1;102,4;101,7;97,7;100,9;92,8;92,0;92,4;95,6;93,2;100,2;101,1;101,8;102,0;101,3;102,6;101,3;101,4;101,3;101,6;99,4;98,3;98,3;97,3;98,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013. december 4.;104,0;104,1;103,7;103,1;103,7;104,4;104,4;104,7;104,5;104,5;102,9;103,9;104,1;104,4;103,9;104,6;105,1;104,9;104,6;104,8;102,8;104,4;104,1;104,5;104,0;104,7;103,5;103,8;103,7;103,9;101,4;99,8;99,7;99,6;100,1;102,1;102,4;101,7;97,7;100,9;92,8;92,0;92,4;95,6;93,2;99,9;100,8;101,6;101,7;101,1;102,5;101,3;101,3;101,3;101,6;99,4;98,4;98,3;97,3;98,3;99,2;100,5;101,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014. március 5.;104,0;104,1;103,7;103,1;103,7;104,4;104,4;104,7;104,5;104,5;102,9;103,9;104,1;104,4;103,9;104,6;105,1;104,9;104,6;104,8;102,8;104,4;104,1;104,5;104,0;104,7;103,5;103,8;103,7;103,9;101,4;99,8;99,7;99,6;100,1;102,1;102,4;101,7;97,7;100,9;92,8;92,0;92,4;95,6;93,2;99,9;100,8;101,6;101,7;101,1;102,5;101,3;101,3;101,3;101,6;99,4;98,4;98,3;97,3;98,3;99,2;100,5;101,8;102,7;101,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014. december 3.;104,0;104,2;103,7;103,2;103,7;104,4;104,4;104,7;104,5;104,5;102,9;103,8;104,0;104,3;103,8;104,6;105,1;104,9;104,6;104,8;103,1;104,7;104,4;104,7;104,3;104,7;103,6;103,9;103,7;104,0;101,8;100,2;100,1;100,0;100,5;102,1;102,4;101,7;97,7;100,9;93,0;92,2;92,6;95,9;93,4;99,7;100,6;101,3;101,4;100,8;102,8;101,5;101,5;101,5;101,8;99,6;98,6;98,5;97,5;98,5;99,3;101,2;102,2;103,2;101,5;103,7;103,9;103,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015. március 6.;104,0;104,2;103,7;103,2;103,7;104,4;104,4;104,7;104,5;104,5;102,9;103,8;104,0;104,3;103,8;104,6;105,1;104,9;104,6;104,8;103,1;104,7;104,4;104,7;104,3;104,7;103,6;103,9;103,7;104,0;101,8;100,2;100,1;100,0;100,5;102,1;102,4;101,7;97,7;100,9;93,0;92,2;92,6;95,9;93,4;99,7;100,6;101,3;101,4;100,8;102,8;101,5;101,5;101,5;101,8;99,6;98,6;98,5;97,5;98,5;99,3;101,2;102,2;103,2;101,5;103,8;104,1;103,3;103,4;103,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015. december 4.;104,1;104,3;103,8;103,3;103,8;104,4;104,4;104,7;104,5;104,5;102,9;103,9;104,1;104,4;103,8;104,7;105,2;105,1;104,8;104,9;103,2;104,8;104,4;104,8;104,4;104,6;103,4;103,8;103,6;103,8;101,7;100,2;100,0;100,0;100,4;102,0;102,4;101,6;97,7;100,8;93,0;92,2;92,6;95,9;93,4;99,6;100,5;101,2;101,4;100,7;102,7;101,5;101,5;101,5;101,8;99,4;98,4;98,3;97,3;98,3;99,6;101,5;102,5;103,6;101,9;103,8;104,1;103,4;103,3;103,7;103,5;102,7;102,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016. március 8.;104,1;104,3;103,8;103,3;103,8;104,4;104,4;104,7;104,5;104,5;102,9;103,9;104,1;104,4;103,8;104,7;105,2;105,1;104,8;104,9;103,2;104,8;104,4;104,8;104,4;104,6;103,4;103,8;103,6;103,8;101,7;100,2;100,0;100,0;100,4;102,0;102,4;101,6;97,7;100,8;93,0;92,2;92,6;95,9;93,4;99,6;100,5;101,2;101,4;100,7;102,7;101,5;101,5;101,5;101,8;99,4;98,4;98,3;97,3;98,3;99,6;101,5;102,5;103,6;101,9;103,8;104,1;103,4;103,3;103,7;103,5;102,7;102,4;103,2;102,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016. december 6.;104,0;104,2;103,7;103,2;103,8;104,4;104,4;104,7;104,5;104,5;102,9;103,9;104,0;104,3;103,8;104,8;105,3;105,1;104,8;105,0;103,2;104,8;104,5;104,9;104,4;104,6;103,5;103,8;103,6;103,9;101,7;100,2;100,1;100,0;100,4;102,1;102,4;101,7;97,7;100,9;93,0;92,2;92,6;95,9;93,4;99,6;100,5;101,2;101,3;100,7;102,7;101,4;101,5;101,4;101,7;99,5;98,5;98,4;97,4;98,4;99,8;101,7;102,8;103,9;102,1;104,2;104,5;103,8;103,7;104,0;103,7;102,9;102,6;103,4;103,1;101,1;102,8;102,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017. március 7.;104,0;104,2;103,7;103,2;103,8;104,4;104,4;104,7;104,5;104,5;102,9;103,9;104,0;104,3;103,8;104,8;105,3;105,1;104,8;105,0;103,2;104,8;104,5;104,9;104,4;104,6;103,5;103,8;103,6;103,9;101,7;100,2;100,1;100,0;100,4;102,1;102,4;101,7;97,7;100,9;93,0;92,2;92,6;95,9;93,4;99,6;100,5;101,2;101,3;100,7;102,7;101,4;101,5;101,4;101,7;99,5;98,5;98,4;97,4;98,4;99,8;101,7;102,8;103,9;102,1;104,2;104,5;103,8;103,7;104,0;103,7;102,9;102,6;103,4;103,1;101,1;102,8;102,2;101,6;102,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017. december 5.;104,1;104,3;103,8;103,3;103,8;104,4;104,4;104,7;104,5;104,5;102,9;103,9;104,1;104,4;103,8;104,8;105,3;105,1;104,8;105,0;103,2;104,8;104,5;104,9;104,4;104,6;103,5;103,8;103,7;103,9;101,7;100,2;100,0;99,9;100,4;102,0;102,4;101,6;97,7;100,9;93,0;92,1;92,6;95,8;93,4;99,6;100,5;101,2;101,3;100,7;102,6;101,4;101,4;101,4;101,7;99,5;98,4;98,4;97,3;98,4;99,8;101,7;102,8;103,8;102,1;104,4;104,7;104,0;103,9;104,2;103,9;103,1;102,8;103,6;103,4;101,3;103,1;102,5;101,9;102,2;104,3;103,3;103,9;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018. március 6.;104,1;104,3;103,8;103,3;103,8;104,4;104,4;104,7;104,5;104,5;102,9;103,9;104,1;104,4;103,8;104,8;105,3;105,1;104,8;105,0;103,2;104,8;104,5;104,9;104,4;104,6;103,5;103,8;103,7;103,9;101,7;100,2;100,0;99,9;100,4;102,0;102,4;101,6;97,7;100,9;93,0;92,1;92,6;95,8;93,4;99,6;100,5;101,2;101,3;100,7;102,6;101,4;101,4;101,4;101,7;99,5;98,4;98,4;97,3;98,4;99,8;101,7;102,8;103,8;102,1;104,4;104,7;104,0;103,9;104,2;103,9;103,1;102,8;103,6;103,4;101,3;103,1;102,5;101,9;102,2;104,3;103,3;103,9;104,4;104,0;;;;;;;;;;;;;;;;;;;;;;;;;
2018. október 2.;104,1;104,3;103,8;103,3;103,8;104,4;104,4;104,7;104,5;104,5;102,9;103,9;104,1;104,4;103,8;104,8;105,3;105,1;104,8;105,0;103,2;104,8;104,5;104,9;104,4;104,6;103,5;103,8;103,7;103,9;101,7;100,2;100,0;99,9;100,4;102,0;102,4;101,6;97,7;100,9;93,0;92,1;92,6;95,8;93,4;99,5;100,5;101,2;101,3;100,7;102,6;101,4;101,4;101,4;101,7;99,5;98,4;98,4;97,3;98,4;99,7;101,7;102,8;103,9;102,1;104,3;104,7;104,0;103,9;104,2;104,2;103,3;102,9;103,7;103,5;101,4;103,1;102,6;102,0;102,3;104,5;103,5;104,1;104,5;104,1;104,5;104,9;;;;;;;;;;;;;;;;;;;;;;;
2019. március 1.;104,1;104,3;103,8;103,3;103,8;104,4;104,4;104,7;104,5;104,5;102,9;103,9;104,1;104,4;103,8;104,8;105,3;105,1;104,8;105,0;103,2;104,8;104,5;104,9;104,4;104,6;103,5;103,8;103,7;103,9;101,7;100,2;100,0;99,9;100,4;102,0;102,4;101,6;97,7;100,9;93,0;92,1;92,6;95,8;93,4;99,5;100,5;101,2;101,3;100,7;102,6;101,4;101,4;101,4;101,7;99,5;98,4;98,4;97,3;98,4;99,7;101,7;102,8;103,9;102,1;104,3;104,7;104,0;103,9;104,2;104,2;103,3;102,9;103,7;103,5;101,4;103,1;102,6;102,0;102,3;104,5;103,5;104,1;104,5;104,1;104,6;104,9;105,1;105,1;104,9;;;;;;;;;;;;;;;;;;;;
2019. október 1.;104,3;104,5;104,0;103,5;104,1;104,6;104,6;104,9;104,7;104,7;103,2;104,1;104,3;104,6;104,1;104,6;105,1;104,9;104,7;104,8;103,1;104,7;104,3;104,7;104,2;104,8;103,6;104,0;103,8;104,0;101,6;100,0;99,8;99,7;100,2;102,2;102,6;101,8;97,9;101,1;92,9;92,1;92,5;95,6;93,3;99,5;100,4;101,2;101,4;100,7;102,8;101,5;101,5;101,6;101,8;99,7;98,6;98,5;97,4;98,5;99,6;101,5;102,7;103,8;102,0;104,3;104,6;104,0;103,9;104,2;104,5;103,6;103,3;104,0;103,8;101,3;103,1;102,5;101,9;102,2;104,7;103,7;104,3;104,7;104,3;104,7;105,0;105,3;105,3;105,1;105,3;104,9;;;;;;;;;;;;;;;;;;
2020. február 28.;104,3;104,5;104,0;103,5;104,1;104,6;104,6;104,9;104,7;104,7;103,2;104,1;104,3;104,6;104,1;104,6;105,1;104,9;104,7;104,8;103,1;104,7;104,3;104,7;104,2;104,8;103,6;104,0;103,8;104,0;101,6;100,0;99,8;99,7;100,2;102,2;102,6;101,8;97,9;101,1;92,9;92,1;92,5;95,6;93,3;99,5;100,4;101,2;101,4;100,7;102,8;101,5;101,5;101,6;101,8;99,7;98,6;98,5;97,4;98,5;99,6;101,5;102,7;103,8;102,0;104,3;104,6;104,0;103,9;104,2;104,5;103,6;103,3;104,0;103,8;101,3;103,1;102,5;101,9;102,2;104,7;103,7;104,3;104,7;104,3;104,7;105,0;105,3;105,3;105,1;105,3;104,9;105,0;104,5;104,9;;;;;;;;;;;;;;;
2020. október 1.;104,5;104,5;104,1;103,3;104,1;104,5;104,6;104,8;105,0;104,7;103,4;104,1;104,4;104,3;104,1;104,5;105,2;104,9;104,7;104,8;103,2;104,7;104,3;104,6;104,2;105,0;103,7;103,9;103,7;104,0;101,5;100,0;99,9;99,7;100,2;102,0;102,7;101,9;97,9;101,1;92,9;92,0;92,5;95,8;93,3;99,9;100,8;102,0;101,6;101,1;102,9;101,5;101,2;102,2;101,9;99,8;98,8;98,5;97,6;98,6;99,3;101,4;102,9;103,6;101,9;104,4;104,7;104,0;103,9;104,2;104,7;103,6;103,2;104,0;103,8;101,1;103,0;102,4;101,9;102,1;104,7;103,7;104,3;104,6;104,3;105,0;105,4;105,6;105,6;105,4;105,0;104,5;104,7;104,2;104,6;102,2;86,4;;;;;;;;;;;;;
2021. március 2.;104,5;104,5;104,1;103,3;104,1;104,5;104,6;104,8;105,0;104,7;103,4;104,1;104,4;104,3;104,1;104,5;105,2;104,9;104,7;104,8;103,2;104,7;104,3;104,6;104,2;105,0;103,7;103,9;103,7;104,0;101,5;100,0;99,9;99,7;100,2;102,0;102,7;101,9;97,9;101,1;92,9;92,0;92,5;95,8;93,3;99,9;100,8;102,0;101,6;101,1;102,9;101,5;101,2;102,2;101,9;99,8;98,8;98,5;97,6;98,6;99,3;101,4;102,9;103,6;101,9;104,4;104,7;104,0;103,9;104,2;104,7;103,6;103,2;104,0;103,8;101,1;103,0;102,4;101,9;102,1;104,7;103,7;104,3;104,6;104,3;105,0;105,4;105,6;105,6;105,4;105,0;104,5;104,7;104,2;104,6;102,3;86,6;95,4;96,4;95,0;;;;;;;;;;
2021. április 1.;104,5;104,5;104,1;103,3;104,1;104,5;104,6;104,8;105,0;104,7;103,4;104,1;104,4;104,3;104,1;104,5;105,2;104,9;104,7;104,8;103,2;104,7;104,3;104,6;104,2;105,0;103,7;103,9;103,7;104,0;101,5;100,0;99,9;99,7;100,2;102,0;102,7;101,9;97,9;101,1;92,9;92,0;92,5;95,8;93,3;99,9;100,8;102,0;101,6;101,1;102,9;101,5;101,2;102,2;101,9;99,8;98,8;98,5;97,6;98,6;99,3;101,4;102,9;103,6;101,9;104,4;104,7;104,0;103,9;104,2;104,7;103,6;103,2;104,0;103,8;101,1;103,0;102,4;101,9;102,1;104,7;103,7;104,3;104,6;104,3;105,0;105,4;105,6;105,5;105,4;105,0;104,6;104,8;104,3;104,6;102,1;86,7;95,4;96,5;95,0;;;;;;;;;;
2021. október 1.;104,5;104,5;104,1;103,3;104,1;104,5;104,6;104,8;105,0;104,7;103,4;104,1;104,4;104,3;104,1;104,6;105,4;105,1;104,9;105,0;103,3;104,8;104,3;104,6;104,3;104,9;103,6;103,8;103,6;103,9;101,6;100,1;99,9;99,7;100,3;101,9;102,6;101,9;97,9;101,0;92,9;92,1;92,6;96,0;93,4;99,8;100,8;101,7;101,9;101,1;102,8;101,5;101,2;102,0;101,9;99,9;98,8;98,9;97,6;98,7;99,1;101,3;102,8;103,6;101,8;104,4;104,7;104,0;103,9;104,2;104,6;103,4;103,1;103,8;103,7;101,1;103,1;102,5;101,9;102,2;104,7;103,6;104,2;104,6;104,3;105,0;105,4;105,5;105,5;105,4;105,0;104,4;104,7;104,1;104,6;102,0;87,0;95,7;97,0;95,3;98,0;117,8;;;;;;;;
