1.2.1.7. Az eredeti, illetve a szezonálisan kiigazított új típusú maginfláció, havonta [%];;;;;;;;;;;;;;;;;;;;;;;;
Év;Eredeti maginfláció január;Eredeti maginfláció február;Eredeti maginfláció március;Eredeti maginfláció április;Eredeti maginfláció május;Eredeti maginfláció június;Eredeti maginfláció július;Eredeti maginfláció augusztus;Eredeti maginfláció szeptember;Eredeti maginfláció október;Eredeti maginfláció november;Eredeti maginfláció december;Szezonálisan kiigazított maginfláció január;Szezonálisan kiigazított maginfláció február;Szezonálisan kiigazított maginfláció március;Szezonálisan kiigazított maginfláció április;Szezonálisan kiigazított maginfláció május;Szezonálisan kiigazított maginfláció június;Szezonálisan kiigazított maginfláció július;Szezonálisan kiigazított maginfláció augusztus;Szezonálisan kiigazított maginfláció szeptember;Szezonálisan kiigazított maginfláció október;Szezonálisan kiigazított maginfláció november;Szezonálisan kiigazított maginfláció december
Az elõzõ év azonos idõszaka=100,0%;;;;;;;;;;;;;;;;;;;;;;;;
2004;101,5;100,6;100,4;100,4;100,5;100,2;100,1;99,9;100,1;100,4;100,2;99,9;101,1;100,6;100,2;100,2;100,4;100,4;100,2;100,1;100,1;100,1;100,2;100,1
2005;100,5;100,0;100,2;100,5;100,1;99,8;99,8;100,1;100,0;100,4;100,2;99,9;100,2;100,0;100,1;100,1;100,1;99,9;100,0;100,2;100,1;100,1;100,3;100,1
2006;99,5;99,9;100,3;100,4;100,4;100,2;100,5;100,5;101,6;100,7;100,3;100,2;99,3;100,0;100,1;100,2;100,4;100,3;100,5;100,7;101,7;100,5;100,3;100,3
2007;100,3;100,2;100,6;100,4;100,2;100,3;100,2;100,3;100,6;100,9;100,5;100,4;100,1;100,3;100,4;100,2;100,1;100,4;100,3;100,4;100,6;100,6;100,5;100,6
2008;100,6;100,3;100,6;100,7;100,5;100,2;100,2;100,1;99,9;100,4;100,0;100,1;100,5;100,4;100,5;100,4;100,5;100,3;100,3;100,2;100,0;100,2;100,1;100,2
2009;100,2;100,1;100,4;100,7;100,4;100,2;102,1;100,0;99,9;100,1;100,0;99,9;100,1;100,2;100,2;100,5;100,4;100,3;102,1;100,1;100,1;99,9;100,0;100,0
2010;100,3;99,8;100,3;100,3;100,0;99,8;100,1;100,2;100,1;100,6;100,2;100,3;100,2;99,9;100,2;100,0;100,1;99,9;100,1;100,3;100,2;100,4;100,2;100,4
2011;100,1;100,1;101,1;100,6;100,3;100,1;100,2;100,0;100,0;100,4;100,2;100,1;100,1;100,1;100,9;100,4;100,3;100,2;100,2;100,1;100,1;100,2;100,2;100,2
2012;101,5;100,5;100,2;100,5;99,8;100,2;100,3;100,0;100,0;100,2;100,3;100,1;101,5;100,5;100,1;100,2;99,9;100,3;100,3;100,1;100,1;100,0;100,3;100,2
2013;100,2;100,2;100,4;100,4;100,0;100,1;100,2;100,1;100,3;100,2;100,3;100,0;100,2;100,2;100,3;100,1;100,1;100,1;100,1;100,2;100,5;100,0;100,3;100,1
2014;100,2;99,9;100,2;100,1;100,1;100,1;100,2;100,2;99,6;100,2;100,1;99,9;100,2;99,9;100,1;99,9;100,2;100,2;100,1;100,2;99,8;100,0;100,1;100,0
2015;100,1;100,1;100,2;100,3;100,2;100,0;100,2;100,1;99,7;100,5;100,0;99,9;100,1;100,1;100,1;100,0;100,2;100,1;100,1;100,1;99,9;100,3;100,1;100,1
2016;100,2;100,1;100,0;100,6;99,9;100,0;100,2;100,0;99,9;100,5;100,1;100,0;100,2;100,0;100,1;100,2;100,0;100,1;100,1;100,1;100,2;100,3;100,2;100,2
2017;100,0;100,3;100,2;100,5;100,1;100,2;100,3;100,1;100,0;100,1;100,0;100,1;100,1;100,2;100,1;100,2;100,1;100,3;100,2;100,2;100,2;100,0;100,1;100,2
2018;99,9;100,2;100,1;100,6;100,2;100,1;100,5;100,0;100,1;100,4;100,2;100,2;100,0;100,1;100,2;100,3;100,2;100,2;100,3;100,2;100,3;100,2;100,3;100,4
2019;100,1;100,5;100,4;100,4;100,4;100,1;100,1;100,1;100,3;100,5;100,1;100,1;100,1;100,4;100,3;100,2;100,4;100,1;99,9;100,2;100,6;100,4;100,2;100,3
2020;100,4;100,6;100,6;100,4;100,2;100,1;100,8;100,2;99,7;100,2;100,2;99,8;100,4;100,4;100,6;100,2;100,1;100,1;100,5;100,3;100,0;100,1;100,3;100,0
2021;100,4;100,6;100,2;100,7;100,4;100,6;100,4;100,3;100,2;100,9;100,7;100,8;100,4;100,4;100,3;100,4;100,4;100,6;100,1;100,4;100,6;100,8;100,9;101,1
2022;101,4;101,3;101,1;101,8;102,2;102,0;103,0;102,2;101,7;102,2;102,1;;101,3;101,1;101,2;101,6;102,0;102,0;102,6;102,3;102,0;102,2;102,2;
1994. december=100,0%;;;;;;;;;;;;;;;;;;;;;;;;
1995;103,3;105,6;107,8;110,4;113,1;115,0;116,7;118,1;120,5;123,2;125,3;127,0;103,2;105,3;107,4;109,7;112,3;114,6;116,7;118,8;121,2;123,6;126,0;128,0
1996;130,4;133,0;135,4;137,7;139,7;141,2;142,4;143,6;145,3;147,4;148,9;150,4;130,3;132,6;134,8;136,8;138,7;140,6;142,4;144,4;146,1;147,9;149,6;151,5
1997;153,7;156,1;158,4;161,0;162,5;163,8;165,1;166,1;168,2;170,4;172,0;173,6;153,6;155,7;157,8;159,8;161,4;163,2;165,1;167,0;169,1;170,9;172,8;174,8
1998;177,3;179,5;181,7;183,4;185,0;186,1;186,9;187,1;188,6;190,7;191,8;193,1;177,2;179,0;180,9;182,2;183,9;185,5;186,9;188,0;189,4;191,2;192,7;194,3
1999;195,4;196,8;198,8;201,1;202,3;203,2;204,3;205,0;205,9;207,5;208,0;208,7;195,4;196,5;198,1;199,8;201,1;202,5;204,2;205,8;206,7;207,8;208,8;210,0
2000;210,9;212,2;213,5;215,5;216,7;217,8;219,0;220,3;222,9;224,8;225,8;226,9;210,8;211,9;212,8;214,3;215,6;217,3;218,9;221,2;223,7;225,1;226,6;228,2
2001;231,1;233,3;235,7;237,6;238,7;239,7;240,4;240,1;241,0;242,6;243,4;244,1;231,0;233,0;234,9;236,3;237,6;239,0;240,3;241,0;241,9;242,9;244,2;245,3
2002;246,1;247,5;248,9;250,4;251,4;251,7;251,9;251,6;252,4;253,7;254,2;254,2;246,1;247,3;248,3;249,1;250,3;251,1;251,8;252,4;253,3;254,1;254,7;255,3
2003;255,6;256,3;257,5;258,8;259,1;259,6;260,2;260,2;260,5;262,3;263,4;263,8;255,6;256,2;256,9;257,8;258,1;259,1;260,1;260,9;261,4;262,6;263,9;264,8
2004;267,7;269,3;270,3;271,4;272,6;273,1;273,3;272,9;273,1;274,3;274,7;274,5;267,7;269,2;269,8;270,4;271,6;272,6;273,2;273,6;274,0;274,4;275,0;275,4
2005;276,0;276,0;276,6;277,9;278,0;277,4;277,0;277,1;277,1;278,0;278,7;278,4;276,0;276,1;276,5;276,9;277,2;277,0;277,0;277,6;277,8;278,1;278,8;279,1
2006;277,2;277,0;277,7;278,7;279,7;280,1;281,4;282,9;287,5;289,5;290,3;290,9;277,2;277,2;277,5;278,0;279,0;279,9;281,4;283,3;288,1;289,4;290,3;291,3
2007;291,6;292,1;293,7;294,8;295,3;296,1;296,6;297,4;299,1;301,6;303,1;304,2;291,6;292,4;293,6;294,2;294,6;295,8;296,6;297,8;299,7;301,5;303,1;304,8
2008;306,1;306,9;308,8;310,9;312,4;312,9;313,6;313,8;313,6;314,8;314,8;315,0;306,2;307,4;308,9;310,0;311,6;312,5;313,4;314,1;314,2;314,8;315,0;315,6
2009;315,6;315,9;317,2;319,4;320,7;321,3;328,0;327,9;327,7;328,1;328,0;327,6;315,9;316,5;317,2;318,7;319,9;320,9;327,7;328,0;328,3;328,0;328,1;328,2
2010;328,5;327,8;328,7;329,8;329,8;329,2;329,5;330,0;330,2;332,1;332,8;333,6;328,8;328,4;328,9;328,9;329,1;328,8;329,2;330,1;330,8;332,1;332,9;334,1
2011;334,0;334,2;337,8;339,9;340,9;341,3;342,0;341,9;341,9;343,3;343,9;344,1;334,3;334,7;337,8;339,2;340,2;341,0;341,6;342,0;342,5;343,3;344,0;344,6
2012;349,4;351,0;351,7;353,4;352,8;353,5;354,7;354,7;354,7;355,3;356,1;356,5;349,7;351,5;351,8;352,6;352,2;353,2;354,3;354,7;355,2;355,3;356,2;357,0
2013;357,2;357,8;359,1;360,6;360,7;361,0;361,5;361,9;363,0;363,6;364,7;364,5;357,6;358,3;359,4;359,8;360,2;360,7;361,0;361,7;363,5;363,6;364,6;365,1
2014;365,4;364,8;365,6;366,0;366,5;367,0;367,8;368,3;366,9;367,5;368,0;367,5;365,8;365,4;365,8;365,5;366,1;366,8;367,2;368,0;367,4;367,5;368,0;368,1
2015;367,9;368,1;368,6;369,6;370,2;370,2;370,8;371,0;370,0;371,7;371,7;371,3;368,4;368,6;369,0;369,1;369,7;370,0;370,2;370,7;370,5;371,5;371,7;371,9
2016;372,1;372,3;372,4;374,6;374,3;374,4;375,2;375,2;375,0;376,8;377,2;377,2;372,7;372,8;373,0;373,8;373,9;374,1;374,5;374,8;375,4;376,6;377,3;377,9
2017;377,3;378,4;379,1;380,9;381,1;381,9;383,2;383,7;383,8;384,3;384,3;384,5;378,1;379,0;379,5;380,4;380,6;381,6;382,3;383,2;384,1;384,1;384,4;385,3
2018;384,3;384,9;385,4;387,7;388,4;388,9;390,7;390,9;391,2;392,6;393,2;394,0;385,2;385,5;386,1;387,1;387,8;388,5;389,7;390,3;391,5;392,4;393,4;394,9
2019;394,4;396,3;397,6;399,3;401,1;401,6;402,1;402,3;403,7;405,6;406,1;406,5;395,4;396,8;398,1;398,9;400,5;401,1;400,8;401,5;404,0;405,5;406,5;407,7
2020;408,2;410,5;412,9;414,6;415,2;415,7;418,9;419,6;418,4;419,4;420,1;419,3;409,3;411,1;413,4;414,3;414,6;415,2;417,3;418,5;418,7;419,3;420,5;420,7
2021;421,1;423,5;424,4;427,3;429,2;431,6;433,8;434,5;435,3;439,2;442,5;446,2;422,3;424,1;425,4;427,1;428,6;431,0;431,4;433,0;435,4;439,0;442,9;447,7
2022;452,2;457,9;462,9;471,3;481,4;491,1;505,8;516,9;525,6;537,3;548,5;;453,5;458,7;464,2;471,6;481,0;490,6;503,3;514,9;525,4;536,8;548,8;
