20.1.1.59. Teljes munkaidõben alkalmazásban állók bruttó átlagkeresete foglalkozások szerint [Ft/fõ/hó] ;;;;;;;;;;;;;;;;
Foglalkozás FEOR'08 kódja;Foglalkozás megnevezése;2019 Korcsoport 30 év alatt;2019 Korcsoport 30–39 éves;2019 Korcsoport 40–49 éves;2019 Korcsoport 50 év és afelett;2019 Együtt;2020 Korcsoport 30 év alatt;2020 Korcsoport 30–39 éves;2020 Korcsoport 40–49 éves;2020 Korcsoport 50 év és afelett;2020 Együtt;2021 Korcsoport 30 év alatt;2021 Korcsoport 30–39 éves;2021 Korcsoport 40–49 éves;2021 Korcsoport 50 év és afelett;2021 Együtt
1324;Szociális tevékenységet folytató egység vezetõje;291 295;354 297;398 164;445 246;404 832;339 500;407 798;446 309;503 503;460 021;374 186;427 771;476 855;531 218;490 133
1325;Gyermekgondozási tevékenységet folytató egység vezetõje;262 600;317 975;377 279;430 536;389 436;299 232;364 136;426 391;476 219;438 142;352 869;411 169;474 969;532 660;490 422
1326;Idõsgondozási tevékenységet folytató egység vezetõje;…;353 242;379 568;418 081;388 531;…;396 529;442 486;476 022;449 472;…;432 389;471 295;495 489;475 931
1327;Egészségügyi tevékenységet folytató egység vezetõje;…;503 631;641 942;851 963;763 833;…;600 641;746 268;947 237;866 938;…;807 423;1 026 307;1 606 725;1 388 181
1328;Oktatási-nevelési tevékenységet folytató egység vezetõje;355 568;439 804;511 983;571 582;541 113;366 002;483 607;562 341;623 908;593 622;386 063;526 517;620 993;682 288;651 682
1329;Egyéb szolgáltatást nyújtó egység vezetõje;425 411;648 121;648 039;589 182;618 178;459 878;706 393;722 076;640 773;679 544;471 485;752 210;779 029;690 125;729 743
1331;Szálláshely-szolgáltatási tevékenységet folytató egység vezetõje;398 638;537 462;563 903;519 475;526 439;385 159;538 100;583 510;575 767;551 393;430 275;565 927;646 327;572 805;584 324
1332;Vendéglátó tevékenységet folytató egység vezetõje;355 072;351 480;332 456;330 070;341 472;354 497;360 485;355 034;344 410;354 103;404 207;398 818;382 203;375 283;389 002
1333;Kereskedelmi tevékenységet folytató egység vezetõje;386 470;501 919;549 597;519 930;518 046;412 107;536 326;592 139;568 803;560 992;444 774;575 608;635 702;619 069;605 656
1334;Üzleti szolgáltatási tevékenységet folytató egység vezetõje ;415 425;860 848;962 062;914 234;907 783;501 349;941 573;1 050 417;1 005 029;996 565;509 119;1 023 599;1 128 688;1 021 029;1 051 905
1335;Kulturális tevékenységet folytató egység vezetõje;338 290;455 401;490 796;505 171;488 159;…;489 417;510 637;555 424;526 197;…;558 024;575 937;610 700;587 741
1336;Sport- és rekreációs tevékenységet folytató egység vezetõje;…;420 465;548 575;397 095;456 186;…;493 475;571 248;575 470;543 464;…;546 197;605 757;644 374;594 889
1339;Egyéb kereskedelmi, vendéglátó és hasonló szolgáltatási tevékenységet folytató egység vezetõje;434 527;455 639;455 651;457 559;454 855;461 603;488 155;481 958;488 055;483 992;485 900;521 738;527 452;517 806;521 036
1411;Számviteli és pénzügyi tevékenységet folytató egység vezetõje;673 732;1 025 265;1 101 176;878 957;999 640;705 987;1 097 053;1 171 392;945 070;1 067 574;705 510;1 155 905;1 235 953;1 029 920;1 136 970
1412;Személyzeti vezetõ, humánpolitikai egység vezetõje;559 198;1 002 973;1 209 127;1 072 124;1 095 604;657 051;1 057 338;1 272 427;1 102 100;1 155 743;673 035;1 102 089;1 364 388;1 210 216;1 239 027
1413;Kutatási és fejlesztési tevékenységet folytató egység vezetõje;522 524;902 601;1 048 333;1 119 497;1 019 398;573 908;934 278;1 149 697;1 168 838;1 090 920;585 345;985 893;1 275 992;1 296 322;1 198 185
1414;Vállalati stratégiatervezési egység vezetõje;573 964;1 177 865;1 206 601;1 012 896;1 121 467;643 180;1 332 488;1 272 479;1 092 097;1 211 951;808 119;1 324 854;1 388 058;1 144 521;1 279 562
1415;Értékesítési és marketingtevékenységet folytató egység vezetõje;493 604;856 910;1 070 850;1 074 466;976 292;522 412;918 622;1 131 183;1 188 022;1 056 900;593 444;967 682;1 181 219;1 215 584;1 106 792
1416;Reklám-, PR- és egyéb kommunikációs tevékenységet folytató egység vezetõje;493 911;785 433;884 456;995 231;842 661;528 770;868 974;1 004 643;961 846;921 941;645 761;907 032;1 037 969;1 100 354;980 956
1419;Egyéb gazdasági tevékenységet segítõ egység vezetõje;529 727;847 889;982 165;868 405;897 903;551 217;905 319;1 044 267;913 221;953 854;626 428;971 881;1 112 685;985 727;1 025 019
2111;Bányamérnök;364 782;542 059;466 348;544 698;500 756;471 778;647 783;534 453;673 743;604 794;517 397;747 143;606 946;717 831;669 941
2112;Kohó- és anyagmérnök;506 103;633 436;733 064;703 044;647 873;483 065;650 550;785 372;729 737;668 990;531 009;710 179;804 309;833 907;730 609
2113;Élelmiszer-ipari mérnök;380 963;492 977;556 912;595 658;504 325;415 417;518 630;571 559;647 850;534 276;448 683;560 602;619 252;671 464;573 142
2114;Fa- és könnyûipari mérnök;392 691;515 104;538 605;497 428;498 728;432 161;526 270;570 210;519 948;523 297;456 015;563 070;628 577;587 074;575 026
2115;Építészmérnök;396 340;502 345;561 712;559 252;502 246;435 171;554 094;616 617;629 417;559 086;481 646;609 647;676 396;672 323;612 232
2116;Építõmérnök;449 662;604 901;662 868;639 902;592 021;501 716;667 744;754 862;705 543;665 646;548 756;726 702;814 492;751 057;725 085
2117;Vegyészmérnök;462 875;612 563;730 381;697 057;616 871;505 677;652 612;764 627;752 594;662 064;538 686;696 588;824 591;826 737;713 562
2118;Gépészmérnök;538 187;689 998;760 400;688 142;666 176;563 898;724 525;796 624;748 303;705 272;607 699;780 252;863 893;806 103;762 222
2121;Villamosmérnök (energetikai mérnök);558 790;712 803;764 894;708 201;694 561;604 750;777 783;842 000;785 002;762 450;655 956;833 475;905 593;839 387;820 757
2122;Villamosmérnök (elektronikai mérnök);582 001;747 993;771 303;691 829;703 454;612 400;778 152;814 506;750 124;743 071;661 840;861 128;901 460;815 654;817 987
2123;Telekommunikációs mérnök;650 713;919 347;863 623;758 128;835 275;679 089;1 006 612;891 231;781 700;875 563;672 750;1 139 228;975 935;851 181;955 893
2131;Mezõgazdasági mérnök;359 111;464 929;542 711;551 657;496 125;380 780;496 360;576 572;597 101;530 823;412 014;534 154;618 653;642 466;570 725
2132;Erdõ- és természetvédelmi mérnök;388 787;497 855;581 127;567 148;518 398;397 513;505 694;598 766;594 310;536 350;455 858;580 650;664 687;647 457;602 845
2133;Táj- és kertépítészmérnök;280 447;411 508;451 704;480 779;394 829;316 958;405 392;502 422;515 660;423 980;363 633;463 973;536 146;535 547;467 638
2134;Település- és közlekedéstervezõ mérnök;433 425;575 005;598 440;636 626;576 712;483 452;622 481;652 153;700 689;634 765;492 725;649 468;694 787;719 544;657 934
2135;Földmérõ és térinformatikus;365 227;427 734;443 074;462 134;427 533;394 053;460 202;493 367;486 440;463 507;458 190;507 354;552 984;512 616;513 205
2136;Grafikus és multimédia-tervezõ ;326 272;456 775;454 988;372 520;405 880;381 678;545 956;544 280;433 738;485 680;412 066;580 750;604 341;498 324;528 845
2137;Minõségbiztosítási mérnök;530 762;682 695;759 498;732 567;673 753;563 000;722 582;801 064;772 158;716 626;602 925;773 737;843 003;820 284;765 145
2139;Egyéb, máshova nem sorolható mérnök;565 101;747 627;816 479;738 035;722 660;592 115;790 853;860 679;793 996;769 204;639 238;845 378;916 594;842 437;824 274
2141;Rendszerelemzõ (informatikai);562 320;752 140;827 912;776 151;738 577;607 841;812 055;892 288;835 101;802 523;667 631;875 305;967 494;909 369;873 379
2142;Szoftverfejlesztõ;595 133;798 165;852 542;802 791;744 582;643 533;862 729;920 777;849 229;808 626;703 061;938 832;1 013 093;929 299;887 311
2143;Hálózat- és multimédia-fejlesztõ;461 997;712 952;884 448;712 880;696 822;479 589;720 177;903 166;812 263;709 591;502 498;744 557;927 604;882 301;730 446
2144;Alkalmazásprogramozó;487 877;664 803;650 417;611 054;613 254;515 612;700 151;706 850;642 622;654 309;565 740;756 207;772 416;703 432;715 161
2149;Egyéb szoftver- és alkalmazásfejlesztõ, -elemzõ;579 631;794 757;884 209;853 338;761 940;599 331;841 705;958 592;911 345;817 283;641 529;895 515;1 025 021;957 070;877 639
2151;Adatbázis-tervezõ és -üzemeltetõ;502 187;641 974;657 146;604 862;622 191;553 476;726 823;738 290;663 534;693 914;626 776;796 993;801 724;745 859;760 881
2152;Rendszergazda;383 495;556 897;609 242;584 400;542 304;422 583;588 273;650 533;618 177;578 814;462 761;632 993;692 847;676 096;626 376
2153;Számítógép-hálózati elemzõ, üzemeltetõ;498 212;647 136;653 720;610 580;617 357;524 786;693 111;714 952;649 580;662 793;568 951;757 034;786 335;710 587;726 007
2159;Egyéb adatbázis- és hálózati elemzõ, üzemeltetõ ;514 011;670 911;730 852;682 930;654 423;554 044;726 888;788 246;719 893;708 081;601 812;787 592;854 617;803 973;774 091
2161;Fizikus;464 193;577 026;686 927;695 937;609 006;511 239;643 909;763 562;797 195;683 252;606 386;729 135;927 571;933 825;803 606
2163;Meteorológus;427 927;541 581;…;…;538 733;414 146;530 174;…;…;519 410;…;560 580;…;…;561 255
2164;Kémikus;447 599;554 542;660 000;686 464;595 722;488 837;610 318;702 185;738 005;647 114;509 764;658 268;787 278;896 683;727 242
2165;Geológus;394 664;586 506;794 809;986 568;692 352;425 729;617 643;821 784;913 734;705 084;457 996;607 857;824 510;944 179;727 007
2166;Matematikus;542 417;678 297;843 916;749 485;673 200;582 049;768 387;892 017;833 063;746 363;641 530;883 954;981 384;997 549;861 589
2167;Biológus, botanikus, zoológus és rokon foglalkozású;345 699;423 070;548 750;599 454;456 477;399 955;472 450;607 262;641 820;512 460;471 057;578 385;749 359;944 032;651 961
2168;Környezetfelmérõ, -tanácsadó;390 992;492 478;567 403;617 438;518 031;421 105;511 848;604 302;716 015;561 198;457 217;547 111;645 600;786 507;609 246
2169;Egyéb természettudományi foglalkozású;422 672;517 858;655 424;753 154;563 656;478 692;565 637;675 528;781 060;610 723;505 959;641 245;758 214;865 200;684 229
2211;Általános orvos;348 133;483 299;553 792;584 424;424 114;407 897;549 332;620 105;676 449;489 984;830 930;1 103 071;1 081 458;1 276 788;973 879
2212;Szakorvos;563 622;787 228;873 891;903 929;869 480;643 495;895 822;956 346;988 605;958 853;925 852;1 378 655;1 588 607;1 919 069;1 713 683
2213;Fogorvos, fogszakorvos;283 388;366 440;416 554;490 846;378 357;333 972;398 813;454 928;532 000;418 085;476 446;577 834;676 357;1 022 076;670 451
2214;Gyógyszerész, szakgyógyszerész;446 908;495 754;548 638;574 066;520 516;493 198;549 746;592 056;628 450;572 453;558 568;633 911;664 966;771 337;670 005
2221;Környezet- és foglalkozás-egészségügyi foglalkozású;329 048;396 353;422 149;459 197;417 454;455 840;508 940;559 223;587 160;545 258;443 564;524 257;552 353;596 503;545 949
2222;Optometrista;381 248;376 212;350 845;385 454;368 939;…;417 150;368 321;433 202;400 179;413 024;461 881;412 789;476 412;444 233
2223;Dietetikus és táplálkozási tanácsadó;287 083;294 194;326 009;366 811;318 557;346 983;370 557;397 236;442 781;390 710;369 411;391 876;420 232;473 516;415 958
2224;Gyógytornász ;264 377;285 167;334 333;390 177;299 116;345 814;373 676;425 687;484 891;388 054;369 338;400 114;451 210;541 502;418 737
2225;Védõnõ ;330 093;341 032;382 850;437 813;382 817;437 189;461 856;513 539;584 588;515 489;445 298;473 485;524 290;616 405;535 194
2226;Mentõtiszt;425 370;471 410;547 023;615 338;514 450;538 667;586 248;665 165;737 848;633 952;570 652;659 366;724 295;818 817;700 539
2227;Hallás- és beszédterapeuta;…;…;…;…;340 612;…;…;…;…;373 121;…;…;…;595 362;467 631
2228;Alternatív gyógymódot alkalmazó;…;…;942 355;…;910 406;…;…;1 063 758;…;1 012 644;…;…;1 004 954;…;995 195
2229;Egyéb humán-egészségügyi (társ)foglalkozású;466 553;674 716;797 556;777 676;704 696;511 403;750 054;884 444;884 229;795 045;532 838;776 076;894 363;927 208;821 324
2231;Ápoló (felsõfokú képzettséghez kapcsolódó) ;360 393;386 847;448 941;485 179;438 951;478 328;504 816;571 991;621 820;566 848;537 310;559 949;640 576;712 052;641 751
2232;Szülész(nõ) (felsõfokú képzettséghez kapcsolódó) ;348 661;332 626;373 836;408 935;373 735;455 026;450 237;476 750;527 361;485 540;515 356;476 686;505 246;576 881;529 636
2241;Állatorvos;344 686;390 468;433 694;486 471;425 080;358 394;423 181;464 586;492 645;445 990;373 942;430 404;493 730;513 041;463 183
2242;Növényorvos (növényvédelmi szakértõ);315 560;430 640;606 113;463 819;445 500;337 542;449 476;604 354;497 982;467 866;389 316;504 052;658 737;581 831;533 273
2311;Szociálpolitikus;…;…;401 774;…;378 727;…;…;412 349;…;397 660;…;…;445 850;…;431 293
2312;Szociális munkás és tanácsadó;270 822;291 835;320 020;352 538;313 120;310 908;329 457;362 466;399 223;357 583;322 254;338 904;376 461;415 291;372 195
2410;Egyetemi, fõiskolai oktató, tanár;367 472;485 934;541 861;607 517;544 416;369 301;516 112;563 661;620 448;567 481;402 243;571 548;629 398;676 379;626 548
2421;Középiskolai tanár;249 901;313 973;363 880;431 936;379 764;284 798;347 716;397 939;464 654;415 396;314 813;387 328;437 198;503 108;454 598
2422;Középfokú nevelési-oktatási intézményi szakoktató, gyakorlati oktató;229 574;282 460;318 590;355 924;327 136;304 530;346 205;389 833;425 955;397 850;350 606;397 818;435 583;470 649;444 437
2431;Általános iskolai tanár, tanító;237 761;287 713;334 090;395 608;349 382;254 318;304 461;351 438;413 746;368 698;273 107;322 959;372 618;438 068;390 952
2432;Csecsemõ- és kisgyermeknevelõ, óvodapedagógus;231 270;257 916;308 667;367 750;308 625;257 720;276 425;324 410;386 089;327 935;283 715;300 029;349 788;416 729;353 733
2441;Gyógypedagógus;242 476;277 498;334 442;392 962;330 596;260 680;294 464;349 271;412 348;350 029;278 198;314 772;371 495;443 038;374 714
2442;Konduktor;235 560;278 374;331 701;381 418;314 880;255 847;308 125;359 387;420 702;345 180;280 965;330 433;379 636;450 510;364 469
2491;Pedagógiai szakértõ, szaktanácsadó;349 317;386 835;366 575;416 031;386 486;…;421 231;387 492;464 490;421 992;…;472 901;400 326;476 827;438 988
2492;Nyelvtanár (iskolarendszeren kívül);…;295 945;317 206;353 703;311 156;…;…;337 269;383 845;341 549;…;…;398 469;…;385 813
2493;Zenetanár (iskolarendszeren kívül);213 513;268 101;302 387;366 542;296 281;241 235;291 894;331 454;383 805;321 945;259 331;313 253;357 303;405 334;345 450
2494;Egyéb mûvészetek tanára (iskolarendszeren kívül);217 924;271 450;304 565;325 172;282 235;246 602;289 709;335 548;352 653;307 998;261 065;306 055;369 221;374 643;331 957
2495;Informatikatanár (iskolarendszeren kívül);…;…;…;…;637 136;…;…;…;…;680 427;…;…;…;…;752 273
2499;Egyéb szakképzett oktató, nevelõ;282 798;340 421;370 057;399 885;369 994;320 040;363 611;388 260;424 359;394 682;353 414;400 949;414 250;455 980;426 055
2511;Pénzügyi elemzõ és befektetési tanácsadó;557 299;776 618;849 848;740 071;742 654;586 982;825 408;878 353;795 692;780 638;640 230;884 667;929 608;853 588;839 948
2512;Adótanácsadó, adószakértõ;553 174;918 701;980 433;764 775;776 972;578 074;939 337;1 075 569;799 483;816 260;584 744;970 611;1 107 707;890 524;851 124
2513;Könyvvizsgáló, könyvelõ, könyvszakértõ;562 715;752 980;681 393;638 369;665 132;583 930;822 456;749 639;721 905;725 516;602 547;862 534;820 428;782 347;774 180
2514;Kontroller;539 246;718 312;745 073;636 503;681 826;566 835;758 415;786 073;695 879;726 205;586 157;802 513;842 679;745 113;773 628
2521;Szervezetirányítási elemzõ, szervezõ ;553 598;759 779;784 856;716 789;723 738;588 743;791 012;835 030;725 622;759 794;635 138;850 027;917 911;802 104;831 112
2522;Üzletpolitikai elemzõ, szervezõ;573 041;765 141;829 569;726 866;741 918;632 649;834 669;868 289;808 054;804 653;682 153;890 954;932 515;870 952;864 538
2523;Személyzeti és pályaválasztási szakértõ;488 934;635 853;673 448;619 215;601 450;521 071;679 541;726 791;651 080;646 446;567 011;727 905;780 333;710 403;698 072
2524;Képzési és személyzetfejlesztési szakértõ;452 494;600 423;635 042;592 548;584 667;477 098;631 239;648 996;631 966;609 938;524 169;662 273;697 007;696 153;658 741
2531;Piackutató, reklám- és marketingtevékenységet tervezõ, szervezõ;442 990;651 127;805 210;778 383;659 999;477 389;702 062;850 367;840 125;714 291;515 530;740 348;896 303;909 235;760 402
2532;PR-tevékenységet tervezõ, szervezõ;414 386;600 601;654 596;621 793;572 406;445 842;655 491;716 128;658 751;628 693;460 141;654 237;745 122;777 830;653 851
2533;Kereskedelmi tervezõ, szervezõ ;451 458;642 019;696 604;680 497;640 681;484 445;691 032;754 567;732 851;694 712;542 050;740 169;809 204;777 697;750 153
2534;Informatikai és telekommunikációs technológiai termékek értékesítését tervezõ, szervezõ;546 752;897 120;1 099 038;1 051 695;939 586;564 733;944 343;1 169 737;1 163 638;1 009 293;613 401;1 015 487;1 218 439;1 195 483;1 073 257
2611;Jogász, jogtanácsos;461 365;704 406;818 702;766 354;703 753;498 252;748 821;869 973;797 781;754 563;531 789;772 384;897 433;834 992;790 586
2612;Ügyész, ügyészségi fogalmazó;397 910;608 402;834 710;1 037 692;792 421;337 179;736 413;1 004 386;1 262 751;978 449;361 870;823 320;1 120 843;1 404 812;1 104 721
2613;Bíró, bírósági fogalmazó;…;715 511;828 920;1 035 351;881 160;…;896 728;1 048 196;1 254 078;1 105 931;…;992 405;1 159 664;1 396 400;1 235 170
2614;Közjegyzõ;…;419 649;445 967;481 261;431 009;…;468 863;463 532;609 437;475 595;…;533 660;507 329;651 935;528 595
2615;Ügyvéd;322 472;373 112;311 473;343 480;337 055;348 127;422 340;347 604;361 349;370 854;375 012;439 734;375 588;…;418 088
2619;Egyéb jogi foglalkozású;378 015;539 328;622 855;657 965;522 822;399 578;569 216;650 392;682 293;558 963;443 187;620 273;709 430;773 335;620 239
2621;Filozófus, politológus;…;…;…;…;479 798;…;…;…;…;525 610;…;…;…;…;587 148
2622;Történész, régész;317 601;355 094;413 466;418 998;377 785;355 364;391 345;474 154;474 398;428 872;395 079;440 232;548 478;542 008;489 466
2623;Néprajzkutató;…;…;…;…;333 157;…;…;…;…;385 324;…;…;…;…;495 578
2624;Elemzõ közgazdász;591 458;823 410;933 346;831 785;816 154;621 916;874 743;998 170;867 978;867 712;644 401;931 620;1 046 617;948 148;923 530
2625;Statisztikus;461 852;597 391;561 181;575 128;565 269;453 881;585 066;550 007;552 929;548 350;502 072;649 417;602 513;595 934;600 404
2626;Szociológus, demográfus;…;…;483 312;…;445 334;…;…;483 526;…;480 402;…;…;564 884;…;542 422
2627;Nyelvész, fordító, tolmács;451 240;454 485;455 923;472 061;457 960;530 114;505 402;494 069;485 612;504 060;584 705;562 437;551 812;527 979;557 757
2628;Pszichológus;270 088;337 373;374 199;454 126;347 319;295 368;370 746;403 350;493 415;379 908;395 226;512 128;544 969;737 380;527 179
2629;Egyéb társadalomtudományi foglalkozású;365 669;475 962;511 303;575 523;487 943;403 424;516 489;551 656;666 570;535 757;444 842;553 743;611 891;699 020;584 378
2711;Könyvtáros, informatikus könyvtáros;259 177;265 496;283 892;310 579;288 504;271 472;290 661;301 875;325 811;307 179;289 825;316 720;330 022;359 573;337 111
2712;Levéltáros;288 095;297 697;320 622;358 282;322 833;320 607;334 856;380 329;406 343;371 679;349 768;388 051;429 535;459 960;422 232
2713;Muzeológus, múzeumi gyûjteménygondnok;282 819;288 449;314 393;357 070;319 780;304 370;319 668;340 506;378 483;345 915;329 877;368 678;387 783;416 681;386 854
2714;Kulturális szervezõ;269 254;317 094;341 226;341 636;321 809;299 249;336 098;370 666;361 877;348 465;335 681;376 642;410 660;398 896;388 330
2715;Könyv- és lapkiadó szerkesztõje;308 814;414 258;463 928;489 369;441 042;343 433;441 947;509 912;516 531;477 042;377 980;477 367;564 876;579 142;526 792
2716;Újságíró, rádiómûsor-, televíziómûsor-szerkesztõ;343 824;463 169;549 898;528 829;475 589;380 192;507 298;578 660;548 594;512 558;411 996;546 150;614 764;604 495;552 559
2717;Szakképzett edzõ, sportszervezõ, -irányító;340 490;528 813;635 780;554 511;520 128;375 566;555 706;688 648;642 842;573 028;431 230;583 958;763 458;722 754;629 093
2719;Egyéb kulturális és sportfoglalkozású (felsõfokú képzettséghez kapcsolódó);280 649;357 163;424 948;425 118;382 890;358 733;409 844;464 853;483 191;439 059;397 990;481 426;529 534;561 464;504 884
2721;Író (újságíró nélkül);363 746;467 235;521 612;…;446 477;399 815;514 949;616 819;…;500 571;423 948;560 586;663 961;…;545 950
2723;Iparmûvész, gyártmány- és ruhatervezõ;334 496;402 288;481 074;…;407 602;405 344;463 224;522 537;…;468 866;476 149;500 596;599 344;…;521 061
2724;Zeneszerzõ, zenész, énekes;310 433;357 754;403 101;415 419;386 463;338 756;389 984;434 260;442 359;417 135;378 123;440 789;516 714;545 274;495 029
2725;Rendezõ, operatõr;321 346;451 469;512 528;485 694;459 067;359 330;472 520;521 847;478 846;473 879;392 802;512 113;598 151;540 554;532 763
2726;Színész, bábmûvész;337 141;330 627;382 378;417 971;368 764;333 304;357 252;399 837;444 758;388 552;351 012;391 189;441 676;476 830;420 949
2727;Táncmûvész, koreográfus;360 708;408 081;526 944;…;396 359;364 367;412 761;494 818;…;401 402;413 069;459 621;526 087;…;448 420
2729;Egyéb alkotó- és elõadó-mûvészi foglalkozású (felsõfokú képzettséghez kapcsolódó);…;423 035;518 511;543 948;473 865;…;431 638;582 230;563 846;510 223;…;450 250;628 417;588 305;547 276
2910;Egyéb magasan képzett ügyintézõ;457 263;571 001;593 035;580 725;564 495;488 758;608 998;616 895;599 747;593 704;521 195;652 117;657 296;639 081;633 893
3111;Bányászati technikus;417 003;440 916;391 822;372 388;394 401;…;471 941;407 773;407 022;418 414;…;…;464 801;432 524;448 806
3112;Kohó- és anyagtechnikus;391 530;434 998;502 573;447 341;452 797;414 944;450 301;538 093;509 062;488 990;…;499 361;578 884;595 565;541 179
3113;Élelmiszer-ipari technikus;362 947;402 288;406 470;367 838;386 213;386 946;420 454;428 693;392 668;408 892;403 465;447 206;456 693;421 070;433 692
3114;Fa- és könnyûipari technikus;287 138;316 267;336 753;365 262;331 899;301 179;337 128;358 237;379 174;351 099;316 941;363 469;389 132;415 132;380 941
3115;Vegyésztechnikus;353 298;391 739;403 566;404 243;387 443;382 242;423 433;434 208;442 416;419 912;408 787;459 783;465 524;473 340;450 641
3116;Gépésztechnikus;387 778;467 192;489 094;433 653;443 750;414 227;501 357;525 001;467 018;479 048;454 896;550 154;567 862;522 164;526 630
3117;Építõ- és építésztechnikus ;296 958;392 349;401 005;412 849;377 746;333 525;426 832;452 157;463 104;423 152;363 045;469 234;503 613;505 775;466 621
3121;Villamosipari technikus (energetikai technikus);396 553;493 476;527 890;541 353;506 216;427 596;533 271;574 475;596 432;551 869;471 807;585 579;621 138;645 447;600 165
3122;Villamosipari technikus (elektronikai technikus);379 533;445 907;486 014;462 792;441 384;403 597;473 961;516 759;503 074;472 798;443 355;505 342;554 430;548 430;510 555
3131;Mezõgazdasági technikus;307 065;365 658;404 343;369 606;363 460;340 182;400 130;447 991;407 248;400 561;363 306;421 281;463 004;445 779;426 978
3132;Erdõ- és természetvédelmi technikus;287 690;342 834;381 280;396 417;361 677;298 425;347 014;381 948;400 627;367 113;340 869;393 853;432 697;442 826;412 894
3133;Földmérõ és térinformatikai technikus ;286 786;364 285;358 787;337 868;333 751;322 947;399 481;398 537;375 384;371 716;374 348;443 576;432 602;392 421;409 632
3134;Környezetvédelmi technikus;310 040;369 384;399 029;370 300;360 028;335 960;383 577;430 949;400 026;386 943;361 327;408 982;457 456;427 908;414 656
3135;Minõségbiztosítási technikus;356 842;405 541;406 951;385 052;390 578;380 832;427 867;429 714;412 735;415 287;412 268;458 336;468 305;446 475;449 357
3136;Mûszaki rajzoló, szerkesztõ;329 048;391 052;396 078;366 479;364 252;361 367;427 848;424 289;390 760;397 121;391 194;466 190;479 189;438 818;438 574
