1.2.1.5. Fogyasztóiár-indexek az egyéni fogyasztás rendeltetés szerinti osztályozása (COICOP) alapján, havonta ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2018. Súly;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. Súly;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. Súly;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. Súly;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. Súly;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december
4;Lakásszolgáltatás, víz, villamos energia, gáz és egyéb tüzelõanyagok ;13,139;102,1;101,9;101,8;101,7;101,8;101,7;101,8;101,8;101,8;101,8;101,8;101,8;12,831;101,8;102,1;102,2;102,2;102,3;102,3;102,3;102,4;102,3;102,3;102,2;102,2;12,095;102,1;102,0;102,0;101,8;101,6;101,6;101,3;101,3;101,1;101,0;100,9;100,9;11,517;100,9;100,8;100,9;101,1;101,3;101,5;102,1;102,3;102,7;102,9;103,2;103,4;10,258;103,8;104,3;104,6;105,3;105,8;106,1;106,2;106,7;136,2;137,5;138,6;
04.1;Tényleges lakbér ;1,188;106,0;104,6;104,3;104,4;105,3;104,1;104,8;104,7;105,2;105,3;105,9;105,9;1,248;106,0;107,9;108,5;108,9;109,6;109,7;109,8;110,0;110,7;110,9;110,0;110,5;1,398;110,3;109,9;108,7;105,6;104,3;104,5;103,2;103,4;101,3;100,7;100,5;100,2;1,250;99,2;98,3;98,3;100,6;101,6;101,4;102,2;102,0;104,0;104,8;105,4;105,2;1,158;106,1;107,2;107,4;108,5;109,1;109,8;110,9;112,5;112,6;113,1;114,4;
04.1.1;Állandó lakásért fizetett bérleti díjak;1,188;106,0;104,6;104,3;104,4;105,3;104,1;104,8;104,7;105,2;105,3;105,9;105,9;1,248;106,0;107,9;108,5;108,9;109,6;109,7;109,8;110,0;110,7;110,9;110,0;110,5;1,398;110,3;109,9;108,7;105,6;104,3;104,5;103,2;103,4;101,3;100,7;100,5;100,2;1,250;99,2;98,3;98,3;100,6;101,6;101,4;102,2;102,0;104,0;104,8;105,4;105,2;1,158;106,1;107,2;107,4;108,5;109,1;109,8;110,9;112,5;112,6;113,1;114,4;
04.3;Lakáskarbantartás és -javítás;0,834;104,4;104,8;105,1;105,0;105,1;105,2;105,7;105,8;105,9;106,6;106,4;106,5;0,862;107,4;107,7;108,1;108,0;108,1;108,3;107,9;108,1;107,9;107,3;107,3;107,2;1,013;107,0;106,9;107,0;108,4;108,8;108,8;108,8;108,6;108,5;108,4;108,3;108,5;1,504;108,5;108,2;108,3;107,8;107,7;109,0;111,9;113,0;114,0;114,2;114,9;115,2;1,566;117,0;118,6;120,1;123,1;125,2;126,1;124,5;125,0;126,1;127,4;128,0;
04.3.1;Lakáskarbantartáshoz és- javításhoz vásárolt anyagok;0,438;103,1;103,4;103,1;102,8;102,8;103,0;103,4;103,3;103,3;103,5;103,5;103,7;0,469;103,9;104,1;104,6;104,7;105,1;105,3;105,1;105,6;105,2;105,1;105,1;105,0;0,543;105,0;104,8;105,1;106,9;106,3;106,7;106,7;106,2;106,4;106,3;106,2;106,4;0,708;106,4;106,1;106,2;105,4;106,4;108,2;112,9;114,1;115,0;114,9;115,4;116,1;0,864;118,2;120,5;122,3;127,2;130,4;131,3;127,4;127,5;128,7;130,3;131,4;
04.3.2;Lakáskarbantartási és -javítási szolgáltatások ;0,396;105,8;106,5;107,3;107,5;107,7;107,6;108,4;108,7;108,9;110,0;109,5;109,7;0,393;111,3;111,8;112,1;111,8;111,5;111,7;111,2;111,0;110,9;109,9;110,1;109,9;0,470;109,3;109,4;109,1;110,1;111,7;111,3;111,3;111,3;110,9;110,8;110,7;110,9;0,796;110,7;110,3;110,4;110,3;108,9;110,0;111,2;112,0;113,2;113,6;114,4;114,4;0,702;116,0;117,0;118,2;119,0;119,6;120,2;120,6;121,6;122,8;123,9;123,9;
04.4;Vízellátás és egyéb lakásszolgáltatás;3,560;101,4;101,2;101,1;101,1;101,1;100,9;100,6;100,5;100,6;100,5;100,6;100,6;3,398;100,6;100,6;100,5;100,7;100,7;100,8;100,8;101,1;101,2;101,2;101,3;101,3;3,146;101,2;101,2;101,4;101,5;101,2;101,1;100,7;100,4;100,4;100,5;100,4;100,4;2,811;100,6;100,5;100,3;100,1;100,4;100,4;100,8;100,8;100,8;100,9;101,1;101,0;2,541;101,1;101,3;101,4;101,7;101,8;101,9;102,3;102,4;102,5;102,4;102,5;
04.4.1;Vízellátás ;0,761;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,730;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,676;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,601;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,511;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
04.4.2;Hulladékelszállítás ;0,508;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,492;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,437;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,410;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,412;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
04.4.3;Szennyvízelvezetés ;0,929;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,910;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,816;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,743;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,651;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
04.4.4;Egyéb, máshova nem sorolt lakásszolgáltatás;1,362;103,6;103,2;102,9;102,9;102,9;102,3;101,5;101,4;101,4;101,4;101,6;101,6;1,266;101,5;101,5;101,4;101,9;101,9;102,1;102,0;102,9;103,2;103,3;103,4;103,4;1,217;103,1;103,2;103,8;103,9;103,2;102,9;101,9;101,1;101,1;101,4;101,1;101,1;1,057;101,4;101,2;100,8;100,3;101,1;101,1;102,1;102,2;102,2;102,3;102,8;102,8;0,967;103,0;103,4;103,7;104,4;104,7;104,9;106,2;106,4;106,6;106,3;106,5;
04.5;Villamos energia, gáz és egyéb tüzelõanyagok;7,557;101,6;101,6;101,4;101,3;101,3;101,4;101,5;101,6;101,5;101,3;101,2;101,2;7,323;101,2;101,2;101,2;101,2;101,2;101,2;101,1;101,0;100,7;100,7;100,7;100,6;6,538;100,5;100,4;100,3;100,3;100,3;100,3;100,2;100,2;100,4;100,2;100,2;100,2;5,952;100,3;100,3;100,3;100,4;100,4;100,4;100,4;100,4;100,5;100,6;100,9;101,2;4,993;101,2;101,3;101,5;101,6;101,6;101,6;101,6;102,1;162,1;164,4;165,9;
04.5.1;Villamos energia ;2,614;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2,510;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2,202;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2,090;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;1,710;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;128,9;128,6;128,3;
04.5.2;Gáz ;3,271;100,9;100,7;100,5;100,4;100,3;100,4;100,6;100,8;100,9;101,0;100,9;100,9;3,238;101,0;101,0;101,0;101,1;101,0;101,0;100,9;100,6;100,5;100,2;100,2;100,2;2,894;100,2;100,2;100,2;100,1;100,1;100,0;100,0;100,0;100,0;100,0;100,1;100,1;2,521;100,0;100,0;100,0;100,1;100,2;100,2;100,2;100,2;100,2;100,2;100,3;100,5;2,010;100,5;100,5;100,5;100,8;100,8;100,8;100,9;101,8;216,1;216,5;219,6;
04.5.4;Szilárd tüzelõanyagok;0,738;112,8;113,3;112,3;112,3;112,2;112,3;112,4;112,5;111,2;109,1;108,0;107,9;0,679;107,7;107,9;107,8;107,8;107,8;107,8;107,7;107,6;105,4;106,0;106,2;105,7;0,718;104,5;103,1;102,9;102,9;102,8;102,8;102,8;102,8;103,6;102,2;101,4;101,1;0,661;102,2;102,4;102,8;102,8;102,8;102,9;102,9;102,9;104,0;104,9;107,4;108,9;0,667;108,6;109,7;110,8;110,9;111,0;111,0;111,0;111,4;141,2;158,0;161,3;
04.5.5;Melegvíz- és hõszolgáltatás;0,934;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,896;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,724;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,680;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,606;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
5;Lakberendezés, lakásfelszerelés, rendszeres lakáskarbantartás;5,222;100,4;100,6;100,5;100,9;100,7;100,5;100,9;100,9;101,2;101,4;101,6;101,9;5,176;101,6;101,7;102,1;101,9;102,5;102,5;102,5;102,3;102,1;102,4;102,1;101,9;5,548;101,9;102,0;101,8;101,5;101,4;101,6;102,3;102,4;102,5;102,2;102,5;102,7;7,168;103,0;103,2;103,4;104,1;104,4;105,0;105,0;105,3;105,7;106,3;106,8;107,4;6,624;108,0;108,7;109,5;110,6;112,4;113,8;114,9;116,4;117,9;119,2;120,9;
