1.2.1.2. A fogyasztóiár-index fogyasztási fõcsoportok szerint, és a nyugdíjas fogyasztóiár-index, havonta;;;;;;;;;; 
Év;Idõszak;Élelmiszerek;Szeszes italok, dohányáruk;Ruházkodási cikkek;Tartós fogyasztási cikkek;Háztartási energia, fûtés;Egyéb cikkek, üzemanyagok;Szolgáltatások;Összesen;Nyugdíjas fogyasztóiár-index
Az elõzõ év azonos idõszaka=100,0%;;;;;;;;;;
;március;101,0;100,9;100,8;100,2;100,0;98,3;100,5;100,2;100,4
;április;101,4;100,7;101,4;100,4;100,0;94,0;99,8;99,4;99,8
;május;100,7;99,9;99,7;100,7;100,0;101,3;100,1;100,4;100,5
;június;99,4;99,9;100,1;100,3;100,0;102,9;100,3;100,4;100,2
;július;100,1;101,1;100,2;100,3;100,0;103,5;101,4;101,1;100,8
;augusztus;99,7;100,7;98,1;99,9;100,0;99,7;100,4;100,0;99,9
;szeptember;99,6;99,8;100,7;100,2;100,1;99,9;99,1;99,6;99,7
;október;100,0;101,0;101,0;100,4;100,1;100,3;99,9;100,2;100,2
;november;100,1;100,4;100,4;100,1;100,0;99,1;99,4;99,8;99,9
;december;99,5;102,6;99,1;100,3;100,0;101,2;99,9;100,3;100,1
2021.;január;101,0;102,3;97,2;100,6;100,1;101,6;100,5;100,9;100,9
;február;101,0;100,3;99,8;100,4;100,0;101,3;100,5;100,7;100,7
;március;100,4;101,3;100,6;99,9;100,0;102,5;100,1;100,7;100,6
;április;101,1;102,4;103,0;100,3;100,0;100,0;100,5;100,8;100,7
;május;100,8;99,9;100,9;100,7;100,0;100,8;100,2;100,5;100,5
;június;99,9;99,9;100,3;100,4;100,0;100,1;102,0;100,6;100,4
;július;100,1;100,1;98,8;100,5;100,0;101,9;100,4;100,5;100,4
;augusztus;100,2;100,1;98,8;100,5;100,0;100,2;100,4;100,2;100,2
;szeptember;100,2;100,4;100,7;100,9;100,3;100,5;99,5;100,2;100,2
;október;100,7;101,1;101,5;100,7;100,2;103,2;100,4;101,1;100,9
;november;100,8;100,1;101,2;101,2;100,3;101,0;100,3;100,7;100,7
;december;101,4;100,7;100,1;101,1;100,3;98,3;100,3;100,3;100,4
2022.;január;103,0;101,2;98,3;101,0;100,0;101,3;100,7;101,4;101,5
;február;102,1;100,8;99,8;100,9;100,2;100,8;100,7;101,1;101,2
;március;102,0;100,1;100,8;101,0;100,2;100,7;100,6;101,0;101,0
;április;103,4;100,5;102,7;101,7;100,1;101,0;100,7;101,6;101,7
;május;103,5;101,3;101,1;100,9;100,0;101,3;100,7;101,7;101,7
;június;102,9;100,8;100,6;101,4;100,0;101,1;100,8;101,5;101,5
;július;104,1;103,7;99,3;101,9;100,0;101,2;101,6;102,3;102,3
;augusztus;103,3;101,9;99,4;101,2;100,4;101,1;101,3;101,8;101,8
;szeptember;103,5;100,5;101,8;100,8;159,2;101,3;99,9;104,1;105,5
;október;104,3;100,7;102,4;100,9;101,6;101,5;100,5;102,0;102,3
;november;103,6;101,0;101,6;100,8;101,3;101,1;100,9;101,8;102,0
;december;;;;;;;;;
Elõzõ év december=100,0 %;;;;;;;;;;
2018.;január;101,5;100,6;97,1;100,0;100,1;100,8;99,5;100,3;100,5
;február;101,9;100,9;95,5;99,7;100,2;100,6;100,0;100,5;100,7
;március;102,2;101,0;97,1;99,6;100,2;100,1;100,2;100,6;100,8
;április;102,8;101,1;99,8;99,4;100,2;101,4;100,8;101,3;101,4
;május;103,5;101,4;100,4;99,4;100,2;103,1;101,2;101,9;101,9
;június;103,1;102,7;100,2;99,2;100,2;104,4;101,4;102,2;102,0
;július;103,0;102,9;97,8;100,2;100,3;104,8;102,3;102,5;102,2
;augusztus;103,0;102,9;95,9;100,2;100,4;105,1;102,6;102,6;102,3
;szeptember;103,5;103,6;97,9;100,4;100,7;105,7;102,2;102,9;102,6
;október;104,0;104,7;100,0;100,7;101,0;106,5;102,3;103,4;103,1
;november;104,3;104,7;101,1;100,7;101,0;104,5;101,9;103,1;102,9
;december;104,7;105,2;100,7;100,5;101,2;101,5;102,3;102,7;102,8
2019.;január;101,0;102,2;97,9;100,2;100,1;99,1;100,1;100,3;100,4
;február;102,5;102,6;96,8;99,9;100,2;99,7;100,5;100,9;101,1
;március;102,9;103,6;97,4;99,9;100,2;101,4;100,9;101,5;101,6
;április;103,4;104,3;99,4;99,7;100,2;104,0;101,5;102,4;102,3
;május;104,3;104,7;100,4;99,5;100,2;105,4;101,9;103,1;102,9
;június;104,2;104,6;100,5;99,1;100,2;103,8;102,3;102,8;102,8
;július;104,4;106,1;98,9;98,3;100,2;103,7;102,8;103,0;102,9
;augusztus;103,9;106,4;96,9;98,3;100,2;103,6;103,2;103,0;102,8
;szeptember;104,0;106,7;97,8;98,5;100,3;103,1;103,3;103,0;102,9
;október;104,7;107,9;99,9;98,6;100,5;104,3;103,3;103,6;103,5
;november;105,2;107,8;100,7;99,0;100,5;104,2;103,1;103,7;103,7
;december;105,9;108,4;100,4;99,1;100,6;104,2;103,2;104,0;104,0
2020.;január;102,0;101,2;97,8;100,3;100,0;101,2;100,5;100,9;101,1
;február;103,5;101,6;97,1;100,1;100,0;99,8;101,0;101,2;101,5
;március;104,6;102,5;97,9;100,3;99,9;98,0;101,5;101,5;101,9
;április;106,1;103,1;99,3;100,7;99,9;92,1;101,3;100,9;101,7
;május;106,8;103,0;98,9;101,3;99,9;93,3;101,4;101,3;102,2
;június;106,1;102,9;99,1;101,6;99,9;96,0;101,6;101,7;102,4
;július;106,2;104,1;99,2;101,9;99,9;99,4;103,0;102,9;103,3
;augusztus;105,8;104,8;97,4;101,8;99,9;99,0;103,5;102,8;103,2
;szeptember;105,3;104,6;98,0;102,0;100,0;98,9;102,5;102,4;102,8
;október;105,3;105,6;99,0;102,4;100,1;99,2;102,4;102,6;103,0
;november;105,4;106,0;99,4;102,5;100,1;98,3;101,8;102,4;102,9
;december;104,9;108,8;98,5;102,8;100,2;99,5;101,7;102,7;103,0
2021.;január;101,0;102,3;97,2;100,6;100,1;101,6;100,5;100,9;100,9
;február;102,1;102,6;97,0;101,1;100,1;102,9;101,0;101,6;101,7
;március;102,4;103,9;97,6;101,0;100,1;105,5;101,1;102,4;102,2
;április;103,6;106,4;100,6;101,3;100,1;105,5;101,6;103,2;102,9
;május;104,4;106,3;101,4;102,0;100,1;106,3;101,8;103,7;103,5
;június;104,4;106,2;101,7;102,4;100,1;106,5;103,8;104,3;104,0
;július;104,4;106,3;100,6;102,9;100,1;108,5;104,2;104,8;104,4
;augusztus;104,6;106,5;99,3;103,4;100,1;108,7;104,6;105,0;104,6
;szeptember;104,8;106,9;100,0;104,3;100,4;109,2;104,0;105,2;104,7
;október;105,6;108,0;101,5;105,1;100,6;112,6;104,4;106,4;105,6
;november;106,5;108,1;102,7;106,3;100,9;113,7;104,7;107,1;106,3
;december;108,0;108,9;102,8;107,5;101,2;111,7;105,0;107,4;106,7
2022.;január;103,0;101,2;98,3;101,0;100,0;101,3;100,7;101,4;101,5
;február;105,1;102,0;98,1;101,9;100,2;102,1;101,5;102,5;102,7
;március;107,2;102,1;98,9;102,9;100,4;102,8;102,1;103,5;103,8
;április;110,8;102,6;101,5;104,7;100,5;103,9;102,8;105,2;105,5
;május;114,7;103,9;102,7;105,7;100,5;105,2;103,5;106,9;107,3
;június;118,0;104,7;103,3;107,1;100,5;106,4;104,3;108,5;108,9
;július;122,8;108,6;102,6;109,1;100,6;107,7;106,0;111,0;111,4
;augusztus;126,8;110,6;102,0;110,4;101,0;108,9;107,3;113,0;113,4
;szeptember;131,3;111,2;103,8;111,3;160,8;110,3;107,2;117,6;119,6
;október;136,9;111,9;106,3;112,3;163,3;112,0;107,7;120,0;122,3
;november;141,8;113,0;107,9;113,2;165,5;113,3;108,7;122,2;124,8
;december;;;;;;;;;
Évkezdettõl kumulált, elõzõ év azonos idõszaka=100,0%;;;;;;;;;;
2018.;január–február;104,1;106,5;99,9;99,2;101,6;99,7;100,9;102,0;102,2
;január–március;104,1;106,6;100,1;99,1;101,5;99,7;101,0;102,0;102,2
;január–április;104,1;106,5;100,4;99,1;101,5;100,1;101,0;102,1;102,3
;január–május;104,1;106,2;100,4;99,0;101,5;101,0;101,1;102,2;102,3
;január–június;104,0;106,2;100,5;99,0;101,4;101,8;101,2;102,3;102,4
;január–július;103,9;106,1;100,5;99,1;101,4;102,6;101,3;102,5;102,5
;január–augusztus;103,9;105,9;100,4;99,2;101,5;103,2;101,3;102,6;102,5
;január–szeptember;104,0;105,8;100,4;99,3;101,5;103,6;101,4;102,7;102,6
;január–október;104,1;105,7;100,5;99,4;101,5;104,0;101,4;102,8;102,7
;január–november;104,1;105,6;100,5;99,5;101,4;104,1;101,5;102,8;102,7
;január–december;104,2;105,6;100,5;99,6;101,4;103,8;101,6;102,8;102,7
2019.;január–február;104,7;106,9;101,8;100,8;101,2;100,2;102,8;102,9;103,0
;január–március;105,0;107,3;101,6;100,8;101,2;101,1;102,9;103,2;103,2
;január–április;105,0;107,6;101,3;100,8;101,2;101,8;102,9;103,4;103,3
;január–május;105,1;107,8;101,2;100,7;101,2;102,2;102,9;103,5;103,4
;január–június;105,2;107,7;101,1;100,7;101,2;102,0;103,0;103,5;103,4
;január–július;105,4;107,8;101,2;100,4;101,2;101,8;102,9;103,4;103,4
;január–augusztus;105,4;107,9;101,3;100,2;101,2;101,5;102,9;103,4;103,4
;január–szeptember;105,4;108,0;101,2;100,0;101,1;101,3;103,0;103,3;103,4
;január–október;105,4;108,0;101,2;99,8;101,1;101,1;103,0;103,3;103,4
;január–november;105,4;108,1;101,1;99,7;101,0;101,1;103,0;103,3;103,4
;január–december;105,4;108,1;101,0;99,7;101,0;101,3;103,0;103,4;103,5
2020.;január–február;107,0;107,4;100,5;99,2;100,4;105,4;103,7;104,5;104,5
;január–március;107,2;107,3;100,7;99,3;100,4;103,8;103,7;104,3;104,5
;január–április;107,6;107,3;100,5;99,5;100,4;101,0;103,5;103,9;104,1
;január–május;107,7;107,2;100,2;99,7;100,4;99,2;103,4;103,5;103,9
;január–június;107,7;107,1;100,0;100,0;100,3;98,7;103,2;103,4;103,9
;január–július;107,7;107,0;100,1;100,4;100,3;98,9;103,2;103,5;103,9
;január–augusztus;107,8;107,0;100,2;100,7;100,3;99,0;103,3;103,5;104,0
;január–szeptember;107,7;106,9;100,3;100,9;100,3;99,1;103,2;103,5;104,0
;január–október;107,6;106,8;100,2;101,1;100,3;99,1;103,1;103,5;103,9
;január–november;107,5;106,8;100,1;101,2;100,3;99,0;103,0;103,4;103,8
;január–december;107,2;106,9;100,0;101,4;100,3;99,1;102,9;103,3;103,8
2021.;január–február;103,7;109,9;98,1;103,5;100,3;101,3;101,7;102,9;103,1
;január–március;103,4;110,0;98,2;103,5;100,3;103,2;101,6;103,2;103,1
;január–április;103,1;110,6;98,6;103,5;100,3;105,9;101,7;103,6;103,4
;január–május;103,0;110,9;99,0;103,5;100,3;107,4;101,8;103,9;103,6
;január–június;103,0;111,1;99,4;103,5;100,3;107,9;102,1;104,2;103,8
;január–július;103,1;111,1;99,5;103,6;100,4;108,0;102,2;104,2;103,9
;január–augusztus;103,1;111,0;99,6;103,7;100,4;108,1;102,3;104,3;103,9
;január–szeptember;103,3;111,1;99,7;103,8;100,4;108,3;102,4;104,4;104,0
;január–október;103,5;111,1;99,8;104,0;100,4;108,8;102,5;104,6;104,2
;január–november;103,7;111,1;100,0;104,2;100,5;109,4;102,7;104,9;104,4
;január–december;104,1;110,9;100,2;104,5;100,5;109,6;102,9;105,1;104,6
2022.;január–február;110,7;108,0;104,0;108,1;101,2;111,1;105,4;108,1;107,6
;január–március;111,5;107,6;104,0;108,6;101,3;110,3;105,6;108,2;107,8
;január–április;112,5;107,0;103,9;109,2;101,4;110,2;105,8;108,5;108,2
;január–május;113,7;106,9;104,0;109,7;101,4;110,3;106,0;109,0;108,7
;január–június;115,1;106,9;104,0;110,1;101,5;110,5;105,9;109,4;109,2
;január–július;116,8;107,6;104,1;110,7;101,5;110,6;106,0;110,0;109,9
;január–augusztus;118,6;108,3;104,3;111,2;101,6;110,7;106,2;110,7;110,6
;január–szeptember;120,4;108,8;104,6;111,6;108,3;111,0;106,5;111,8;111,9
;január–október;122,4;109,2;104,9;111,9;113,9;111,0;106,6;112,7;113,0
;január–november;124,3;109,6;105,2;112,1;118,6;111,0;106,9;113,6;114,1
;január–december;;;;;;;;;
