22.1.2.8. A népmozgalom fõbb arányszámai megye és régió szerint;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Hajdú-Bihar;megye;10,7;10,5;10,3;10,2;10,4;10,2;10,2;10,2;9,7;9,1;9,1;9,0;9,2;10,0;10,0;10,3;10,1;10,1;10,1;10,7;11,0
Jász-Nagykun-Szolnok;megye;9,9;9,6;9,4;9,6;9,3;9,7;9,5;9,6;9,6;8,5;8,4;8,9;9,0;9,6;9,4;9,9;9,6;9,4;9,5;9,8;9,4
Szabolcs-Szatmár-Bereg;megye;11,5;11,3;10,7;10,7;10,9;11,3;10,9;10,9;10,6;9,6;9,7;9,9;9,9;10,5;10,7;11,2;10,7;10,2;10,6;11,4;11,3
Észak-Alföld;régió;10,8;10,6;10,2;10,2;10,3;10,5;10,3;10,3;10,0;9,1;9,1;9,3;9,4;10,1;10,1;10,6;10,2;10,0;10,1;10,7;10,7
Bács-Kiskun ;megye;9,1;9,4;8,8;9,1;9,1;9,6;9,3;9,5;9,3;8,5;8,2;8,5;8,7;9,0;9,2;9,3;9,5;9,6;9,1;9,8;9,5
Békés;megye;8,9;8,9;8,5;8,1;8,5;8,1;8,0;8,2;8,1;7,1;7,5;7,5;7,6;7,9;8,1;8,2;8,1;8,1;8,0;8,4;8,8
Csongrád-Csanád;megye;9,0;8,9;9,0;8,8;9,3;9,0;9,2;9,1;8,5;8,0;8,0;8,2;8,1;8,2;8,3;8,4;8,8;8,1;8,5;8,5;9,2
Dél-Alföld;régió;9,0;9,1;8,8;8,7;9,0;9,0;8,9;9,0;8,7;8,0;7,9;8,2;8,2;8,4;8,6;8,7;8,9;8,7;8,6;9,0;9,2
Alföld és Észak;nagyrégió;10,0;9,9;9,6;9,6;9,7;9,9;9,7;9,8;9,5;8,8;8,7;8,9;9,0;9,5;9,6;9,9;9,8;9,7;9,6;10,1;10,1
Ország összesen;ország;9,5;9,5;9,3;9,4;9,7;9,9;9,7;9,9;9,6;9,0;8,8;9,1;9,0;9,3;9,3;9,5;9,4;9,2;9,1;9,5;9,6
Halálozás ezer lakosra;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;14,1;13,8;13,9;13,6;13,8;13,4;13,4;12,8;12,8;12,7;12,6;12,6;12,2;11,9;12,4;12,0;12,3;12,3;12,0;13,1;14,2
Pest ;megye, régió;11,4;11,8;11,9;11,5;11,9;11,6;11,5;11,2;11,1;11,1;11,0;11,6;11,3;11,1;11,9;11,3;11,9;11,7;11,4;12,3;13,5
Közép-Magyarország;nagyrégió;13,1;13,0;13,1;12,8;13,0;12,7;12,6;12,1;12,1;12,0;11,9;12,2;11,9;11,5;12,2;11,7;12,1;12,0;11,8;12,7;13,9
Fejér;megye;11,4;11,5;12,0;11,7;12,0;12,4;12,2;12,2;12,5;12,5;12,4;12,5;12,5;12,1;12,9;12,5;13,4;13,8;13,4;14,2;16,2
Komárom-Esztergom;megye;12,2;13,1;13,1;13,2;13,0;13,2;12,8;13,2;13,3;12,7;12,6;13,2;13,3;13,4;14,6;13,4;13,7;13,6;13,6;15,1;16,6
Veszprém;megye;12,0;12,2;12,6;12,4;12,6;12,5;12,7;12,1;12,7;12,5;12,8;12,5;12,3;12,6;13,6;13,5;14,0;13,4;13,4;15,1;16,2
Közép-Dunántúl;régió;11,8;12,2;12,5;12,4;12,5;12,6;12,5;12,4;12,8;12,6;12,6;12,7;12,7;12,6;13,6;13,1;13,7;13,6;13,5;14,7;16,3
Gyõr-Moson-Sopron;megye;11,5;11,9;12,4;12,1;12,3;11,9;12,2;12,2;12,1;12,1;11,8;12,2;12,1;11,8;11,7;11,4;11,9;11,9;11,3;12,8;13,8
Vas;megye;13,1;13,3;13,4;13,2;13,8;12,9;13,6;13,1;13,2;13,9;13,6;14,1;13,7;13,6;13,5;13,5;14,0;13,3;13,3;14,8;16,1
Zala;megye;13,1;13,2;13,5;13,5;13,5;12,8;13,2;13,0;13,7;13,8;13,9;13,9;13,5;13,8;14,2;14,0;14,4;14,7;14,4;16,2;16,8
Nyugat-Dunántúl;régió;12,4;12,7;13,0;12,8;13,1;12,4;12,9;12,7;12,9;13,1;12,9;13,2;12,9;12,8;12,9;12,7;13,1;13,0;12,6;14,2;15,2
Baranya;megye;12,8;12,9;13,9;12,7;13,4;13,1;13,4;13,0;13,1;13,5;13,1;13,8;13,6;13,3;14,1;13,6;14,3;13,9;14,1;15,1;17,3
Somogy;megye;13,6;13,7;14,1;14,4;14,5;13,9;14,3;13,9;14,8;14,6;14,1;14,3;14,2;14,0;15,1;14,3;15,0;15,2;15,0;15,7;18,4
Tolna ;megye;13,2;13,1;13,7;13,7;13,4;13,5;13,6;13,3;13,3;13,9;13,6;13,2;13,2;13,7;14,2;13,7;14,6;14,7;14,8;16,1;18,4
Dél-Dunántúl;régió;13,2;13,2;13,9;13,5;13,8;13,5;13,7;13,4;13,7;14,0;13,5;13,8;13,7;13,6;14,5;13,9;14,6;14,5;14,6;15,6;17,9
Dunántúl;nagyrégió;12,4;12,7;13,1;12,9;13,1;12,8;13,0;12,8;13,1;13,2;13,0;13,2;13,1;13,0;13,6;13,2;13,8;13,7;13,5;14,8;16,4
Borsod-Abaúj-Zemplén;megye;13,0;13,3;13,8;14,0;14,2;13,8;14,1;13,7;13,9;14,3;14,0;14,0;14,2;14,3;14,5;14,2;14,8;14,7;14,8;16,2;17,8
Heves;megye;14,1;14,3;14,4;13,8;14,9;14,0;14,2;14,3;14,7;14,8;14,5;14,4;13,5;13,8;14,8;14,5;14,9;15,3;15,0;16,5;18,4
Nógrád ;megye;14,6;14,3;14,4;15,1;15,0;14,5;14,8;14,4;15,0;14,8;15,5;14,4;14,3;15,2;15,0;15,1;15,9;16,1;16,3;17,2;20,6
Észak-Magyarország;régió;13,6;13,7;14,1;14,1;14,5;14,0;14,2;14,0;14,3;14,5;14,4;14,2;14,0;14,3;14,7;14,4;15,0;15,1;15,1;16,5;18,4
Hajdú-Bihar;megye;12,0;12,1;12,3;12,0;12,5;12,1;12,3;12,3;11,8;11,8;11,6;11,6;11,4;11,7;12,1;11,6;12,1;12,8;12,7;13,3;15,4
Jász-Nagykun-Szolnok;megye;13,7;13,9;14,4;13,7;14,3;13,9;14,3;14,3;14,3;14,2;14,1;14,1;14,0;14,3;15,0;14,8;14,8;14,8;15,5;16,6;18,0
Szabolcs-Szatmár-Bereg;megye;12,0;12,1;12,4;12,0;12,7;12,1;12,3;12,3;12,1;12,2;11,7;11,8;11,6;11,7;12,4;12,2;12,1;12,6;12,1;14,1;15,5
Észak-Alföld;régió;12,5;12,6;12,9;12,5;13,1;12,6;12,8;12,8;12,6;12,6;12,3;12,3;12,1;12,4;12,9;12,6;12,8;13,2;13,2;14,5;16,1
Bács-Kiskun ;megye;13,3;13,4;14,2;13,2;13,8;13,3;13,5;13,4;13,3;13,7;13,5;13,6;13,5;13,8;14,0;13,6;14,2;13,8;13,9;15,2;17,3
Békés;megye;14,1;14,1;14,7;14,5;15,0;14,7;15,2;15,3;15,1;15,2;15,3;15,5;14,9;15,4;15,9;15,7;16,6;15,8;16,3;18,3;19,6
Csongrád-Csanád;megye;13,3;13,7;13,6;13,6;13,8;13,0;13,6;12,8;13,0;12,7;13,3;13,5;12,9;13,0;14,0;12,9;13,9;13,7;13,6;14,4;16,6
Dél-Alföld;régió;13,5;13,7;14,2;13,7;14,1;13,6;14,0;13,7;13,7;13,8;13,9;14,1;13,7;14,0;14,5;13,9;14,7;14,3;14,4;15,8;17,7
Alföld és Észak;nagyrégió;13,2;13,3;13,7;13,4;13,9;13,3;13,6;13,5;13,5;13,6;13,5;13,5;13,2;13,5;14,0;13,6;14,1;14,1;14,2;15,5;17,3
Ország összesen;ország;13,0;13,1;13,4;13,1;13,5;13,1;13,2;13,0;13,0;13,0;12,9;13,0;12,8;12,8;13,4;12,9;13,5;13,4;13,3;14,5;16,0
Természetes szaporodás, fogyás (–) ezer lakosra;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;-5,7;-5,2;-5,4;-4,7;-4,4;-3,5;-3,4;-2,7;-2,9;-3,2;-3,4;-3,0;-3,0;-2,7;-3,3;-2,9;-3,6;-3,7;-3,6;-4,7;-5,4
Pest ;megye, régió;-1,1;-1,5;-1,4;-1,2;-1,3;-0,5;-1,0;-0,2;-0,5;-1,0;-1,5;-1,8;-1,8;-1,5;-2,2;-1,5;-2,2;-2,0;-1,7;-2,1;-3,4
Közép-Magyarország;nagyrégió;-4,0;-3,7;-3,8;-3,3;-3,2;-2,3;-2,4;-1,7;-1,9;-2,3;-2,6;-2,5;-2,6;-2,2;-2,8;-2,3;-3,0;-3,0;-2,8;-3,6;-4,5
Fejér;megye;-2,0;-2,1;-2,8;-2,3;-2,5;-2,7;-2,7;-2,6;-3,3;-3,7;-3,8;-3,6;-3,6;-3,2;-3,9;-3,1;-4,4;-5,0;-4,6;-4,7;-6,3
Komárom-Esztergom;megye;-2,9;-3,7;-4,2;-3,8;-3,6;-3,8;-3,2;-3,5;-3,8;-3,7;-4,0;-3,8;-4,5;-3,8;-5,3;-3,7;-4,2;-4,7;-4,5;-5,9;-7,3
Veszprém;megye;-3,6;-3,1;-3,9;-3,7;-3,6;-3,3;-3,8;-2,9;-3,7;-4,3;-4,7;-4,0;-4,1;-4,2;-4,5;-4,8;-5,4;-5,2;-5,0;-6,7;-7,5
Közép-Dunántúl;régió;-2,8;-2,9;-3,6;-3,2;-3,2;-3,2;-3,2;-2,9;-3,6;-3,9;-4,2;-3,8;-4,0;-3,7;-4,5;-3,8;-4,7;-5,0;-4,7;-5,7;-7,0
Gyõr-Moson-Sopron;megye;-2,4;-2,8;-3,4;-2,9;-2,5;-2,1;-2,8;-2,6;-2,6;-3,2;-3,2;-3,2;-3,6;-3,0;-2,9;-2,4;-2,8;-2,8;-2,4;-3,4;-4,1
Vas;megye;-4,5;-4,6;-5,0;-4,8;-5,4;-4,3;-5,2;-4,7;-5,1;-6,1;-6,5;-6,4;-6,0;-5,9;-5,4;-5,2;-5,7;-5,1;-5,3;-6,3;-7,7
Zala;megye;-4,9;-5,4;-5,7;-5,7;-5,3;-4,2;-5,0;-4,4;-5,7;-6,3;-6,4;-6,3;-6,1;-5,9;-6,6;-6,1;-6,8;-7,1;-7,3;-9,1;-9,0
Nyugat-Dunántúl;régió;-3,7;-4,0;-4,5;-4,2;-4,1;-3,3;-4,0;-3,7;-4,2;-4,9;-5,0;-4,9;-4,9;-4,6;-4,6;-4,2;-4,7;-4,6;-4,5;-5,6;-6,3
Baranya;megye;-3,7;-3,7;-4,9;-3,7;-4,2;-3,5;-4,1;-3,8;-4,0;-4,9;-4,7;-5,5;-5,4;-4,8;-5,7;-5,6;-5,8;-5,7;-6,0;-6,5;-8,8
Somogy;megye;-4,2;-4,7;-5,2;-5,2;-5,3;-4,7;-5,5;-5,3;-6,2;-6,6;-6,1;-6,2;-6,2;-5,2;-6,6;-5,5;-6,3;-6,8;-6,7;-7,0;-9,8
Tolna ;megye;-4,4;-4,2;-5,1;-4,9;-4,7;-4,8;-4,8;-4,3;-4,6;-5,9;-5,7;-4,8;-4,8;-5,0;-5,5;-4,7;-6,1;-6,0;-6,5;-6,9;-9,2
Dél-Dunántúl;régió;-4,0;-4,2;-5,0;-4,5;-4,7;-4,3;-4,7;-4,4;-4,9;-5,7;-5,4;-5,6;-5,5;-5,0;-5,9;-5,4;-6,1;-6,2;-6,4;-6,8;-9,2
Dunántúl;nagyrégió;-3,5;-3,7;-4,3;-4,0;-3,9;-3,6;-4,0;-3,6;-4,2;-4,8;-4,8;-4,7;-4,8;-4,4;-5,0;-4,4;-5,1;-5,2;-5,1;-6,0;-7,4
Borsod-Abaúj-Zemplén;megye;-2,5;-2,9;-3,7;-3,9;-4,0;-3,0;-3,8;-3,2;-3,6;-4,6;-4,4;-4,3;-4,4;-3,7;-3,9;-3,2;-3,8;-3,5;-3,8;-5,0;-6,8
Heves;megye;-4,5;-5,0;-5,6;-4,7;-5,5;-4,7;-4,8;-4,9;-5,8;-6,2;-5,9;-5,8;-5,0;-4,6;-5,7;-5,1;-5,2;-6,1;-6,0;-6,9;-8,9
Nógrád ;megye;-5,2;-4,7;-5,1;-5,8;-6,1;-5,4;-5,9;-5,7;-6,4;-6,6;-7,6;-6,3;-5,7;-6,7;-6,4;-6,0;-6,6;-7,0;-7,3;-7,4;-11,0
Észak-Magyarország;régió;-3,4;-3,7;-4,4;-4,5;-4,8;-3,8;-4,4;-4,1;-4,7;-5,4;-5,3;-5,0;-4,8;-4,4;-4,8;-4,2;-4,6;-4,8;-5,0;-5,9;-8,1
Hajdú-Bihar;megye;-1,4;-1,6;-2,0;-1,8;-2,1;-1,9;-2,1;-2,0;-2,1;-2,7;-2,5;-2,5;-2,3;-1,7;-2,1;-1,3;-2,0;-2,7;-2,6;-2,6;-4,5
Jász-Nagykun-Szolnok;megye;-3,8;-4,3;-5,0;-4,2;-5,1;-4,2;-4,8;-4,6;-4,7;-5,6;-5,7;-5,2;-5,0;-4,7;-5,5;-4,8;-5,2;-5,4;-6,0;-6,9;-8,6
Szabolcs-Szatmár-Bereg;megye;-0,5;-0,7;-1,7;-1,2;-1,7;-0,9;-1,4;-1,4;-1,6;-2,7;-2,1;-1,9;-1,7;-1,2;-1,6;-0,9;-1,5;-2,4;-1,5;-2,7;-4,2
Észak-Alföld;régió;-1,7;-2,0;-2,7;-2,2;-2,8;-2,1;-2,5;-2,5;-2,6;-3,4;-3,2;-3,0;-2,7;-2,3;-2,8;-2,0;-2,6;-3,2;-3,0;-3,7;-5,4
Bács-Kiskun ;megye;-4,1;-4,0;-5,4;-4,0;-4,8;-3,7;-4,2;-3,9;-4,0;-5,2;-5,2;-5,1;-4,8;-4,8;-4,8;-4,3;-4,8;-4,3;-4,7;-5,4;-7,8
Békés;megye;-5,2;-5,3;-6,2;-6,4;-6,5;-6,6;-7,2;-7,1;-7,0;-8,1;-7,8;-7,9;-7,3;-7,5;-7,8;-7,5;-8,4;-7,8;-8,4;-9,9;-10,9
Csongrád-Csanád;megye;-4,3;-4,8;-4,6;-4,8;-4,5;-4,0;-4,5;-3,7;-4,5;-4,7;-5,3;-5,2;-4,8;-4,7;-5,7;-4,5;-5,0;-5,6;-5,1;-5,9;-7,4
Dél-Alföld;régió;-4,5;-4,6;-5,4;-5,0;-5,2;-4,6;-5,2;-4,7;-5,0;-5,8;-6,0;-5,9;-5,5;-5,5;-5,9;-5,2;-5,8;-5,6;-5,8;-6,8;-8,5
Alföld és Észak;nagyrégió;-3,1;-3,4;-4,1;-3,8;-4,2;-3,5;-4,0;-3,7;-4,0;-4,8;-4,7;-4,6;-4,2;-4,0;-4,4;-3,7;-4,3;-4,5;-4,5;-5,3;-7,2
Ország összesen;ország;-3,4;-3,5;-4,1;-3,7;-3,8;-3,2;-3,5;-3,1;-3,4;-4,0;-4,1;-3,9;-3,9;-3,5;-4,1;-3,5;-4,1;-4,2;-4,1;-5,0;-6,4
Csecsemõhalandóság ezer élveszülöttre;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;8,8;6,7;5,9;5,8;4,5;5,1;4,5;4,7;3,3;3,8;3,5;2,9;3,6;3,7;3,4;3,1;2,2;2,7;2,4;1,6;1,7
Pest ;megye, régió;8,2;5,8;6,6;4,9;4,4;5,0;5,4;5,3;3,8;5,1;3,7;3,4;3,6;4,0;3,3;3,1;3,2;2,4;3,1;2,8;2,0
Közép-Magyarország;nagyrégió;8,5;6,3;6,2;5,4;4,5;5,1;4,9;4,9;3,5;4,3;3,6;3,1;3,6;3,8;3,4;3,1;2,7;2,6;2,7;2,2;1,8
Fejér;megye;5,9;6,5;7,9;6,0;6,9;5,7;7,8;4,6;5,6;3,5;5,2;5,1;5,6;4,6;4,8;2,3;2,7;2,5;2,4;4,0;4,1
Komárom-Esztergom;megye;7,4;7,7;7,9;7,0;6,4;6,4;8,0;7,3;4,3;4,6;2,3;5,6;6,0;4,2;6,5;3,8;2,5;2,6;2,9;3,3;5,4
Veszprém;megye;5,7;4,7;7,2;5,6;5,2;4,2;3,1;4,5;3,1;5,8;6,6;7,7;4,2;4,4;4,5;3,7;1,0;1,8;3,2;4,9;3,4
Közép-Dunántúl;régió;6,3;6,3;7,6;6,2;6,2;5,4;6,4;5,3;4,4;4,5;4,8;6,0;5,3;4,4;5,2;3,2;2,1;2,3;2,8;4,1;4,3
Gyõr-Moson-Sopron;megye;6,6;7,0;7,1;6,4;6,4;4,8;4,8;2,6;5,0;5,5;3,9;7,0;5,5;5,6;4,0;2,7;4,5;3,3;1,9;3,3;2,8
Vas;megye;6,5;9,9;4,9;4,5;5,4;5,7;6,7;8,1;8,5;7,4;6,0;6,1;3,6;6,6;2,0;2,9;3,3;4,3;4,4;4,1;3,8
Zala;megye;9,3;9,4;7,3;5,2;5,7;4,3;5,4;4,4;3,4;3,2;2,8;6,1;2,9;4,1;3,3;5,1;5,4;4,4;3,7;4,7;4,4
Nyugat-Dunántúl;régió;7,3;8,4;6,6;5,6;6,0;4,9;5,4;4,4;5,4;5,4;4,1;6,5;4,3;5,4;3,3;3,4;4,4;3,8;3,0;3,9;3,4
Baranya;megye;8,1;4,3;6,4;6,1;4,9;4,2;6,2;4,9;4,5;6,2;4,0;4,8;4,9;4,4;3,8;6,4;1,6;2,4;3,1;1,6;2,3
Somogy;megye;12,9;6,9;9,4;8,6;3,6;6,9;7,4;5,4;6,6;5,9;5,2;9,0;9,9;6,9;6,1;4,8;4,6;6,3;4,8;7,3;3,1
Tolna ;megye;7,2;9,4;8,9;6,5;5,7;5,3;5,7;2,8;3,9;5,9;4,4;5,1;7,3;5,6;4,1;3,5;4,2;4,8;3,3;2,0;3,1
Dél-Dunántúl;régió;9,6;6,5;8,0;7,1;4,6;5,4;6,5;4,6;5,0;6,0;4,5;6,3;7,2;5,6;4,7;5,1;3,3;4,3;3,7;3,7;2,8
Dunántúl;nagyrégió;7,7;7,0;7,4;6,3;5,6;5,3;6,1;4,8;4,9;5,3;4,5;6,3;5,6;5,1;4,4;3,8;3,2;3,4;3,1;3,9;3,5
Borsod-Abaúj-Zemplén;megye;10,3;10,5;9,7;10,6;9,0;10,7;11,9;9,7;9,0;6,4;8,9;7,3;11,0;5,9;5,1;5,3;4,6;6,0;5,0;5,6;5,9
Heves;megye;7,6;8,9;7,0;7,2;5,9;6,4;6,1;7,7;5,7;3,8;4,5;6,0;6,1;4,7;2,2;2,9;3,5;4,8;6,1;4,3;2,2
Nógrád ;megye;8,2;8,1;8,8;9,5;4,2;6,6;5,4;6,6;8,4;4,8;8,2;8,0;6,4;3,6;6,0;5,1;6,8;5,8;5,9;3,8;4,4
Észak-Magyarország;régió;9,4;9,8;8,9;9,6;7,5;9,0;9,5;8,8;8,1;5,5;7,7;7,1;9,1;5,3;4,5;4,7;4,7;5,7;5,4;5,0;4,8
Hajdú-Bihar;megye;4,1;5,2;4,0;3,6;5,6;4,1;3,8;3,6;4,9;5,9;4,3;2,7;5,0;3,3;3,3;3,5;2,8;1,7;3,9;2,3;3,1
Jász-Nagykun-Szolnok;megye;7,7;7,0;6,4;5,8;6,1;2,5;6,0;5,7;7,4;8,7;4,3;6,1;5,2;6,0;6,2;4,3;4,2;2,3;6,3;3,6;3,5
Szabolcs-Szatmár-Bereg;megye;11,0;9,2;8,9;8,6;8,2;8,0;6,1;4,7;5,0;7,5;6,5;5,6;4,7;4,6;5,8;6,3;5,4;5,1;6,0;4,6;6,5
Észak-Alföld;régió;7,7;7,2;6,6;6,1;6,8;5,3;5,2;4,6;5,6;7,2;5,2;4,7;4,9;4,5;5,0;4,8;4,2;3,2;5,3;3,6;4,6
Bács-Kiskun ;megye;6,6;6,5;8,8;7,3;9,6;5,3;5,7;7,7;7,3;6,0;6,3;4,9;4,2;4,3;4,5;5,3;6,9;3,3;2,6;5,1;3,6
Békés;megye;7,9;6,5;10,1;6,9;8,2;5,5;4,6;6,8;6,4;4,6;6,3;2,2;4,8;7,5;4,9;3,2;4,7;3,3;6,4;3,6;4,2
Csongrád-Csanád;megye;8,5;7,3;7,0;7,8;9,7;5,0;5,2;5,7;4,2;4,4;6,3;4,7;3,3;3,3;3,6;4,4;2,3;2,8;3,2;2,7;2,2
Dél-Alföld;régió;7,6;6,7;8,6;7,3;9,2;5,2;5,2;6,9;6,1;5,2;6,3;4,2;4,1;4,8;4,3;4,5;4,9;3,2;3,8;4,0;3,3
Alföld és Észak;nagyrégió;8,2;7,9;7,9;7,6;7,7;6,5;6,5;6,5;6,5;6,1;6,3;5,3;6,0;4,8;4,7;4,7;4,5;4,0;4,9;4,1;4,3
Ország összesen;ország;8,1;7,2;7,3;6,6;6,2;5,7;5,9;5,6;5,1;5,3;4,9;4,9;5,1;4,6;4,2;4,0;3,6;3,4;3,8;3,5;3,3
Házasságkötés ezer lakosra;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;4,6;5,0;5,0;5,0;5,1;5,3;4,9;4,9;4,6;4,4;4,5;4,4;4,5;4,5;5,0;5,3;5,1;5,2;6,4;6,3;7,2
Pest ;megye, régió;4,1;4,4;4,4;4,3;4,3;4,4;4,2;4,0;3,6;3,5;3,6;3,7;3,6;3,8;4,4;5,0;4,8;4,9;6,5;6,7;7,2
Közép-Magyarország;nagyrégió;4,4;4,8;4,8;4,7;4,8;4,9;4,6;4,6;4,2;4,0;4,1;4,1;4,2;4,2;4,7;5,1;5,0;5,0;6,4;6,4;7,2
Fejér;megye;4,1;4,3;4,2;4,2;4,4;4,3;3,9;3,9;3,4;3,5;3,6;3,8;3,9;4,0;4,7;5,1;5,1;5,3;7,0;7,4;8,1
Komárom-Esztergom;megye;4,3;4,5;4,4;4,1;4,3;4,2;4,1;4,1;4,0;3,8;4,0;3,9;3,9;4,4;5,3;5,7;5,6;5,3;7,4;7,7;8,4
Veszprém;megye;4,0;4,4;4,2;3,8;4,2;4,2;3,8;3,9;3,5;3,4;3,5;3,6;3,7;3,8;4,7;5,4;4,9;5,2;6,4;7,0;7,5
Közép-Dunántúl;régió;4,1;4,4;4,3;4,1;4,3;4,2;3,9;3,9;3,6;3,6;3,7;3,8;3,9;4,1;4,9;5,4;5,2;5,3;6,9;7,3;8,0
Gyõr-Moson-Sopron;megye;4,6;4,9;4,9;4,8;4,6;5,1;4,7;4,6;4,1;3,9;3,9;4,1;4,0;4,1;4,9;5,5;5,3;5,2;6,6;6,9;7,7
Vas;megye;4,1;4,2;4,3;4,0;4,2;4,1;3,9;3,6;3,5;3,1;3,3;3,6;3,5;3,7;4,3;4,9;4,3;4,6;6,2;6,6;7,2
Zala;megye;3,8;3,8;4,0;3,9;3,9;3,9;3,3;3,4;3,0;3,0;3,2;3,1;3,3;3,2;4,0;4,4;4,4;4,5;5,8;5,6;6,4
Nyugat-Dunántúl;régió;4,2;4,4;4,5;4,3;4,3;4,5;4,1;4,0;3,6;3,4;3,6;3,7;3,6;3,8;4,5;5,0;4,8;4,9;6,3;6,4;7,2
Baranya;megye;4,3;4,5;4,3;4,2;4,3;4,3;4,1;4,0;3,7;3,4;3,5;3,6;4,0;4,3;4,9;5,4;5,3;5,4;6,6;6,8;7,2
Somogy;megye;3,9;3,8;3,9;3,6;3,7;3,7;3,2;3,2;2,8;3,1;3,1;3,0;3,2;3,3;4,2;5,1;4,8;4,8;5,8;6,3;6,3
