22.1.2.2. A lakónépesség korcsoport, megye és régió szerint, január 1.;;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Veszprém;megye;259 311;259 633;256 857;256 225;255 179;254 219;253 618;251 792;250 824;248 874;247 411;244 582;241 843;238 727;235 333;231 824;228 497;226 615;225 034;222 907;220 506;217 876
Közép-Dunántúl;régió;774 988;777 225;773 542;774 411;773 791;772 305;773 158;770 733;769 377;764 231;761 147;749 482;742 772;734 261;725 119;718 030;709 475;705 903;703 515;699 730;692 598;686 832
Gyõr-Moson-Sopron;megye;301 745;303 492;306 586;307 882;307 986;309 492;310 111;310 929;312 746;312 995;314 083;309 866;311 028;311 056;310 888;311 017;310 539;311 916;314 373;316 505;318 211;317 788
Vas;megye;184 698;185 073;184 809;184 528;184 107;183 782;183 252;182 102;181 510;180 098;179 314;178 090;176 939;175 537;174 128;172 951;171 122;170 405;169 494;168 360;166 299;165 710
Zala;megye;205 578;205 063;205 033;204 885;204 432;203 941;203 529;202 034;200 805;199 293;198 191;195 189;193 367;190 698;187 507;184 578;181 393;178 550;175 793;172 828;169 609;167 685
Nyugat-Dunántúl;régió;692 021;693 628;696 428;697 295;696 525;697 215;696 892;695 065;695 061;692 386;691 588;683 145;681 334;677 291;672 523;668 546;663 054;660 871;659 660;657 693;654 119;651 183
Baranya;megye;281 500;280 390;279 390;278 046;276 417;275 289;275 561;274 200;273 240;272 229;270 986;261 619;257 974;254 197;250 558;246 874;243 791;241 350;237 477;234 247;230 495;228 078
Somogy;megye;229 096;229 004;228 443;227 588;226 510;225 428;224 740;222 091;220 364;219 296;217 764;217 828;216 968;214 101;209 870;206 308;203 091;200 064;196 910;193 554;192 002;189 300
Tolna ;megye;170 623;170 388;169 740;168 987;167 945;166 591;165 660;163 893;162 164;160 027;158 393;159 324;157 526;155 156;152 473;149 611;147 151;144 711;142 153;139 127;136 193;133 738
Dél-Dunántúl;régió;681 219;679 782;677 573;674 621;670 872;667 308;665 961;660 184;655 768;651 552;647 143;638 771;632 468;623 454;612 901;602 793;594 033;586 125;576 540;566 928;558 690;551 116
Dunántúl;nagyrégió;2 148 228;2 150 635;2 147 543;2 146 327;2 141 188;2 136 828;2 136 011;2 125 982;2 120 206;2 108 169;2 099 878;2 071 398;2 056 574;2 035 006;2 010 543;1 989 369;1 966 562;1 952 899;1 939 715;1 924 351;1 905 407;1 889 131
Borsod-Abaúj-Zemplén;megye;502 438;500 199;497 507;493 956;490 797;487 903;483 960;477 615;471 639;465 556;461 172;466 081;461 747;455 964;448 877;441 896;435 113;428 836;422 001;414 503;408 893;403 283
Heves;megye;220 277;219 957;218 939;218 462;217 826;216 642;216 052;214 079;212 216;209 807;207 527;208 163;205 949;202 965;199 940;197 435;194 854;193 144;191 311;188 840;186 537;184 467
Nógrád ;megye;149 465;148 864;148 081;147 167;146 269;145 240;144 045;141 780;139 810;137 755;135 852;137 123;135 445;133 297;130 905;128 902;127 117;125 490;123 721;121 962;120 596;118 865
Észak-Magyarország;régió;872 180;869 020;864 527;859 585;854 892;849 785;844 057;833 474;823 665;813 118;804 551;811 367;803 141;792 226;779 722;768 233;757 084;747 470;737 033;725 305;716 026;706 615
Hajdú-Bihar;megye;374 902;375 534;375 679;375 681;375 963;375 523;375 470;374 783;374 004;373 666;373 893;376 165;374 177;371 392;367 646;364 165;359 980;357 016;353 309;349 484;346 687;343 588
Jász-Nagykun-Szolnok;megye;281 410;280 687;279 333;277 908;276 673;274 467;272 586;269 486;266 246;262 960;260 611;263 827;261 062;257 848;253 945;250 010;246 885;244 086;241 658;237 282;232 859;229 449
Szabolcs-Szatmár-Bereg;megye;393 490;393 465;393 557;393 354;393 339;392 496;392 379;390 302;387 121;384 515;382 857;391 636;391 282;389 094;388 798;388 269;385 810;381 403;375 216;369 269;364 166;357 702
Észak-Alföld;régió;1 049 802;1 049 686;1 048 569;1 046 943;1 045 975;1 042 486;1 040 435;1 034 571;1 027 371;1 021 141;1 017 361;1 031 628;1 026 521;1 018 334;1 010 389;1 002 444;992 675;982 505;970 183;956 035;943 712;930 739
Bács-Kiskun ;megye;369 340;368 989;368 455;367 823;368 114;367 062;366 814;365 196;362 453;360 411;358 212;355 289;352 972;349 276;344 842;341 463;337 042;333 847;330 369;326 211;321 941;319 046
Békés;megye;268 301;267 188;265 850;263 996;262 248;260 221;258 279;254 594;250 919;247 279;244 642;245 896;242 863;239 046;234 863;230 554;226 265;222 337;218 232;213 559;209 161;204 948
Csongrád-Csanád;megye;294 592;293 598;293 201;292 911;292 962;292 494;292 883;293 044;292 636;291 806;290 964;282 340;279 698;276 812;274 295;271 756;267 773;265 525;263 366;260 640;256 688;253 773
Dél-Alföld;régió;932 233;929 775;927 506;924 730;923 324;919 777;917 976;912 834;906 008;899 496;893 818;883 525;875 533;865 134;854 000;843 773;831 080;821 709;811 967;800 410;787 790;777 767
Alföld és Észak;nagyrégió;2 854 215;2 848 481;2 840 602;2 831 258;2 824 191;2 812 048;2 802 468;2 780 879;2 757 044;2 733 755;2 715 730;2 726 520;2 705 195;2 675 694;2 644 111;2 614 450;2 580 839;2 551 684;2 519 183;2 481 750;2 447 528;2 415 121
Ország összesen;ország;6 963 321;6 962 825;6 949 429;6 943 535;6 940 253;6 932 426;6 931 386;6 912 704;6 898 089;6 873 985;6 857 377;6 815 721;6 776 258;6 719 738;6 664 153;6 609 458;6 546 470;6 504 490;6 461 058;6 405 956;6 336 873;6 288 500
65–X éves;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;313 215;310 533;307 841;306 918;306 799;308 042;309 578;312 826;316 449;320 403;322 733;325 265;330 512;335 956;340 617;344 650;348 078;351 246;358 855;367 093;367 317;364 842
Pest ;megye, régió;140 704;143 062;145 718;148 324;151 405;154 747;158 759;163 570;168 589;174 300;178 278;178 777;183 901;189 441;195 613;201 555;207 436;212 230;219 197;227 398;232 371;234 838
Közép-Magyarország;nagyrégió;453 919;453 595;453 559;455 242;458 204;462 789;468 337;476 396;485 038;494 703;501 011;504 042;514 413;525 397;536 230;546 205;555 514;563 476;578 052;594 491;599 688;599 680
Fejér;megye;57 823;58 787;59 735;60 570;61 431;62 558;63 507;64 668;65 599;66 699;67 163;66 794;68 217;69 755;71 466;73 261;74 901;76 246;78 070;80 618;82 703;83 632
Komárom-Esztergom;megye;43 407;44 096;44 404;45 010;45 630;46 397;46 915;47 757;48 254;48 958;49 332;49 327;50 144;51 027;51 819;52 681;53 718;54 437;55 704;57 131;58 348;58 858
Veszprém;megye;53 775;54 237;54 280;54 915;55 547;56 347;57 203;58 068;58 804;59 811;60 277;60 531;61 287;62 540;63 686;64 876;66 280;67 164;68 755;70 883;73 167;74 221
Közép-Dunántúl;régió;155 005;157 120;158 419;160 495;162 608;165 302;167 625;170 493;172 657;175 468;176 772;176 652;179 648;183 322;186 971;190 818;194 899;197 847;202 529;208 632;214 218;216 711
Gyõr-Moson-Sopron;megye;63 176;63 641;64 596;65 248;65 755;66 498;67 278;68 437;69 212;70 384;71 033;71 529;73 061;74 457;76 089;77 694;79 577;81 150;83 055;85 817;88 181;89 354
Vas;megye;41 020;40 983;41 123;41 265;41 549;41 892;42 199;42 782;43 155;43 783;43 815;44 069;44 677;45 431;46 371;47 311;48 539;49 350;50 375;51 931;53 284;53 845
Zala;megye;47 963;48 234;48 358;48 584;48 704;49 337;49 992;50 678;50 991;51 818;52 201;51 547;52 323;53 381;54 336;55 297;56 488;57 331;58 245;60 048;61 601;63 141
Nyugat-Dunántúl;régió;152 159;152 858;154 077;155 097;156 008;157 727;159 469;161 897;163 358;165 985;167 049;167 145;170 061;173 269;176 796;180 302;184 604;187 831;191 675;197 796;203 066;206 340
Baranya;megye;60 739;61 362;61 959;62 270;62 942;63 404;64 078;64 861;65 151;65 884;65 778;66 074;66 760;67 809;68 997;70 267;71 464;72 180;73 482;75 547;77 384;78 086
Somogy;megye;52 044;52 231;52 573;52 783;52 849;52 967;53 977;54 553;54 758;55 310;55 320;56 083;57 137;58 243;59 506;60 860;62 068;62 601;63 724;65 952;68 412;69 267
Tolna ;megye;38 436;38 666;38 833;38 939;39 100;39 382;39 567;39 894;39 974;40 535;40 597;40 157;40 832;41 594;42 391;43 228;44 057;44 357;45 217;46 550;47 472;47 898
Dél-Dunántúl;régió;151 219;152 259;153 365;153 992;154 891;155 753;157 622;159 308;159 883;161 729;161 695;162 314;164 729;167 646;170 894;174 355;177 589;179 138;182 423;188 049;193 268;195 251
Dunántúl;nagyrégió;458 383;462 237;465 861;469 584;473 507;478 782;484 716;491 698;495 898;503 182;505 516;506 111;514 438;524 237;534 661;545 475;557 092;564 816;576 627;594 477;610 552;618 302
Borsod-Abaúj-Zemplén;megye;108 428;109 448;110 438;111 082;111 418;111 867;112 340;112 795;112 922;113 671;112 962;111 962;112 447;112 952;113 859;115 245;116 506;117 214;118 858;121 254;122 682;123 150
Heves;megye;53 953;54 183;54 302;54 434;54 823;54 875;55 005;55 464;55 698;56 103;55 855;56 125;56 473;57 230;58 279;59 133;59 790;60 441;61 250;62 672;63 610;63 739
Nógrád ;megye;35 086;35 294;35 518;35 732;35 796;36 012;36 273;36 589;36 841;37 075;36 886;36 582;36 871;37 243;37 520;38 058;38 671;38 985;39 557;40 286;41 002;40 920
Észak-Magyarország;régió;197 467;198 925;200 258;201 248;202 037;202 754;203 618;204 848;205 461;206 849;205 703;204 669;205 791;207 425;209 658;212 436;214 967;216 640;219 665;224 212;227 294;227 809
Hajdú-Bihar;megye;75 518;75 969;76 817;77 099;77 760;78 323;78 832;79 604;80 446;81 308;81 526;83 484;84 776;86 670;88 654;90 616;92 644;94 075;95 472;98 043;100 177;101 285
Jász-Nagykun-Szolnok;megye;65 137;65 598;65 999;66 157;66 664;67 274;67 467;67 751;68 036;68 622;68 439;68 433;68 940;69 680;70 448;71 420;72 173;72 939;74 196;75 767;77 128;77 817
Szabolcs-Szatmár-Bereg;megye;76 052;76 480;76 823;77 011;77 299;77 548;77 327;76 899;76 836;77 104;76 772;77 120;78 313;80 073;82 153;84 248;86 197;88 026;89 936;92 924;94 861;96 106
Észak-Alföld;régió;216 707;218 047;219 639;220 267;221 723;223 145;223 626;224 254;225 318;227 034;226 737;229 037;232 029;236 423;241 255;246 284;251 014;255 040;259 604;266 734;272 166;275 208
Bács-Kiskun ;megye;84 738;85 122;85 608;85 852;86 418;87 052;87 528;88 347;89 046;90 491;90 766;91 351;92 536;93 755;95 329;96 908;98 394;99 309;100 881;103 491;105 380;106 247
Békés;megye;66 907;66 952;67 111;67 323;67 782;67 762;68 025;68 124;68 247;68 636;68 221;67 420;68 100;69 008;69 995;70 966;71 619;72 065;73 039;74 553;75 600;76 394
Csongrád-Csanád;megye;66 859;67 037;67 209;67 574;67 928;68 428;69 268;70 228;71 270;72 588;73 181;73 284;74 368;75 566;77 104;78 305;79 626;80 619;82 091;84 276;85 986;86 702
Dél-Alföld;régió;218 504;219 111;219 928;220 749;222 128;223 242;224 821;226 699;228 563;231 715;232 168;232 055;235 004;238 329;242 428;246 179;249 639;251 993;256 011;262 320;266 966;269 343
Alföld és Észak;nagyrégió;632 678;636 083;639 825;642 264;645 888;649 141;652 065;655 801;659 342;665 598;664 608;665 761;672 824;682 177;693 341;704 899;715 620;723 673;735 280;753 266;766 426;772 360
Ország összesen;ország;1 544 980;1 551 915;1 559 245;1 567 090;1 577 599;1 590 712;1 605 118;1 623 895;1 640 278;1 663 483;1 671 135;1 675 914;1 701 675;1 731 811;1 764 232;1 796 579;1 828 226;1 851 965;1 889 959;1 942 234;1 976 666;1 990 342
Ország mindösszesen;ország;10 200 298;10 174 853;10 142 362;10 116 742;10 097 549;10 076 581;10 066 158;10 045 401;10 030 975;10 014 324;9 985 722;9 931 925;9 908 798;9 877 365;9 855 571;9 830 485;9 797 561;9 778 371;9 772 756;9 769 526;9 730 772;9 689 010
