21.1.1.41. A háztartások fogyasztási kiadásának volumenindexei rendeltetés szerinti (COICOP) bontásban [elõzõ év = 100,0%];;;;;;;;;;;;;;;;;;;;;;;;;;
COICOP-csoport;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
05.6 Rendszeres lakáskarbantartáshoz igénybe vett termékek és szolgáltatások    ;95,6;110,3;110,6;106,4;101,3;97,7;98,0;105,0;103,7;96,7;104,5;101,6;93,6;101,1;105,5;97,9;94,3;105,5;118,4;107,0;105,8;107,2;105,0;104,8;109,7;100,8
06. Egészségügy;89,5;104,8;100,7;102,6;101,3;108,6;99,2;103,5;98,2;103,4;99,4;82,6;110,9;104,8;104,9;103,3;97,6;100,4;101,3;97,6;103,4;100,2;102,8;104,3;103,2;104,7
06.1 Gyógyszerek, egészségügyi termékek, gyógyászati segédeszközök;89,5;104,7;101,4;103,4;92,3;108,7;98,9;109,6;100,6;105,1;98,5;103,4;107,1;96,4;102,2;105,7;91,5;101,4;102,5;98,6;101,0;99,6;101,9;107,7;109,9;102,8
06.2 Járóbeteg-ellátás;88,3;106,2;98,8;102,8;111,4;112,0;99,1;93,0;97,5;103,2;103,6;65,7;115,2;111,7;106,8;102,5;103,8;99,3;100,1;96,2;106,6;98,8;100,1;102,0;100,7;101,9
06.3 Kórházi szolgáltatások;93,3;101,0;104,3;99,6;100,2;95,4;100,6;126,4;92,8;97,8;88,6;64,3;115,0;128,5;112,6;92,9;109,6;100,0;99,4;97,5;102,4;111,3;119,9;97,4;80,0;132,6
07. Közlekedés és szállítás;103,4;105,4;109,9;113,9;105,1;107,6;106,6;110,4;101,9;105,6;105,2;102,1;95,1;89,0;83,8;103,6;95,4;102,1;110,7;103,1;108,3;103,3;106,5;106,1;89,8;102,4
07.1 Jármûvásárlás;110,4;110,8;120,6;127,8;110,7;113,0;122,5;137,1;97,8;105,9;104,8;99,6;92,6;62,6;78,9;104,9;105,6;106,2;112,8;101,4;112,2;101,9;117,6;117,9;98,8;99,7
07.2 Személyszállító jármûvek üzemeltetése;101,0;105,1;107,5;108,2;104,1;109,8;102,2;95,9;106,1;106,4;105,4;105,0;99,4;104,4;85,1;101,1;93,5;101,4;110,6;103,3;108,1;102,9;103,4;102,9;92,1;103,3
07.3 Közlekedési és szállítási szolgáltatások;99,7;98,7;101,6;107,3;98,1;92,0;91,1;98,7;100,9;102,2;105,9;97,8;85,7;88,1;86,8;114,0;91,1;99,6;108,2;104,4;103,1;107,8;103,0;101,3;59,5;104,2
08. Hírközlés;122,4;119,4;114,0;109,2;112,8;116,2;112,4;101,3;101,1;111,8;103,9;105,0;106,9;92,1;105,6;102,2;99,9;100,8;101,6;106,3;104,8;106,3;99,2;100,8;104,8;112,5
08.1 Postai szolgáltatás ;93,5;96,5;94,4;93,4;103,5;99,3;99,0;102,5;97,7;100,1;80,1;114,2;100,0;106,0;97,2;91,0;92,3;90,9;94,9;96,0;100,1;94,2;95,1;95,6;117,8;80,9
08.2 Telefon- és egyéb hírközlõ berendezés;108,4;138,9;122,7;110,2;128,5;115,1;103,7;138,4;117,5;131,0;112,0;152,3;108,7;95,8;99,9;113,5;117,6;117,1;116,4;124,3;166,7;179,1;118,9;131,7;140,8;114,8
08.3 Telefonálás és egyéb hírközlési szolgáltatás;124,6;119,4;114,1;109,5;112,4;116,5;112,9;100,1;100,4;111,0;103,8;102,3;106,9;91,7;106,0;102,0;99,4;100,4;101,2;105,8;102,7;102,7;97,6;97,6;100,0;112,8
09. Szabadidõ és kultúra;101,7;106,2;103,8;104,2;108,3;106,7;105,1;110,3;101,5;107,7;103,6;100,7;95,9;93,6;98,4;99,5;99,3;97,0;106,0;104,5;105,5;106,7;110,0;109,6;93,0;112,8
09.1 Audiovizuális, fotooptikai és információfeldolgozó berendezések;100,8;113,5;111,9;103,5;117,6;116,4;105,5;132,4;112,6;110,8;114,8;105,5;100,4;82,3;98,4;101,6;109,8;107,3;110,4;106,4;109,6;109,6;116,1;112,3;106,7;106,9
09.2 Egyéb szabadidõs és kulturális tevékenységet szolgáló tartós javak;87,7;95,1;101,9;107,1;117,8;107,3;105,1;104,6;73,4;88,6;139,0;63,9;87,9;105,5;80,1;135,8;64,4;203,0;20,5;94,8;168,7;82,7;106,6;133,3;180,5;74,1
09.3 Játékok, hobbi- és sportcikkek, kertészkedés, hobbiállat;112,8;99,7;96,9;109,7;92,0;105,4;99,3;113,3;110,1;106,6;108,9;106,9;100,3;98,7;105,2;103,4;99,8;96,7;120,8;111,9;109,5;109,3;113,1;114,3;113,8;108,0
09.4 Szabadidõs és kulturális tevékenységekkel kapcsolatos szolgáltatások;98,6;112,7;101,8;103,9;112,0;107,8;109,8;106,7;91,6;107,8;95,1;99,0;98,0;95,4;96,1;98,8;98,6;95,2;102,2;104,2;103,4;103,5;107,6;111,3;87,2;113,3
09.5 Újság, könyv, papír és írószer;92,9;101,9;101,4;101,5;99,8;102,9;96,1;100,0;100,9;104,1;104,6;95,5;86,8;93,3;93,5;94,7;93,9;95,1;95,5;93,9;107,0;102,2;104,4;94,4;94,6;118,0
09.6 Szervezett társasutazás;128,2;86,3;115,1;103,2;126,2;88,1;116,2;88,7;107,3;110,2;102,9;98,3;84,2;96,7;105,9;98,2;98,4;90,9;109,1;101,0;94,6;122,9;111,9;102,4;29,2;179,6
10. Oktatás;104,3;98,2;97,5;94,4;100,7;109,1;99,9;111,4;88,5;90,5;101,7;93,6;88,6;97,8;103,8;99,0;104,5;106,4;111,1;105,6;109,7;101,2;109,5;109,2;91,1;103,9
10.1 Iskolaelõkészítõ és alapfokú oktatás;104,3;106,5;96,9;87,7;97,3;101,2;97,7;89,1;88,9;107,1;110,5;96,5;50,0;94,1;64,7;127,6;72,6;112,1;80,6;145,1;107,1;98,2;134,3;165,3;88,4;108,7
10.2 Középfokú oktatás;101,8;100,6;98,2;96,3;96,5;107,4;102,1;93,5;86,6;93,7;116,4;89,4;80,5;109,2;100,8;99,0;98,3;100,6;90,8;112,0;136,9;104,6;113,4;119,7;87,5;113,8
10.3 Középfokot meghaladó, de nem felsõfokú oktatás;108,6;87,2;92,7;97,8;109,2;109,7;125,9;128,5;86,1;81,4;97,0;77,2;104,0;98,5;112,1;93,4;100,7;87,5;111,4;116,5;80,8;103,1;103,6;110,4;61,4;91,1
10.4 Felsõfokú oktatás;103,9;104,8;100,4;102,9;107,2;109,0;98,3;94,5;103,9;87,8;106,0;89,5;108,1;102,7;116,2;103,5;103,7;105,1;118,8;100,7;99,7;100,5;111,7;101,0;97,4;102,9
10.5 Nem besorolható szintû oktatás;104,9;94,2;96,9;88,9;97,9;112,4;91,2;133,3;83,5;91,4;90,9;106,3;87,3;88,1;98,7;94,6;116,1;118,0;118,5;101,2;114,4;99,5;105,5;102,8;97,4;100,1
11. Vendéglátás és szálláshely-szolgáltatás;100,4;103,1;99,9;105,7;96,8;99,5;100,2;99,0;101,1;104,7;99,8;103,5;99,3;94,9;100,0;99,9;101,8;101,9;107,6;108,9;108,7;102,4;108,4;105,3;64,9;119,4
11.1 Vendéglátás;99,9;104,0;98,8;108,3;94,3;100,4;105,0;99,4;100,8;104,4;97,6;104,3;100,9;95,9;100,5;98,6;101,0;101,2;107,0;108,9;108,9;101,1;110,1;105,6;68,9;117,1
11.2 Szálláshely-szolgáltatás;101,8;100,3;103,4;97,8;104,6;97,0;86,4;97,3;102,0;106,0;108,1;100,6;93,5;90,9;98,0;106,1;105,6;105,0;109,9;108,8;107,9;107,8;101,7;104,4;46,7;134,6
12. Egyéb termékek és szolgáltatások;97,3;98,6;100,2;105,5;108,6;105,5;104,7;104,4;102,4;105,1;102,6;98,5;102,4;98,8;98,5;98,9;96,5;98,1;93,2;103,1;106,8;103,8;103,6;107,5;100,3;106,8
12.1 Testápolás;96,4;107,7;108,0;101,7;106,7;102,0;102,9;110,3;97,6;100,6;102,3;104,3;99,6;90,4;96,6;99,7;93,5;102,9;104,2;107,3;114,1;105,4;108,9;99,8;94,6;100,1
12.2 Prostitúció;81,9;87,3;89,6;89,0;92,5;100,0;98,0;96,4;109,9;98,7;103,2;109,5;96,5;94,4;101,6;96,5;98,1;99,5;101,3;98,1;100,7;99,3;98,9;105,2;58,8;115,0
12.3 Máshova nem sorolt személyes ingóság;102,0;115,0;113,2;103,7;111,4;102,2;101,2;103,1;90,4;119,9;123,2;107,3;98,8;80,2;101,7;92,5;96,7;105,3;95,8;94,6;106,9;105,0;95,7;117,8;99,3;101,6
12.4 Szociális ellátás;123,4;100,4;72,0;114,4;130,6;105,5;111,0;105,2;103,5;106,4;100,4;102,1;76,0;99,4;98,3;103,7;109,6;101,7;98,1;103,9;100,1;99,9;103,6;104,1;91,8;102,0
12.5 Biztosítás;92,3;96,3;106,2;111,5;114,5;108,3;92,7;94,2;131,7;107,6;100,1;88,1;102,7;128,3;101,5;117,1;91,2;109,2;82,2;89,8;112,0;115,1;101,5;109,9;100,0;105,2
12.6 Máshova nem sorolt pénzügyi szolgáltatások;104,5;97,7;105,9;113,9;111,3;111,0;114,0;107,8;97,0;107,2;103,9;89,7;117,7;99,4;96,8;92,5;97,2;89,9;89,6;107,1;104,2;99,4;102,0;111,5;116,1;110,5
12.7 Máshova nem sorolt egyéb szolgáltatások;101,0;100,0;94,0;109,4;109,7;102,5;109,8;105,8;87,3;104,2;83,9;118,7;80,3;81,4;99,1;96,5;98,1;96,9;86,1;117,9;105,2;114,0;117,6;108,3;101,1;112,4
