20.1.1.67. A teljes munkaidõben alkalmazásban állók rendszeres bruttó átlagkeresete nemzetgazdasági áganként;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Év;Nemzetgazdasági ágak együtt A–S;Ebbõl: mezõgazdaság, erdõgazdaság, halászat A;Ebbõl: bányászat, kõfejtés B;Ebbõl: feldolgozóipar C;Ebbõl: villamosenergia-, gáz-, gõzellátás, légkondicionálás D;Ebbõl: vízellátás, szennyvíz gyûjtése, kezelése, hulladék- gazdálkodás, szennyezõdés- mentesítés E;Ebbõl: ipar B+C+D+E;Ebbõl: építõipar F;Ebbõl: kereskedelem, gépjármûjavítás G;Ebbõl: szállítás, raktározás H;Ebbõl: szálláshely-szolgáltatás, vendéglátás I;Ebbõl: információ, kommunikáció J;Ebbõl: pénzügyi, biztosítási tevékenység K;Ebbõl: ingatlanügyletek L;Ebbõl: szakmai, tudományos, mûszaki tevékenység M;Ebbõl: adminisztratív és szolgáltatást támogató tevékenység N;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB;Ebbõl: mûvészet, szórakoztatás, szabadidõ szociális ellátás R;Ebbõl: egyéb szolgáltatás szociális ellátás S;Nemzetgazdasági ágak együtt közfoglalkoztatottak nélkül A–S;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB
2018;306 541;244 417;325 524;315 566;459 320;280 059;318 244;237 704;282 690;294 891;205 051;514 210;517 159;290 864;426 125;260 544;363 959;306 906;212 368;320 702;149 020;307 379;253 688;317 113;377 462;307 754;279 913;321 252;227 830
2019;339 315;279 356;377 897;358 001;511 304;318 302;360 711;265 587;315 968;326 214;231 129;569 345;571 796;290 481;464 026;286 931;401 039;317 378;237 912;342 851;169 334;334 008;284 797;348 560;412 048;318 119;301 676;343 267;248 571
2020;370 967;305 227;367 450;388 277;554 374;337 128;390 544;292 919;346 870;355 811;243 793;618 549;622 122;318 395;514 983;311 125;429 959;340 735;269 146;386 248;189 299;355 536;297 393;380 753;440 480;341 340;340 504;386 648;282 150
2021;403 971;328 521;422 931;417 009;577 279;361 747;419 197;319 267;370 577;373 031;257 525;665 869;662 540;353 498;562 204;334 009;451 877;380 135;339 670;530 144;203 634;403 863;310 259;413 730;462 137;380 745;431 493;530 678;302 638
Az elõzõ év = 100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;103,4;103,1;106,7;104,4;108,5;103,7;104,8;104,9;102,3;106,4;102,8;104,6;101,6;105,6;105,1;101,1;96,6;102,4;99,8;99,6;100,4;102,5;102,8;..;..;..;..;..;..
2010;102,3;105,7;99,8;105,1;105,5;107,4;105,2;101,3;106,3;102,2;100,4;101,4;104,4;104,2;102,2;98,5;107,2;101,0;89,4;100,3;81,2;102,0;93,5;..;..;..;..;..;..
2011;105,2;105,9;107,4;105,2;103,0;106,4;105,1;102,1;104,6;104,3;103,8;105,6;106,6;101,4;100,2;102,6;105,0;102,1;110,5;102,1;114,5;108,7;107,4;..;..;..;..;..;..
2012;105,4;106,8;107,1;108,9;106,9;109,2;108,7;104,7;108,0;104,4;111,6;105,0;102,8;118,5;110,4;110,0;98,9;102,4;99,8;112,8;90,3;109,5;109,6;..;..;..;..;..;..
2013;103,4;104,6;103,7;104,8;102,0;102,0;104,4;108,1;102,7;102,8;104,5;104,7;102,4;95,2;98,3;104,2;104,9;107,3;99,6;107,3;97,8;102,6;99,5;..;..;..;..;..;..
2014;102,7;104,7;99,3;104,1;102,8;100,9;103,8;103,2;102,6;102,6;103,8;103,0;104,0;102,2;106,1;106,5;100,3;114,9;94,6;101,3;97,7;104,4;103,2;104,5;102,1;115,1;101,9;101,5;105,5
2015;104,0;105,4;102,0;104,1;103,0;103,6;103,9;105,0;102,1;104,6;103,0;102,8;101,2;103,4;105,9;108,5;106,8;104,8;102,6;102,1;104,1;94,0;105,8;104,3;106,9;105,0;103,8;102,2;107,2
2016;106,1;108,1;105,8;105,6;104,4;101,0;105,2;102,2;105,7;103,6;105,0;104,3;104,6;106,9;106,8;108,1;110,7;107,2;105,2;110,9;101,6;106,1;107,8;106,5;109,6;107,1;110,4;110,9;108,9
2017;112,8;112,2;108,4;112,0;109,7;115,0;112,1;113,1;112,7;113,1;114,9;107,9;107,5;117,4;109,8;114,5;112,4;108,1;119,9;117,2;118,9;127,2;116,4;111,7;111,7;108,2;117,4;117,1;119,5
2018;111,2;111,5;112,4;110,5;110,0;112,0;110,5;112,6;111,6;111,0;112,2;109,3;107,4;114,4;108,5;112,9;110,7;107,1;117,4;115,8;113,2;114,1;112,9;110,2;108,8;107,0;113,2;115,7;109,3
2019;110,4;113,5;112,4;112,5;109,0;111,2;112,2;110,9;111,8;109,1;111,1;110,1;108,2;108,2;111,7;111,1;110,2;103,1;111,1;106,7;112,4;110,9;113,1;109,6;109,1;103,0;106,6;106,6;106,9
2020;109,3;109,3;97,2;108,5;108,4;105,9;108,3;110,3;109,8;109,1;105,5;108,6;108,8;109,6;111,0;108,4;107,2;107,4;113,1;112,7;111,8;106,4;104,4;109,2;106,9;107,3;112,9;112,6;113,5
2021;108,9;107,6;115,1;107,4;104,1;107,3;107,3;109,0;106,8;104,8;105,6;107,7;106,5;111,0;109,2;107,4;105,1;111,6;126,2;137,3;107,6;113,6;104,3;108,7;104,9;111,5;126,7;137,3;107,3
