23.1.2.13. Felsõfokú alap- és mesterképzésben részt vevõ nappali képzésben tanulók száma a hallgatók állandó lakóhelye (megye, régió) szerint;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2001/2002;2002/2003;2003/2004;2004/2005;2005/2006;2006/2007;2007/2008;2008/2009;2009/2010;2010/2011;2011/2012;2012/2013;2013/2014;2014/2015;2015/2016;2016/2017;2017/2018;2018/2019;2019/2020;2020/2021;2021/2022
Békés ;megye;6 192;6 550;6 812;7 188;7 396;7 649;7 605;7 390;7 339;7 040;7 177;6 781;6 409;6 160;5 711;5 350;5 137;4 956;4 812;4 780;4 667
Csongrád-Csanád;megye;7 855;8 382;9 046;9 179;9 342;9 628;9 513;9 480;9 224;9 087;9 081;8 792;8 454;8 115;7 694;7 463;7 126;7 630;7 692;7 757;7 681
Dél-Alföld;régió;22 437;24 141;25 964;26 844;27 444;28 516;28 681;28 082;27 564;26 703;26 839;25 935;24 590;23 727;22 262;21 143;20 072;20 167;20 072;20 176;19 873
Alföld és Észak;nagyrégió;71 800;75 859;82 099;84 160;85 830;88 685;88 993;88 441;85 591;82 840;82 676;80 311;76 259;73 125;68 683;65 286;62 010;60 359;59 765;59 174;58 089
Országhatáron kívül;országhatáron kívül;8 088;8 184;8 850;9 302;10 072;9 871;10 553;11 673;12 858;13 873;15 373;16 460;18 089;20 264;21 850;23 767;27 114;26 847;28 574;27 847;30 494
Ismeretlen;ismeretlen;2 177;–;–;–;–;–;–;–;–;–;–;–;105;8;2;2;5;10;4;447;411
Összesen;ország;184 071;193 155;204 910;212 292;217 245;224 616;227 118;224 894;222 564;218 057;218 304;214 320;209 208;203 576;195 419;190 098;187 084;185 278;186 797;187 237;190 094
Ezer lakosra jutó hallgató;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;20,8;22,4;22,6;22,9;23,4;24,0;24,3;23,5;23,2;23,1;22,3;22,0;21,2;20,1;18,9;18,3;17,7;18,3;18,2;18,8;19,2
Pest ;megye, régió;13,0;13,4;15,0;16,4;16,7;18,3;18,4;18,1;18,3;17,6;18,8;18,4;19,0;18,7;18,2;17,9;17,5;17,1;17,5;17,9;18,3
Közép-Magyarország;nagyrégió;17,8;18,9;19,6;20,3;20,7;21,6;21,8;21,3;21,2;20,8;20,8;20,5;20,3;19,5;18,7;18,1;17,6;17,8;17,9;18,4;18,8
Fejér ;megye;16,4;17,1;18,4;18,6;19,3;20,2;20,1;20,0;19,5;18,7;19,2;19,2;18,3;17,5;16,0;15,3;14,9;14,3;14,5;14,4;14,5
Komárom-Esztergom ;megye;15,2;17,2;16,5;17,4;17,7;18,4;18,5;18,5;18,1;18,0;18,3;18,0;17,7;16,7;15,9;15,0;14,6;14,2;14,1;14,1;14,5
Veszprém ;megye;18,2;19,6;20,1;21,3;21,7;22,3;22,8;21,5;21,1;20,1;20,4;19,7;18,9;18,0;17,1;16,2;15,4;14,7;14,5;14,2;14,4
Közép-Dunántúl;régió;16,7;17,9;18,4;19,2;19,6;20,4;20,5;20,0;19,6;19,0;19,4;19,0;18,3;17,4;16,3;15,5;14,9;14,4;14,4;14,3;14,5
Gyõr-Moson-Sopron ;megye;17,8;18,7;19,3;20,4;20,7;21,6;22,0;21,6;20,8;20,1;20,5;19,4;18,4;17,6;16,6;15,9;15,1;15,0;15,1;15,0;15,3
Vas;megye;17,0;17,9;18,7;20,1;20,4;21,1;21,5;19,9;21,0;20,1;20,3;19,9;19,2;18,6;17,8;17,0;16,1;15,3;15,3;15,3;15,3
Zala ;megye;17,1;18,4;21,4;21,6;22,4;21,7;22,5;21,5;21,5;20,9;21,0;20,2;20,3;19,7;18,9;18,0;17,1;16,1;16,1;16,5;16,2
Nyugat-Dunántúl;régió;17,3;18,4;19,8;20,7;21,1;21,5;22,0;21,1;21,1;20,3;20,6;19,8;19,1;18,5;17,5;16,7;15,9;15,4;15,4;15,5;15,5
Baranya;megye;17,2;18,5;19,6;20,3;20,3;20,5;21,0;20,7;20,7;20,4;20,3;19,8;18,8;17,9;17,1;16,7;16,3;17,9;17,0;17,6;17,7
Somogy ;megye;12,7;14,8;15,7;17,7;18,4;19,0;18,8;19,3;18,7;18,3;17,7;16,9;16,3;15,6;14,9;14,3;13,9;13,7;13,7;13,8;13,7
Tolna ;megye;17,3;19,4;20,7;21,4;21,8;22,7;21,8;21,1;21,0;19,9;19,2;18,4;17,7;16,6;16,1;15,3;14,9;14,2;14,3;13,9;13,7
Dél-Dunántúl;régió;15,7;17,5;18,5;19,7;20,1;20,6;20,4;20,3;20,1;19,6;19,1;18,5;17,7;16,8;16,1;15,5;15,1;15,5;15,2;15,4;15,3
Dunántúl;nagyrégió;16,6;17,9;18,9;19,8;20,3;20,8;21,0;20,5;20,2;19,6;19,7;19,1;18,4;17,6;16,6;15,9;15,3;15,1;15,0;15,0;15,1
Borsod-Abaúj-Zemplén;megye;17,2;18,1;19,5;20,6;21,0;21,8;21,3;21,5;21,1;20,5;19,8;19,7;18,7;17,9;16,9;16,1;15,3;14,7;14,6;14,2;14,0
Heves ;megye;17,0;18,4;19,5;20,0;19,7;21,1;23,4;21,0;20,3;20,2;20,7;19,5;19,2;19,1;18,4;17,4;16,7;16,0;16,3;16,2;15,9
Nógrád ;megye;17,3;16,7;19,3;16,6;17,3;18,6;19,3;19,1;18,7;18,1;17,2;18,3;16,2;15,4;14,5;13,9;13,2;12,6;12,4;12,0;11,8
Észak-Magyarország;régió;17,1;17,9;19,5;19,7;20,1;21,1;21,5;21,0;20,5;20,1;19,6;19,4;18,4;17,8;16,9;16,1;15,3;14,7;14,7;14,4;14,1
Hajdú-Bihar ;megye;18,7;19,6;20,8;22,0;22,7;23,1;22,6;24,5;23,9;23,3;23,6;23,1;22,3;21,3;20,2;19,4;18,5;18,3;18,1;18,1;18,0
Jász-Nagykun-Szolnok;megye;16,6;18,0;18,5;19,3;19,6;20,0;19,8;20,2;19,3;18,5;18,5;18,1;17,2;16,7;15,6;14,7;13,9;13,3;13,3;13,2;13,3
Szabolcs-Szatmár-Bereg;megye;16,8;17,7;20,9;21,0;21,9;22,8;23,7;23,7;22,8;22,3;21,7;20,9;20,3;19,3;18,3;17,7;17,1;16,4;16,2;16,0;15,6
Észak-Alföld;régió;17,4;18,4;20,2;20,9;21,6;22,2;22,3;23,1;22,3;21,7;21,6;21,0;20,2;19,4;18,3;17,5;16,8;16,3;16,2;16,0;15,9
Bács-Kiskun ;megye;15,4;16,9;18,7;19,4;19,9;21,0;21,7;21,1;20,8;20,2;20,3;19,9;18,8;18,4;17,3;16,4;15,4;15,0;15,1;15,3;15,1
Békés ;megye;15,5;16,5;17,3;18,5;19,2;20,0;20,2;19,9;20,0;19,5;19,8;18,9;18,0;17,5;16,5;15,6;15,2;14,8;14,6;14,6;14,5
Csongrád-Csanád;megye;18,3;19,6;21,2;21,6;22,1;22,7;22,4;22,4;21,8;21,5;22,1;21,5;20,8;20,0;19,0;18,6;17,8;19,1;19,3;19,6;19,5
Dél-Alföld;régió;16,3;17,7;19,1;19,8;20,4;21,2;21,5;21,2;20,9;20,4;20,7;20,1;19,2;18,7;17,6;16,9;16,1;16,3;16,3;16,5;16,4
Alföld és Észak;nagyrégió;17,0;18,0;19,6;20,2;20,7;21,5;21,8;21,8;21,3;20,8;20,7;20,2;19,4;18,7;17,7;16,9;16,2;15,8;15,8;15,7;15,5
Összesen;ország;18,1;19,0;20,3;21,0;21,6;22,3;22,6;22,4;22,2;21,8;22,0;21,6;21,2;20,7;19,9;19,4;19,1;19,0;19,1;19,2;19,6
