22.1.3.4. Élveszületések aránya [ezer lakosra];;;;;;;;;;;;;;;;;;;;;;
Ország, országcsoport;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Norvégia;13,2;12,6;12,2;12,4;12,4;12,3;12,6;12,4;12,7;12,8;12,6;12,2;12,0;11,6;11,5;11,3;11,3;10,7;10,4;10,2;9,8;10,4
Oroszország;8,7;9,0;9,7;10,2;10,4;10,2;10,3;11,3;12,0;12,3;12,5;12,6;13,3;13,2;13,3;13,3;12,9;11,5;10,9;10,1;9,8;..
Svájc;10,9;10,0;9,9;9,8;9,9;9,8;9,8;9,9;10,0;10,1;10,3;10,2;10,3;10,2;10,4;10,5;10,5;10,3;10,3;10,0;9,9;10,3
Szerbia;9,8;10,5;10,4;10,6;10,5;9,7;9,6;9,2;9,4;9,6;9,4;9,1;9,3;9,2;9,3;9,3;9,2;9,2;9,2;9,3;8,9;9,1
Törökország;21,1;20,3;18,6;18,0;18,1;18,2;18,1;18,4;18,2;17,5;16,9;16,7;17,0;16,8;17,3;16,9;16,5;16,1;15,3;14,3;13,3;12,8
India;26,4;25,9;25,5;25,0;24,6;24,1;23,6;23,0;22,4;21,8;21,1;20,5;19,9;19,4;19,0;18,6;18,3;18,1;17,9;17,6;17,4;..
Izrael;21,7;21,2;21,2;21,7;21,3;20,8;21,0;21,1;21,5;21,5;21,8;21,4;21,6;21,3;21,5;21,3;21,2;21,1;20,8;20,1;19,2;..
Japán;9,4;9,3;9,3;9,2;8,7;8,4;8,7;8,6;8,7;8,5;8,5;8,3;8,2;8,2;8,0;8,0;7,8;7,6;7,4;7,0;6,8;..
Kína;14,0;13,4;12,9;12,4;12,3;12,4;12,1;12,1;12,1;12,0;11,9;13,3;14,6;13,0;13,8;12,0;13,6;12,6;10,9;10,4;8,5;..
Koreai Köztársaság;13,5;11,7;10,3;10,2;9,8;9,0;9,2;10,1;9,4;9,0;9,4;9,4;9,6;8,6;8,6;8,6;7,9;7,0;6,4;5,9;5,3;..
Egyiptom;26,0;25,6;25,3;25,0;24,9;24,8;25,0;25,4;25,9;26,6;27,3;27,9;28,3;28,5;28,5;28,2;27,7;27,1;26,4;25,7;25,1;..
Brazília;20,1;19,5;19,0;18,4;17,8;17,2;16,7;16,3;15,9;15,6;15,3;15,1;14,9;14,8;14,6;14,5;14,3;14,1;13,9;13,7;13,5;..
Egyesült Államok;14,4;14,1;14,0;14,1;14,0;14,0;14,3;14,3;14,0;13,5;13,0;12,7;12,6;12,4;12,5;12,4;12,2;11,8;11,6;11,4;10,9;..
Kanada;10,7;10,8;10,5;10,6;10,6;10,6;10,9;11,2;11,4;11,3;11,1;11,0;11,0;10,8;10,8;10,7;10,6;10,3;10,1;9,9;9,4;..
Mexikó;23,9;23,4;23,0;22,6;22,2;21,7;21,3;21,0;20,6;20,3;20,0;19,8;19,5;19,2;18,9;18,6;18,2;17,9;17,6;17,3;17,0;..
Ausztrália;13,0;12,7;12,8;12,6;12,3;12,8;12,9;14,1;14,0;13,9;13,7;13,6;13,7;13,3;13,2;12,9;12,9;12,6;12,6;12,1;11,5;..
Új-Zéland;14,7;14,4;13,7;13,9;14,2;14,0;14,1;15,2;15,1;14,5;14,7;14,0;13,9;13,2;12,7;13,2;12,6;12,4;11,8;12,0;11,3;..
