14.1.1.29. Lakással kapcsolatos adatok a referenciaszemély korcsoportja, iskolai végzettsége és a háztartástagok korösszetétele szerint;;;;;;;;;;;;;;;;
Megnevezés;Összesen;Referenciaszemély korcsoportja: 25 évesnél fiatalabb;Referenciaszemély korcsoportja: 25–54 éves;Referenciaszemély korcsoportja: 55–64 éves;Referenciaszemély korcsoportja: 65 éves és idõsebb;Referenciaszemély iskolai végzettsége: alapfokú vagy nincs iskolai végzettsége;Referenciaszemély iskolai végzettsége: középfokú érettségi nélkül;Referenciaszemély iskolai végzettsége: középfokú érettségivel;Referenciaszemély iskolai végzettsége: felsõfokú;A háztartástagok korösszetétele: csak fiatalok;A háztartástagok korösszetétele: csak középkorúak;A háztartástagok korösszetétele: csak idõsek;A háztartástagok korösszetétele: csak fiatalok és középkorúak;A háztartástagok korösszetétele: csak fiatalok és idõsek;A háztartástagok korösszetétele: csak középkorúak és idõsek;A háztartástagok korösszetétele: fiatalok, középkorúak és idõsek
Egyedi helyiségfûtés gázzal;13,3;15,2;11,0;10,6;19,2;13,2;13,3;15,2;11,0;18,2;13,1;18,2;9,1;7,1;12,7;7,0
Egyedi helyiségfûtés villannyal;1,8;3,6;1,6;2,0;2,0;0,9;1,1;2,4;2,6;2,4;2,0;2,1;1,5;–;1,8;0,8
Egyedi helyiségfûtés egyébbel (szén, fa, olaj);18,7;23,3;18,2;19,6;18,6;44,9;22,5;11,3;3,7;14,0;19,9;19,2;18,1;13,9;17,8;21,9
Mobilfûtés;0,3;1,2;0,4;0,4;0,1;–;0,2;0,7;0,3;–;1,0;0,1;0,4;–;0,2;–
Összesen;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
A lakások mennyiségi és minõségi mutatói;;;;;;;;;;;;;;;;
Lakások átlagos területe, m2;80;72;82;83;77;75;81;78;87;61;71;77;87;83;87;99
Fürdõszobával rendelkezõk aránya, %;96,9;93,6;97,5;95,0;97,4;87,8;97,6;99,4;99,9;96,9;95,2;97,0;97,6;98,4;96,7;97,9
WC-vel rendelkezõk aránya, %;96,0;86,4;96,9;94,0;96,6;86,1;96,7;98,5;99,7;91,6;94,2;96,2;97,0;97,7;96,0;98,1
Folyó vízzel rendelkezõk aránya, %;96,9;93,1;97,0;96,1;97,6;90,9;96,1;98,9;99,8;98,7;95,9;97,3;96,6;98,0;97,2;97,0
Gázzal rendelkezõk aránya, %;91,3;91,9;90,1;91,4;93,5;93,4;91,0;91,2;90,3;90,7;87,7;93,1;91,0;88,8;93,3;94,5
vezetékes;75,3;67,6;72,0;74,9;82,2;56,9;69,4;82,2;87,6;76,1;70,6;80,9;72,1;76,4;76,6;74,1
palackos;16,0;23,8;18,1;16,5;11,2;36,5;21,6;9,0;2,7;14,6;17,1;12,2;18,8;12,4;16,7;20,1
tartályos;0,0;0,6;–;0,0;–;0,0;0,1;–;–;–;–;0,0;–;–;–;0,3
Szennyvízelvezetéssel rendelkezõk aránya, %;97,4;94,7;97,8;96,3;97,8;90,9;97,7;99,4;99,6;98,0;96,6;97,6;97,7;98,4;97,0;98,4
közcsatorna;87,2;84,8;88,1;83,6;88,3;70,0;82,9;93,7;97,1;91,0;86,4;87,0;87,7;92,7;85,3;87,5
házi csatorna;10,2;9,9;9,7;12,7;9,5;21,0;14,8;5,7;2,5;7,0;10,1;10,5;10,0;5,7;11,7;10,9
Telefonnal rendelkezõk aránya, %;96,8;98,1;97,7;95,7;95,9;91,6;96,8;98,5;98,7;97,9;95,9;95,3;98,3;99,2;98,1;96,8
2018;;;;;;;;;;;;;;;;
A háztartások megoszlása lakáshasználati jogcím szerint, %;;;;;;;;;;;;;;;;
Tulajdonos;86,4;66,8;83,6;91,4;89,4;84,1;88,3;85,6;87,1;47,9;81,3;89,0;87,6;88,5;93,0;95,5
Haszonélvezõ, tulajdonos rokona;4,5;8,0;4,0;1,9;7,0;5,5;3,7;5,1;4,1;12,7;4,6;6,8;3,1;1,8;0,7;0,1
Bérelt lakás bérlõi piaci áron;4,3;18,2;6,5;2,2;0,8;3,0;3,5;5,0;5,3;31,2;6,4;1,2;4,6;4,3;1,7;1,2
Bérelt lakás bérlõi nem piaci áron vagy szolgálati lakás lakáshasználói;3,7;6,5;4,4;3,6;2,2;6,1;3,3;3,1;3,0;7,1;5,0;2,5;3,7;3,6;4,2;2,9
Magántulajdonú lakás szívességi lakáshasználói;1,1;0,4;1,5;0,9;0,6;1,3;1,3;1,2;0,5;1,1;2,6;0,6;1,0;1,8;0,5;0,2
Összesen;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
A lakások megoszlása a fûtés módja szerint, %;;;;;;;;;;;;;;;;
Nincs fûtés;0,0;–;–;–;0,0;–;–;–;–;–;–;0,0;–;–;–;–
Távfûtés;14,9;22,3;15,0;14,3;14,4;7,7;12,2;17,6;19,9;27,3;16,8;14,5;13,9;19,2;12,3;11,3
Egy épület több lakását fûtõ kazán gázzal;4,6;2,4;4,6;4,3;5,1;1,8;4,0;4,7;7,5;3,2;6,0;5,4;4,0;3,0;3,5;1,5
Egy épület több lakását fûtõ kazán egyébbel;1,8;–;2,0;1,6;1,9;1,7;2,6;1,6;1,3;1,6;1,6;2,2;1,5;1,6;1,9;2,5
Cirkó-, etázsfûtés gázzal;24,4;16,5;24,5;25,1;24,6;11,9;18,0;26,9;38,2;19,1;19,0;23,8;27,9;35,0;24,3;29,0
Cirkó-, etázsfûtés egyébbel;24,5;18,1;26,3;27,6;20,0;21,9;30,7;25,6;17,7;12,3;20,4;21,3;30,1;17,3;28,1;32,2
Egyedi helyiségfûtés gázzal;11,9;14,0;9,7;9,8;17,0;15,8;11,9;12,1;8,6;16,1;12,7;16,1;7,2;6,8;12,1;8,3
Egyedi helyiségfûtés villannyal;1,6;3,6;1,5;1,2;1,9;0,7;1,2;1,6;2,9;1,8;3,2;1,5;0,9;1,5;1,7;0,7
Egyedi helyiségfûtés egyébbel (szén, fa, olaj);15,7;20,6;15,9;15,9;14,8;37,7;19,0;9,4;3,6;16,7;19,6;14,9;14,2;15,5;16,0;14,6
Mobilfûtés;0,4;2,4;0,5;0,1;0,3;0,7;0,3;0,5;0,3;2,0;0,6;0,3;0,4;–;0,1;–
Összesen;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
A lakások mennyiségi és minõségi mutatói;;;;;;;;;;;;;;;;
Lakások átlagos területe, m2;82;79;82;84;79;75;81;82;87;62;71;78;88;87;90;103
Fürdõszobával rendelkezõk aránya, %;97,1;95,7;97,2;96,6;97,6;88,7;97,6;99,4;99,9;96,4;95,5;97,4;97,5;99,6;97,3;98,8
WC-vel rendelkezõk aránya, %;96,5;90,7;96,7;96,1;97,0;87,3;97,1;98,9;99,7;89,6;95,1;96,8;97,4;99,6;96,7;98,5
2019;;;;;;;;;;;;;;;;
A háztartások megoszlása lakáshasználati jogcím szerint, %;;;;;;;;;;;;;;;;
Tulajdonos;86,4;65,3;83,7;90,9;89,6;83,4;89,4;84,7;87,8;48,0;80,9;90,2;87,8;89,9;91,2;91,0
Haszonélvezõ, tulajdonos rokona;4,7;5,1;4,2;2,8;6,8;5,2;2,9;5,8;4,6;12,5;4,2;6,1;3,5;1,5;3,1;2,0
Bérelt lakás bérlõi piaci áron;4,3;12,4;6,5;2,2;1,2;3,1;3,1;5,3;5,0;27,4;8,0;1,3;3,9;1,7;1,1;3,2
Bérelt lakás bérlõi nem piaci áron vagy szolgálati lakás lakáshasználói;3,8;13,6;4,5;3,4;2,0;6,6;4,0;3,6;2,0;9,3;5,7;1,9;3,9;6,8;4,1;3,4
Magántulajdonú lakás szívességi lakáshasználói;0,8;3,6;1,0;0,6;0,4;1,8;0,6;0,7;0,7;2,8;1,2;0,5;0,9;–;0,5;0,4
Összesen;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
A lakások megoszlása a fûtés módja szerint, %;;;;;;;;;;;;;;;;
Nincs fûtés;0,1;–;0,1;0,1;0,1;0,1;0,0;0,1;–;–;0,1;0,0;0,1;–;0,1;–
Távfûtés;15,7;23,5;16,4;13,7;15,4;9,6;11,6;19,9;18,7;34,5;17,8;15,6;14,0;16,0;13,6;10,2
Egy épület több lakását fûtõ kazán gázzal;3,4;3,9;3,5;2,2;4,0;1,0;2,7;3,6;5,5;3,3;3,9;3,7;3,0;5,9;2,0;2,8
Egy épület több lakását fûtõ kazán egyébbel;1,0;1,4;0,8;1,3;0,9;0,4;1,3;0,8;1,2;2,2;0,9;1,2;0,6;0,6;1,0;0,7
Cirkó-, etázsfûtés gázzal;25,4;15,9;25,8;27,5;24,0;11,6;18,5;29,2;37,0;13,2;23,6;23,6;29,2;35,9;25,2;24,3
Cirkó-, etázsfûtés egyébbel;23,9;18,3;24,9;26,1;21,1;21,3;31,9;22,4;19,4;9,4;18,5;21,8;27,6;21,5;29,9;37,0
Egyedi helyiségfûtés gázzal;12,7;14,1;10,9;11,6;16,6;15,6;11,9;12,3;12,2;14,8;15,5;16,1;8,5;6,4;11,8;8,6
Egyedi helyiségfûtés villannyal;1,7;2,9;1,4;1,2;2,5;0,5;1,5;1,9;2,5;2,2;2,9;2,2;1,0;0,0;0,6;0,5
Egyedi helyiségfûtés egyébbel (szén, fa, olaj);15,8;20,0;15,7;16,1;15,4;39,4;20,3;9,5;3,3;20,3;16,3;15,5;15,5;13,7;15,6;15,5
Mobilfûtés;0,3;–;0,4;0,3;0,1;0,5;0,3;0,3;0,3;–;0,5;0,2;0,4;–;0,3;0,4
Összesen;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
A lakások mennyiségi és minõségi mutatói;;;;;;;;;;;;;;;;
Lakások átlagos területe, m2;82;74;82;85;80;76;82;81;87;61;71;80;87;90;91;99
Fürdõszobával rendelkezõk aránya, %;98,7;97,1;98,7;98,1;99,2;94,3;98,8;99,8;100,0;96,6;98,1;99,0;98,8;100,0;98,7;98,8
WC-vel rendelkezõk aránya, %;98,7;97,1;98,7;98,3;99,2;94,3;98,8;99,8;100,0;96,6;98,1;99,0;98,8;100,0;98,7;98,8
2020;;;;;;;;;;;;;;;;
